Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
11/18/2017,Boston College,ACC,N,Connecticut,W,39,16,7,15,55,1,49,330,4,1,12,3,25,1,0
11/25/2017,Boston College,ACC,A,Syracuse,W,42,14,16,20,248,1,56,333,4,11,13,1,15,1,0
12/27/2017,Boston College,ACC,N,Iowa,L,20,27,16,27,208,1,43,175,1,12,4,6,57,1,2
9/2/2017,Ole Miss,SEC,H,South Alabama,W,47,27,28,35,429,4,29,102,1,16,7,7,45,1,0
9/16/2017,Ole Miss,SEC,A,California,L,16,27,26,44,363,2,29,53,0,11,5,16,113,0,3
9/30/2017,Ole Miss,SEC,A,Alabama,L,3,66,14,29,165,0,26,88,0,5,4,3,30,0,2
10/7/2017,Ole Miss,SEC,A,Auburn,L,23,44,34,51,346,2,30,83,1,16,6,4,30,0,0
10/14/2017,Ole Miss,SEC,H,Vanderbilt,W,57,35,22,35,351,4,41,252,3,13,12,11,79,0,0
10/21/2017,Ole Miss,SEC,H,LSU,L,24,40,17,34,194,0,28,153,2,10,9,5,55,0,3
10/28/2017,Ole Miss,SEC,H,Arkansas,L,37,38,20,30,368,0,28,200,4,14,8,3,27,2,1
11/4/2017,Ole Miss,SEC,A,Kentucky,W,37,34,31,41,382,4,26,91,0,18,7,7,65,0,0
11/11/2017,Ole Miss,SEC,H,Louisiana,W,50,22,28,36,418,3,43,223,4,18,10,2,20,0,1
11/18/2017,Ole Miss,SEC,H,Texas A&M,L,24,31,19,34,189,2,39,202,1,6,10,13,102,1,1
11/23/2017,Ole Miss,SEC,A,Mississippi State,W,31,28,10,22,247,2,32,108,2,4,6,13,121,1,1
9/9/2017,Duke,ACC,H,Northwestern,W,41,17,29,45,305,2,59,233,3,17,14,8,55,1,1
9/16/2017,Duke,ACC,H,Baylor,W,34,20,20,35,184,0,51,246,3,7,14,5,54,1,1
9/23/2017,Duke,ACC,A,North Carolina,W,27,17,18,34,202,1,45,186,1,8,12,2,12,0,0
9/29/2017,Duke,ACC,H,Miami (FL),L,6,31,21,42,166,0,46,183,0,7,14,7,82,1,1
10/7/2017,Duke,ACC,A,Virginia,L,21,28,14,42,124,1,32,131,1,8,7,7,68,0,2
10/14/2017,Duke,ACC,H,Florida State,L,10,17,22,37,204,0,25,111,1,10,7,5,37,0,1
10/21/2017,Duke,ACC,H,Pitt,L,17,24,16,34,283,2,26,76,0,13,6,7,32,1,1
10/28/2017,Duke,ACC,A,Virginia Tech,L,3,24,10,24,82,0,35,101,0,3,5,7,53,1,1
11/11/2017,Duke,ACC,A,Army,L,16,21,19,30,164,0,33,89,2,12,7,4,43,1,1
11/18/2017,Duke,ACC,H,Georgia Tech,W,43,20,19,28,181,3,51,319,2,9,20,1,15,0,0
11/25/2017,Duke,ACC,A,Wake Forest,W,31,23,25,44,346,2,45,97,2,16,6,4,20,0,3
12/26/2017,Duke,ACC,N,Northern Illinois,W,36,14,27,40,252,2,52,213,3,13,14,2,30,1,0
9/2/2017,Kent State,MAC,A,Clemson,L,3,56,1,5,1,0,44,119,0,0,4,11,79,0,0
9/16/2017,Kent State,MAC,A,Marshall,L,0,21,7,17,117,0,44,142,0,5,8,8,80,0,1
9/23/2017,Kent State,MAC,A,Louisville,L,3,42,2,5,11,0,54,139,0,0,10,5,45,2,1
9/30/2017,Kent State,MAC,H,Buffalo,L,13,27,19,31,320,1,40,124,0,12,9,10,99,0,1
10/7/2017,Kent State,MAC,A,Northern Illinois,L,3,24,6,17,29,0,43,102,0,1,7,5,43,1,3
10/14/2017,Kent State,MAC,H,Miami (OH),W,17,14,10,18,161,2,44,167,0,5,7,3,39,0,0
10/21/2017,Kent State,MAC,A,Ohio,L,3,48,7,17,64,0,35,102,0,1,5,9,74,1,1
10/31/2017,Kent State,MAC,H,Bowling Green State,L,16,44,16,35,140,0,32,144,2,7,10,5,55,1,3
11/8/2017,Kent State,MAC,A,Western Michigan,L,20,48,13,24,119,0,37,162,3,5,7,6,56,2,2
11/14/2017,Kent State,MAC,H,Central Michigan,L,23,42,16,30,320,2,47,174,1,12,12,10,109,1,1
11/21/2017,Kent State,MAC,A,Akron,L,14,24,9,19,85,1,45,161,1,4,8,9,84,1,2
9/9/2017,Old Dominion,CUSA,A,Massachusetts,W,17,7,13,29,169,1,48,197,1,8,9,5,32,0,0
9/16/2017,Old Dominion,CUSA,H,North Carolina,L,23,53,14,32,214,2,33,102,0,6,5,3,38,2,1
9/23/2017,Old Dominion,CUSA,A,Virginia Tech,L,0,38,8,26,85,0,24,64,0,3,3,5,35,0,1
10/7/2017,Old Dominion,CUSA,H,Florida Atlantic,L,28,58,16,39,163,2,36,248,2,8,8,4,29,0,4
10/14/2017,Old Dominion,CUSA,A,Marshall,L,3,35,14,27,116,0,36,81,0,6,6,6,55,1,1
10/20/2017,Old Dominion,CUSA,H,Western Kentucky,L,31,35,17,25,180,0,48,268,4,11,9,9,84,1,3
10/28/2017,Old Dominion,CUSA,A,North Texas,L,38,45,21,35,181,0,48,205,2,9,12,2,25,1,2
11/4/2017,Old Dominion,CUSA,H,Charlotte,W,6,0,20,30,178,0,49,148,0,13,6,2,12,0,0
11/11/2017,Old Dominion,CUSA,A,Florida International,W,37,30,17,24,240,2,36,199,2,10,8,2,15,0,0
11/18/2017,Old Dominion,CUSA,H,Rice,W,24,21,20,29,188,0,39,172,3,10,10,2,20,0,0
11/25/2017,Old Dominion,CUSA,A,Middle Tennessee State,L,10,41,15,27,120,1,33,185,0,7,6,5,55,0,0
9/1/2017,Navy,American,A,Florida Atlantic,W,42,19,3,10,110,1,68,416,5,3,20,2,20,1,1
9/9/2017,Navy,American,H,Tulane,W,23,21,4,12,132,1,52,194,1,2,12,0,0,1,1
9/23/2017,Navy,American,H,Cincinnati,W,42,32,2,3,53,1,72,569,5,2,26,4,50,1,0
9/30/2017,Navy,American,A,Tulsa,W,31,21,3,4,90,0,68,421,4,2,22,9,83,1,0
10/7/2017,Navy,American,H,Air Force,W,48,45,4,12,86,2,57,471,4,3,19,4,35,0,0
10/14/2017,Navy,American,A,Memphis,L,27,30,1,8,20,0,68,314,3,1,17,5,65,3,2
10/21/2017,Navy,American,H,UCF,L,21,31,5,13,171,1,59,248,2,4,15,4,40,1,2
11/2/2017,Navy,American,A,Temple,L,26,34,13,19,226,3,52,136,0,8,11,7,69,0,1
11/11/2017,Navy,American,H,SMU,W,43,40,0,1,0,0,72,559,6,0,21,5,68,1,1
11/18/2017,Navy,American,A,Notre Dame,L,17,24,3,8,41,1,72,277,1,2,19,2,16,0,1
11/24/2017,Navy,American,A,Houston,L,14,24,3,8,74,0,60,217,2,2,16,4,32,0,1
12/9/2017,Navy,American,N,Army,L,13,14,1,2,2,0,46,294,1,0,11,4,25,0,0
12/28/2017,Navy,American,H,Virginia,W,49,7,0,1,0,0,76,452,7,0,23,3,25,0,0
9/9/2017,Fresno State,MWC,A,Alabama,L,10,41,26,41,216,1,21,71,0,11,5,1,6,0,1
9/16/2017,Fresno State,MWC,A,Washington,L,16,48,21,36,194,1,31,119,0,8,8,6,54,0,1
9/30/2017,Fresno State,MWC,H,Nevada,W,41,21,25,33,312,3,36,192,1,13,8,8,61,2,1
10/7/2017,Fresno State,MWC,A,San Jose State,W,27,10,15,26,136,0,51,212,3,4,11,10,99,0,0
10/14/2017,Fresno State,MWC,H,New Mexico,W,38,0,13,23,299,3,36,227,2,7,9,2,25,1,0
10/21/2017,Fresno State,MWC,A,San Diego State,W,27,3,10,16,176,0,38,199,3,6,9,5,40,0,0
10/28/2017,Fresno State,MWC,H,Nevada-Las Vegas,L,16,26,16,27,152,0,34,140,2,7,12,5,40,1,0
11/4/2017,Fresno State,MWC,H,Brigham Young,W,20,13,14,20,174,0,40,136,2,8,7,5,40,0,0
11/11/2017,Fresno State,MWC,A,Hawaii,W,31,21,19,36,226,4,36,175,0,11,12,6,46,0,2
11/18/2017,Fresno State,MWC,A,Wyoming,W,13,7,14,23,186,1,45,147,0,6,9,5,35,1,0
11/25/2017,Fresno State,MWC,H,Boise State,W,28,17,23,36,332,2,30,99,1,13,5,3,40,0,0
12/2/2017,Fresno State,MWC,A,Boise State,L,14,17,16,34,172,0,35,137,2,9,8,8,57,0,1
12/24/2017,Fresno State,MWC,N,Houston,W,33,27,33,49,342,0,39,131,2,15,8,7,52,1,1
9/16/2017,Texas Tech,Big 12,H,Arizona State,W,52,45,37,50,543,6,29,72,1,27,5,6,67,1,0
9/23/2017,Texas Tech,Big 12,A,Houston,W,27,24,29,45,321,2,33,200,1,11,5,15,117,0,1
9/30/2017,Texas Tech,Big 12,H,Oklahoma State,L,34,41,29,46,330,1,26,54,2,15,4,8,63,0,1
10/7/2017,Texas Tech,Big 12,A,Kansas,W,65,19,22,27,290,3,52,313,5,12,17,2,21,1,1
10/14/2017,Texas Tech,Big 12,A,West Virginia,L,35,46,24,39,323,4,33,190,1,14,10,16,159,0,1
10/21/2017,Texas Tech,Big 12,H,Iowa State,L,13,31,31,41,207,0,41,129,2,13,11,3,30,2,1
10/28/2017,Texas Tech,Big 12,A,Oklahoma,L,27,49,22,36,322,4,34,115,0,12,9,6,63,0,1
11/4/2017,Texas Tech,Big 12,H,Kansas State,L,35,42,34,53,405,4,31,122,1,18,7,8,79,0,1
11/11/2017,Texas Tech,Big 12,N,Baylor,W,38,24,24,29,246,2,30,91,1,10,7,6,64,1,0
11/18/2017,Texas Tech,Big 12,H,Texas Christian,L,3,27,18,36,153,0,41,174,0,8,10,5,55,1,1
11/24/2017,Texas Tech,Big 12,A,Texas,W,27,23,20,45,333,2,34,62,1,12,3,8,51,0,2
12/23/2017,Texas Tech,Big 12,N,South Florida,L,34,38,32,59,416,3,35,133,1,19,6,10,107,0,2
9/9/2017,Tulane,American,A,Navy,L,21,23,8,13,71,0,46,191,2,1,10,7,41,0,0
9/16/2017,Tulane,American,A,Oklahoma,L,14,56,6,12,54,0,62,237,2,3,16,2,20,1,1
9/23/2017,Tulane,American,H,Army,W,21,17,10,22,103,0,30,253,3,5,8,6,59,0,0
10/7/2017,Tulane,American,H,Tulsa,W,62,28,9,13,165,1,70,488,8,7,22,6,60,0,0
10/14/2017,Tulane,American,A,Florida International,L,10,23,5,16,36,0,40,203,1,1,14,1,15,1,1
10/21/2017,Tulane,American,H,South Florida,L,28,34,9,19,221,2,47,194,2,8,12,12,137,0,1
10/27/2017,Tulane,American,A,Memphis,L,26,56,15,31,203,3,52,122,1,6,11,4,27,1,0
11/4/2017,Tulane,American,H,Cincinnati,L,16,17,17,24,196,0,35,132,1,8,5,6,39,0,0
11/11/2017,Tulane,American,A,East Carolina,W,31,24,12,20,121,0,52,325,4,5,17,8,70,1,2
11/18/2017,Tulane,American,H,Houston,W,20,17,17,25,251,1,47,166,1,12,11,5,42,0,1
11/25/2017,Tulane,American,A,SMU,L,38,41,18,31,314,2,43,171,3,13,12,5,40,1,0
9/9/2017,Houston,American,A,Arizona,W,19,16,25,32,225,1,37,158,1,11,6,10,110,0,2
9/16/2017,Houston,American,H,Rice,W,38,3,34,38,354,2,37,130,3,16,6,2,10,0,0
9/23/2017,Houston,American,H,Texas Tech,L,24,27,32,52,317,2,31,110,1,14,8,6,50,3,2
9/30/2017,Houston,American,A,Temple,W,20,13,25,36,226,1,31,162,1,10,9,12,108,0,1
10/7/2017,Houston,American,H,SMU,W,35,22,20,28,198,3,40,265,2,10,14,4,48,0,2
10/14/2017,Houston,American,A,Tulsa,L,17,45,25,41,258,0,47,146,2,13,11,6,36,1,2
10/19/2017,Houston,American,H,Memphis,L,38,42,29,41,315,1,54,239,4,16,9,8,72,2,1
10/28/2017,Houston,American,A,South Florida,W,28,24,14,25,142,1,48,255,3,5,11,5,45,1,0
11/4/2017,Houston,American,H,East Carolina,W,52,27,15,22,330,3,26,142,3,8,7,4,34,0,0
11/18/2017,Houston,American,A,Tulane,L,17,20,18,26,225,0,33,220,2,13,8,5,46,1,1
11/24/2017,Houston,American,H,Navy,W,24,14,21,27,277,1,32,103,2,10,5,4,43,2,0
12/24/2017,Houston,American,N,Fresno State,L,27,33,23,43,269,1,30,72,1,13,3,6,44,1,1
