2012-01-25,Florida State,ACC,A,Wake Forest,W,75,52,29,57,8,16,9,13,10,32,13,7,3,11,19,15,43,5,16,17,20,5,25,7,4,5,18,17
2012-02-01,Florida State,ACC,H,Georgia Tech,W,68,54,24,49,8,17,12,20,3,23,15,14,2,15,17,18,42,8,18,10,14,3,27,10,8,4,24,20
2012-02-04,Florida State,ACC,H,Virginia,W,58,55,22,46,5,12,9,16,8,24,7,10,5,19,13,21,45,6,18,7,8,4,23,11,10,1,20,17
2012-02-08,Florida State,ACC,A,Boston College,L,60,64,21,53,5,20,13,16,8,32,8,5,5,14,22,19,48,10,22,16,23,4,21,14,8,4,10,15
2012-02-11,Florida State,ACC,H,Miami (FL),W,64,59,23,50,5,16,13,19,9,27,9,7,6,15,13,22,56,5,22,10,13,12,33,10,6,1,15,15
2012-02-16,Florida State,ACC,H,Virginia Tech,W,48,47,20,50,7,20,1,8,10,38,10,2,6,15,19,17,52,6,18,7,16,9,29,9,9,3,7,13
2012-02-18,Florida State,ACC,A,NC State,W,76,62,27,55,4,13,18,21,8,32,14,8,9,14,22,17,58,3,12,25,31,14,32,12,8,3,17,19
2012-02-23,Florida State,ACC,H,Duke,L,66,74,25,63,4,15,12,22,16,37,11,2,5,8,20,22,52,13,28,17,26,6,30,12,4,1,11,23
2012-02-26,Florida State,ACC,A,Miami (FL),L,62,78,24,59,5,23,9,16,12,34,13,5,5,18,29,23,47,9,20,23,34,7,29,11,7,7,11,17
2012-03-01,Florida State,ACC,A,Virginia,W,63,60,23,45,7,16,10,13,6,25,11,9,2,18,16,20,44,4,9,16,20,5,17,13,8,3,15,17
2012-03-04,Florida State,ACC,H,Clemson,W,80,72,26,52,11,19,17,22,9,35,14,3,5,18,15,30,73,6,24,6,8,15,35,10,11,2,12,21
2012-03-09,Florida State,ACC,N,Miami (FL),W,82,71,24,50,9,16,25,32,5,28,13,6,8,11,15,26,64,10,25,9,13,14,37,13,2,3,11,23
2012-03-10,Florida State,ACC,N,Duke,W,62,59,24,57,3,11,11,14,14,31,13,4,5,13,17,19,51,5,20,16,18,10,28,7,7,6,16,17
2012-03-11,Florida State,ACC,N,UNC,W,85,82,33,56,11,22,8,11,6,26,21,4,6,15,19,28,71,5,20,21,24,17,37,12,7,1,7,14
2012-03-16,Florida State,ACC,N,St. Bonaventure,W,66,63,24,53,7,19,11,14,8,29,13,9,9,11,14,23,57,7,14,10,13,13,34,16,9,3,13,16
2012-03-18,Florida State,ACC,N,Cincinnati,L,56,62,19,50,6,17,12,15,8,28,11,5,8,17,20,19,50,5,15,19,23,8,30,13,13,5,14,18
2011-11-14,Utah Valley,GWC,A,Houston,L,71,84,29,70,4,18,9,11,13,34,14,5,4,9,26,25,55,5,14,29,37,10,39,10,5,7,9,16
2011-11-16,Utah Valley,GWC,H,Grambling,W,64,34,26,54,1,11,11,13,9,42,14,9,3,15,15,14,53,1,11,5,12,7,25,8,6,7,15,18
2011-11-19,Utah Valley,GWC,H,UMKC,W,58,54,23,50,5,21,7,19,9,33,11,4,6,9,14,22,52,5,22,5,8,3,28,8,4,1,13,24
2011-11-22,Utah Valley,GWC,A,Arkansas,L,59,67,25,72,3,16,6,12,22,49,15,5,3,17,21,20,60,7,21,20,24,12,37,9,10,5,15,15
2011-11-25,Utah Valley,GWC,A,Oakland,L,83,89,25,61,8,24,25,34,12,33,9,5,1,16,26,27,57,6,27,29,38,14,41,9,9,4,15,29
2011-11-28,Utah Valley,GWC,H,Northern Illinois,W,58,47,20,52,7,17,11,16,8,39,10,4,5,11,15,20,57,4,19,3,12,10,34,9,6,1,10,17
2011-11-30,Utah Valley,GWC,A,Wyoming,L,41,74,16,52,1,18,8,14,7,22,5,3,3,10,17,26,54,6,24,16,20,12,43,13,8,4,7,17
2011-12-06,Utah Valley,GWC,A,Utah State,L,54,63,22,56,5,11,5,10,7,28,8,7,3,13,17,23,50,5,11,12,20,9,38,16,4,3,14,12
2011-12-10,Utah Valley,GWC,H,Portland State,W,93,87,28,52,4,13,33,35,3,26,11,8,6,14,22,31,67,1,14,24,30,12,34,9,7,0,14,26
2011-12-17,Utah Valley,GWC,H,Georgia State,L,68,71,21,54,8,23,18,27,13,40,13,4,1,17,20,25,51,5,14,16,28,6,30,10,12,5,12,22
2011-12-19,Utah Valley,GWC,A,Maine,L,60,77,23,60,4,11,10,15,13,27,12,4,2,10,10,34,63,7,16,2,3,18,38,19,6,10,7,13
2011-12-22,Utah Valley,GWC,A,Montana,L,52,65,20,48,4,12,8,15,7,23,9,11,3,15,13,24,53,7,24,10,14,9,28,17,7,7,12,15
2011-12-29,Utah Valley,GWC,N,Hampton,W,42,40,15,61,4,22,8,15,19,49,10,3,3,12,17,15,51,1,19,9,19,9,37,6,5,13,11,15
2011-12-30,Utah Valley,GWC,A,Chattanooga,L,59,74,20,63,9,34,10,15,13,32,15,4,3,6,12,26,53,9,23,13,15,7,37,17,1,3,9,14
2012-01-03,Utah Valley,GWC,H,Wyoming,L,70,76,23,49,7,16,17,18,9,29,12,4,2,11,13,24,48,11,24,17,20,4,20,16,5,2,7,11
2012-01-07,Utah Valley,GWC,H,Seattle,W,77,72,30,64,8,24,9,13,8,30,18,11,7,11,12,29,69,7,21,7,9,11,39,17,8,5,13,14
2012-01-13,Utah Valley,GWC,A,Seattle,W,84,74,30,68,7,18,17,26,14,43,16,8,6,14,13,28,78,10,33,8,10,17,41,17,13,5,13,20
2012-01-21,Utah Valley,GWC,H,North Dakota,W,72,64,23,53,5,8,21,28,10,36,14,12,3,13,17,24,58,7,21,9,16,9,32,11,7,3,18,23
2012-01-26,Utah Valley,GWC,H,Chicago State,W,65,56,24,63,4,16,13,21,15,39,11,7,2,9,13,19,57,9,20,9,11,7,33,14,6,3,15,21
2012-01-28,Utah Valley,GWC,H,NJIT,W,81,58,24,58,11,24,22,31,18,53,15,3,3,13,11,24,64,4,20,6,14,8,26,7,9,8,7,21
2012-02-02,Utah Valley,GWC,A,Texas-Rio Grande Valley,W,77,69,22,48,5,14,28,34,6,37,11,3,0,14,18,24,63,6,19,15,18,9,27,15,4,0,8,26
2012-02-04,Utah Valley,GWC,A,Houston Baptist,W,68,66,27,57,5,14,9,16,14,32,15,5,2,17,17,25,54,3,15,13,19,11,31,10,6,0,17,18
2012-02-09,Utah Valley,GWC,A,NJIT,W,99,97,38,70,9,22,14,22,13,38,23,7,4,16,19,35,70,10,29,17,23,8,26,16,10,4,13,22
2012-02-11,Utah Valley,GWC,A,Chicago State,W,66,61,21,54,7,22,17,21,7,28,9,10,0,11,13,27,59,4,17,3,7,8,31,12,5,4,14,17
2012-02-23,Utah Valley,GWC,H,Houston Baptist,W,75,56,27,59,4,9,17,21,11,42,17,7,11,12,18,18,56,2,8,18,28,10,31,7,7,1,9,18
2012-02-25,Utah Valley,GWC,H,Texas-Rio Grande Valley,W,74,64,24,55,5,13,21,32,16,46,9,11,4,15,16,24,53,7,21,9,14,2,20,13,3,1,11,22
2012-03-03,Utah Valley,GWC,A,North Dakota,L,56,57,21,59,1,12,13,16,14,38,11,8,5,15,11,23,60,4,17,7,10,15,34,7,8,6,14,12
2012-03-09,Utah Valley,GWC,N,NJIT,L,78,88,24,70,8,30,22,29,16,38,11,4,3,9,20,29,56,11,21,19,25,6,31,15,7,5,12,26
2012-03-13,Utah Valley,GWC,A,Weber State,L,69,72,25,52,8,20,11,13,6,31,12,5,6,17,12,29,60,9,23,5,6,4,23,19,9,3,9,15
2011-11-13,Cincinnati,Big East,H,Alabama State,W,65,40,24,53,3,16,14,20,9,41,12,8,10,16,10,18,62,3,21,1,3,8,28,9,8,1,17,19
2011-11-15,Cincinnati,Big East,H,Jacksonville State,W,73,59,27,56,8,13,11,14,14,39,17,6,9,20,12,23,62,3,14,10,14,13,26,9,9,1,13,11
2011-11-19,Cincinnati,Big East,H,Presbyterian,L,54,56,22,62,6,19,4,10,18,34,8,6,6,9,12,21,46,5,12,9,11,7,27,10,3,1,11,13
2011-11-21,Cincinnati,Big East,H,Northwestern State,W,71,43,25,46,5,11,16,28,11,42,10,6,7,19,11,15,54,4,16,9,15,9,22,8,13,3,16,22
2011-11-25,Cincinnati,Big East,H,Marshall,L,69,73,27,61,5,15,10,19,11,27,13,9,4,9,17,26,61,7,16,14,19,16,40,10,2,2,14,18
2011-11-29,Cincinnati,Big East,H,Miami (OH),W,56,47,23,55,6,16,4,10,11,27,9,7,2,10,10,19,40,5,15,4,10,5,28,9,4,1,15,11
2011-12-02,Cincinnati,Big East,A,Georgia,W,57,51,19,49,9,20,10,19,9,32,10,8,3,12,21,17,47,3,14,14,20,7,32,8,9,0,13,13
2011-12-10,Cincinnati,Big East,A,Xavier,L,53,76,17,61,1,16,18,23,10,30,8,5,2,10,19,29,56,5,14,13,18,11,35,16,6,8,12,19
2011-12-14,Cincinnati,Big East,A,Wright State,W,78,58,28,51,14,32,8,18,10,29,15,5,5,12,19,20,42,5,12,13,17,4,19,8,7,0,13,18
2011-12-17,Cincinnati,Big East,H,Radford,W,101,70,38,63,10,21,15,20,8,32,20,9,8,11,17,26,67,7,20,11,21,17,35,12,6,2,16,17
2011-12-21,Cincinnati,Big East,H,Arkansas-Pine Bluff,W,101,53,34,67,15,28,18,29,18,40,19,16,3,13,15,19,50,5,17,10,16,11,28,11,3,4,28,21
2011-12-23,Cincinnati,Big East,H,Chicago State,W,95,60,36,69,16,35,7,9,10,33,23,9,10,9,8,24,66,6,18,6,6,12,32,13,4,3,18,10
2011-12-29,Cincinnati,Big East,N,Oklahoma,W,56,55,17,61,7,30,15,20,13,35,11,8,3,7,15,23,60,5,16,4,9,12,43,15,4,2,17,17
2012-01-01,Cincinnati,Big East,A,Pitt,W,66,63,26,65,11,27,3,6,14,28,14,11,5,8,15,23,56,5,19,12,15,17,39,14,1,5,17,13
2012-01-04,Cincinnati,Big East,H,Notre Dame,W,71,55,25,57,8,27,13,18,7,34,13,11,4,7,15,21,63,5,28,8,11,14,37,11,4,4,13,14
2012-01-07,Cincinnati,Big East,H,St. John's (NY),L,55,57,20,76,7,32,8,12,20,40,10,10,3,5,17,21,49,5,15,10,15,7,39,10,3,6,19,15
2012-01-09,Cincinnati,Big East,A,Georgetown,W,68,64,23,50,4,13,18,22,7,20,7,13,0,9,15,26,44,6,10,6,10,6,24,14,5,4,17,16
2012-01-14,Cincinnati,Big East,H,Villanova,W,82,78,27,66,9,20,19,27,8,26,16,10,5,3,21,25,57,12,30,16,22,8,41,13,1,1,16,20
2012-01-18,Cincinnati,Big East,A,UConn,W,70,67,26,62,11,26,7,11,12,29,10,5,1,5,16,26,59,6,16,9,12,13,38,15,2,4,11,15
2012-01-21,Cincinnati,Big East,A,West Virginia,L,74,77,29,72,7,23,9,15,14,42,18,5,2,9,16,31,71,6,23,9,13,12,43,19,7,3,8,14
2012-01-23,Cincinnati,Big East,H,Syracuse,L,53,60,21,61,8,25,3,9,13,35,16,3,2,11,20,26,56,3,12,5,15,11,36,12,6,6,8,12
2012-01-28,Cincinnati,Big East,A,Rutgers,L,54,61,20,56,7,20,7,13,12,31,11,8,3,14,18,22,48,5,14,12,19,10,32,17,7,2,12,12
2012-02-04,Cincinnati,Big East,H,DePaul,W,74,66,27,60,3,15,17,28,11,31,12,10,4,10,14,28,59,5,17,5,9,8,35,18,4,2,17,21
2012-02-08,Cincinnati,Big East,A,St. John's (NY),W,76,54,31,60,7,16,7,14,15,46,18,11,8,16,19,19,58,5,12,11,19,6,22,12,3,2,11,14
2012-02-11,Cincinnati,Big East,A,Marquette,L,78,95,29,67,3,13,17,26,18,39,15,5,4,14,18,34,60,7,18,20,24,7,28,22,11,4,7,18
2012-02-15,Cincinnati,Big East,H,Providence,W,81,66,28,62,4,14,21,29,18,41,12,7,5,8,15,25,59,8,18,8,12,7,25,12,5,4,11,20
2012-02-18,Cincinnati,Big East,H,Seton Hall,W,62,57,20,50,9,21,13,18,8,31,13,4,5,12,12,23,66,4,20,7,11,15,36,11,6,3,9,16
2012-02-23,Cincinnati,Big East,H,Louisville,W,60,56,19,58,11,27,11,19,15,34,12,5,8,11,16,19,55,1,14,17,23,13,36,9,9,3,14,16
2012-02-26,Cincinnati,Big East,A,South Florida,L,45,46,18,53,3,15,6,7,11,32,7,5,2,7,11,19,46,3,15,5,8,6,28,13,2,4,9,9
2012-02-29,Cincinnati,Big East,H,Marquette,W,72,61,27,66,4,24,14,18,11,33,12,13,9,7,15,21,62,9,26,10,12,13,38,14,2,1,17,15
2012-03-03,Cincinnati,Big East,A,Villanova,W,72,68,26,56,7,22,13,19,10,24,15,8,1,6,14,24,52,8,22,12,14,8,26,16,3,4,10,15
2012-03-08,Cincinnati,Big East,N,Georgetown,W,72,70,28,72,2,21,14,21,14,38,12,12,2,9,14,30,62,2,10,8,15,11,40,13,4,8,14,15
2012-03-09,Cincinnati,Big East,N,Syracuse,W,71,68,25,55,10,22,11,18,13,31,17,11,4,14,14,23,57,13,29,9,16,14,32,15,9,4,15,16
2012-03-10,Cincinnati,Big East,N,Louisville,L,44,50,20,51,3,14,1,7,6,26,6,7,7,11,14,17,48,5,14,11,12,6,33,11,4,4,14,11
2012-03-16,Cincinnati,Big East,N,Texas,W,65,59,27,59,3,16,8,16,11,37,17,4,4,9,16,20,57,7,20,12,14,9,33,11,6,5,11,15
2012-03-18,Cincinnati,Big East,N,Florida State,W,62,56,19,50,5,15,19,23,8,30,13,13,5,14,18,19,50,6,17,12,15,8,28,11,5,8,17,20
2012-03-22,Cincinnati,Big East,N,Ohio State,L,66,81,26,56,9,23,5,8,7,26,8,5,5,18,21,27,56,8,17,19,27,11,33,14,13,1,11,11
2011-11-11,Arizona State,Pac-12,H,Montana State,W,78,72,22,49,6,18,28,35,11,42,12,12,3,22,19,22,64,10,30,18,26,16,33,8,13,0,16,25
2011-11-15,Arizona State,Pac-12,H,Pepperdine,L,60,66,18,53,7,27,17,23,13,33,12,6,9,14,23,18,47,8,11,22,31,9,33,13,6,3,14,19
2011-11-18,Arizona State,Pac-12,H,New Mexico,L,71,76,23,51,7,14,18,25,9,30,10,9,1,19,23,25,50,9,23,17,25,8,28,20,7,2,17,23
2011-11-24,Arizona State,Pac-12,N,Fairfield,L,44,55,17,43,2,13,8,13,6,32,6,4,5,22,15,20,59,6,15,9,14,10,29,8,13,5,10,15
2011-11-25,Arizona State,Pac-12,N,Wake Forest,W,84,56,32,54,7,18,13,16,5,35,13,5,5,15,22,18,52,2,15,18,26,5,23,6,5,2,10,16
2011-11-27,Arizona State,Pac-12,N,DePaul,L,64,68,24,51,3,9,13,21,11,40,10,4,6,19,11,26,68,8,22,8,10,9,26,16,8,4,7,18
2011-12-03,Arizona State,Pac-12,A,Tulsa,W,67,64,25,41,4,7,13,22,5,27,10,7,5,13,18,23,55,10,19,8,16,11,27,11,4,3,11,18
2011-12-07,Arizona State,Pac-12,H,Nevada,L,61,69,22,52,6,20,11,18,10,29,13,9,3,16,26,19,45,6,13,25,33,9,33,13,10,3,16,15
2011-12-10,Arizona State,Pac-12,H,North Dakota State,W,60,57,15,44,5,18,25,35,13,42,12,1,3,16,15,21,58,3,21,12,18,8,29,11,9,0,6,27
2011-12-17,Arizona State,Pac-12,H,Northern Arizona,L,68,69,27,48,8,16,6,13,6,26,17,1,4,14,17,25,54,9,19,10,15,7,23,19,5,0,9,18
2011-12-19,Arizona State,Pac-12,H,Southern Miss,L,61,64,20,41,5,12,16,19,5,28,13,3,6,13,22,19,56,8,24,18,27,17,34,9,5,1,10,20
2011-12-21,Arizona State,Pac-12,H,Fresno State,L,65,68,22,48,5,12,16,18,6,25,17,4,2,9,16,24,44,7,14,13,21,5,25,13,5,4,9,20
2011-12-31,Arizona State,Pac-12,A,Arizona,L,51,68,18,50,4,15,11,15,10,27,12,7,3,19,19,21,47,8,20,18,23,7,29,16,10,2,15,16
2012-01-05,Arizona State,Pac-12,A,USC,W,62,53,22,36,7,13,11,16,4,25,11,3,5,15,12,21,55,3,11,8,12,10,18,9,7,0,6,11
2012-01-07,Arizona State,Pac-12,N,UCLA,L,58,75,20,41,9,18,9,17,6,20,11,4,3,15,16,31,57,4,13,9,17,13,30,18,8,3,8,17
2012-01-12,Arizona State,Pac-12,H,Oregon,L,58,67,21,41,6,14,10,14,5,26,15,4,3,16,18,25,47,8,19,9,13,2,19,17,7,4,8,17
2012-01-14,Arizona State,Pac-12,H,Oregon State,W,76,66,29,49,9,17,9,17,6,34,22,9,6,21,18,24,64,4,21,14,21,12,28,12,12,5,12,18
2012-01-19,Arizona State,Pac-12,A,Colorado,L,54,69,20,48,8,22,6,9,5,21,9,6,5,14,19,23,47,3,14,20,25,7,28,11,6,3,13,16
2012-01-21,Arizona State,Pac-12,A,Utah,L,43,64,17,44,3,15,6,13,9,23,8,2,5,13,19,21,40,9,17,13,19,5,25,15,7,0,6,12
2012-01-26,Arizona State,Pac-12,H,Washington,L,54,60,19,51,7,23,9,16,8,31,13,4,2,15,21,20,48,1,8,19,31,9,34,11,7,5,10,18
2012-01-28,Arizona State,Pac-12,H,Washington State,W,71,67,24,44,7,15,16,28,7,23,18,8,5,16,17,23,49,7,17,14,17,10,28,16,4,1,18,24
2012-02-02,Arizona State,Pac-12,A,Stanford,L,44,68,13,38,4,19,14,20,5,22,4,5,1,14,11,27,60,9,25,5,9,15,37,14,6,3,8,21
2012-02-04,Arizona State,Pac-12,A,California,L,47,68,18,47,2,15,9,14,9,32,11,4,4,20,16,21,48,8,17,18,20,4,23,17,5,1,11,12
2012-02-09,Arizona State,Pac-12,H,Utah,W,57,52,19,39,3,10,16,23,7,39,11,3,6,20,16,17,56,7,30,11,11,5,20,10,7,2,9,23
2012-02-11,Arizona State,Pac-12,H,Colorado,L,49,63,19,53,7,21,4,8,8,27,13,6,3,17,18,21,46,6,13,15,22,7,32,11,8,5,14,13
2012-02-16,Arizona State,Pac-12,A,Washington,L,69,77,25,51,8,20,11,21,9,28,11,8,3,19,11,29,59,8,25,11,15,11,30,18,10,3,15,18
2012-02-18,Arizona State,Pac-12,A,Washington State,L,50,72,16,42,6,18,12,17,3,21,7,6,1,14,25,21,44,9,21,21,28,6,30,17,4,1,9,16
2012-02-23,Arizona State,Pac-12,H,UCLA,L,57,66,20,49,7,17,10,14,9,30,14,4,0,18,13,26,52,5,16,9,13,8,25,12,9,3,13,12
2012-02-25,Arizona State,Pac-12,H,USC,W,56,52,18,39,5,10,15,21,5,32,12,5,3,15,11,19,48,6,21,8,12,2,19,15,8,3,7,16
2012-03-04,Arizona State,Pac-12,H,Arizona,W,87,80,29,52,7,12,22,24,5,21,20,13,9,10,17,25,52,10,21,20,24,8,26,16,8,5,14,18
2012-03-07,Arizona State,Pac-12,N,Stanford,L,65,85,20,50,7,19,18,29,9,27,10,7,4,13,21,26,55,10,19,23,29,8,32,19,7,4,10,21
2011-11-11,Central Connecticut,NEC,N,Yale,L,69,73,22,61,3,14,22,29,13,33,14,10,6,17,23,27,59,7,18,12,21,10,33,17,10,5,18,25
2011-11-14,Central Connecticut,NEC,A,Niagara,L,93,102,33,70,11,24,16,22,14,39,12,8,3,24,35,32,72,5,20,33,45,17,39,13,9,8,20,25
2011-11-19,Central Connecticut,NEC,H,Army,W,67,51,27,53,9,24,4,10,7,30,17,7,4,19,19,18,46,5,16,10,15,6,23,10,2,0,22,14
2011-11-22,Central Connecticut,NEC,H,UMBC,W,77,69,24,56,6,17,23,30,7,27,9,7,7,8,19,29,64,7,15,4,10,11,37,12,2,2,16,22
2011-11-26,Central Connecticut,NEC,H,Hartford,W,92,58,33,53,11,17,15,20,5,28,21,12,6,16,19,24,53,4,15,6,10,5,23,16,5,0,22,20
2011-12-01,Central Connecticut,NEC,A,Bryant,W,83,51,32,63,13,29,6,14,11,35,25,10,2,11,17,18,56,5,25,10,17,12,33,10,4,4,19,17
2011-12-03,Central Connecticut,NEC,H,Sacred Heart,W,82,80,32,72,6,21,12,14,17,41,14,8,2,20,18,29,63,5,20,17,22,10,30,13,8,5,20,16
2011-12-07,Central Connecticut,NEC,A,Michigan State,L,69,89,23,66,9,28,14,19,18,31,12,6,2,10,18,33,64,8,21,15,20,19,42,25,5,7,12,17
2011-12-10,Central Connecticut,NEC,A,Brown,L,80,90,30,72,14,29,6,10,14,34,16,6,2,9,20,29,50,14,21,18,24,4,33,25,5,3,15,16
2011-12-17,Central Connecticut,NEC,A,Northwestern,L,64,70,24,64,8,21,8,13,8,31,10,8,4,10,14,25,57,9,29,11,14,6,28,15,3,5,12,13
2011-12-22,Central Connecticut,NEC,H,La Salle,L,59,85,24,61,6,21,5,7,9,26,10,5,5,12,10,35,62,8,16,7,11,8,34,19,8,2,12,12
2011-12-30,Central Connecticut,NEC,A,UMass,L,65,97,22,63,1,15,20,22,5,23,12,9,2,17,17,38,70,12,29,9,15,14,44,23,5,7,23,22
2012-01-05,Central Connecticut,NEC,H,Saint Francis (PA),W,69,58,21,47,4,16,23,32,8,29,10,9,4,12,20,23,52,4,13,8,17,13,32,8,4,2,22,25
2012-01-07,Central Connecticut,NEC,H,Robert Morris,W,68,53,22,46,8,18,16,21,5,28,14,4,5,14,16,20,66,2,15,11,14,21,41,8,7,3,15,19
2012-01-12,Central Connecticut,NEC,A,Mount St. Mary's,W,71,66,25,57,3,14,18,23,12,25,12,9,2,15,17,26,53,3,11,11,15,12,32,16,7,5,21,21
2012-01-14,Central Connecticut,NEC,A,Wagner,L,58,67,19,49,3,17,17,19,9,22,9,11,5,19,20,23,46,10,16,11,19,9,27,14,8,5,21,14
2012-01-19,Central Connecticut,NEC,H,Bryant,W,69,51,27,61,7,21,8,10,11,34,22,8,4,9,13,19,59,5,25,8,11,16,35,10,1,5,14,12
2012-01-21,Central Connecticut,NEC,A,Sacred Heart,L,61,62,18,51,6,18,19,22,10,34,9,6,5,11,20,20,56,4,16,18,25,17,38,6,8,1,13,18
2012-01-26,Central Connecticut,NEC,H,Monmouth,L,56,58,22,54,3,12,9,10,9,28,11,6,3,18,15,19,45,11,23,9,13,3,20,12,9,3,13,12
2012-01-28,Central Connecticut,NEC,H,Fairleigh Dickinson,W,69,62,21,50,2,9,25,28,6,22,9,9,2,9,21,23,49,5,14,11,19,8,30,13,3,6,16,19
2012-02-02,Central Connecticut,NEC,A,St. Francis (NY),L,67,73,28,68,3,14,8,9,13,34,11,4,2,11,14,27,59,9,21,10,15,9,29,17,6,4,8,14
2012-02-04,Central Connecticut,NEC,A,LIU-Brooklyn,L,80,95,30,62,3,8,17,26,10,25,15,10,5,19,24,30,61,6,11,29,31,13,39,13,6,3,20,21
2012-02-08,Central Connecticut,NEC,A,Quinnipiac,L,44,72,15,56,3,14,11,12,7,28,7,5,2,13,16,28,60,5,12,11,17,15,45,15,7,4,12,13
2012-02-12,Central Connecticut,NEC,H,Quinnipiac,L,59,67,22,63,4,19,11,15,14,32,12,7,3,10,20,25,53,7,13,10,19,8,33,13,2,4,13,16
2012-02-16,Central Connecticut,NEC,A,Saint Francis (PA),W,65,60,25,56,6,13,9,16,13,29,16,11,2,18,13,24,55,2,18,10,12,11,30,14,12,3,19,14
2012-02-18,Central Connecticut,NEC,A,Robert Morris,L,60,68,18,53,9,22,15,25,9,24,10,10,3,12,17,25,46,5,14,13,18,7,32,18,7,3,17,23
2012-02-23,Central Connecticut,NEC,H,Mount St. Mary's,W,78,63,30,56,8,16,10,16,8,28,24,12,1,7,21,21,44,6,19,15,28,6,26,13,2,3,14,15
2012-02-25,Central Connecticut,NEC,H,Wagner,W,78,61,26,47,3,8,23,24,5,28,17,12,6,22,24,19,50,4,16,19,27,6,21,9,13,0,22,21
2012-03-01,Central Connecticut,NEC,A,Wagner,L,77,87,22,59,8,25,25,29,15,31,13,6,4,19,21,30,60,6,17,21,26,14,35,16,13,4,17,22
2011-11-15,IUPUI,Summit,A,Little Rock,L,70,75,27,55,6,15,10,17,5,26,11,4,2,11,19,26,59,5,15,18,23,9,35,10,6,6,8,15
2011-11-18,IUPUI,Summit,A,Milwaukee,L,49,62,15,50,3,15,16,22,10,24,6,4,6,12,17,24,55,2,14,12,16,11,35,14,6,4,14,18
2011-11-20,IUPUI,Summit,H,Eastern Michigan,L,64,66,19,61,4,23,22,28,14,35,15,7,1,9,20,21,41,3,11,21,30,6,36,11,4,2,16,21
2011-11-23,IUPUI,Summit,A,Ball State,L,62,69,24,57,6,23,8,9,12,27,12,5,2,14,20,23,50,6,13,17,27,14,33,15,4,3,15,14
2011-11-26,IUPUI,Summit,H,Texas Southern,W,74,55,27,58,11,26,9,12,12,37,20,7,3,15,14,21,61,2,18,11,18,13,29,10,11,4,13,15
2011-11-28,IUPUI,Summit,A,Georgetown,L,58,81,21,60,3,18,13,21,15,34,11,4,4,9,13,33,67,5,18,10,13,14,42,20,4,3,7,18
2011-12-01,IUPUI,Summit,H,South Dakota State,L,93,97,34,78,11,25,14,17,15,42,19,6,2,12,15,35,77,14,32,13,17,11,42,20,5,0,14,17
2011-12-03,IUPUI,Summit,H,North Dakota State,L,79,84,27,76,5,24,20,27,20,37,11,13,2,11,23,28,45,6,11,22,35,6,32,17,6,7,20,20
2011-12-07,IUPUI,Summit,A,Louisville,L,60,90,22,61,9,23,7,10,14,32,14,8,1,17,19,35,63,3,11,17,22,14,38,17,12,2,12,14
2011-12-10,IUPUI,Summit,H,Western Kentucky,W,84,76,25,56,5,11,29,37,10,35,11,8,2,10,19,26,62,9,20,15,20,9,34,9,3,3,14,28
2011-12-19,IUPUI,Summit,N,Ball State,W,66,57,22,57,6,17,16,20,13,31,11,3,3,11,18,19,47,2,10,17,23,9,28,11,6,0,16,19
2011-12-23,IUPUI,Summit,N,Valparaiso,W,97,88,25,49,6,13,41,48,10,30,10,6,9,16,19,30,67,8,19,20,24,12,28,16,10,1,12,33
2011-12-30,IUPUI,Summit,H,Western Illinois,W,75,68,27,55,7,13,14,20,11,31,15,4,1,9,16,25,54,3,15,15,21,11,29,12,3,4,8,16
2012-01-03,IUPUI,Summit,H,UMKC,W,83,74,25,52,4,14,29,39,7,24,14,10,4,10,15,28,57,10,16,8,10,7,30,15,6,1,23,31
2012-01-05,IUPUI,Summit,A,Purdue-Fort Wayne,L,67,72,25,63,6,20,11,15,8,26,10,12,2,15,25,26,48,3,7,17,30,9,39,12,8,2,20,20
2012-01-07,IUPUI,Summit,A,Oakland,L,81,93,30,70,7,21,14,17,16,30,11,5,2,11,24,32,59,5,16,24,31,12,33,12,4,2,15,20
2012-01-12,IUPUI,Summit,H,Southern Utah,L,64,72,24,60,3,15,13,20,13,28,9,11,2,14,22,28,47,1,3,15,25,7,32,18,5,5,15,21
2012-01-14,IUPUI,Summit,H,Oral Roberts,L,71,81,31,66,1,10,8,12,10,27,11,6,5,3,22,25,49,5,12,26,35,11,35,12,2,1,11,15
2012-01-19,IUPUI,Summit,A,South Dakota,L,78,88,27,61,5,12,19,19,12,33,18,5,1,15,16,34,61,8,19,12,16,5,25,21,9,5,10,15
2012-01-21,IUPUI,Summit,A,UMKC,L,62,64,24,52,3,12,11,15,9,23,6,4,3,10,14,22,41,8,18,12,15,3,17,14,4,2,10,15
2012-01-28,IUPUI,Summit,A,Western Illinois,L,55,57,23,46,3,9,6,8,8,21,10,6,2,12,10,22,43,6,13,7,8,3,18,15,7,2,10,10
2012-02-01,IUPUI,Summit,H,Oakland,W,79,75,29,62,9,20,12,18,10,32,9,8,3,11,16,26,56,11,28,12,16,8,30,16,8,3,12,22
2012-02-04,IUPUI,Summit,H,Purdue-Fort Wayne,W,66,63,21,53,5,10,19,25,9,30,8,8,4,14,17,20,48,5,17,18,22,7,28,14,7,3,18,19
2012-02-09,IUPUI,Summit,A,Oral Roberts,L,74,76,25,54,8,15,16,20,9,30,7,7,3,11,19,26,57,3,13,21,24,9,30,8,6,3,12,22
