Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-10-20,Ole Miss,SEC,H,Auburn,L,16,31,27,47,324,1,39,123,0,14,11,6,35,0,0
2018-11-03,Ole Miss,SEC,H,South Carolina,L,44,48,31,48,379,0,50,237,5,18,14,4,35,1,0
2018-11-10,Ole Miss,SEC,A,Texas A&M,L,24,38,22,35,373,1,30,67,1,13,4,5,48,1,0
2018-11-17,Ole Miss,SEC,A,Vanderbilt,L,29,36,32,52,457,2,30,121,0,18,7,10,89,0,2
2018-11-22,Ole Miss,SEC,H,Mississippi State,L,3,35,13,25,152,0,28,47,0,7,4,3,24,1,2
2018-08-31,Duke,ACC,H,Army,W,34,14,13,17,197,1,35,184,3,8,9,4,30,1,0
2018-09-08,Duke,ACC,A,Northwestern,W,21,7,18,24,204,3,39,97,0,8,6,4,42,0,0
2018-09-15,Duke,ACC,A,Baylor,W,40,27,12,30,174,3,44,225,1,7,12,0,0,0,0
2018-09-29,Duke,ACC,H,Virginia Tech,L,14,31,25,39,256,1,36,71,1,12,6,3,15,0,1
2018-10-13,Duke,ACC,A,Georgia Tech,W,28,14,17,27,206,3,33,98,1,9,10,3,15,2,1
2018-10-20,Duke,ACC,H,Virginia,L,14,28,23,42,262,2,27,58,0,13,5,6,67,0,2
2018-10-27,Duke,ACC,A,Pitt,L,45,54,27,43,396,4,34,223,2,19,8,4,36,1,0
2018-11-03,Duke,ACC,A,Miami (FL),W,20,12,19,37,144,1,30,146,1,6,5,3,25,0,1
2018-11-10,Duke,ACC,H,North Carolina,W,42,35,31,54,361,3,35,268,3,15,10,6,40,2,1
2018-11-17,Duke,ACC,A,Clemson,L,6,35,24,44,158,0,35,104,0,5,10,6,52,0,0
2018-11-24,Duke,ACC,H,Wake Forest,L,7,59,17,36,145,1,34,106,0,9,6,3,25,3,1
2018-12-27,Duke,ACC,N,Temple,W,56,27,32,44,440,5,39,123,3,15,7,4,30,0,3
2018-09-01,Kent State,MAC,A,Illinois,L,24,31,28,41,270,2,42,184,1,12,12,5,38,0,2
2018-09-15,Kent State,MAC,A,Penn State,L,10,63,21,40,180,1,37,41,0,8,7,10,83,0,0
2018-09-22,Kent State,MAC,A,Ole Miss,L,17,38,25,43,242,1,41,148,1,9,11,7,55,1,1
2018-09-29,Kent State,MAC,A,Ball State,L,24,52,30,44,314,1,41,147,2,16,6,17,142,2,1
2018-10-06,Kent State,MAC,H,Ohio,L,26,27,27,35,271,2,36,201,0,12,10,11,100,1,2
2018-10-13,Kent State,MAC,A,Miami (OH),L,6,31,15,29,149,0,31,125,1,7,6,10,70,0,1
2018-10-20,Kent State,MAC,H,Akron,L,23,24,17,31,198,1,43,173,2,8,8,6,46,0,0
2018-10-30,Kent State,MAC,A,Bowling Green State,W,35,28,14,24,157,2,50,225,3,6,13,11,86,1,0
2018-11-06,Kent State,MAC,A,Buffalo,L,14,48,14,28,83,1,40,100,1,5,7,4,35,0,0
2018-11-15,Kent State,MAC,H,Toledo,L,34,56,24,41,314,2,35,183,2,11,6,8,69,0,1
2018-11-23,Kent State,MAC,H,Eastern Michigan,L,20,28,19,35,209,0,45,179,1,6,11,4,45,2,1
2018-09-01,Old Dominion,CUSA,A,Liberty,L,10,52,18,34,172,0,39,129,1,9,6,8,75,2,0
2018-09-08,Old Dominion,CUSA,H,Florida International,L,20,28,19,37,303,2,27,93,0,11,4,3,35,0,0
2018-09-13,Old Dominion,CUSA,A,Charlotte,L,25,28,16,28,215,1,28,123,3,9,5,3,28,0,2
2018-09-22,Old Dominion,CUSA,H,Virginia Tech,W,49,35,30,50,495,4,34,137,3,19,7,2,10,0,0
2018-09-29,Old Dominion,CUSA,A,East Carolina,L,35,37,21,36,250,2,35,21,2,10,3,5,50,0,1
2018-10-06,Old Dominion,CUSA,A,Florida Atlantic,L,33,52,39,51,390,2,36,118,3,22,8,3,25,0,2
2018-10-13,Old Dominion,CUSA,H,Marshall,L,20,42,31,54,296,2,31,106,0,15,6,7,70,1,1
2018-10-20,Old Dominion,CUSA,A,Western Kentucky,W,37,34,21,33,327,1,42,181,3,12,13,9,95,2,0
2018-10-27,Old Dominion,CUSA,H,Middle Tennessee State,L,17,51,26,35,333,2,35,187,0,11,9,9,101,2,3
2018-11-10,Old Dominion,CUSA,H,North Texas,W,34,31,21,43,301,2,34,58,2,12,4,5,45,0,1
2018-11-24,Old Dominion,CUSA,A,Rice,L,13,27,33,54,312,1,26,77,0,16,4,4,34,1,2
2018-09-01,Navy,American,A,Hawaii,L,41,59,6,13,85,1,49,326,5,6,13,2,18,0,0
2018-09-08,Navy,American,H,Memphis,W,22,21,4,6,52,0,73,264,3,3,16,1,10,1,0
2018-09-22,Navy,American,A,SMU,L,30,31,1,4,25,1,78,349,3,1,22,2,25,3,0
2018-10-06,Navy,American,A,Air Force,L,7,35,3,12,49,0,41,129,1,2,7,4,40,0,0
2018-10-13,Navy,American,H,Temple,L,17,24,3,11,14,0,53,270,2,1,14,6,40,1,0
2018-10-20,Navy,American,H,Houston,L,36,49,10,16,178,1,68,344,4,6,19,3,32,0,1
2018-10-27,Navy,American,N,Notre Dame,L,22,44,4,12,52,0,48,292,3,2,11,4,16,1,1
2018-11-03,Navy,American,A,Cincinnati,L,0,42,3,4,47,0,52,124,0,2,9,3,31,1,0
2018-11-10,Navy,American,A,UCF,L,24,35,0,2,0,0,62,375,3,0,19,4,30,1,0
2018-11-17,Navy,American,H,Tulsa,W,37,29,1,2,15,0,61,395,5,1,18,4,45,1,0
2018-11-24,Navy,American,A,Tulane,L,28,29,8,16,204,2,45,117,1,6,7,2,10,0,0
2018-12-08,Navy,American,N,Army,L,10,17,5,17,81,0,37,127,1,4,5,5,30,2,2
2018-09-08,Fresno State,MWC,A,Minnesota,L,14,21,24,34,212,2,24,87,0,9,3,4,40,0,2
2018-09-15,Fresno State,MWC,A,UCLA,W,38,14,22,33,270,1,49,156,4,12,8,8,53,2,0
2018-09-29,Fresno State,MWC,H,Toledo,W,49,27,24,32,368,4,38,186,2,16,7,3,45,0,1
2018-10-06,Fresno State,MWC,A,Nevada,W,21,3,20,28,241,2,24,30,1,9,3,4,30,1,0
2018-10-13,Fresno State,MWC,H,Wyoming,W,27,3,22,32,287,2,33,104,2,11,6,5,45,0,0
2018-10-20,Fresno State,MWC,A,New Mexico,W,38,7,20,30,280,3,43,153,2,16,9,6,35,0,0
2018-10-27,Fresno State,MWC,H,Hawaii,W,50,20,26,38,348,4,33,214,1,14,10,8,69,0,0
2018-11-03,Fresno State,MWC,A,Nevada-Las Vegas,W,48,3,26,35,274,2,34,192,4,16,8,5,40,0,1
2018-11-09,Fresno State,MWC,A,Boise State,L,17,24,24,35,283,1,28,107,1,14,6,9,61,0,0
2018-11-17,Fresno State,MWC,H,San Diego State,W,23,14,17,24,267,1,43,123,2,6,9,3,40,0,0
2018-11-24,Fresno State,MWC,H,San Jose State,W,31,13,20,29,317,2,36,198,1,10,8,5,58,2,0
2018-12-01,Fresno State,MWC,A,Boise State,W,19,16,20,32,170,1,33,118,1,8,4,6,50,2,0
2018-12-15,Fresno State,MWC,N,Arizona State,W,31,20,15,29,176,0,35,260,3,7,11,3,20,1,2
2018-09-01,Texas Tech,Big 12,N,Ole Miss,L,27,47,33,56,322,1,39,154,2,18,10,6,80,0,0
2018-09-15,Texas Tech,Big 12,H,Houston,W,63,49,43,59,605,5,41,99,4,25,6,9,82,1,0
2018-09-22,Texas Tech,Big 12,A,Oklahoma State,W,41,17,35,46,397,2,46,224,3,20,11,3,20,0,2
2018-09-29,Texas Tech,Big 12,H,West Virginia,L,34,42,25,47,295,2,42,168,2,13,13,7,60,0,3
2018-10-11,Texas Tech,Big 12,A,Texas Christian,W,17,14,15,27,202,1,43,151,1,7,9,12,89,0,1
2018-10-20,Texas Tech,Big 12,H,Kansas,W,48,16,39,49,441,3,35,112,3,21,7,7,50,2,1
2018-10-27,Texas Tech,Big 12,A,Iowa State,L,31,40,33,57,333,1,24,30,1,20,4,10,85,0,3
2018-11-03,Texas Tech,Big 12,H,Oklahoma,L,46,51,30,44,366,4,27,107,2,15,4,7,69,0,0
2018-11-10,Texas Tech,Big 12,H,Texas,L,34,41,38,48,454,4,33,141,0,22,9,8,89,2,1
2018-11-17,Texas Tech,Big 12,A,Kansas State,L,6,21,19,30,150,0,26,31,0,8,3,4,37,2,1
2018-11-24,Texas Tech,Big 12,H,Baylor,L,24,35,21,37,247,2,30,100,1,11,7,8,85,0,2
2018-08-30,Tulane,American,H,Wake Forest,L,17,23,19,38,283,2,41,153,0,8,9,9,83,1,0
2018-09-15,Tulane,American,A,UAB,L,24,31,7,26,180,2,40,175,1,6,8,2,25,2,1
2018-09-22,Tulane,American,A,Ohio State,L,6,49,10,16,156,0,41,107,1,8,5,6,55,0,0
2018-09-28,Tulane,American,H,Memphis,W,40,24,13,22,178,1,56,318,4,9,13,9,95,0,0
2018-10-06,Tulane,American,A,Cincinnati,L,21,37,12,31,132,2,38,134,1,5,7,12,90,1,0
2018-10-20,Tulane,American,H,SMU,L,23,27,14,22,153,0,46,168,2,7,10,10,96,2,1
2018-10-27,Tulane,American,A,Tulsa,W,24,17,10,19,92,0,55,312,3,5,9,8,70,1,0
2018-11-03,Tulane,American,A,South Florida,W,41,15,4,11,61,0,52,365,5,1,15,7,52,1,0
2018-11-10,Tulane,American,H,East Carolina,W,24,18,12,28,372,3,49,163,0,10,7,8,93,1,0
2018-11-15,Tulane,American,A,Houston,L,17,48,10,24,147,0,43,212,2,6,12,5,43,1,3
2018-11-24,Tulane,American,H,Navy,W,29,28,18,29,291,3,30,131,1,11,7,2,20,0,1
2018-12-15,Tulane,American,N,Louisiana,W,41,24,11,18,145,1,68,337,4,8,19,1,5,1,1
2018-09-01,Houston,American,A,Rice,W,45,27,18,25,320,3,37,251,3,11,10,5,38,2,0
2018-09-08,Houston,American,H,Arizona,W,45,18,19,40,254,4,40,297,2,11,14,7,56,0,0
2018-09-15,Houston,American,A,Texas Tech,L,49,63,31,52,462,5,40,173,2,18,8,9,68,0,0
2018-10-04,Houston,American,H,Tulsa,W,41,26,19,27,165,3,39,314,2,8,11,8,55,1,2
2018-10-13,Houston,American,A,East Carolina,W,42,20,16,28,249,3,43,157,2,8,8,12,115,0,0
2018-10-20,Houston,American,A,Navy,W,49,36,25,39,413,3,25,157,3,18,11,3,20,1,1
2018-10-27,Houston,American,H,South Florida,W,57,36,28,40,419,5,49,263,3,16,16,5,50,0,2
2018-11-03,Houston,American,A,SMU,L,31,45,11,22,175,2,47,190,1,6,9,6,50,2,0
2018-11-10,Houston,American,H,Temple,L,49,59,28,47,322,5,44,205,2,14,11,12,90,2,1
2018-11-15,Houston,American,H,Tulane,W,48,17,17,30,190,3,48,298,3,9,13,6,54,0,1
2018-11-23,Houston,American,A,Memphis,L,31,52,18,43,256,3,41,138,0,12,9,7,44,0,1
2018-12-22,Houston,American,N,Army,L,14,70,21,32,230,1,41,87,1,11,10,5,33,2,0
