Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2012-02-18,Virginia,ACC,Tony Bennett,H,Maryland,ACC,Mark Turgeon,W,71,44,26,54,6,10,13,15,5,33,9,7,3,7,14,14,52,7,19,9,16,10,32,3,4,0,15,17
2012-02-21,Virginia,ACC,Tony Bennett,A,Virginia Tech,ACC,Seth Greenberg,W,61,59,25,42,6,15,5,10,4,24,14,8,2,12,19,18,40,8,16,15,21,3,18,8,4,1,11,15
2012-02-25,Virginia,ACC,Tony Bennett,H,UNC,ACC,Roy Williams,L,51,54,21,60,6,23,3,6,5,29,7,3,7,4,17,17,51,2,14,18,23,9,44,8,2,4,11,11
2012-03-01,Virginia,ACC,Tony Bennett,H,Florida State,ACC,Leonard Hamilton,L,60,63,20,44,4,9,16,20,5,17,13,8,3,15,17,23,45,7,16,10,13,6,25,11,9,2,18,16
2012-03-04,Virginia,ACC,Tony Bennett,A,Maryland,ACC,Mark Turgeon,W,75,72,24,53,5,13,22,34,5,34,13,5,2,12,20,25,62,8,17,14,26,9,33,10,7,3,12,21
2012-03-09,Virginia,ACC,Tony Bennett,N,NC State,ACC,Mark Gottfried,L,64,67,23,53,2,12,16,20,9,33,10,8,2,10,16,27,50,5,15,8,18,6,28,18,8,2,11,16
2012-03-16,Virginia,ACC,Tony Bennett,N,Florida,SEC,Billy Donovan,L,45,71,18,47,3,18,6,10,2,21,12,5,1,13,15,28,53,4,23,11,17,9,36,11,6,0,12,10
2011-11-17,Prairie View,SWAC,Byron Rimm,A,Florida Gulf Coast,A-Sun,Andy Enfield,L,59,68,22,66,9,30,6,8,14,32,13,11,2,13,22,21,52,7,17,19,27,9,37,13,6,3,15,11
2011-11-20,Prairie View,SWAC,Byron Rimm,A,Nevada,WAC,David Carter,L,47,60,19,60,1,12,8,10,9,30,8,9,3,16,24,18,48,3,15,21,35,10,37,12,9,2,17,16
2011-11-22,Prairie View,SWAC,Byron Rimm,A,BYU,WCC,Dave Rose,L,51,90,20,69,3,20,8,16,14,33,10,6,2,12,24,29,51,12,22,20,29,7,39,20,8,6,13,18
2011-11-25,Prairie View,SWAC,Byron Rimm,N,Longwood,Independent,Mike Gillian,L,67,70,24,68,7,18,12,21,19,44,15,9,4,15,14,28,62,7,19,7,10,8,26,19,8,2,13,14
2011-11-26,Prairie View,SWAC,Byron Rimm,N,Wofford,Southern,Mike Young,L,49,56,15,40,1,11,18,32,9,30,7,9,7,18,15,19,53,5,19,13,15,8,25,14,6,1,14,21
2011-11-29,Prairie View,SWAC,Byron Rimm,A,Baylor,Big 12,Scott Drew,L,54,90,20,60,9,19,5,12,14,35,10,4,3,19,28,28,54,4,13,30,37,9,37,17,9,5,8,16
2011-12-06,Prairie View,SWAC,Byron Rimm,A,Iowa State,Big 12,Fred Hoiberg,L,59,84,26,66,2,13,5,12,13,28,15,9,4,17,26,27,52,6,17,24,36,12,35,19,6,2,14,15
2011-12-20,Prairie View,SWAC,Byron Rimm,N,Stephen F. Austin,Southland,Danny Kaspar,W,53,50,20,49,6,18,7,14,8,27,7,7,1,16,21,22,49,0,8,6,14,4,26,14,5,0,15,17
2011-12-21,Prairie View,SWAC,Byron Rimm,A,Oregon,Pac-12,Dana Altman,L,66,74,26,65,6,19,8,12,6,27,11,5,1,17,25,21,51,10,21,22,31,7,37,11,9,2,18,17
2011-12-22,Prairie View,SWAC,Byron Rimm,N,North Carolina Central,MEAC,LeVelle Moton,L,58,69,23,49,5,17,7,14,12,32,10,2,2,23,23,22,50,6,19,19,26,4,17,10,9,0,12,18
2012-01-03,Prairie View,SWAC,Byron Rimm,H,Southern,SWAC,Roman Banks,L,65,73,23,62,2,14,17,29,14,32,7,6,4,13,21,23,48,7,15,20,25,4,29,14,2,3,14,22
2012-01-05,Prairie View,SWAC,Byron Rimm,H,Alcorn State,SWAC,Luther Riley,W,55,47,18,55,1,13,18,28,12,39,14,10,10,23,19,17,58,1,15,12,20,10,28,8,9,3,19,26
2012-01-07,Prairie View,SWAC,Byron Rimm,A,Texas Southern,SWAC,Tony Harvey,L,49,84,17,50,6,20,9,17,10,29,11,2,2,19,30,27,52,7,15,23,38,11,37,17,12,4,13,21
2012-01-14,Prairie View,SWAC,Byron Rimm,A,Jackson State,SWAC,Tevester Anderson,W,72,66,24,55,5,15,19,30,11,30,9,5,2,11,15,24,64,2,17,16,19,19,40,6,5,4,9,25
2012-01-16,Prairie View,SWAC,Byron Rimm,A,Grambling,SWAC,Robert Washington,W,81,64,31,58,11,17,8,13,8,32,9,6,3,13,20,22,51,2,12,18,25,5,22,5,5,2,19,18
2012-01-21,Prairie View,SWAC,Byron Rimm,H,Mississippi Valley State,SWAC,Sean Woods,L,57,81,21,53,5,16,10,25,8,25,11,8,4,23,22,30,64,4,21,17,25,17,47,16,10,3,21,21
2012-01-23,Prairie View,SWAC,Byron Rimm,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,76,75,28,59,9,13,11,15,9,29,11,5,2,11,15,29,57,8,20,9,16,6,26,15,3,5,10,14
2012-01-28,Prairie View,SWAC,Byron Rimm,A,Alabama State,SWAC,Lewis Jackson,W,64,57,23,64,4,18,14,24,17,45,12,6,1,13,17,18,58,10,32,11,17,10,35,12,6,5,16,22
2012-01-30,Prairie View,SWAC,Byron Rimm,A,Alabama A&M,SWAC,Willie Hayes,L,54,64,21,60,5,17,7,19,14,29,4,11,3,10,16,22,55,5,17,15,22,15,38,15,6,5,18,19
2012-02-04,Prairie View,SWAC,Byron Rimm,H,Texas Southern,SWAC,Tony Harvey,W,73,67,28,56,8,18,9,13,10,32,15,10,4,19,15,24,55,10,20,9,16,8,28,14,7,5,19,18
2012-02-11,Prairie View,SWAC,Byron Rimm,H,Jackson State,SWAC,Tevester Anderson,L,48,62,16,61,3,15,13,27,16,32,7,9,0,11,19,22,48,4,9,14,22,7,38,7,4,4,18,23
2012-02-13,Prairie View,SWAC,Byron Rimm,H,Grambling,SWAC,Robert Washington,W,71,52,29,66,5,13,8,15,13,47,15,7,10,14,8,20,65,5,23,7,12,7,30,13,7,8,10,10
2012-02-18,Prairie View,SWAC,Byron Rimm,A,Mississippi Valley State,SWAC,Sean Woods,L,58,60,22,63,3,11,11,22,16,45,4,8,3,24,19,19,58,7,29,15,27,11,37,14,17,3,18,19
2012-02-20,Prairie View,SWAC,Byron Rimm,A,Arkansas-Pine Bluff,SWAC,George Ivory,L,58,61,20,58,7,20,11,23,10,29,11,7,1,13,19,20,55,4,14,17,27,17,49,13,6,5,18,19
2012-02-25,Prairie View,SWAC,Byron Rimm,H,Alabama A&M,SWAC,Willie Hayes,W,60,52,19,57,3,17,19,34,13,37,5,8,2,13,17,20,52,6,17,6,11,8,32,9,2,5,21,26
2012-02-27,Prairie View,SWAC,Byron Rimm,H,Alabama State,SWAC,Lewis Jackson,W,62,59,25,56,8,18,4,5,4,32,16,10,3,20,18,19,55,6,24,15,22,8,28,8,9,7,17,14
2012-03-01,Prairie View,SWAC,Byron Rimm,A,Southern,SWAC,Roman Banks,L,63,64,24,60,5,14,10,23,14,32,4,7,1,7,17,24,53,7,17,9,14,9,28,12,6,7,11,18
2012-03-03,Prairie View,SWAC,Byron Rimm,A,Alcorn State,SWAC,Luther Riley,W,64,61,22,51,6,14,14,29,9,27,13,11,2,14,16,23,54,4,14,11,18,11,30,7,9,0,14,20
2012-03-08,Prairie View,SWAC,Byron Rimm,N,Alcorn State,SWAC,Luther Riley,L,79,103,28,72,6,23,17,35,14,32,11,10,3,22,30,34,54,5,8,30,39,7,43,19,13,2,28,28
2011-11-11,Central Connecticut,NEC,Howie Dickenman,N,Yale,Ivy,James Jones,L,69,73,22,61,3,14,22,29,13,33,14,10,6,17,23,27,59,7,18,12,21,10,33,17,10,5,18,25
2011-11-14,Central Connecticut,NEC,Howie Dickenman,A,Niagara,MAAC,Joe Mihalich,L,93,102,33,70,11,24,16,22,14,39,12,8,3,24,35,32,72,5,20,33,45,17,39,13,9,8,20,25
2011-11-19,Central Connecticut,NEC,Howie Dickenman,H,Army,Patriot,Zach Spiker,W,67,51,27,53,9,24,4,10,7,30,17,7,4,19,19,18,46,5,16,10,15,6,23,10,2,0,22,14
2011-11-22,Central Connecticut,NEC,Howie Dickenman,H,UMBC,AEC,Randy Monroe,W,77,69,24,56,6,17,23,30,7,27,9,7,7,8,19,29,64,7,15,4,10,11,37,12,2,2,16,22
2011-11-26,Central Connecticut,NEC,Howie Dickenman,H,Hartford,AEC,John Gallagher,W,92,58,33,53,11,17,15,20,5,28,21,12,6,16,19,24,53,4,15,6,10,5,23,16,5,0,22,20
2011-12-01,Central Connecticut,NEC,Howie Dickenman,A,Bryant,NEC,Tim O'Shea,W,83,51,32,63,13,29,6,14,11,35,25,10,2,11,17,18,56,5,25,10,17,12,33,10,4,4,19,17
2011-12-03,Central Connecticut,NEC,Howie Dickenman,H,Sacred Heart,NEC,Dave Bike,W,82,80,32,72,6,21,12,14,17,41,14,8,2,20,18,29,63,5,20,17,22,10,30,13,8,5,20,16
2011-12-07,Central Connecticut,NEC,Howie Dickenman,A,Michigan State,Big Ten,Tom Izzo,L,69,89,23,66,9,28,14,19,18,31,12,6,2,10,18,33,64,8,21,15,20,19,42,25,5,7,12,17
2011-12-10,Central Connecticut,NEC,Howie Dickenman,A,Brown,Ivy,Jesse Agel,L,80,90,30,72,14,29,6,10,14,34,16,6,2,9,20,29,50,14,21,18,24,4,33,25,5,3,15,16
2011-12-17,Central Connecticut,NEC,Howie Dickenman,A,Northwestern,Big Ten,Bill Carmody,L,64,70,24,64,8,21,8,13,8,31,10,8,4,10,14,25,57,9,29,11,14,6,28,15,3,5,12,13
2011-12-22,Central Connecticut,NEC,Howie Dickenman,H,La Salle,A-10,John Giannini,L,59,85,24,61,6,21,5,7,9,26,10,5,5,12,10,35,62,8,16,7,11,8,34,19,8,2,12,12
2011-12-30,Central Connecticut,NEC,Howie Dickenman,A,UMass,A-10,Derek Kellogg,L,65,97,22,63,1,15,20,22,5,23,12,9,2,17,17,38,70,12,29,9,15,14,44,23,5,7,23,22
2012-01-05,Central Connecticut,NEC,Howie Dickenman,H,Saint Francis (PA),NEC,Don Friday,W,69,58,21,47,4,16,23,32,8,29,10,9,4,12,20,23,52,4,13,8,17,13,32,8,4,2,22,25
2012-01-07,Central Connecticut,NEC,Howie Dickenman,H,Robert Morris,NEC,Andrew Toole,W,68,53,22,46,8,18,16,21,5,28,14,4,5,14,16,20,66,2,15,11,14,21,41,8,7,3,15,19
2012-01-12,Central Connecticut,NEC,Howie Dickenman,A,Mount St. Mary's,NEC,Robert Burke,W,71,66,25,57,3,14,18,23,12,25,12,9,2,15,17,26,53,3,11,11,15,12,32,16,7,5,21,21
2012-01-14,Central Connecticut,NEC,Howie Dickenman,A,Wagner,NEC,Dan Hurley,L,58,67,19,49,3,17,17,19,9,22,9,11,5,19,20,23,46,10,16,11,19,9,27,14,8,5,21,14
2012-01-19,Central Connecticut,NEC,Howie Dickenman,H,Bryant,NEC,Tim O'Shea,W,69,51,27,61,7,21,8,10,11,34,22,8,4,9,13,19,59,5,25,8,11,16,35,10,1,5,14,12
2012-01-21,Central Connecticut,NEC,Howie Dickenman,A,Sacred Heart,NEC,Dave Bike,L,61,62,18,51,6,18,19,22,10,34,9,6,5,11,20,20,56,4,16,18,25,17,38,6,8,1,13,18
2012-01-26,Central Connecticut,NEC,Howie Dickenman,H,Monmouth,NEC,King Rice,L,56,58,22,54,3,12,9,10,9,28,11,6,3,18,15,19,45,11,23,9,13,3,20,12,9,3,13,12
2012-01-28,Central Connecticut,NEC,Howie Dickenman,H,Fairleigh Dickinson,NEC,Greg Vetrone,W,69,62,21,50,2,9,25,28,6,22,9,9,2,9,21,23,49,5,14,11,19,8,30,13,3,6,16,19
2012-02-02,Central Connecticut,NEC,Howie Dickenman,A,St. Francis (NY),NEC,Glenn Braica,L,67,73,28,68,3,14,8,9,13,34,11,4,2,11,14,27,59,9,21,10,15,9,29,17,6,4,8,14
2012-02-04,Central Connecticut,NEC,Howie Dickenman,A,LIU,NEC,Jim Ferry,L,80,95,30,62,3,8,17,26,10,25,15,10,5,19,24,30,61,6,11,29,31,13,39,13,6,3,20,21
2012-02-08,Central Connecticut,NEC,Howie Dickenman,A,Quinnipiac,NEC,Tom Moore,L,44,72,15,56,3,14,11,12,7,28,7,5,2,13,16,28,60,5,12,11,17,15,45,15,7,4,12,13
2012-02-12,Central Connecticut,NEC,Howie Dickenman,H,Quinnipiac,NEC,Tom Moore,L,59,67,22,63,4,19,11,15,14,32,12,7,3,10,20,25,53,7,13,10,19,8,33,13,2,4,13,16
2012-02-16,Central Connecticut,NEC,Howie Dickenman,A,Saint Francis (PA),NEC,Don Friday,W,65,60,25,56,6,13,9,16,13,29,16,11,2,18,13,24,55,2,18,10,12,11,30,14,12,3,19,14
2012-02-18,Central Connecticut,NEC,Howie Dickenman,A,Robert Morris,NEC,Andrew Toole,L,60,68,18,53,9,22,15,25,9,24,10,10,3,12,17,25,46,5,14,13,18,7,32,18,7,3,17,23
2012-02-23,Central Connecticut,NEC,Howie Dickenman,H,Mount St. Mary's,NEC,Robert Burke,W,78,63,30,56,8,16,10,16,8,28,24,12,1,7,21,21,44,6,19,15,28,6,26,13,2,3,14,15
2012-02-25,Central Connecticut,NEC,Howie Dickenman,H,Wagner,NEC,Dan Hurley,W,78,61,26,47,3,8,23,24,5,28,17,12,6,22,24,19,50,4,16,19,27,6,21,9,13,0,22,21
2012-03-01,Central Connecticut,NEC,Howie Dickenman,A,Wagner,NEC,Dan Hurley,L,77,87,22,59,8,25,25,29,15,31,13,6,4,19,21,30,60,6,17,21,26,14,35,16,13,4,17,22
2011-11-11,Idaho State,Big Sky,Deane Martin,A,Oklahoma,Big 12,Lon Kruger,L,74,78,28,60,7,24,11,17,9,31,22,7,0,20,30,23,63,8,23,24,33,16,36,18,8,6,15,20
2011-11-14,Idaho State,Big Sky,Deane Martin,A,North Dakota,GWC,Brian Jones,L,47,63,15,42,3,10,14,27,8,27,9,0,3,20,23,20,46,8,22,15,23,9,29,15,6,3,12,26
2011-11-23,Idaho State,Big Sky,Deane Martin,H,Loyola Marymount,WCC,Max Good,L,76,79,25,64,12,28,14,20,15,34,14,6,3,17,13,32,64,5,18,10,13,12,36,11,6,5,14,16
2011-11-26,Idaho State,Big Sky,Deane Martin,H,Utah State,WAC,Stew Morrill,L,62,75,17,52,3,18,25,30,10,22,6,5,2,10,18,26,45,13,19,10,16,5,25,21,4,5,16,27
2011-11-30,Idaho State,Big Sky,Deane Martin,A,New Mexico,MWC,Steve Alford,L,41,65,16,54,7,22,2,4,8,25,6,9,4,16,20,24,58,5,23,12,24,14,42,14,11,0,15,11
2011-12-03,Idaho State,Big Sky,Deane Martin,H,North Dakota,GWC,Brian Jones,W,76,63,26,51,4,10,20,29,10,39,14,3,1,11,18,23,58,9,22,8,17,7,25,9,4,3,9,22
2011-12-05,Idaho State,Big Sky,Deane Martin,A,Boise State,MWC,Leon Rice,L,55,79,21,47,4,11,9,16,4,19,10,6,3,16,20,23,52,12,29,21,28,13,32,15,5,6,13,16
2011-12-10,Idaho State,Big Sky,Deane Martin,A,Loyola Marymount,WCC,Max Good,L,72,80,28,63,5,17,11,14,5,26,15,10,1,18,24,24,58,9,27,23,33,13,41,15,9,4,18,19
2011-12-16,Idaho State,Big Sky,Deane Martin,A,Utah,Pac-12,Larry Krystkowiak,L,59,71,21,53,5,17,12,15,7,22,13,10,2,15,19,23,47,8,23,17,22,6,24,18,8,4,12,16
2011-12-22,Idaho State,Big Sky,Deane Martin,H,Wyoming,MWC,Larry Shyatt,L,56,80,16,51,7,17,17,21,8,17,10,6,2,12,17,29,54,9,22,13,16,11,34,12,6,5,12,22
2011-12-29,Idaho State,Big Sky,Deane Martin,A,Weber State,Big Sky,Randy Rahe,L,64,78,20,52,8,23,16,24,10,25,10,4,3,13,18,24,46,9,16,21,23,6,28,13,5,1,14,21
2012-01-02,Idaho State,Big Sky,Deane Martin,A,Northern Colorado,Big Sky,B.J. Hill,W,57,55,22,46,7,18,6,11,5,16,10,5,1,7,16,17,34,5,9,16,19,6,28,9,2,1,16,15
2012-01-05,Idaho State,Big Sky,Deane Martin,H,Montana State,Big Sky,Brad Huse,L,69,73,21,52,8,26,19,29,15,30,14,10,1,14,18,24,45,10,16,15,19,7,24,11,8,3,18,25
2012-01-07,Idaho State,Big Sky,Deane Martin,H,Montana,Big Sky,Wayne Tinkle,L,44,68,16,43,4,12,8,14,7,23,9,8,2,21,11,27,45,6,11,8,10,3,23,12,11,2,17,14
2012-01-09,Idaho State,Big Sky,Deane Martin,A,Wyoming,MWC,Larry Shyatt,L,49,73,18,46,3,13,10,14,5,13,4,8,2,15,20,26,46,6,11,15,20,10,30,13,9,4,15,15
2012-01-14,Idaho State,Big Sky,Deane Martin,A,Sacramento State,Big Sky,Brian Katz,W,68,67,23,64,4,13,18,23,13,26,12,9,4,6,23,20,40,3,8,24,35,6,37,17,1,3,20,24
2012-01-16,Idaho State,Big Sky,Deane Martin,A,Portland State,Big Sky,Tyler Geving,L,68,80,26,57,5,16,11,14,10,26,14,9,2,16,27,23,49,5,14,29,36,10,27,7,10,5,14,18
2012-01-21,Idaho State,Big Sky,Deane Martin,H,Northern Arizona,Big Sky,Dave Brown,W,78,62,28,54,6,15,16,23,16,38,17,9,0,20,22,19,43,10,22,14,23,6,19,7,9,1,20,22
2012-01-26,Idaho State,Big Sky,Deane Martin,H,Northern Colorado,Big Sky,B.J. Hill,W,99,94,34,60,14,27,17,21,4,19,20,9,4,17,24,31,58,9,23,23,29,8,30,9,7,0,26,27
2012-01-28,Idaho State,Big Sky,Deane Martin,H,Weber State,Big Sky,Randy Rahe,W,64,62,21,50,10,25,12,19,6,28,9,5,0,12,18,22,48,6,21,12,19,6,27,8,3,1,12,19
2012-02-02,Idaho State,Big Sky,Deane Martin,A,Montana State,Big Sky,Brad Huse,W,87,86,31,63,10,30,15,23,5,26,11,9,2,10,23,27,59,12,23,20,31,10,38,16,6,3,15,20
2012-02-06,Idaho State,Big Sky,Deane Martin,A,Montana,Big Sky,Wayne Tinkle,L,40,76,14,57,2,12,10,16,13,25,5,3,3,15,18,28,54,5,13,15,17,6,35,12,7,7,13,19
2012-02-09,Idaho State,Big Sky,Deane Martin,H,Portland State,Big Sky,Tyler Geving,L,54,67,20,54,5,16,9,15,10,27,7,4,2,12,15,23,50,1,14,20,25,10,35,5,3,3,14,18
2012-02-11,Idaho State,Big Sky,Deane Martin,A,Northern Arizona,Big Sky,Dave Brown,W,79,73,27,60,11,20,14,15,12,28,16,6,0,8,21,27,57,3,15,16,20,10,30,17,6,2,11,18
2012-02-18,Idaho State,Big Sky,Deane Martin,A,Pacific,Big West,Bob Thomason,L,64,66,24,64,6,25,10,17,14,35,11,13,5,10,13,25,57,7,18,9,10,10,33,13,5,4,21,17
2012-02-23,Idaho State,Big Sky,Deane Martin,H,Eastern Washington,Big Sky,Jim Hayford,L,78,85,29,55,3,15,17,27,4,26,15,6,4,15,30,26,54,10,26,23,34,8,31,13,4,4,13,25
2012-02-25,Idaho State,Big Sky,Deane Martin,H,Sacramento State,Big Sky,Brian Katz,L,67,70,24,57,7,22,12,19,5,27,13,5,1,11,14,27,56,4,9,12,18,7,34,7,5,3,14,18
2012-02-28,Idaho State,Big Sky,Deane Martin,A,Eastern Washington,Big Sky,Jim Hayford,L,64,77,23,56,4,10,14,19,8,29,12,7,2,17,24,24,54,7,25,22,29,10,32,11,11,5,10,20
2012-03-03,Idaho State,Big Sky,Deane Martin,A,Eastern Washington,Big Sky,Jim Hayford,L,75,81,27,66,14,33,7,8,9,28,11,11,5,12,17,28,53,8,17,17,22,8,31,15,7,2,14,13
2011-11-17,Iona,MAAC,Tim Cluess,N,Purdue,Big Ten,Matt Painter,L,90,91,31,64,9,17,19,27,7,41,20,3,0,12,16,34,76,12,25,11,20,12,41,15,10,2,7,22
2011-11-18,Iona,MAAC,Tim Cluess,N,Western Michigan,MAC,Steve Hawkins,W,94,88,34,71,9,29,17,25,6,34,24,17,4,18,21,34,72,9,24,11,23,16,47,18,9,1,24,21
2011-11-20,Iona,MAAC,Tim Cluess,N,Maryland,ACC,Mark Turgeon,W,89,63,37,67,4,17,11,15,10,29,22,13,2,10,18,24,52,6,20,9,17,13,34,9,1,5,26,21
2011-11-23,Iona,MAAC,Tim Cluess,H,St. Joseph's,A-10,Phil Martelli,W,104,99,38,84,9,24,19,24,15,40,19,10,1,11,21,38,72,8,22,15,21,10,40,19,3,6,18,19
2011-11-28,Iona,MAAC,Tim Cluess,H,LIU,NEC,Jim Ferry,W,100,84,42,84,6,17,10,13,18,40,28,8,2,18,21,31,64,6,17,16,23,11,33,14,7,3,21,14
2011-12-02,Iona,MAAC,Tim Cluess,A,Canisius,MAAC,Tom Parrotta,W,69,57,27,58,7,28,8,12,10,22,20,6,2,8,13,19,39,8,14,11,15,6,28,9,4,1,19,14
2011-12-04,Iona,MAAC,Tim Cluess,A,Niagara,MAAC,Joe Mihalich,W,98,62,31,49,9,22,27,35,8,34,25,6,0,15,16,22,63,7,24,11,17,12,24,12,7,0,12,23
2011-12-07,Iona,MAAC,Tim Cluess,A,Denver,Sun Belt,Joe Scott,W,80,78,30,58,8,20,12,13,5,21,11,8,2,19,17,29,49,9,20,11,15,5,20,19,7,5,18,16
2011-12-11,Iona,MAAC,Tim Cluess,A,Marshall,CUSA,Tom Herrion,L,63,82,25,47,3,13,10,12,4,16,14,2,0,13,22,29,58,7,20,17,26,16,34,13,8,2,11,18
2011-12-14,Iona,MAAC,Tim Cluess,A,Richmond,A-10,Chris Mooney,W,88,79,37,63,8,14,6,12,8,33,25,6,1,13,17,27,59,10,24,15,18,6,29,16,5,5,15,16
2011-12-17,Iona,MAAC,Tim Cluess,A,Vermont,AEC,John Becker,W,73,72,27,61,4,13,15,16,10,31,13,6,2,9,12,28,58,9,20,7,10,6,24,15,4,1,9,14
2011-12-21,Iona,MAAC,Tim Cluess,A,William & Mary,CAA,Tony Shaver,W,83,65,32,62,15,24,4,5,6,35,21,8,5,13,8,25,61,10,22,5,7,6,28,15,5,2,16,11
2011-12-29,Iona,MAAC,Tim Cluess,A,Hofstra,CAA,Mo Cassara,L,75,83,26,58,6,18,17,23,8,38,18,7,5,23,26,29,68,6,18,19,28,14,39,19,14,2,16,20
2012-01-03,Iona,MAAC,Tim Cluess,N,Siena,MAAC,Mitch Buonaguro,W,95,59,34,76,17,39,10,13,15,42,27,10,6,10,13,23,63,4,19,9,13,11,35,12,5,4,17,10
2012-01-06,Iona,MAAC,Tim Cluess,H,Niagara,MAAC,Joe Mihalich,W,73,61,23,51,6,23,21,29,11,36,18,7,2,12,18,21,58,4,19,15,20,12,29,3,10,0,13,23
2012-01-08,Iona,MAAC,Tim Cluess,A,Marist,MAAC,Chuck Martin,W,100,76,36,59,6,11,22,32,5,29,18,10,5,13,21,25,65,6,23,20,25,16,35,11,4,5,19,23
2012-01-12,Iona,MAAC,Tim Cluess,H,Manhattan,MAAC,Steve Masiello,L,72,75,27,59,12,28,6,9,10,33,23,4,4,11,23,25,57,8,20,17,22,13,35,13,4,4,11,17
2012-01-15,Iona,MAAC,Tim Cluess,H,Loyola (MD),MAAC,Jimmy Patsos,W,74,63,28,56,2,11,16,26,10,40,14,1,2,14,15,24,62,8,23,7,13,9,30,12,5,2,9,21
2012-01-20,Iona,MAAC,Tim Cluess,H,Rider,MAAC,Tommy Dempsey,W,91,71,34,62,13,29,10,18,9,32,27,9,1,9,13,28,59,6,19,9,11,5,27,15,3,1,13,17
2012-01-23,Iona,MAAC,Tim Cluess,A,Siena,MAAC,Mitch Buonaguro,L,62,65,21,61,3,16,17,21,13,33,11,8,5,9,14,25,59,7,19,8,10,14,36,13,4,5,16,17
2012-01-27,Iona,MAAC,Tim Cluess,A,Fairfield,MAAC,Sydney Johnson,W,71,62,28,56,3,10,12,17,7,34,9,4,1,14,14,24,63,5,21,9,12,12,33,14,6,4,17,19
2012-01-29,Iona,MAAC,Tim Cluess,A,St. Peter's,MAAC,John Dunne,W,64,40,27,55,6,22,4,6,10,31,15,5,1,11,13,16,46,2,13,6,8,7,26,7,5,1,17,12
2012-02-02,Iona,MAAC,Tim Cluess,H,Canisius,MAAC,Tom Parrotta,W,105,86,40,71,13,25,12,21,12,32,25,8,2,6,17,31,59,10,21,14,19,8,27,10,1,1,16,21
2012-02-04,Iona,MAAC,Tim Cluess,A,Manhattan,MAAC,Steve Masiello,W,85,73,28,55,5,16,24,33,9,32,21,5,2,12,15,27,67,10,30,9,12,14,30,17,4,7,11,23
2012-02-10,Iona,MAAC,Tim Cluess,A,Loyola (MD),MAAC,Jimmy Patsos,L,81,87,27,67,7,19,20,25,14,33,13,7,1,14,22,32,63,5,20,18,25,11,35,15,5,6,14,20
2012-02-12,Iona,MAAC,Tim Cluess,H,Marist,MAAC,Chuck Martin,W,83,74,34,64,9,16,6,7,6,29,20,6,2,10,18,26,56,7,18,15,19,9,30,16,3,1,15,13
2012-02-15,Iona,MAAC,Tim Cluess,A,Rider,MAAC,Tommy Dempsey,W,75,62,27,65,12,28,9,13,12,32,18,10,1,8,13,21,50,9,23,11,14,9,33,13,5,8,19,9
2012-02-18,Iona,MAAC,Tim Cluess,H,Nevada,WAC,David Carter,W,90,84,33,53,8,14,16,22,7,24,23,5,1,15,19,29,62,6,20,20,26,15,29,15,4,3,16,19
2012-02-24,Iona,MAAC,Tim Cluess,H,Fairfield,MAAC,Sydney Johnson,W,77,72,28,52,5,10,16,24,6,19,18,9,3,9,16,27,58,10,26,8,13,13,33,21,4,2,16,22
2012-02-26,Iona,MAAC,Tim Cluess,H,St. Peter's,MAAC,John Dunne,W,98,61,38,64,15,33,7,13,11,35,26,9,0,10,14,24,49,5,16,8,12,4,23,12,5,2,18,17
2012-03-03,Iona,MAAC,Tim Cluess,N,Marist,MAAC,Chuck Martin,W,87,63,34,60,3,12,16,22,7,33,18,5,3,10,12,27,61,4,15,5,8,6,27,14,5,2,11,19
2012-03-04,Iona,MAAC,Tim Cluess,N,Fairfield,MAAC,Sydney Johnson,L,75,85,26,51,6,13,17,26,5,17,15,9,0,12,22,31,52,7,14,16,23,9,32,27,6,5,16,18
2012-03-13,Iona,MAAC,Tim Cluess,N,BYU,WCC,Dave Rose,L,72,78,31,70,6,25,4,8,6,32,19,10,3,17,19,30,62,7,20,11,20,9,39,21,9,7,20,14
2011-11-12,NJIT,GWC,Jim Engles,A,Manhattan,MAAC,Steve Masiello,L,48,62,18,48,4,19,8,14,8,31,8,6,1,20,28,18,54,2,20,24,31,14,37,8,6,3,13,19
2011-11-17,NJIT,GWC,Jim Engles,A,UMass,A-10,Derek Kellogg,L,58,79,20,54,7,26,11,19,7,32,12,5,4,15,18,30,75,12,37,7,12,15,45,20,10,6,9,20
2011-11-26,NJIT,GWC,Jim Engles,H,St. Francis (NY),NEC,Glenn Braica,L,60,79,21,52,6,17,12,17,6,26,9,8,1,19,24,27,54,7,17,18,27,12,38,13,8,2,18,18
2011-11-30,NJIT,GWC,Jim Engles,A,Army,Patriot,Zach Spiker,W,54,53,22,62,10,29,0,5,9,38,10,9,0,14,20,18,57,2,24,15,18,9,41,8,5,4,17,12
