Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-11-20,Texas,Big 12,Mack Brown,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,51,17,15,21,263,2,57,259,3,10,16,6,50,1,0
2010-11-25,Texas,Big 12,Mack Brown,H,Texas A&M,Big 12,Mike Sherman,L,17,24,20,37,219,1,38,140,1,10,6,4,25,2,2
2010-09-04,Texas Christian,MWC,Gary Patterson,H,Oregon State,Pac-10,Mike Riley,W,30,21,17,27,175,1,54,278,3,5,22,6,45,0,2
2010-09-18,Texas Christian,MWC,Gary Patterson,H,Baylor,Big 12,Art Briles,W,45,10,21,23,267,2,48,291,4,13,14,3,25,0,0
2010-09-24,Texas Christian,MWC,Gary Patterson,A,SMU,CUSA,June Jones,W,41,24,15,27,185,1,46,190,4,10,10,3,35,0,2
2010-10-02,Texas Christian,MWC,Gary Patterson,A,Colorado State,MWC,Steve Fairchild,W,27,0,12,25,128,1,49,346,2,4,20,4,30,0,0
2010-10-09,Texas Christian,MWC,Gary Patterson,H,Wyoming,MWC,Dave Christensen,W,45,0,15,18,281,3,46,305,3,11,16,11,84,0,0
2010-10-16,Texas Christian,MWC,Gary Patterson,H,BYU,MWC,Bronco Mendenhall,W,31,3,24,36,273,4,38,108,0,16,7,4,20,0,0
2010-10-23,Texas Christian,MWC,Gary Patterson,H,Air Force,MWC,Troy Calhoun,W,38,7,11,20,185,1,51,377,4,8,22,3,25,0,1
2010-10-30,Texas Christian,MWC,Gary Patterson,A,Nevada-Las Vegas,MWC,Bobby Hauck,W,48,6,17,25,257,2,52,273,4,13,16,3,35,2,0
2010-11-06,Texas Christian,MWC,Gary Patterson,A,Utah,MWC,Kyle Whittingham,W,47,7,22,27,381,4,45,177,2,14,9,3,30,1,0
2010-11-13,Texas Christian,MWC,Gary Patterson,H,San Diego State,MWC,Brady Hoke,W,40,35,21,36,240,4,54,226,1,12,13,6,45,1,1
2010-11-27,Texas Christian,MWC,Gary Patterson,A,New Mexico,MWC,Mike Locksley,W,66,17,13,23,210,4,50,293,5,7,14,10,73,2,0
2011-01-01,Texas Christian,MWC,Gary Patterson,N,Wisconsin,Big Ten,Bret Bielema,W,21,19,15,23,219,1,26,82,2,10,6,4,20,0,0
2010-09-11,Air Force,MWC,Troy Calhoun,H,BYU,MWC,Bronco Mendenhall,W,35,14,5,13,68,1,65,409,4,3,18,10,125,0,1
2010-09-18,Air Force,MWC,Troy Calhoun,A,Oklahoma,Big 12,Bob Stoops,L,24,27,8,14,107,0,63,351,3,5,20,4,35,1,0
2010-09-25,Air Force,MWC,Troy Calhoun,A,Wyoming,MWC,Dave Christensen,W,20,14,5,13,66,0,71,379,3,3,23,7,54,0,1
2010-10-02,Air Force,MWC,Troy Calhoun,H,Navy,Ind,Ken Niumatalolo,W,14,6,5,7,83,0,53,292,2,4,9,5,52,2,0
2010-10-09,Air Force,MWC,Troy Calhoun,H,Colorado State,MWC,Steve Fairchild,W,49,27,6,10,185,3,47,248,3,6,15,1,5,1,1
2010-10-16,Air Force,MWC,Troy Calhoun,A,San Diego State,MWC,Brady Hoke,L,25,27,13,30,175,1,62,312,2,9,20,5,30,0,1
2010-10-23,Air Force,MWC,Troy Calhoun,A,Texas Christian,MWC,Gary Patterson,L,7,38,3,7,47,0,41,184,1,2,10,4,30,0,0
2010-10-30,Air Force,MWC,Troy Calhoun,H,Utah,MWC,Kyle Whittingham,L,23,28,8,13,201,1,41,210,2,5,7,1,15,3,2
2010-11-06,Air Force,MWC,Troy Calhoun,A,Army,Ind,Rich Ellerson,W,42,22,3,7,124,2,53,277,3,2,15,3,35,0,0
2010-11-13,Air Force,MWC,Troy Calhoun,H,New Mexico,MWC,Mike Locksley,W,48,23,7,10,88,1,80,373,6,4,25,6,55,1,0
2010-11-18,Air Force,MWC,Troy Calhoun,A,Nevada-Las Vegas,MWC,Bobby Hauck,W,35,20,7,9,111,1,62,343,4,5,20,5,35,2,0
2010-12-27,Air Force,MWC,Troy Calhoun,N,Georgia Tech,ACC,Paul Johnson,W,14,7,11,23,117,0,49,170,1,7,9,1,5,0,0
2010-09-11,Miami (FL),ACC,Jeff Stoutland,A,Ohio State,Big Ten,Jim Tressel,L,24,36,22,39,232,1,28,120,0,13,6,8,59,0,4
2010-09-23,Miami (FL),ACC,Jeff Stoutland,A,Pitt,Big East,Phil Bennett,W,31,3,21,32,248,2,35,100,2,14,6,8,78,0,2
2010-10-02,Miami (FL),ACC,Jeff Stoutland,A,Clemson,ACC,Dabo Swinney,W,30,21,13,33,205,4,43,171,0,9,8,12,105,0,2
2010-10-09,Miami (FL),ACC,Jeff Stoutland,H,Florida State,ACC,Jimbo Fisher,L,17,45,20,49,235,0,36,189,2,13,10,8,56,1,1
2010-10-16,Miami (FL),ACC,Jeff Stoutland,A,Duke,ACC,David Cutcliffe,W,28,13,17,34,224,1,42,224,2,11,11,12,90,2,0
2010-10-23,Miami (FL),ACC,Jeff Stoutland,H,North Carolina,ACC,Butch Davis,W,33,10,21,32,217,3,44,225,1,11,13,6,51,0,1
2010-10-30,Miami (FL),ACC,Jeff Stoutland,A,Virginia,ACC,Mike London,L,19,24,18,42,269,2,29,179,1,12,8,12,95,0,5
2010-11-06,Miami (FL),ACC,Jeff Stoutland,H,Maryland,ACC,Ralph Friedgen,W,26,20,18,30,286,1,49,218,2,13,11,10,100,0,2
2010-11-13,Miami (FL),ACC,Jeff Stoutland,A,Georgia Tech,ACC,Paul Johnson,W,35,10,10,18,230,1,46,277,4,8,13,4,31,2,0
2010-11-20,Miami (FL),ACC,Jeff Stoutland,H,Virginia Tech,ACC,Frank Beamer,L,17,31,15,33,202,1,42,262,1,10,12,5,55,3,3
2010-11-27,Miami (FL),ACC,Jeff Stoutland,H,South Florida,Big East,Skip Holtz,L,20,23,20,35,188,0,39,165,2,8,8,5,38,1,2
2010-12-31,Miami (FL),ACC,Jeff Stoutland,N,Notre Dame,Ind,Brian Kelly,L,17,33,26,40,319,2,25,87,0,15,5,10,90,0,4
2010-09-04,Oregon,Pac-10,Chip Kelly,H,New Mexico,MWC,Mike Locksley,W,72,0,23,37,351,2,58,369,5,15,19,7,70,0,1
2010-09-11,Oregon,Pac-10,Chip Kelly,A,Tennessee,SEC,Derek Dooley,W,48,13,17,32,202,2,44,245,2,9,15,6,38,1,0
2010-09-25,Oregon,Pac-10,Chip Kelly,A,Arizona State,Pac-10,Dennis Erickson,W,42,31,19,33,260,2,36,125,2,11,5,8,82,1,1
2010-10-02,Oregon,Pac-10,Chip Kelly,H,Stanford,Pac-10,Jim Harbaugh,W,52,31,20,29,238,3,51,388,4,9,22,5,45,1,2
2010-10-09,Oregon,Pac-10,Chip Kelly,A,Washington State,Pac-10,Paul Wulff,W,43,23,22,28,322,2,39,234,3,11,8,9,80,3,0
2010-10-21,Oregon,Pac-10,Chip Kelly,H,UCLA,Pac-10,Rick Neuheisel,W,60,13,24,33,312,3,40,270,5,17,14,5,50,0,0
2010-10-30,Oregon,Pac-10,Chip Kelly,A,USC,Pac-10,Lane Kiffin,W,53,32,19,32,288,4,50,311,3,13,15,8,85,1,1
2010-11-06,Oregon,Pac-10,Chip Kelly,H,Washington,Pac-10,Steve Sarkisian,W,53,16,24,33,243,1,55,279,6,9,19,10,107,2,0
2010-11-13,Oregon,Pac-10,Chip Kelly,A,California,Pac-10,Jeff Tedford,W,15,13,15,29,155,1,55,162,0,7,12,8,62,1,0
2010-11-26,Oregon,Pac-10,Chip Kelly,H,Arizona,Pac-10,Mike Stoops,W,48,29,14,24,148,3,57,389,4,5,18,4,31,1,1
2010-12-04,Oregon,Pac-10,Chip Kelly,A,Oregon State,Pac-10,Mike Riley,W,37,20,14,24,145,2,49,346,3,8,15,10,61,2,0
2011-01-10,Oregon,Pac-10,Chip Kelly,N,Auburn,SEC,Gene Chizik,L,19,22,28,41,374,2,32,75,0,16,5,6,37,0,2
2010-09-11,Tennessee,SEC,Derek Dooley,H,Oregon,Pac-10,Chip Kelly,L,13,48,15,29,151,0,36,182,1,6,8,7,60,0,1
2010-09-18,Tennessee,SEC,Derek Dooley,H,Florida,SEC,Urban Meyer,L,17,31,19,31,259,2,23,29,0,8,3,9,54,1,2
2010-09-25,Tennessee,SEC,Derek Dooley,H,UAB,CUSA,Neil Callaway,W,32,29,19,34,245,3,27,42,0,7,8,4,20,0,0
2010-10-02,Tennessee,SEC,Derek Dooley,A,LSU,SEC,Les Miles,L,14,16,12,23,121,0,37,96,2,6,5,3,10,0,0
2010-10-09,Tennessee,SEC,Derek Dooley,A,Georgia,SEC,Mark Richt,L,14,41,17,25,260,1,26,9,1,9,2,5,38,2,1
2010-10-23,Tennessee,SEC,Derek Dooley,H,Alabama,SEC,Nick Saban,L,10,41,17,36,156,0,30,159,1,8,7,5,48,0,2
2010-10-30,Tennessee,SEC,Derek Dooley,A,South Carolina,SEC,Steve Spurrier,L,24,38,19,28,312,3,37,92,0,12,7,7,57,3,1
2010-11-06,Tennessee,SEC,Derek Dooley,A,Memphis,CUSA,Larry Porter,W,50,14,22,38,379,5,32,130,1,16,4,5,29,1,0
2010-11-13,Tennessee,SEC,Derek Dooley,H,Ole Miss,SEC,Houston Nutt,W,52,14,18,35,323,3,28,118,2,11,5,6,45,0,0
2010-11-20,Tennessee,SEC,Derek Dooley,A,Vanderbilt,SEC,Robbie Caldwell,W,24,10,16,27,232,2,34,128,1,11,7,9,75,1,2
2010-11-27,Tennessee,SEC,Derek Dooley,H,Kentucky,SEC,Joker Phillips,W,24,14,20,38,354,2,26,76,1,15,6,3,37,0,2
2010-12-30,Tennessee,SEC,Derek Dooley,N,North Carolina,ACC,Butch Davis,L,27,30,27,45,312,4,29,27,0,14,3,8,75,0,3
2010-09-04,Oregon State,Pac-10,Mike Riley,A,Texas Christian,MWC,Gary Patterson,L,21,30,10,26,182,2,25,73,1,8,4,4,30,0,0
2010-09-18,Oregon State,Pac-10,Mike Riley,H,Louisville,Big East,Charlie Strong,W,35,28,15,27,142,2,34,177,3,8,9,7,65,0,0
2010-09-25,Oregon State,Pac-10,Mike Riley,A,Boise State,WAC,Chris Petersen,L,24,37,12,26,159,1,33,78,1,7,6,4,38,0,0
2010-10-02,Oregon State,Pac-10,Mike Riley,H,Arizona State,Pac-10,Dennis Erickson,W,31,28,19,29,260,2,31,156,2,13,3,8,62,0,0
2010-10-09,Oregon State,Pac-10,Mike Riley,A,Arizona,Pac-10,Mike Stoops,W,29,27,30,42,393,2,35,93,2,17,8,8,52,0,1
2010-10-16,Oregon State,Pac-10,Mike Riley,A,Washington,Pac-10,Steve Sarkisian,L,34,35,17,31,206,1,44,147,4,12,8,10,80,0,3
2010-10-30,Oregon State,Pac-10,Mike Riley,H,California,Pac-10,Jeff Tedford,W,35,7,23,32,213,2,37,179,3,12,9,3,47,0,0
2010-11-06,Oregon State,Pac-10,Mike Riley,A,UCLA,Pac-10,Rick Neuheisel,L,14,17,18,26,164,1,26,103,1,8,6,5,52,0,0
2010-11-13,Oregon State,Pac-10,Mike Riley,H,Washington State,Pac-10,Paul Wulff,L,14,31,13,23,164,2,25,97,0,7,5,6,60,2,1
2010-11-20,Oregon State,Pac-10,Mike Riley,H,USC,Pac-10,Lane Kiffin,W,36,7,17,24,154,2,41,174,1,7,10,8,85,0,0
2010-11-27,Oregon State,Pac-10,Mike Riley,A,Stanford,Pac-10,Jim Harbaugh,L,0,38,23,46,217,0,24,68,0,14,3,5,52,2,3
2010-12-04,Oregon State,Pac-10,Mike Riley,H,Oregon,Pac-10,Chip Kelly,L,20,37,24,43,229,2,29,90,0,13,5,5,53,0,4
2010-09-04,Alabama,SEC,Nick Saban,H,San Jose State,WAC,Mike MacIntyre,W,48,3,22,30,334,2,41,257,4,14,16,4,40,1,0
2010-09-11,Alabama,SEC,Nick Saban,H,Penn State,Big Ten,Joe Paterno,W,24,3,16,24,229,2,34,180,1,9,10,5,33,1,0
2010-09-18,Alabama,SEC,Nick Saban,A,Duke,ACC,David Cutcliffe,W,62,13,17,26,311,3,35,315,4,15,11,6,55,1,1
2010-09-25,Alabama,SEC,Nick Saban,A,Arkansas,SEC,Bobby Petrino,W,24,20,18,26,194,1,40,227,2,11,11,8,47,0,2
2010-10-02,Alabama,SEC,Nick Saban,H,Florida,SEC,Urban Meyer,W,31,6,12,18,103,1,34,170,2,7,10,5,47,0,0
2010-10-09,Alabama,SEC,Nick Saban,A,South Carolina,SEC,Steve Spurrier,L,21,35,27,35,315,2,29,36,0,13,7,5,31,1,0
2010-10-16,Alabama,SEC,Nick Saban,H,Ole Miss,SEC,Houston Nutt,W,23,10,17,25,219,2,34,100,0,6,7,8,52,1,0
2010-10-23,Alabama,SEC,Nick Saban,A,Tennessee,SEC,Derek Dooley,W,41,10,24,35,326,1,34,210,4,14,9,5,52,0,0
2010-11-06,Alabama,SEC,Nick Saban,A,LSU,SEC,Les Miles,L,21,24,21,34,223,2,31,102,1,13,5,3,25,1,1
2010-11-13,Alabama,SEC,Nick Saban,H,Mississippi State,SEC,Dan Mullen,W,30,10,14,23,277,2,36,175,1,10,9,4,24,1,1
2010-11-26,Alabama,SEC,Nick Saban,H,Auburn,SEC,Gene Chizik,L,27,28,27,41,377,2,30,69,1,14,8,7,40,2,0
2011-01-01,Alabama,SEC,Nick Saban,N,Michigan State,Big Ten,Mark Dantonio,W,49,7,19,23,271,1,44,275,6,13,11,3,25,0,0
2010-09-04,Purdue,Big Ten,Danny Hope,A,Notre Dame,Ind,Brian Kelly,L,12,23,31,42,220,0,32,102,1,12,8,5,33,0,2
2010-09-18,Purdue,Big Ten,Danny Hope,H,Ball State,MAC,Stan Parrish,W,24,13,15,26,200,3,46,203,0,10,10,6,68,0,1
2010-09-25,Purdue,Big Ten,Danny Hope,H,Toledo,MAC,Tim Beckman,L,20,31,18,34,150,1,43,220,1,9,12,7,56,2,1
2010-10-09,Purdue,Big Ten,Danny Hope,A,Northwestern,Big Ten,Pat Fitzgerald,W,20,17,6,18,47,0,42,232,2,2,10,6,44,0,1
2010-10-16,Purdue,Big Ten,Danny Hope,H,Minnesota,Big Ten,Jeff Horton,W,28,17,13,20,163,1,46,230,3,6,9,9,90,1,1
2010-10-23,Purdue,Big Ten,Danny Hope,A,Ohio State,Big Ten,Jim Tressel,L,0,49,15,28,88,0,27,30,0,4,4,7,64,1,2
2010-10-30,Purdue,Big Ten,Danny Hope,A,Illinois,Big Ten,Ron Zook,L,10,44,7,20,52,1,34,153,0,2,6,4,40,2,0
2010-11-06,Purdue,Big Ten,Danny Hope,H,Wisconsin,Big Ten,Bret Bielema,L,13,34,19,38,141,1,37,162,0,8,9,3,30,1,3
2010-11-13,Purdue,Big Ten,Danny Hope,H,Michigan,Big Ten,Rich Rodriguez,L,16,27,17,33,132,0,36,124,0,5,6,3,25,3,2
2010-11-20,Purdue,Big Ten,Danny Hope,A,Michigan State,Big Ten,Mark Dantonio,L,31,35,16,27,189,2,34,189,1,7,7,9,53,0,2
2010-11-27,Purdue,Big Ten,Danny Hope,H,Indiana,Big Ten,Bill Lynch,L,31,34,16,30,252,3,30,58,1,8,3,11,106,0,1
2010-09-04,Nebraska,Big 12,Bo Pelini,H,Western Kentucky,Sun Belt,Willie Taggart,W,49,10,17,25,247,1,33,289,6,11,12,6,75,2,0
2010-09-11,Nebraska,Big 12,Bo Pelini,H,Idaho,WAC,Robb Akey,W,38,17,13,18,111,0,41,360,3,5,13,10,123,3,1
2010-09-18,Nebraska,Big 12,Bo Pelini,A,Washington,Pac-10,Steve Sarkisian,W,56,21,7,11,150,1,54,383,6,6,15,7,49,1,0
2010-10-07,Nebraska,Big 12,Bo Pelini,A,Kansas State,Big 12,Bill Snyder,W,48,13,6,10,136,1,42,451,5,4,16,6,48,0,0
2010-10-16,Nebraska,Big 12,Bo Pelini,H,Texas,Big 12,Mack Brown,L,13,20,8,21,77,0,44,125,0,3,7,10,94,1,0
2010-10-23,Nebraska,Big 12,Bo Pelini,A,Oklahoma State,Big 12,Mike Gundy,W,51,41,23,35,323,5,44,217,0,12,11,7,55,1,0
2010-10-30,Nebraska,Big 12,Bo Pelini,H,Missouri,Big 12,Gary Pinkel,W,31,17,7,12,126,1,47,328,3,6,11,6,53,0,0
2010-11-06,Nebraska,Big 12,Bo Pelini,A,Iowa State,Big 12,Paul Rhoads,W,31,30,7,12,79,0,52,235,3,6,9,6,54,2,0
2010-11-13,Nebraska,Big 12,Bo Pelini,H,Kansas,Big 12,Turner Gill,W,20,3,14,26,167,0,49,230,2,9,11,6,54,1,1
2010-11-20,Nebraska,Big 12,Bo Pelini,A,Texas A&M,Big 12,Mike Sherman,L,6,9,17,28,164,0,37,142,0,6,9,16,145,0,2
2010-11-26,Nebraska,Big 12,Bo Pelini,H,Colorado,Big 12,Brian Cabral,W,45,17,15,19,142,4,59,265,2,9,14,8,79,0,0
2010-12-04,Nebraska,Big 12,Bo Pelini,N,Oklahoma,Big 12,Bob Stoops,L,20,23,13,28,148,1,43,145,1,7,6,3,15,3,1
2010-12-30,Nebraska,Big 12,Bo Pelini,N,Washington,Pac-10,Steve Sarkisian,L,7,19,10,21,98,1,41,91,0,7,6,12,102,1,1
2010-09-10,West Virginia,Big East,Bill Stewart,A,Marshall,CUSA,Doc Holliday,W,24,21,32,45,316,1,42,153,1,16,10,8,65,2,0
2010-09-18,West Virginia,Big East,Bill Stewart,H,Maryland,ACC,Ralph Friedgen,W,31,17,19,30,268,4,55,201,0,11,10,9,66,2,1
2010-09-25,West Virginia,Big East,Bill Stewart,A,LSU,SEC,Les Miles,L,14,20,14,29,119,2,27,58,0,6,4,3,39,1,1
2010-10-09,West Virginia,Big East,Bill Stewart,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,49,10,13,20,226,3,33,219,4,6,9,8,68,0,0
2010-10-14,West Virginia,Big East,Bill Stewart,H,South Florida,Big East,Skip Holtz,W,20,6,24,31,219,2,33,79,0,8,7,2,19,0,0
2010-10-23,West Virginia,Big East,Bill Stewart,H,Syracuse,Big East,Doug Marrone,L,14,19,20,37,178,1,35,106,1,8,8,9,64,0,3
2010-10-29,West Virginia,Big East,Bill Stewart,A,Connecticut,Big East,Randy Edsall,L,13,16,22,34,160,0,47,254,1,7,16,4,35,4,0
2010-11-13,West Virginia,Big East,Bill Stewart,H,Cincinnati,Big East,Butch Jones,W,37,10,15,25,174,4,59,245,1,6,19,2,20,1,1
2010-11-20,West Virginia,Big East,Bill Stewart,A,Louisville,Big East,Charlie Strong,W,17,10,9,20,133,0,47,128,2,5,9,4,28,1,0
2010-11-26,West Virginia,Big East,Bill Stewart,A,Pitt,Big East,Phil Bennett,W,35,10,9,12,212,3,39,148,2,7,6,5,50,0,0
2010-12-04,West Virginia,Big East,Bill Stewart,H,Rutgers,Big East,Greg Schiano,W,35,14,23,28,352,1,45,171,4,14,9,2,20,3,0
2010-12-28,West Virginia,Big East,Bill Stewart,N,North Carolina State,ACC,Tom O'Brien,L,7,23,22,39,196,1,25,130,0,8,10,3,29,4,1
2010-09-04,Oklahoma State,Big 12,Mike Gundy,H,Washington State,Pac-10,Paul Wulff,W,65,17,27,37,253,3,44,291,5,11,14,4,40,0,0
2010-09-11,Oklahoma State,Big 12,Mike Gundy,H,Troy,Sun Belt,Larry Blakeney,W,41,38,29,39,348,2,37,174,2,13,10,12,139,3,2
2010-09-18,Oklahoma State,Big 12,Mike Gundy,H,Tulsa,CUSA,Todd Graham,W,65,28,31,43,574,8,34,148,0,22,6,7,55,0,1
2010-09-30,Oklahoma State,Big 12,Mike Gundy,H,Texas A&M,Big 12,Mike Sherman,W,38,35,28,42,284,2,26,67,2,13,6,8,55,1,2
2010-10-08,Oklahoma State,Big 12,Mike Gundy,A,Louisiana,Sun Belt,Rickey Bustle,W,54,28,29,47,351,5,36,141,1,18,8,4,39,0,2
2010-10-16,Oklahoma State,Big 12,Mike Gundy,A,Texas Tech,Big 12,Tommy Tuberville,W,34,17,24,35,356,1,48,225,3,15,13,5,53,0,2
2010-10-23,Oklahoma State,Big 12,Mike Gundy,H,Nebraska,Big 12,Bo Pelini,L,41,51,18,35,283,2,36,212,3,12,9,8,84,0,1
2010-10-30,Oklahoma State,Big 12,Mike Gundy,A,Kansas State,Big 12,Bill Snyder,W,24,14,22,39,298,2,37,213,0,15,9,10,100,2,0
2010-11-06,Oklahoma State,Big 12,Mike Gundy,H,Baylor,Big 12,Art Briles,W,55,28,34,43,435,3,39,290,3,21,14,5,30,1,0
2010-11-13,Oklahoma State,Big 12,Mike Gundy,A,Texas,Big 12,Mack Brown,W,33,16,29,43,409,1,32,123,3,18,7,4,41,1,1
2010-11-20,Oklahoma State,Big 12,Mike Gundy,A,Kansas,Big 12,Turner Gill,W,48,14,33,45,408,3,38,189,2,19,13,8,95,0,0
2010-11-27,Oklahoma State,Big 12,Mike Gundy,H,Oklahoma,Big 12,Bob Stoops,L,41,47,28,43,257,2,23,122,1,13,5,7,47,0,3
2010-12-29,Oklahoma State,Big 12,Mike Gundy,N,Arizona,Pac-10,Mike Stoops,W,36,10,25,41,240,2,20,72,1,10,5,6,66,0,0
2010-09-04,Colorado,Big 12,Brian Cabral,N,Colorado State,MWC,Steve Fairchild,W,24,3,17,25,192,2,35,115,1,10,7,10,101,0,1
2010-09-11,Colorado,Big 12,Brian Cabral,A,California,Pac-10,Jeff Tedford,L,7,52,18,34,166,0,42,75,1,8,7,9,75,2,3
2010-09-18,Colorado,Big 12,Brian Cabral,H,Hawaii,WAC,Greg McMackin,W,31,13,19,26,200,2,52,252,2,12,13,9,48,2,0
2010-10-02,Colorado,Big 12,Brian Cabral,H,Georgia,SEC,Mark Richt,W,29,27,13,20,158,1,47,235,3,6,10,3,21,0,1
2010-10-09,Colorado,Big 12,Brian Cabral,A,Missouri,Big 12,Gary Pinkel,L,0,26,31,46,250,0,26,61,0,13,4,8,46,0,1
2010-10-16,Colorado,Big 12,Brian Cabral,H,Baylor,Big 12,Art Briles,L,25,31,21,28,207,1,49,192,2,13,11,4,28,1,1
2010-10-23,Colorado,Big 12,Brian Cabral,H,Texas Tech,Big 12,Tommy Tuberville,L,24,27,31,53,336,2,32,28,1,15,5,7,44,0,0
2010-10-30,Colorado,Big 12,Brian Cabral,A,Oklahoma,Big 12,Bob Stoops,L,10,43,17,44,187,1,24,76,0,7,5,5,36,0,0
2010-11-06,Colorado,Big 12,Brian Cabral,A,Kansas,Big 12,Turner Gill,L,45,52,29,44,322,3,31,142,3,15,9,6,50,1,2
2010-11-13,Colorado,Big 12,Brian Cabral,H,Iowa State,Big 12,Paul Rhoads,W,34,14,16,24,266,3,45,118,0,10,6,10,94,1,0
2010-11-20,Colorado,Big 12,Brian Cabral,H,Kansas State,Big 12,Bill Snyder,W,44,36,15,26,225,4,44,251,2,9,11,2,5,0,0
2010-11-26,Colorado,Big 12,Brian Cabral,A,Nebraska,Big 12,Bo Pelini,L,17,45,10,27,163,2,23,99,0,5,4,6,55,1,2
2010-09-04,Colorado State,MWC,Steve Fairchild,N,Colorado,Big 12,Brian Cabral,L,3,24,24,33,196,0,25,49,0,10,3,2,29,0,3
2010-09-11,Colorado State,MWC,Steve Fairchild,A,Nevada,WAC,Chris Ault,L,6,51,23,36,194,0,31,78,0,11,6,1,10,0,1
2010-09-18,Colorado State,MWC,Steve Fairchild,A,Miami (OH),MAC,Lance Guidry,L,10,31,26,40,305,1,21,1,0,12,3,7,60,2,2
2010-09-25,Colorado State,MWC,Steve Fairchild,H,Idaho,WAC,Robb Akey,W,36,34,29,36,386,3,32,108,1,14,9,11,87,0,1
2010-10-02,Colorado State,MWC,Steve Fairchild,H,Texas Christian,MWC,Gary Patterson,L,0,27,17,29,116,0,26,45,0,6,2,4,30,2,0
2010-10-09,Colorado State,MWC,Steve Fairchild,A,Air Force,MWC,Troy Calhoun,L,27,49,22,35,136,1,50,285,3,8,15,3,23,1,1
2010-10-16,Colorado State,MWC,Steve Fairchild,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,43,10,10,14,233,3,42,259,2,5,12,4,35,0,0
2010-10-23,Colorado State,MWC,Steve Fairchild,A,Utah,MWC,Kyle Whittingham,L,6,59,19,28,185,0,24,28,0,10,2,6,47,1,1
2010-10-30,Colorado State,MWC,Steve Fairchild,H,New Mexico,MWC,Mike Locksley,W,38,14,17,26,256,1,50,328,4,14,15,2,15,0,0
2010-11-06,Colorado State,MWC,Steve Fairchild,A,San Diego State,MWC,Brady Hoke,L,19,24,22,41,266,1,34,27,0,13,5,4,35,0,1
2010-11-13,Colorado State,MWC,Steve Fairchild,H,BYU,MWC,Bronco Mendenhall,L,10,49,28,42,292,1,24,83,0,13,6,5,60,2,2
2010-11-20,Colorado State,MWC,Steve Fairchild,A,Wyoming,MWC,Dave Christensen,L,0,44,16,33,97,0,33,65,0,5,6,5,55,1,1
2010-09-04,Rice,CUSA,David Bailiff,H,Texas,Big 12,Mack Brown,L,17,34,12,18,131,1,42,88,1,5,8,4,40,1,1
2010-09-11,Rice,CUSA,David Bailiff,A,North Texas,Sun Belt,Mike Canales,W,32,31,15,33,245,2,39,106,1,9,3,6,54,1,1
2010-09-18,Rice,CUSA,David Bailiff,H,Northwestern,Big Ten,Pat Fitzgerald,L,13,30,30,52,291,0,23,86,1,14,5,5,32,2,2
2010-09-25,Rice,CUSA,David Bailiff,H,Baylor,Big 12,Art Briles,L,13,30,27,38,204,0,32,92,1,10,10,7,63,0,2
2010-10-02,Rice,CUSA,David Bailiff,H,SMU,CUSA,June Jones,L,31,42,27,43,276,0,43,120,3,12,11,3,25,0,2
2010-10-09,Rice,CUSA,David Bailiff,A,UTEP,CUSA,Mike Price,L,24,44,23,38,201,3,38,141,0,10,8,9,94,0,0
2010-10-16,Rice,CUSA,David Bailiff,H,Houston,CUSA,Kevin Sumlin,W,34,31,14,21,206,3,51,138,2,8,9,5,23,0,0
2010-10-23,Rice,CUSA,David Bailiff,A,UCF,CUSA,George O'Leary,L,14,41,14,20,141,1,35,88,1,7,5,5,42,1,0
2010-11-06,Rice,CUSA,David Bailiff,A,Tulsa,CUSA,Todd Graham,L,27,64,8,18,221,2,39,194,2,6,9,2,10,2,0
2010-11-13,Rice,CUSA,David Bailiff,A,Tulane,CUSA,Bob Toledo,L,49,54,21,36,290,4,41,252,3,13,14,7,73,1,3
2010-11-20,Rice,CUSA,David Bailiff,H,East Carolina,CUSA,Ruffin McNeill,W,62,38,12,17,229,3,60,410,6,9,16,4,28,1,0
2010-11-27,Rice,CUSA,David Bailiff,H,UAB,CUSA,Neil Callaway,W,28,23,15,26,156,1,51,198,3,10,11,5,45,0,1
2010-09-11,Texas A&M,Big 12,Mike Sherman,H,Louisiana Tech,WAC,Sonny Dykes,W,48,16,25,38,349,4,41,216,1,15,10,8,76,4,0
2010-09-18,Texas A&M,Big 12,Mike Sherman,H,Florida International,Sun Belt,Mario Cristobal,W,27,20,11,31,194,1,45,206,2,8,9,5,30,1,4
2010-09-30,Texas A&M,Big 12,Mike Sherman,A,Oklahoma State,Big 12,Mike Gundy,L,35,38,40,62,409,5,44,126,0,20,9,8,65,1,4
2010-10-09,Texas A&M,Big 12,Mike Sherman,N,Arkansas,SEC,Bobby Petrino,L,17,24,15,41,212,1,33,112,1,6,9,10,65,3,1
2010-10-16,Texas A&M,Big 12,Mike Sherman,H,Missouri,Big 12,Gary Pinkel,L,9,30,27,48,322,1,33,57,0,13,8,8,46,0,0
2010-10-23,Texas A&M,Big 12,Mike Sherman,A,Kansas,Big 12,Turner Gill,W,45,10,24,36,294,3,46,227,3,12,14,12,130,0,0
