Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2000-10-07,Michigan State,Big Ten,Bobby Williams,A,Iowa,Big Ten,Kirk Ferentz,L,16,21,14,36,180,1,41,286,1,9,10,11,106,0,2
2000-10-14,Michigan State,Big Ten,Bobby Williams,H,Wisconsin,Big Ten,Barry Alvarez,L,10,17,12,24,183,1,46,183,0,7,13,7,61,0,3
2000-10-21,Michigan State,Big Ten,Bobby Williams,A,Michigan,Big Ten,Lloyd Carr,L,0,14,26,37,292,0,44,63,0,13,8,7,60,1,1
2000-10-28,Michigan State,Big Ten,Bobby Williams,H,Illinois,Big Ten,Ron Turner,W,14,10,13,24,117,0,46,180,2,5,11,10,86,1,2
2000-11-04,Michigan State,Big Ten,Bobby Williams,A,Ohio State,Big Ten,John Cooper,L,13,27,14,24,103,0,39,108,2,5,9,6,51,2,2
2000-11-11,Michigan State,Big Ten,Bobby Williams,H,Purdue,Big Ten,Joe Tiller,W,30,10,12,23,195,1,51,292,3,10,15,6,66,0,1
2000-11-18,Michigan State,Big Ten,Bobby Williams,A,Penn State,Big Ten,Joe Paterno,L,23,42,22,38,308,2,37,100,1,16,7,6,52,0,0
2000-09-02,Boston College,Big East,Tom O'Brien,A,West Virginia,Big East,Don Nehlen,L,14,34,15,33,127,1,33,79,1,8,4,9,43,2,3
2000-09-09,Boston College,Big East,Tom O'Brien,A,Army,CUSA,Todd Berry,W,55,17,20,30,335,3,48,252,3,13,14,10,80,0,0
2000-09-23,Boston College,Big East,Tom O'Brien,H,Navy,Ind,Charlie Weatherbie,W,48,7,24,33,414,3,47,211,3,17,12,11,123,0,1
2000-09-30,Boston College,Big East,Tom O'Brien,H,Virginia Tech,Big East,Frank Beamer,L,34,48,11,24,74,2,40,213,3,3,14,8,50,0,1
2000-10-07,Boston College,Big East,Tom O'Brien,H,Connecticut,Ind,Randy Edsall,W,55,3,15,22,274,2,51,361,4,10,15,9,74,0,0
2000-10-14,Boston College,Big East,Tom O'Brien,H,Syracuse,Big East,Paul Pasqualoni,W,20,13,10,24,119,0,36,176,1,6,6,2,10,0,0
2000-10-21,Boston College,Big East,Tom O'Brien,A,Pitt,Big East,Walt Harris,L,26,42,19,37,284,2,34,140,1,11,8,8,45,0,3
2000-10-28,Boston College,Big East,Tom O'Brien,H,Rutgers,Big East,Terry Shea,W,42,13,11,18,159,3,55,325,3,8,14,6,35,1,0
2000-11-04,Boston College,Big East,Tom O'Brien,H,Temple,Big East,Bobby Wallace,W,31,3,19,28,273,2,45,154,2,14,8,5,53,0,1
2000-11-11,Boston College,Big East,Tom O'Brien,A,Notre Dame,Ind,Bob Davie,L,16,28,15,29,172,2,30,124,0,7,6,7,58,0,2
2000-11-25,Boston College,Big East,Tom O'Brien,A,Miami (FL),Big East,Butch Davis,L,6,52,12,29,122,0,42,176,1,6,9,4,19,0,1
2000-09-02,New Mexico State,Big West,Tony Samuel,A,South Carolina,SEC,Lou Holtz,L,0,31,8,19,76,0,46,121,0,4,8,10,72,1,2
2000-09-16,New Mexico State,Big West,Tony Samuel,H,New Mexico,MWC,Rocky Long,L,13,16,10,27,185,2,42,185,0,7,9,8,84,2,1
2000-09-23,New Mexico State,Big West,Tony Samuel,A,Georgia,SEC,Jim Donnan,L,0,37,9,21,82,0,41,102,0,5,8,9,79,0,0
2000-09-30,New Mexico State,Big West,Tony Samuel,A,UTEP,WAC,Gary Nord,L,31,41,13,29,153,2,44,355,2,8,13,13,93,2,1
2000-10-07,New Mexico State,Big West,Tony Samuel,H,Army,CUSA,Todd Berry,W,42,23,10,16,101,1,52,202,2,6,10,8,55,0,0
2000-10-14,New Mexico State,Big West,Tony Samuel,H,Tulsa,WAC,Keith Burns,W,42,28,10,15,144,3,53,450,3,7,18,11,86,1,1
2000-10-21,New Mexico State,Big West,Tony Samuel,A,Arkansas State,Big West,Joe Hollis,W,35,29,21,40,258,3,55,259,1,15,13,8,78,1,0
2000-10-28,New Mexico State,Big West,Tony Samuel,H,Boise State,Big West,Dirk Koetter,L,31,34,9,15,160,3,47,317,1,6,15,5,22,0,0
2000-11-04,New Mexico State,Big West,Tony Samuel,H,Utah State,Big West,Mick Dennehy,L,37,44,15,32,226,3,52,369,2,7,19,4,30,1,0
2000-11-11,New Mexico State,Big West,Tony Samuel,A,Idaho,Big West,Tom Cable,L,41,44,14,28,228,2,64,432,3,8,24,11,103,2,2
2000-11-18,New Mexico State,Big West,Tony Samuel,A,North Texas,Big West,Darrell Dickey,L,23,30,12,25,139,0,39,180,2,6,7,14,118,3,2
2000-09-02,Louisiana Tech,Ind,Jack Bicknell,A,Kansas State,Big 12,Bill Snyder,L,10,54,33,54,319,1,29,72,0,16,8,11,74,1,4
2000-09-09,Louisiana Tech,Ind,Jack Bicknell,A,Penn State,Big Ten,Joe Paterno,L,7,67,16,33,122,1,19,45,0,6,2,5,53,2,5
2000-09-23,Louisiana Tech,Ind,Jack Bicknell,A,Tulsa,WAC,Keith Burns,L,10,22,14,24,141,1,42,196,0,9,12,6,50,2,2
2000-10-07,Louisiana Tech,Ind,Jack Bicknell,A,Middle Tennessee State,Ind,Andy McCollum,L,21,49,26,41,217,1,31,127,2,12,8,5,61,1,2
2000-10-14,Louisiana Tech,Ind,Jack Bicknell,H,Louisiana,Ind,Jerry Baldwin,W,48,14,35,48,399,6,24,97,0,17,9,4,21,1,1
2000-10-21,Louisiana Tech,Ind,Jack Bicknell,A,Auburn,SEC,Tommy Tuberville,L,28,38,47,65,433,4,17,36,0,24,2,10,69,1,2
2000-10-28,Louisiana Tech,Ind,Jack Bicknell,A,Miami (FL),Big East,Butch Davis,L,31,42,42,72,418,3,18,67,1,19,4,12,92,0,3
2000-11-04,Louisiana Tech,Ind,Jack Bicknell,H,UCF,Ind,Mike Kruczek,L,16,20,34,52,363,1,28,53,1,15,9,6,46,0,2
2000-11-11,Louisiana Tech,Ind,Jack Bicknell,A,Louisiana-Monroe,Ind,Bobby Keasler,W,42,19,27,38,404,4,28,138,1,18,8,9,90,2,1
2000-11-18,Louisiana Tech,Ind,Jack Bicknell,A,Hawaii,WAC,June Jones,L,10,27,28,47,255,1,20,32,0,11,4,5,54,0,4
2000-09-02,Minnesota,Big Ten,Glen Mason,H,Louisiana-Monroe,Ind,Bobby Keasler,W,47,10,18,28,258,3,46,172,3,10,11,9,97,0,0
2000-09-09,Minnesota,Big Ten,Glen Mason,H,Ohio,MAC,Jim Grobe,L,17,23,10,28,223,2,26,147,0,5,9,1,5,1,1
2000-09-16,Minnesota,Big Ten,Glen Mason,A,Baylor,Big 12,Kevin Steele,W,34,9,14,20,172,2,55,289,2,10,11,9,76,1,1
2000-09-23,Minnesota,Big Ten,Glen Mason,A,Purdue,Big Ten,Joe Tiller,L,24,38,22,39,214,2,28,55,1,10,5,8,66,0,1
2000-09-30,Minnesota,Big Ten,Glen Mason,H,Illinois,Big Ten,Ron Turner,W,44,10,10,17,182,0,64,364,4,5,20,5,54,2,0
2000-10-07,Minnesota,Big Ten,Glen Mason,H,Penn State,Big Ten,Joe Paterno,W,25,16,12,20,166,2,49,182,0,7,6,9,90,1,0
2000-10-14,Minnesota,Big Ten,Glen Mason,A,Ohio State,Big Ten,John Cooper,W,29,17,16,28,243,2,48,138,1,10,9,3,45,1,0
2000-10-21,Minnesota,Big Ten,Glen Mason,A,Indiana,Big Ten,Cam Cameron,L,43,51,23,36,324,2,41,151,2,11,8,6,40,1,1
2000-10-28,Minnesota,Big Ten,Glen Mason,H,Northwestern,Big Ten,Randy Walker,L,35,41,20,36,316,2,35,120,2,11,5,9,77,0,1
2000-11-04,Minnesota,Big Ten,Glen Mason,A,Wisconsin,Big Ten,Barry Alvarez,L,20,41,18,32,187,0,51,303,2,5,21,7,58,1,3
2000-11-18,Minnesota,Big Ten,Glen Mason,H,Iowa,Big Ten,Kirk Ferentz,W,27,24,23,38,299,3,40,142,0,12,8,12,91,1,0
2000-09-02,Ole Miss,SEC,David Cutcliffe,H,Tulane,CUSA,Chris Scelfo,W,49,20,19,31,306,3,35,118,3,11,6,11,114,0,0
2000-09-09,Ole Miss,SEC,David Cutcliffe,H,Auburn,SEC,Tommy Tuberville,L,27,35,11,26,105,1,32,152,2,5,9,6,64,0,3
2000-09-16,Ole Miss,SEC,David Cutcliffe,A,Vanderbilt,SEC,Woody Widenhofer,W,12,7,14,23,133,0,37,201,1,8,8,7,65,0,1
2000-09-30,Ole Miss,SEC,David Cutcliffe,H,Kentucky,SEC,Hal Mumme,W,35,17,15,25,238,2,46,179,2,13,10,5,35,1,0
2000-10-07,Ole Miss,SEC,David Cutcliffe,H,Arkansas State,Big West,Joe Hollis,W,35,10,24,33,251,3,41,163,2,14,10,7,46,1,2
2000-10-14,Ole Miss,SEC,David Cutcliffe,A,Alabama,SEC,Mike DuBose,L,7,45,20,40,163,1,26,74,0,8,3,6,56,1,3
2000-10-28,Ole Miss,SEC,David Cutcliffe,H,Nevada-Las Vegas,MWC,John Robinson,W,43,40,18,29,288,3,38,164,3,9,10,5,34,0,0
2000-11-04,Ole Miss,SEC,David Cutcliffe,A,Arkansas,SEC,Houston Nutt,W,38,24,10,25,109,2,42,194,2,6,9,3,20,0,0
2000-11-11,Ole Miss,SEC,David Cutcliffe,H,LSU,SEC,Nick Saban,L,9,20,20,37,287,0,34,73,0,12,8,3,23,1,1
2000-11-18,Ole Miss,SEC,David Cutcliffe,A,Georgia,SEC,Jim Donnan,L,14,32,16,37,175,1,33,67,0,8,6,9,77,1,2
2000-11-23,Ole Miss,SEC,David Cutcliffe,H,Mississippi State,SEC,Jackie Sherrill,W,45,30,11,23,147,3,44,230,3,8,6,5,42,0,1
2000-09-02,Duke,ACC,Carl Franks,H,East Carolina,CUSA,Steve Logan,L,0,38,10,25,96,0,31,44,0,6,3,10,91,0,3
2000-09-09,Duke,ACC,Carl Franks,A,Northwestern,Big Ten,Randy Walker,L,5,38,11,32,130,0,32,44,0,7,3,6,46,0,4
2000-09-16,Duke,ACC,Carl Franks,H,Virginia,ACC,George Welsh,L,10,26,18,36,198,0,34,133,1,9,5,9,67,0,1
2000-09-23,Duke,ACC,Carl Franks,A,Vanderbilt,SEC,Woody Widenhofer,L,7,26,18,36,163,1,27,66,0,5,6,7,73,1,2
2000-09-30,Duke,ACC,Carl Franks,H,Clemson,ACC,Tommy Bowden,L,22,52,16,35,168,0,31,67,3,8,4,9,54,0,1
2000-10-14,Duke,ACC,Carl Franks,A,Florida State,ACC,Bobby Bowden,L,14,63,15,37,152,0,33,108,1,5,7,15,124,1,1
2000-10-21,Duke,ACC,Carl Franks,A,Georgia Tech,ACC,George O'Leary,L,10,45,22,43,210,1,46,112,0,11,13,10,65,1,2
2000-10-28,Duke,ACC,Carl Franks,H,Maryland,ACC,Ron Vanderlinden,L,9,20,22,38,253,1,40,13,0,13,5,7,81,1,2
2000-11-04,Duke,ACC,Carl Franks,A,Wake Forest,ACC,Jim Caldwell,L,26,28,29,46,354,1,30,50,2,15,2,9,73,0,2
2000-11-11,Duke,ACC,Carl Franks,A,North Carolina State,ACC,Chuck Amato,L,31,35,24,37,319,3,35,155,1,12,8,13,99,1,1
2000-11-18,Duke,ACC,Carl Franks,H,North Carolina,ACC,Carl Torbush,L,21,59,10,36,140,1,36,107,2,5,5,9,44,1,3
2000-09-02,Kent State,MAC,Dean Pees,A,Pitt,Big East,Walt Harris,L,7,30,18,32,205,1,35,83,0,10,4,14,88,0,2
2000-09-09,Kent State,MAC,Dean Pees,A,Purdue,Big Ten,Joe Tiller,L,10,45,20,30,190,1,33,129,0,12,4,6,26,1,0
2000-09-23,Kent State,MAC,Dean Pees,A,Miami (OH),MAC,Terry Hoeppner,L,14,45,14,28,110,1,37,193,1,5,10,8,61,2,1
2000-09-30,Kent State,MAC,Dean Pees,H,Bowling Green State,MAC,Gary Blackney,L,11,18,27,53,285,0,32,38,0,14,4,14,113,0,3
2000-10-07,Kent State,MAC,Dean Pees,A,Central Michigan,MAC,Mike DeBord,W,24,21,10,21,132,1,56,188,2,4,10,9,75,1,0
2000-10-14,Kent State,MAC,Dean Pees,H,Ohio,MAC,Jim Grobe,L,7,44,7,20,41,1,39,141,0,1,11,3,23,0,2
2000-10-21,Kent State,MAC,Dean Pees,A,Marshall,MAC,Bob Pruett,L,12,34,16,37,162,1,36,75,0,8,5,6,50,0,1
2000-10-28,Kent State,MAC,Dean Pees,H,Western Michigan,MAC,Gary Darnell,L,0,42,7,16,27,0,32,94,0,2,6,5,30,0,0
2000-11-04,Kent State,MAC,Dean Pees,A,Buffalo,MAC,Craig Cirbus,L,17,20,18,31,185,1,39,108,1,6,10,10,58,0,1
2000-11-18,Kent State,MAC,Dean Pees,H,Akron,MAC,Lee Owens,L,6,34,17,38,205,0,29,82,1,9,7,6,36,4,1
2000-09-02,Navy,Ind,Charlie Weatherbie,H,Temple,Big East,Bobby Wallace,L,6,17,6,13,75,0,30,73,1,1,5,4,34,0,0
2000-09-16,Navy,Ind,Charlie Weatherbie,A,Georgia Tech,ACC,George O'Leary,L,13,40,24,40,199,1,52,165,0,9,14,5,39,4,0
2000-09-23,Navy,Ind,Charlie Weatherbie,A,Boston College,Big East,Tom O'Brien,L,7,48,11,24,111,0,44,112,1,4,10,9,44,2,0
2000-09-30,Navy,Ind,Charlie Weatherbie,H,Texas Christian,WAC,Gary Patterson,L,0,24,2,6,8,0,41,112,0,0,5,8,66,0,0
2000-10-07,Navy,Ind,Charlie Weatherbie,A,Air Force,MWC,Fisher DeBerry,L,13,27,11,23,140,0,57,108,1,5,10,10,65,2,0
2000-10-14,Navy,Ind,Charlie Weatherbie,N,Notre Dame,Ind,Bob Davie,L,14,45,11,20,188,2,32,58,0,5,7,9,57,2,0
2000-10-21,Navy,Ind,Charlie Weatherbie,H,Rutgers,Big East,Terry Shea,L,21,28,8,18,107,0,70,260,3,3,17,7,62,1,0
2000-10-28,Navy,Ind,Charlie Weatherbie,H,Toledo,MAC,Gary Pinkel,L,14,35,10,18,105,0,46,127,2,5,9,3,14,1,1
2000-11-11,Navy,Ind,Charlie Weatherbie,A,Tulane,CUSA,Chris Scelfo,L,38,50,24,43,362,2,56,362,3,14,20,12,115,3,3
2000-11-18,Navy,Ind,Charlie Weatherbie,H,Wake Forest,ACC,Jim Caldwell,L,26,49,12,23,151,1,54,283,2,6,12,9,64,1,1
2000-12-02,Navy,Ind,Charlie Weatherbie,H,Army,CUSA,Todd Berry,W,30,28,7,13,88,1,70,300,1,4,15,5,35,2,0
2000-09-02,Fresno State,WAC,Pat Hill,A,Ohio State,Big Ten,John Cooper,L,10,43,31,51,285,1,27,87,0,12,5,9,64,2,4
2000-09-09,Fresno State,WAC,Pat Hill,A,UCLA,Pac-10,Bob Toledo,L,21,24,20,33,249,3,23,26,0,10,0,10,116,1,0
2000-09-23,Fresno State,WAC,Pat Hill,H,California,Pac-10,Tom Holmoe,W,17,3,24,41,325,2,30,64,0,16,3,13,85,1,1
2000-10-05,Fresno State,WAC,Pat Hill,A,Rice,WAC,Ken Hatfield,W,27,24,20,31,220,3,34,179,0,12,9,9,74,2,2
2000-10-14,Fresno State,WAC,Pat Hill,H,Nevada,WAC,Chris Tormey,W,58,21,11,21,201,1,40,125,4,11,4,11,115,0,0
2000-10-21,Fresno State,WAC,Pat Hill,A,UTEP,WAC,Gary Nord,L,13,23,14,31,142,1,31,93,1,6,6,11,94,0,1
2000-10-28,Fresno State,WAC,Pat Hill,H,Tulsa,WAC,Keith Burns,W,34,12,17,24,252,4,37,199,0,7,10,7,47,0,1
2000-11-04,Fresno State,WAC,Pat Hill,H,Hawaii,WAC,June Jones,W,45,27,23,31,257,2,42,209,3,11,12,11,95,1,0
2000-11-11,Fresno State,WAC,Pat Hill,A,Texas Christian,WAC,Gary Patterson,L,7,24,15,31,183,1,30,41,0,7,2,5,25,2,2
2000-11-18,Fresno State,WAC,Pat Hill,H,SMU,WAC,Mike Cavan,W,14,7,14,18,139,0,41,181,2,3,10,6,39,1,0
2000-11-25,Fresno State,WAC,Pat Hill,A,San Jose State,WAC,Dave Baldwin,W,37,6,15,25,244,2,43,135,0,9,6,4,40,0,0
2000-09-02,Middle Tennessee State,Ind,Andy McCollum,A,Illinois,Big Ten,Ron Turner,L,6,35,25,40,262,0,35,207,0,13,12,7,85,0,2
2000-09-09,Middle Tennessee State,Ind,Andy McCollum,A,Florida,SEC,Steve Spurrier,L,0,55,17,32,139,0,35,90,0,5,7,8,69,4,1
2000-09-23,Middle Tennessee State,Ind,Andy McCollum,A,Maryland,ACC,Ron Vanderlinden,L,27,45,30,52,342,3,31,129,1,19,3,7,55,0,1
2000-10-07,Middle Tennessee State,Ind,Andy McCollum,H,Louisiana Tech,Ind,Jack Bicknell,W,49,21,16,22,201,0,44,335,6,9,12,9,64,2,0
2000-10-14,Middle Tennessee State,Ind,Andy McCollum,H,Louisiana-Monroe,Ind,Bobby Keasler,W,28,0,14,24,151,1,42,192,3,7,9,5,42,0,0
2000-10-21,Middle Tennessee State,Ind,Andy McCollum,A,UAB,CUSA,Watson Brown,L,9,14,16,29,146,1,20,65,0,6,5,4,38,0,1
2000-10-28,Middle Tennessee State,Ind,Andy McCollum,A,Mississippi State,SEC,Jackie Sherrill,L,35,61,18,40,337,3,33,190,2,14,8,10,91,1,3
2000-11-04,Middle Tennessee State,Ind,Andy McCollum,A,Connecticut,Ind,Randy Edsall,W,66,10,21,28,269,1,41,301,7,13,12,6,51,0,0
2000-11-11,Middle Tennessee State,Ind,Andy McCollum,H,South Florida,Ind,Jim Leavitt,W,45,9,15,25,232,4,34,188,2,10,12,7,77,0,0
2000-11-18,Middle Tennessee State,Ind,Andy McCollum,H,Louisiana,Ind,Jerry Baldwin,W,41,38,24,39,292,1,38,168,4,11,9,4,25,2,2
2000-08-26,Texas Tech,Big 12,Mike Leach,H,New Mexico,MWC,Rocky Long,W,24,3,21,47,186,2,24,69,0,9,3,7,63,0,1
2000-09-02,Texas Tech,Big 12,Mike Leach,H,Utah State,Big West,Mick Dennehy,W,38,16,37,57,505,3,28,77,1,17,7,15,151,0,1
2000-09-09,Texas Tech,Big 12,Mike Leach,H,North Texas,Big West,Darrell Dickey,W,13,7,42,55,238,1,29,80,0,10,7,9,75,0,3
2000-09-16,Texas Tech,Big 12,Mike Leach,H,Louisiana,Ind,Jerry Baldwin,W,26,0,24,37,240,1,31,101,1,4,9,11,73,0,2
2000-09-30,Texas Tech,Big 12,Mike Leach,A,Texas A&M,Big 12,R.C. Slocum,L,15,33,29,52,322,2,28,23,0,12,5,12,111,0,3
2000-10-07,Texas Tech,Big 12,Mike Leach,H,Baylor,Big 12,Kevin Steele,W,28,0,33,50,322,2,27,129,2,12,8,17,130,1,0
2000-10-14,Texas Tech,Big 12,Mike Leach,H,Nebraska,Big 12,Frank Solich,L,3,56,22,48,181,0,12,19,0,9,1,12,83,0,2
2000-10-21,Texas Tech,Big 12,Mike Leach,A,Kansas State,Big 12,Bill Snyder,L,23,28,29,60,302,1,28,35,2,12,6,9,55,0,2
2000-10-28,Texas Tech,Big 12,Mike Leach,A,Kansas,Big 12,Terry Allen,W,45,39,33,49,409,4,32,80,1,19,5,9,84,1,0
2000-11-04,Texas Tech,Big 12,Mike Leach,H,Texas,Big 12,Mack Brown,L,17,29,28,49,282,1,14,17,1,12,3,5,35,3,2
2000-11-11,Texas Tech,Big 12,Mike Leach,H,Oklahoma State,Big 12,Bob Simmons,W,58,0,32,47,252,3,29,152,2,14,12,3,25,0,0
2000-11-18,Texas Tech,Big 12,Mike Leach,A,Oklahoma,Big 12,Bob Stoops,L,13,27,42,62,309,1,23,21,0,14,4,4,34,0,2
2000-09-02,Tulane,CUSA,Chris Scelfo,A,Ole Miss,SEC,David Cutcliffe,L,20,49,17,39,204,1,35,120,1,11,6,6,71,0,1
2000-09-16,Tulane,CUSA,Chris Scelfo,A,East Carolina,CUSA,Steve Logan,L,17,37,20,35,299,2,53,188,0,11,16,6,66,2,0
2000-09-23,Tulane,CUSA,Chris Scelfo,A,SMU,WAC,Mike Cavan,W,29,17,35,53,392,3,26,104,0,15,5,11,90,0,0
2000-09-30,Tulane,CUSA,Chris Scelfo,H,Cincinnati,CUSA,Rick Minter,W,24,19,22,35,299,2,30,119,1,13,4,11,100,0,2
2000-10-07,Tulane,CUSA,Chris Scelfo,A,Louisiana,Ind,Jerry Baldwin,W,38,37,32,49,410,2,31,138,3,18,8,12,109,1,3
2000-10-14,Tulane,CUSA,Chris Scelfo,H,Southern Mississippi,CUSA,Jeff Bower,L,24,56,22,50,260,1,49,138,2,16,6,8,71,2,2
2000-10-21,Tulane,CUSA,Chris Scelfo,A,Army,CUSA,Todd Berry,L,17,21,23,43,268,2,38,164,0,12,9,11,110,0,2
2000-10-28,Tulane,CUSA,Chris Scelfo,A,Louisville,CUSA,John Smith,L,32,35,43,72,388,3,25,59,0,22,7,8,83,1,3
2000-11-04,Tulane,CUSA,Chris Scelfo,H,Houston,CUSA,Dana Dimel,W,41,23,19,33,309,4,35,142,2,14,10,7,63,1,1
2000-11-11,Tulane,CUSA,Chris Scelfo,H,Navy,Ind,Charlie Weatherbie,W,50,38,26,41,380,5,29,125,1,16,6,11,105,0,2
2000-11-18,Tulane,CUSA,Chris Scelfo,H,Memphis,CUSA,Rip Scherer,W,37,14,29,56,360,3,40,123,0,18,6,10,86,1,0
2000-08-31,Northern Illinois,MAC,Joe Novak,A,Northwestern,Big Ten,Randy Walker,L,17,35,20,40,254,0,34,112,2,12,5,9,78,1,2
2000-09-23,Northern Illinois,MAC,Joe Novak,A,Auburn,SEC,Tommy Tuberville,L,14,31,17,35,239,1,42,129,1,10,9,5,64,1,2
2000-09-30,Northern Illinois,MAC,Joe Novak,A,Ball State,MAC,Bill Lynch,W,43,14,9,16,236,3,50,192,3,5,13,4,26,1,0
2000-10-07,Northern Illinois,MAC,Joe Novak,H,UCF,Ind,Mike Kruczek,W,40,20,10,18,153,2,56,221,2,6,14,7,56,1,1
2000-10-14,Northern Illinois,MAC,Joe Novak,A,Akron,MAC,Lee Owens,W,52,35,15,23,134,0,57,360,6,6,17,11,99,1,0
2000-10-21,Northern Illinois,MAC,Joe Novak,A,Western Michigan,MAC,Gary Darnell,L,22,52,12,20,193,2,38,162,1,9,6,10,80,1,1
2000-10-28,Northern Illinois,MAC,Joe Novak,H,Buffalo,MAC,Craig Cirbus,W,73,10,21,32,360,3,54,286,7,20,12,4,34,0,0
2000-11-04,Northern Illinois,MAC,Joe Novak,H,Toledo,MAC,Gary Pinkel,L,24,38,13,26,193,0,36,165,3,11,6,2,10,0,1
2000-11-11,Northern Illinois,MAC,Joe Novak,A,Eastern Michigan,MAC,Jeff Woodruff,L,32,39,13,25,144,0,43,278,3,7,12,3,45,2,2
2000-11-18,Northern Illinois,MAC,Joe Novak,H,Central Michigan,MAC,Mike DeBord,W,40,6,10,21,174,2,64,299,1,7,18,3,35,0,1
2000-09-02,Ohio State,Big Ten,John Cooper,H,Fresno State,WAC,Pat Hill,W,43,10,11,20,166,2,50,223,0,8,12,13,136,1,0
2000-09-09,Ohio State,Big Ten,John Cooper,A,Arizona,Pac-10,Dick Tomey,W,27,17,12,20,240,2,40,101,1,7,4,13,96,2,1
2000-09-16,Ohio State,Big Ten,John Cooper,H,Miami (OH),MAC,Terry Hoeppner,W,27,16,13,30,194,1,56,273,2,8,16,9,98,0,0
2000-09-23,Ohio State,Big Ten,John Cooper,H,Penn State,Big Ten,Joe Paterno,W,45,6,13,22,239,1,47,158,4,11,8,6,42,0,1
2000-10-07,Ohio State,Big Ten,John Cooper,A,Wisconsin,Big Ten,Barry Alvarez,W,23,7,8,13,143,1,44,249,2,5,8,6,63,1,1
2000-10-14,Ohio State,Big Ten,John Cooper,H,Minnesota,Big Ten,Glen Mason,L,17,29,11,28,130,1,35,70,1,6,4,6,42,0,0
2000-10-21,Ohio State,Big Ten,John Cooper,A,Iowa,Big Ten,Kirk Ferentz,W,38,10,20,36,338,3,33,108,2,13,5,11,104,0,0
2000-10-28,Ohio State,Big Ten,John Cooper,A,Purdue,Big Ten,Joe Tiller,L,27,31,17,29,208,0,31,70,2,8,4,6,63,1,1
2000-11-04,Ohio State,Big Ten,John Cooper,H,Michigan State,Big Ten,Bobby Williams,W,27,13,9,21,132,0,50,157,2,7,10,8,70,1,2
2000-11-11,Ohio State,Big Ten,John Cooper,A,Illinois,Big Ten,Ron Turner,W,24,21,23,38,251,2,57,223,0,12,17,5,40,0,3
2000-11-18,Ohio State,Big Ten,John Cooper,H,Michigan,Big Ten,Lloyd Carr,L,26,38,21,48,251,1,34,149,2,15,6,6,63,0,3
2000-09-02,Ohio,MAC,Jim Grobe,A,Iowa State,Big 12,Dan McCarney,L,15,25,9,25,130,1,41,179,1,7,9,8,65,2,2
2000-09-09,Ohio,MAC,Jim Grobe,A,Minnesota,Big Ten,Glen Mason,W,23,17,3,9,90,2,73,363,1,2,20,6,50,0,0
2000-09-23,Ohio,MAC,Jim Grobe,H,Akron,MAC,Lee Owens,L,20,23,4,15,92,0,46,284,2,4,12,5,24,1,2
2000-09-30,Ohio,MAC,Jim Grobe,A,Western Michigan,MAC,Gary Darnell,L,10,23,4,8,116,1,49,177,0,3,8,5,44,2,1
2000-10-07,Ohio,MAC,Jim Grobe,H,Buffalo,MAC,Craig Cirbus,W,42,20,4,8,109,2,62,367,4,4,20,6,52,0,1
2000-10-14,Ohio,MAC,Jim Grobe,A,Kent State,MAC,Dean Pees,W,44,7,9,11,136,1,56,233,3,6,13,4,42,1,0
2000-10-21,Ohio,MAC,Jim Grobe,H,Central Michigan,MAC,Mike DeBord,W,52,3,4,11,63,0,62,444,7,3,21,6,53,1,0
2000-11-04,Ohio,MAC,Jim Grobe,A,Miami (OH),MAC,Terry Hoeppner,L,24,27,3,6,38,1,70,399,2,1,22,10,101,1,1
2000-11-11,Ohio,MAC,Jim Grobe,A,Bowling Green State,MAC,Gary Blackney,W,23,21,2,12,17,0,55,277,2,1,15,5,25,0,1
2000-11-18,Ohio,MAC,Jim Grobe,H,Marshall,MAC,Bob Pruett,W,38,28,10,14,87,0,66,401,5,7,20,4,30,0,0
2000-09-02,Houston,CUSA,Dana Dimel,A,Rice,WAC,Ken Hatfield,L,27,30,32,47,349,2,29,45,1,15,4,11,93,2,1
2000-09-09,Houston,CUSA,Dana Dimel,A,LSU,SEC,Nick Saban,L,13,28,29,54,354,2,27,84,0,18,2,7,63,2,2
2000-09-16,Houston,CUSA,Dana Dimel,H,Army,CUSA,Todd Berry,W,31,30,31,48,336,1,44,188,3,20,8,9,79,2,2
2000-09-23,Houston,CUSA,Dana Dimel,A,Texas,Big 12,Mack Brown,L,0,48,17,38,185,0,32,13,0,7,2,6,64,3,2
2000-09-30,Houston,CUSA,Dana Dimel,H,SMU,WAC,Mike Cavan,W,17,15,28,47,338,2,33,67,0,14,6,12,86,0,0
2000-10-07,Houston,CUSA,Dana Dimel,A,Cincinnati,CUSA,Rick Minter,L,31,48,31,44,326,1,29,77,3,14,5,6,53,1,1
2000-10-21,Houston,CUSA,Dana Dimel,A,Memphis,CUSA,Rip Scherer,W,33,30,33,50,262,4,31,64,0,12,6,11,90,1,1
2000-10-28,Houston,CUSA,Dana Dimel,H,Southern Mississippi,CUSA,Jeff Bower,L,3,6,15,31,150,0,30,-2,0,6,4,8,69,0,0
2000-11-04,Houston,CUSA,Dana Dimel,A,Tulane,CUSA,Chris Scelfo,L,23,41,25,45,248,1,38,146,2,11,8,11,98,0,0
