Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-10-06,UTEP,CUSA,Dana Dimel,H,North Texas,CUSA,Seth Littrell,L,24,27,16,33,313,2,28,104,1,10,7,4,26,0,2
2018-10-20,UTEP,CUSA,Dana Dimel,A,Louisiana Tech,CUSA,Skip Holtz,L,24,31,19,33,284,1,37,72,2,13,3,6,60,0,1
2018-10-27,UTEP,CUSA,Dana Dimel,H,UAB,CUSA,Bill Clark,L,0,19,12,20,101,0,28,19,0,4,3,6,60,0,0
2018-11-03,UTEP,CUSA,Dana Dimel,A,Rice,CUSA,Mike Bloomgren,W,34,26,14,24,210,0,45,200,5,10,10,3,13,1,1
2018-11-10,UTEP,CUSA,Dana Dimel,H,Middle Tennessee State,CUSA,Rick Stockstill,L,32,48,18,39,218,2,29,115,2,9,5,1,15,1,2
2018-11-17,UTEP,CUSA,Dana Dimel,A,Western Kentucky,CUSA,Mike Sanford,L,16,40,15,34,342,2,20,50,0,9,2,3,30,0,5
2018-11-24,UTEP,CUSA,Dana Dimel,H,Southern Mississippi,CUSA,Jay Hopson,L,7,39,11,23,114,1,31,73,0,7,4,2,15,1,3
2018-09-02,LSU,SEC,Ed Orgeron,N,Miami (FL),ACC,Mark Richt,W,33,17,11,24,140,0,37,156,2,5,8,6,62,0,0
2018-09-15,LSU,SEC,Ed Orgeron,A,Auburn,SEC,Gus Malzahn,W,22,21,15,35,249,1,42,121,1,11,4,9,91,0,0
2018-09-22,LSU,SEC,Ed Orgeron,H,Louisiana Tech,CUSA,Skip Holtz,W,38,21,16,28,191,0,48,218,5,8,16,4,45,1,0
2018-09-29,LSU,SEC,Ed Orgeron,H,Ole Miss,SEC,Matt Luke,W,45,16,18,25,292,3,50,281,3,10,16,5,40,2,0
2018-10-06,LSU,SEC,Ed Orgeron,A,Florida,SEC,Dan Mullen,L,19,27,19,34,192,0,41,180,2,8,9,8,75,1,2
2018-10-13,LSU,SEC,Ed Orgeron,H,Georgia,SEC,Kirby Smart,W,36,16,15,30,200,0,51,275,3,9,10,2,19,0,0
2018-10-20,LSU,SEC,Ed Orgeron,H,Mississippi State,SEC,Joe Moorhead,W,19,3,16,28,129,0,44,110,1,6,9,5,53,0,1
2018-11-03,LSU,SEC,Ed Orgeron,H,Alabama,SEC,Nick Saban,L,0,29,18,35,184,0,25,12,0,8,3,3,15,0,1
2018-11-10,LSU,SEC,Ed Orgeron,A,Arkansas,SEC,Chad Morris,W,24,17,15,21,195,1,48,164,2,9,9,7,69,1,0
2018-11-17,LSU,SEC,Ed Orgeron,H,Rice,CUSA,Mike Bloomgren,W,42,10,24,34,372,2,35,180,4,20,10,3,26,1,0
2018-11-24,LSU,SEC,Ed Orgeron,A,Texas A&M,SEC,Jimbo Fisher,L,72,74,26,39,281,4,51,215,4,17,13,10,70,1,0
2019-01-01,LSU,SEC,Ed Orgeron,N,UCF,American,Josh Heupel,W,40,32,21,34,394,4,52,161,0,16,12,14,145,1,1
2018-09-08,Tulsa,American,Philip Montgomery,A,Texas,Big 12,Tom Herman,L,21,28,13,26,164,1,38,189,2,7,9,6,45,0,2
2018-09-15,Tulsa,American,Philip Montgomery,H,Arkansas State,Sun Belt,Blake Anderson,L,20,29,19,27,172,1,42,167,1,7,10,8,64,2,1
2018-09-20,Tulsa,American,Philip Montgomery,A,Temple,American,Geoff Collins,L,17,31,22,41,195,0,66,208,2,12,18,8,73,2,3
2018-10-04,Tulsa,American,Philip Montgomery,A,Houston,American,Major Applewhite,L,26,41,13,31,227,1,57,199,1,8,11,9,85,2,1
2018-10-12,Tulsa,American,Philip Montgomery,H,South Florida,American,Charlie Strong,L,24,25,6,21,79,1,49,220,2,5,10,10,81,0,0
2018-10-20,Tulsa,American,Philip Montgomery,A,Arkansas,SEC,Chad Morris,L,0,23,8,25,127,0,40,133,0,5,9,4,43,1,1
2018-10-27,Tulsa,American,Philip Montgomery,H,Tulane,American,Willie Fritz,L,17,24,12,26,180,1,35,135,1,8,8,8,57,1,0
2018-11-03,Tulsa,American,Philip Montgomery,H,Connecticut,American,Randy Edsall,W,49,19,9,14,168,4,57,470,3,7,18,6,60,1,0
2018-11-10,Tulsa,American,Philip Montgomery,A,Memphis,American,Mike Norvell,L,21,47,14,26,140,1,41,112,2,9,5,6,46,1,0
2018-11-17,Tulsa,American,Philip Montgomery,A,Navy,American,Ken Niumatalolo,L,29,37,19,28,206,0,44,164,4,11,10,7,75,1,1
2018-11-24,Tulsa,American,Philip Montgomery,H,SMU,American,Sonny Dykes,W,27,24,21,28,271,1,46,151,2,12,7,5,40,0,1
2018-09-01,Iowa,Big Ten,Kirk Ferentz,H,Northern Illinois,MAC,Rod Carey,W,33,7,13,25,143,1,48,209,3,6,8,8,66,0,1
2018-09-08,Iowa,Big Ten,Kirk Ferentz,H,Iowa State,Big 12,Matt Campbell,W,13,3,16,28,166,0,36,105,1,7,6,6,55,0,0
2018-09-22,Iowa,Big Ten,Kirk Ferentz,H,Wisconsin,Big Ten,Paul Chryst,L,17,28,14,23,256,2,31,148,0,11,5,1,5,2,1
2018-10-06,Iowa,Big Ten,Kirk Ferentz,A,Minnesota,Big Ten,P.J. Fleck,W,48,31,23,39,314,4,40,106,2,13,5,5,45,1,1
2018-10-13,Iowa,Big Ten,Kirk Ferentz,A,Indiana,Big Ten,Tom Allen,W,42,16,21,33,320,6,32,159,0,12,7,11,110,0,1
2018-10-20,Iowa,Big Ten,Kirk Ferentz,H,Maryland,Big Ten,Matt Canada,W,23,0,11,24,86,1,52,224,0,7,14,0,0,0,1
2018-10-27,Iowa,Big Ten,Kirk Ferentz,A,Penn State,Big Ten,James Franklin,L,24,30,19,50,215,1,38,135,0,13,8,6,25,0,2
2018-11-03,Iowa,Big Ten,Kirk Ferentz,A,Purdue,Big Ten,Jeff Brohm,L,36,38,21,32,275,1,37,118,4,15,5,8,75,1,0
2018-11-10,Iowa,Big Ten,Kirk Ferentz,H,Northwestern,Big Ten,Pat Fitzgerald,L,10,14,27,41,269,1,22,64,0,12,3,3,35,2,0
2018-11-17,Iowa,Big Ten,Kirk Ferentz,A,Illinois,Big Ten,Lovie Smith,W,63,0,14,23,197,3,37,203,4,9,11,2,28,0,1
2018-11-23,Iowa,Big Ten,Kirk Ferentz,H,Nebraska,Big Ten,Scott Frost,W,31,28,17,28,153,2,45,266,2,11,14,2,20,0,0
2019-01-01,Iowa,Big Ten,Kirk Ferentz,N,Mississippi State,SEC,Joe Moorhead,W,27,22,21,31,214,3,20,-15,0,7,1,0,0,1,1
2018-09-01,Texas,Big 12,Tom Herman,N,Maryland,Big Ten,Matt Canada,L,29,34,21,39,263,2,36,142,2,10,9,10,102,1,2
2018-09-08,Texas,Big 12,Tom Herman,H,Tulsa,American,Philip Montgomery,W,28,21,21,27,237,2,47,241,2,9,12,8,65,1,0
2018-09-15,Texas,Big 12,Tom Herman,H,USC,Pac-12,Clay Helton,W,37,14,16,34,234,2,48,160,1,11,10,7,86,1,0
2018-09-22,Texas,Big 12,Tom Herman,H,Texas Christian,Big 12,Gary Patterson,W,31,16,22,32,255,2,45,112,2,14,6,4,25,0,0
2018-09-29,Texas,Big 12,Tom Herman,A,Kansas State,Big 12,Bill Snyder,W,19,14,30,38,228,1,27,115,0,14,8,10,104,0,0
2018-10-06,Texas,Big 12,Tom Herman,N,Oklahoma,Big 12,Lincoln Riley,W,48,45,26,37,324,3,38,177,3,15,9,6,43,0,0
2018-10-13,Texas,Big 12,Tom Herman,H,Baylor,Big 12,Matt Rhule,W,23,17,24,39,219,1,41,170,1,13,9,8,56,0,1
2018-10-27,Texas,Big 12,Tom Herman,A,Oklahoma State,Big 12,Mike Gundy,L,35,38,22,42,283,2,30,119,3,13,8,11,86,0,0
2018-11-03,Texas,Big 12,Tom Herman,H,West Virginia,Big 12,Dana Holgorsen,L,41,42,25,36,354,3,39,166,2,15,11,7,64,1,0
2018-11-10,Texas,Big 12,Tom Herman,A,Texas Tech,Big 12,Kliff Kingsbury,W,41,34,22,34,312,4,48,157,1,15,10,6,59,0,0
2018-11-17,Texas,Big 12,Tom Herman,H,Iowa State,Big 12,Matt Campbell,W,24,10,22,25,226,2,46,179,1,10,10,3,25,1,0
2018-11-23,Texas,Big 12,Tom Herman,A,Kansas,Big 12,David Beaty,W,24,17,16,28,154,2,38,149,1,7,10,4,35,0,2
2018-12-01,Texas,Big 12,Tom Herman,N,Oklahoma,Big 12,Lincoln Riley,L,27,39,23,37,349,2,32,88,2,14,7,13,128,0,1
2019-01-01,Texas,Big 12,Tom Herman,N,Georgia,SEC,Kirby Smart,W,28,21,20,28,177,0,49,178,3,10,10,6,60,0,0
2018-09-07,Texas Christian,Big 12,Gary Patterson,A,SMU,American,Sonny Dykes,W,42,12,15,28,146,1,42,247,3,5,17,4,35,1,1
2018-09-15,Texas Christian,Big 12,Gary Patterson,N,Ohio State,Big Ten,Urban Meyer,L,28,40,24,40,308,1,36,203,3,13,8,5,40,1,2
2018-09-22,Texas Christian,Big 12,Gary Patterson,A,Texas,Big 12,Tom Herman,L,16,31,20,39,231,1,32,141,0,9,7,3,30,1,3
2018-09-29,Texas Christian,Big 12,Gary Patterson,H,Iowa State,Big 12,Matt Campbell,W,17,14,21,29,182,1,46,117,0,10,9,5,55,2,1
2018-10-11,Texas Christian,Big 12,Gary Patterson,H,Texas Tech,Big 12,Kliff Kingsbury,L,14,17,26,45,290,2,32,121,0,12,6,8,63,1,2
2018-10-20,Texas Christian,Big 12,Gary Patterson,H,Oklahoma,Big 12,Lincoln Riley,L,27,52,10,25,163,2,30,112,0,6,5,2,10,0,1
2018-10-27,Texas Christian,Big 12,Gary Patterson,A,Kansas,Big 12,David Beaty,L,26,27,23,33,351,1,39,153,2,17,7,5,57,1,1
2018-11-03,Texas Christian,Big 12,Gary Patterson,H,Kansas State,Big 12,Bill Snyder,W,14,13,17,33,218,1,26,57,1,8,5,2,15,1,0
2018-11-10,Texas Christian,Big 12,Gary Patterson,A,West Virginia,Big 12,Dana Holgorsen,L,10,47,22,37,229,1,24,-7,0,9,3,2,15,2,0
2018-11-17,Texas Christian,Big 12,Gary Patterson,A,Baylor,Big 12,Matt Rhule,W,16,9,15,21,151,1,42,160,1,4,10,8,80,0,0
2018-11-24,Texas Christian,Big 12,Gary Patterson,H,Oklahoma State,Big 12,Mike Gundy,W,31,24,16,25,180,2,45,243,1,8,11,4,30,1,0
2018-12-26,Texas Christian,Big 12,Gary Patterson,N,California,Pac-12,Justin Wilcox,W,10,7,8,21,28,0,59,262,1,2,14,3,30,0,4
2018-09-08,Air Force,MWC,Troy Calhoun,A,Florida Atlantic,CUSA,Lane Kiffin,L,27,33,8,13,164,1,56,209,2,5,11,5,50,0,1
2018-09-22,Air Force,MWC,Troy Calhoun,A,Utah State,MWC,Matt Wells,L,32,42,11,21,148,0,86,323,3,5,21,7,65,1,0
2018-09-29,Air Force,MWC,Troy Calhoun,H,Nevada,MWC,Jay Norvell,L,25,28,8,19,96,1,51,154,1,5,10,5,40,2,0
2018-10-06,Air Force,MWC,Troy Calhoun,H,Navy,American,Ken Niumatalolo,W,35,7,6,10,142,1,55,257,4,6,10,3,32,0,0
2018-10-12,Air Force,MWC,Troy Calhoun,A,San Diego State,MWC,Rocky Long,L,17,21,8,17,62,0,51,214,2,4,9,5,56,0,1
2018-10-19,Air Force,MWC,Troy Calhoun,A,Nevada-Las Vegas,MWC,Tony Sanchez,W,41,35,9,11,217,1,52,355,4,7,17,9,76,2,0
2018-10-27,Air Force,MWC,Troy Calhoun,H,Boise State,MWC,Bryan Harsin,L,38,48,11,16,242,3,51,201,2,9,13,4,25,0,0
2018-11-03,Air Force,MWC,Troy Calhoun,A,Army,Ind,Jeff Monken,L,14,17,12,22,197,0,35,125,2,8,7,5,55,0,1
2018-11-10,Air Force,MWC,Troy Calhoun,H,New Mexico,MWC,Bob Davie,W,42,24,5,6,145,2,67,478,4,4,23,2,11,3,0
2018-11-17,Air Force,MWC,Troy Calhoun,A,Wyoming,MWC,Craig Bohl,L,27,35,5,9,53,0,65,362,3,3,22,5,66,0,2
2018-11-22,Air Force,MWC,Troy Calhoun,H,Colorado State,MWC,Mike Bobo,W,27,19,8,16,81,1,67,393,2,4,23,1,15,0,0
2018-09-02,Miami (FL),ACC,Mark Richt,N,LSU,SEC,Ed Orgeron,L,17,33,15,35,259,1,34,83,1,9,6,11,85,0,2
2018-09-15,Miami (FL),ACC,Mark Richt,A,Toledo,MAC,Jason Candle,W,49,24,13,23,205,2,53,268,5,7,16,0,0,0,0
2018-09-22,Miami (FL),ACC,Mark Richt,H,Florida International,CUSA,Butch Davis,W,31,17,20,29,240,3,49,248,1,11,15,6,60,1,1
2018-09-27,Miami (FL),ACC,Mark Richt,H,North Carolina,ACC,Larry Fedora,W,47,10,8,12,125,1,34,229,2,4,10,7,65,1,1
2018-10-06,Miami (FL),ACC,Mark Richt,H,Florida State,ACC,Willie Taggart,W,28,27,13,32,204,4,46,102,0,8,9,6,50,1,0
2018-10-13,Miami (FL),ACC,Mark Richt,A,Virginia,ACC,Bronco Mendenhall,L,13,16,15,29,190,0,29,149,1,9,6,8,71,0,3
2018-10-26,Miami (FL),ACC,Mark Richt,A,Boston College,ACC,Steve Addazio,L,14,27,19,39,150,1,36,155,1,8,10,6,28,0,2
2018-11-03,Miami (FL),ACC,Mark Richt,H,Duke,ACC,David Cutcliffe,L,12,20,13,28,111,0,44,300,2,5,10,6,73,2,0
2018-11-10,Miami (FL),ACC,Mark Richt,A,Georgia Tech,ACC,Paul Johnson,L,21,27,14,23,165,0,30,134,3,6,7,7,49,3,0
2018-11-17,Miami (FL),ACC,Mark Richt,A,Virginia Tech,ACC,Justin Fuente,W,38,14,21,34,171,2,32,168,2,7,8,11,71,0,0
2018-11-24,Miami (FL),ACC,Mark Richt,H,Pitt,ACC,Pat Narduzzi,W,24,3,6,24,52,0,32,293,2,4,6,3,30,2,0
2018-12-27,Miami (FL),ACC,Mark Richt,N,Wisconsin,Big Ten,Paul Chryst,L,3,35,6,17,48,0,23,121,0,3,3,1,5,1,4
2018-09-01,Oregon,Pac-12,Mario Cristobal,H,Bowling Green State,MAC,Mike Jinks,W,58,24,11,26,292,5,42,212,2,8,11,3,35,1,2
2018-09-15,Oregon,Pac-12,Mario Cristobal,H,San Jose State,MWC,Brent Brennan,W,35,22,16,36,309,3,49,134,2,12,7,6,59,0,2
2018-09-22,Oregon,Pac-12,Mario Cristobal,H,Stanford,Pac-12,David Shaw,L,31,38,26,33,346,1,49,178,3,15,10,4,32,1,1
2018-09-29,Oregon,Pac-12,Mario Cristobal,A,California,Pac-12,Justin Wilcox,W,42,24,16,22,225,2,42,260,2,9,11,7,72,1,0
2018-10-13,Oregon,Pac-12,Mario Cristobal,H,Washington,Pac-12,Chris Petersen,W,30,27,18,32,202,2,49,177,2,11,11,7,70,1,0
2018-10-20,Oregon,Pac-12,Mario Cristobal,A,Washington State,Pac-12,Mike Leach,L,20,34,25,44,270,1,23,65,1,13,5,6,44,0,0
2018-10-27,Oregon,Pac-12,Mario Cristobal,A,Arizona,Pac-12,Kevin Sumlin,L,15,44,24,48,186,2,23,84,0,12,4,6,53,2,1
2018-11-03,Oregon,Pac-12,Mario Cristobal,H,UCLA,Pac-12,Chip Kelly,W,42,21,19,33,292,2,42,200,3,11,8,1,15,0,0
2018-11-10,Oregon,Pac-12,Mario Cristobal,A,Utah,Pac-12,Kyle Whittingham,L,25,32,20,33,288,3,32,117,0,11,5,7,63,1,0
2018-11-17,Oregon,Pac-12,Mario Cristobal,H,Arizona State,Pac-12,Herman Edwards,W,31,29,19,34,262,2,39,199,2,10,10,6,55,2,2
2018-11-23,Oregon,Pac-12,Mario Cristobal,A,Oregon State,Pac-12,Jonathan Smith,W,55,15,10,14,118,1,62,392,6,6,19,0,0,0,0
2018-12-31,Oregon,Pac-12,Mario Cristobal,N,Michigan State,Big Ten,Mark Dantonio,W,7,6,19,33,166,1,27,37,0,8,2,2,15,0,0
2018-09-01,Appalachian State,Sun Belt,Scott Satterfield,A,Penn State,Big Ten,James Franklin,L,38,45,26,39,292,2,37,159,2,13,8,9,100,0,1
2018-09-08,Appalachian State,Sun Belt,Scott Satterfield,A,Charlotte,CUSA,Brad Lambert,W,45,9,15,15,295,3,35,139,1,9,7,5,55,2,0
2018-09-29,Appalachian State,Sun Belt,Scott Satterfield,H,South Alabama,Sun Belt,Steve Campbell,W,52,7,10,20,169,3,46,348,4,8,15,4,45,0,2
2018-10-09,Appalachian State,Sun Belt,Scott Satterfield,A,Arkansas State,Sun Belt,Blake Anderson,W,35,9,12,27,144,2,38,246,3,4,8,4,50,0,0
2018-10-20,Appalachian State,Sun Belt,Scott Satterfield,H,Louisiana,Sun Belt,Billy Napier,W,27,17,10,20,106,1,48,266,2,8,10,5,42,0,1
2018-10-25,Appalachian State,Sun Belt,Scott Satterfield,A,Georgia Southern,Sun Belt,Chad Lunsford,L,14,34,12,27,139,1,36,149,1,6,8,11,91,1,4
2018-11-03,Appalachian State,Sun Belt,Scott Satterfield,A,Coastal Carolina,Sun Belt,Joe Moglia,W,23,7,9,19,127,1,56,278,2,6,14,6,40,0,2
2018-11-10,Appalachian State,Sun Belt,Scott Satterfield,A,Texas State,Sun Belt,Everett Withers,W,38,7,25,36,247,2,34,221,3,11,8,5,50,0,0
2018-11-17,Appalachian State,Sun Belt,Scott Satterfield,H,Georgia State,Sun Belt,Shawn Elliott,W,45,17,22,26,296,3,39,228,2,13,10,0,0,0,0
2018-11-24,Appalachian State,Sun Belt,Scott Satterfield,H,Troy,Sun Belt,Neal Brown,W,21,10,12,24,113,2,45,201,1,6,8,13,104,1,0
2018-12-01,Appalachian State,Sun Belt,Scott Satterfield,H,Louisiana,Sun Belt,Billy Napier,W,30,19,6,13,75,0,44,225,3,4,8,4,35,0,0
2018-12-15,Appalachian State,Sun Belt,Scott Satterfield,N,Middle Tennessee State,CUSA,Rick Stockstill,W,45,13,17,26,215,5,34,233,1,11,9,8,50,1,2
2018-09-01,Tennessee,SEC,Jeremy Pruitt,N,West Virginia,Big 12,Dana Holgorsen,L,14,40,19,25,172,1,38,129,1,9,9,6,48,0,0
2018-09-15,Tennessee,SEC,Jeremy Pruitt,H,UTEP,CUSA,Dana Dimel,W,24,0,13,19,167,1,50,345,2,9,14,8,65,2,0
2018-09-22,Tennessee,SEC,Jeremy Pruitt,H,Florida,SEC,Dan Mullen,L,21,47,10,25,208,0,52,161,2,6,6,6,58,4,2
2018-09-29,Tennessee,SEC,Jeremy Pruitt,A,Georgia,SEC,Kirby Smart,L,12,38,13,21,143,2,25,66,0,5,4,5,25,1,0
2018-10-13,Tennessee,SEC,Jeremy Pruitt,A,Auburn,SEC,Gus Malzahn,W,30,24,21,32,328,2,35,70,0,12,4,5,40,0,0
2018-10-20,Tennessee,SEC,Jeremy Pruitt,H,Alabama,SEC,Nick Saban,L,21,58,14,25,227,2,30,31,0,9,2,9,59,1,0
2018-10-27,Tennessee,SEC,Jeremy Pruitt,A,South Carolina,SEC,Will Muschamp,L,24,27,27,39,207,2,34,144,1,12,10,9,75,0,0
2018-11-03,Tennessee,SEC,Jeremy Pruitt,H,Charlotte,CUSA,Brad Lambert,W,14,3,16,21,172,1,26,20,0,7,2,4,55,0,0
2018-11-10,Tennessee,SEC,Jeremy Pruitt,H,Kentucky,SEC,Mark Stoops,W,24,7,12,20,197,2,38,219,1,7,8,4,30,2,0
2018-11-17,Tennessee,SEC,Jeremy Pruitt,H,Missouri,SEC,Barry Odom,L,17,50,7,21,173,0,28,82,2,5,3,6,59,1,2
2018-11-24,Tennessee,SEC,Jeremy Pruitt,A,Vanderbilt,SEC,Derek Mason,L,13,38,13,33,139,1,14,103,1,7,3,3,25,0,1
2018-09-01,Oregon State,Pac-12,Jonathan Smith,A,Ohio State,Big Ten,Urban Meyer,L,31,77,14,24,196,2,39,196,2,7,6,5,49,2,0
2018-09-15,Oregon State,Pac-12,Jonathan Smith,A,Nevada,MWC,Jay Norvell,L,35,37,35,56,459,2,40,81,3,17,9,7,60,1,2
2018-09-22,Oregon State,Pac-12,Jonathan Smith,H,Arizona,Pac-12,Kevin Sumlin,L,14,35,18,26,141,2,44,97,0,7,9,5,50,0,0
2018-09-29,Oregon State,Pac-12,Jonathan Smith,A,Arizona State,Pac-12,Herman Edwards,L,24,52,14,24,145,1,53,261,2,7,17,5,50,1,0
2018-10-06,Oregon State,Pac-12,Jonathan Smith,H,Washington State,Pac-12,Mike Leach,L,37,56,18,26,221,0,50,276,5,10,11,11,104,1,0
2018-10-20,Oregon State,Pac-12,Jonathan Smith,H,California,Pac-12,Justin Wilcox,L,7,49,17,33,146,0,41,95,1,7,8,5,43,0,2
2018-10-27,Oregon State,Pac-12,Jonathan Smith,A,Colorado,Pac-12,Mike MacIntyre,W,41,34,34,54,345,3,45,114,2,20,5,7,62,0,1
2018-11-03,Oregon State,Pac-12,Jonathan Smith,H,USC,Pac-12,Clay Helton,L,21,38,31,46,301,1,32,31,2,17,5,4,28,0,0
2018-11-10,Oregon State,Pac-12,Jonathan Smith,A,Stanford,Pac-12,David Shaw,L,17,48,17,35,236,2,33,168,0,8,9,6,34,0,1
2018-11-17,Oregon State,Pac-12,Jonathan Smith,A,Washington,Pac-12,Chris Petersen,L,23,42,21,36,229,1,35,134,1,12,8,3,25,2,0
2018-11-23,Oregon State,Pac-12,Jonathan Smith,H,Oregon,Pac-12,Mario Cristobal,L,15,55,21,39,282,2,28,54,0,13,5,0,0,1,3
2018-09-01,Alabama,SEC,Nick Saban,N,Louisville,ACC,Lorenzo Ward,W,51,14,17,26,297,2,42,222,3,12,8,10,111,1,0
2018-09-08,Alabama,SEC,Nick Saban,H,Arkansas State,Sun Belt,Blake Anderson,W,57,7,20,29,321,6,44,278,1,11,13,4,35,1,0
2018-09-15,Alabama,SEC,Nick Saban,A,Ole Miss,SEC,Matt Luke,W,62,7,19,28,306,4,44,210,3,14,10,8,60,1,1
2018-09-22,Alabama,SEC,Nick Saban,H,Texas A&M,SEC,Jimbo Fisher,W,45,23,25,33,415,4,28,109,2,16,6,9,82,0,0
2018-09-29,Alabama,SEC,Nick Saban,H,Louisiana,Sun Belt,Billy Napier,W,56,14,13,16,340,4,46,268,3,11,14,3,15,0,0
2018-10-06,Alabama,SEC,Nick Saban,A,Arkansas,SEC,Chad Morris,W,65,31,14,18,393,4,41,246,4,13,11,5,31,0,0
2018-10-13,Alabama,SEC,Nick Saban,H,Missouri,SEC,Barry Odom,W,39,10,19,30,380,3,45,184,1,12,11,5,60,1,0
2018-10-20,Alabama,SEC,Nick Saban,A,Tennessee,SEC,Jeremy Pruitt,W,58,21,21,32,327,4,42,218,4,16,12,5,36,0,1
2018-11-03,Alabama,SEC,Nick Saban,A,LSU,SEC,Ed Orgeron,W,29,0,25,42,295,2,37,281,2,15,14,6,60,0,1
2018-11-10,Alabama,SEC,Nick Saban,H,Mississippi State,SEC,Joe Moorhead,W,24,0,17,27,163,1,45,142,2,9,12,0,0,1,1
2018-11-24,Alabama,SEC,Nick Saban,H,Auburn,SEC,Gus Malzahn,W,52,21,26,33,377,6,26,123,1,14,6,8,82,0,0
2018-12-01,Alabama,SEC,Nick Saban,N,Georgia,SEC,Kirby Smart,W,35,28,17,34,246,2,29,157,3,10,9,3,10,0,2
2018-12-29,Alabama,SEC,Nick Saban,N,Oklahoma,Big 12,Lincoln Riley,W,45,34,25,28,328,4,42,200,2,16,12,9,86,0,0
2019-01-07,Alabama,SEC,Nick Saban,N,Clemson,ACC,Dabo Swinney,L,16,44,22,36,295,2,37,148,0,11,12,6,60,0,2
2018-09-01,Liberty,Ind,Turner Gill,H,Old Dominion,CUSA,Bobby Wilder,W,52,10,26,37,353,4,38,238,3,14,9,6,58,1,0
2018-09-08,Liberty,Ind,Turner Gill,A,Army,Ind,Jeff Monken,L,14,38,19,37,307,2,23,110,0,14,5,6,27,2,1
2018-09-22,Liberty,Ind,Turner Gill,H,North Texas,CUSA,Seth Littrell,L,7,47,16,40,222,1,42,122,0,11,9,5,45,0,1
2018-09-29,Liberty,Ind,Turner Gill,A,New Mexico,MWC,Bob Davie,W,52,43,27,47,472,3,43,96,4,15,5,3,30,0,1
2018-10-06,Liberty,Ind,Turner Gill,A,New Mexico State,Ind,Doug Martin,L,41,49,31,54,365,2,42,153,4,19,9,4,40,1,1
2018-10-13,Liberty,Ind,Turner Gill,H,Troy,Sun Belt,Neal Brown,W,22,16,17,32,238,2,45,103,1,13,4,3,45,0,1
2018-11-03,Liberty,Ind,Turner Gill,A,Massachusetts,Ind,Mark Whipple,L,59,62,16,35,272,2,51,216,5,13,16,7,45,0,4
2018-11-10,Liberty,Ind,Turner Gill,A,Virginia,ACC,Bronco Mendenhall,L,24,45,15,27,149,0,44,205,3,10,10,3,30,0,3
2018-11-17,Liberty,Ind,Turner Gill,A,Auburn,SEC,Gus Malzahn,L,0,53,9,28,79,0,28,55,0,6,1,1,5,2,2
2018-11-24,Liberty,Ind,Turner Gill,H,New Mexico State,Ind,Doug Martin,W,28,21,18,31,154,2,47,141,0,9,7,6,63,0,2
2018-08-30,Purdue,Big Ten,Jeff Brohm,H,Northwestern,Big Ten,Pat Fitzgerald,L,27,31,30,46,270,1,25,202,2,13,8,9,95,0,3
2018-09-08,Purdue,Big Ten,Jeff Brohm,H,Eastern Michigan,MAC,Chris Creighton,L,19,20,14,24,135,1,42,341,1,6,13,7,85,2,0
2018-09-15,Purdue,Big Ten,Jeff Brohm,H,Missouri,SEC,Barry Odom,L,37,40,39,55,572,3,16,42,1,21,2,7,65,0,1
2018-09-22,Purdue,Big Ten,Jeff Brohm,H,Boston College,ACC,Steve Addazio,W,30,13,21,28,296,3,41,76,1,10,6,2,25,2,0
2018-09-29,Purdue,Big Ten,Jeff Brohm,A,Nebraska,Big Ten,Scott Frost,W,42,28,25,42,328,1,37,188,4,11,10,10,75,0,0
2018-10-13,Purdue,Big Ten,Jeff Brohm,A,Illinois,Big Ten,Lovie Smith,W,46,7,26,37,384,4,44,227,2,14,11,5,45,0,1
2018-10-20,Purdue,Big Ten,Jeff Brohm,H,Ohio State,Big Ten,Urban Meyer,W,49,20,25,43,378,3,29,161,3,12,9,7,95,0,0
2018-10-27,Purdue,Big Ten,Jeff Brohm,A,Michigan State,Big Ten,Mark Dantonio,L,13,23,29,49,277,0,13,62,1,13,2,4,30,0,3
2018-11-03,Purdue,Big Ten,Jeff Brohm,H,Iowa,Big Ten,Kirk Ferentz,W,38,36,23,32,333,4,31,101,1,9,10,6,60,0,2
2018-11-10,Purdue,Big Ten,Jeff Brohm,A,Minnesota,Big Ten,P.J. Fleck,L,10,41,21,32,145,1,30,88,0,7,6,7,81,1,0
2018-11-17,Purdue,Big Ten,Jeff Brohm,H,Wisconsin,Big Ten,Paul Chryst,L,44,47,31,48,386,4,31,76,1,16,6,5,48,1,0
2018-11-24,Purdue,Big Ten,Jeff Brohm,A,Indiana,Big Ten,Tom Allen,W,28,21,27,35,310,3,34,130,1,14,9,6,73,0,1
2018-12-28,Purdue,Big Ten,Jeff Brohm,N,Auburn,SEC,Gus Malzahn,L,14,63,22,38,184,0,27,79,2,10,5,6,60,0,2
2018-09-08,Nebraska,Big Ten,Scott Frost,H,Colorado,Pac-12,Mike MacIntyre,L,28,33,19,29,236,1,54,329,3,9,13,11,95,2,1
2018-09-15,Nebraska,Big Ten,Scott Frost,H,Troy,Sun Belt,Neal Brown,L,19,24,19,27,177,2,48,187,0,7,12,10,77,1,2
