Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-03-06,UCF,AAC,Donnie Jones,A,UConn,AAC,Kevin Ollie,L,46,67,16,46,6,19,8,10,3,22,10,4,2,15,13,23,53,5,16,16,18,8,30,13,7,2,7,15
2016-03-10,UCF,AAC,Donnie Jones,N,Tulane,AAC,Ed Conroy,L,63,65,19,53,7,26,18,26,15,44,12,4,4,20,17,25,64,5,14,10,14,9,31,10,12,2,9,22
2015-11-13,Southern Utah,Big Sky,Nick Robinson,A,Utah,Pac-12,Larry Krystkowiak,L,71,82,28,56,10,19,5,7,3,27,10,3,3,13,23,30,64,8,29,14,25,12,36,15,2,6,10,11
2015-11-18,Southern Utah,Big Sky,Nick Robinson,A,UNLV,MWC,Todd Simon,L,64,84,21,55,8,21,14,20,8,28,11,3,2,16,23,30,64,5,20,19,26,16,41,18,10,8,8,21
2015-11-21,Southern Utah,Big Sky,Nick Robinson,H,UTSA,CUSA,Brooks Thompson,L,79,82,25,52,7,21,22,31,8,32,14,6,4,6,26,26,55,10,25,20,31,9,32,11,3,2,8,26
2015-11-24,Southern Utah,Big Sky,Nick Robinson,H,Cal State Fullerton,Big West,Dedrique Taylor,L,66,80,23,66,8,23,12,17,10,38,14,2,5,12,23,23,56,10,22,24,36,8,41,9,7,4,11,20
2015-11-28,Southern Utah,Big Sky,Nick Robinson,A,Eastern Kentucky,OVC,Dan McHale,L,85,98,29,54,7,15,20,28,8,27,18,9,4,19,21,35,60,11,22,17,23,7,25,16,7,2,13,21
2015-12-05,Southern Utah,Big Sky,Nick Robinson,A,Utah Valley,WAC,Mark Pope,W,68,54,20,55,5,17,23,25,7,33,14,8,0,14,10,23,63,5,20,3,6,9,36,8,5,8,18,24
2015-12-16,Southern Utah,Big Sky,Nick Robinson,A,Saint Mary's,WCC,Randy Bennett,L,36,92,14,49,3,18,5,6,6,17,7,3,3,17,13,35,56,14,26,8,14,9,37,28,13,3,8,12
2015-12-19,Southern Utah,Big Sky,Nick Robinson,A,IUPUI,Summit,Jason Gardner,L,68,82,27,54,6,18,8,11,2,22,11,5,1,10,17,30,54,6,11,16,20,7,30,15,4,2,9,17
2015-12-22,Southern Utah,Big Sky,Nick Robinson,A,Butler,Big East,Chris Holtmann,L,52,88,19,53,4,13,10,14,7,21,9,6,1,14,13,37,58,8,18,6,15,7,33,21,8,3,10,18
2015-12-31,Southern Utah,Big Sky,Nick Robinson,H,Montana State,Big Sky,Brian Fish,W,93,82,33,61,12,26,15,23,8,30,21,5,4,8,19,30,65,9,26,13,16,11,34,13,3,1,10,21
2016-01-02,Southern Utah,Big Sky,Nick Robinson,H,Montana,Big Sky,Travis DeCuire,L,66,83,18,44,6,19,24,29,2,18,7,8,2,12,18,31,58,10,26,11,14,10,35,11,4,3,14,26
2016-01-09,Southern Utah,Big Sky,Nick Robinson,H,Northern Arizona,Big Sky,Jack Murphy,L,63,73,23,60,6,23,11,16,6,27,11,6,5,13,16,26,59,6,16,15,17,12,42,11,5,4,16,18
2016-01-14,Southern Utah,Big Sky,Nick Robinson,A,Eastern Washington,Big Sky,Jim Hayford,L,80,106,28,59,3,15,21,31,6,29,14,3,2,12,25,38,62,11,18,19,28,5,33,15,6,2,9,28
2016-01-16,Southern Utah,Big Sky,Nick Robinson,A,Idaho,Big Sky,Don Verlin,W,85,83,28,54,8,16,21,29,8,28,9,8,3,13,29,23,50,4,13,33,45,10,32,9,2,5,17,30
2016-01-21,Southern Utah,Big Sky,Nick Robinson,H,Northern Colorado,Big Sky,B.J. Hill,L,80,90,28,63,14,32,10,20,3,23,21,4,4,8,28,27,52,5,10,31,41,7,43,5,4,3,12,18
2016-01-23,Southern Utah,Big Sky,Nick Robinson,H,North Dakota,Big Sky,Brian Jones,L,72,88,24,57,8,24,16,25,6,22,11,10,5,18,23,29,54,3,10,27,30,6,35,10,8,2,18,21
2016-01-28,Southern Utah,Big Sky,Nick Robinson,A,Idaho State,Big Sky,Bill Evans,L,68,87,23,55,6,16,16,23,9,27,10,4,1,14,18,28,47,10,18,21,24,3,28,19,6,3,15,18
2016-01-30,Southern Utah,Big Sky,Nick Robinson,A,Weber State,Big Sky,Randy Rahe,L,50,77,19,61,3,9,9,15,10,30,5,3,0,9,22,25,54,9,19,18,26,12,46,13,4,5,9,17
2016-02-04,Southern Utah,Big Sky,Nick Robinson,H,Idaho,Big Sky,Don Verlin,L,44,68,15,42,6,20,8,17,5,21,10,4,0,10,19,27,50,4,12,10,18,10,35,13,5,4,10,21
2016-02-06,Southern Utah,Big Sky,Nick Robinson,H,Eastern Washington,Big Sky,Jim Hayford,L,67,81,24,56,11,23,8,13,6,24,13,6,5,12,20,26,50,9,19,20,24,4,27,10,5,4,10,14
2016-02-11,Southern Utah,Big Sky,Nick Robinson,A,Montana,Big Sky,Travis DeCuire,L,53,86,19,51,4,20,11,15,10,23,5,3,0,14,21,29,47,12,17,16,20,5,27,19,4,5,11,19
2016-02-13,Southern Utah,Big Sky,Nick Robinson,A,Montana State,Big Sky,Brian Fish,L,73,80,24,52,8,18,17,23,8,28,11,8,3,14,20,28,56,10,24,14,22,12,33,15,9,0,14,18
2016-02-18,Southern Utah,Big Sky,Nick Robinson,H,Weber State,Big Sky,Randy Rahe,L,83,87,28,57,8,20,19,26,7,25,12,6,0,12,35,23,43,7,13,34,54,9,25,10,5,3,11,22
2016-02-20,Southern Utah,Big Sky,Nick Robinson,H,Idaho State,Big Sky,Bill Evans,L,71,89,26,66,8,21,11,16,7,28,13,10,6,13,21,31,55,8,13,19,29,6,39,16,9,9,15,11
2016-02-27,Southern Utah,Big Sky,Nick Robinson,A,Northern Arizona,Big Sky,Jack Murphy,W,69,59,23,53,6,14,17,22,8,36,6,2,5,9,21,19,59,4,22,17,22,9,33,12,7,4,9,19
2016-03-03,Southern Utah,Big Sky,Nick Robinson,A,Sacramento State,Big Sky,Brian Katz,L,63,69,25,65,5,21,8,9,7,29,11,10,4,14,14,26,58,5,14,12,14,8,35,12,7,9,20,12
2016-03-05,Southern Utah,Big Sky,Nick Robinson,A,Portland State,Big Sky,Tyler Geving,L,86,88,31,61,9,21,15,21,5,31,13,3,1,10,22,31,57,4,8,22,28,3,29,13,7,6,6,21
2016-03-08,Southern Utah,Big Sky,Nick Robinson,N,North Dakota,Big Sky,Brian Jones,L,80,85,28,53,7,16,17,22,5,29,15,6,2,17,27,28,54,4,9,25,34,9,30,10,9,2,13,18
2015-11-16,Wyoming,MWC,Larry Shyatt,A,Indiana State,MVC,Greg Lansing,L,55,70,19,55,7,30,10,19,5,32,9,6,2,9,22,22,58,7,28,19,26,6,39,14,6,2,8,20
2015-11-22,Wyoming,MWC,Larry Shyatt,N,Montana State,Big Sky,Brian Fish,L,82,83,24,45,12,25,22,31,3,24,11,3,3,9,15,29,59,12,25,13,18,11,32,14,5,1,9,24
2015-11-25,Wyoming,MWC,Larry Shyatt,H,Cal State Bakersfield,WAC,Rod Barnes,W,68,64,19,41,9,22,21,22,3,20,15,6,4,15,13,24,55,4,13,12,19,10,28,12,9,1,13,24
2015-11-28,Wyoming,MWC,Larry Shyatt,H,Montana State,Big Sky,Brian Fish,W,82,68,27,53,11,26,17,22,7,33,17,2,3,9,15,26,59,10,27,6,13,8,30,8,2,2,10,23
2015-12-02,Wyoming,MWC,Larry Shyatt,A,Denver,Summit,Joe Scott,W,68,52,20,38,8,18,20,24,7,29,14,3,2,14,15,19,47,3,19,11,13,8,21,11,9,0,9,22
2015-12-05,Wyoming,MWC,Larry Shyatt,H,California,Pac-12,Cuonzo Martin,L,72,78,24,55,7,23,17,26,3,21,13,6,3,12,16,28,63,8,19,14,25,7,35,11,8,1,11,26
2015-12-10,Wyoming,MWC,Larry Shyatt,H,Southern,SWAC,Roman Banks,L,58,68,17,48,10,29,14,18,3,24,10,5,3,12,17,27,62,5,11,9,12,13,42,10,10,4,9,18
2015-12-13,Wyoming,MWC,Larry Shyatt,A,New Mexico State,WAC,Marvin Menzies,W,62,59,21,47,7,16,13,23,5,25,10,4,1,13,16,21,60,2,14,15,17,17,43,8,8,6,14,20
2015-12-19,Wyoming,MWC,Larry Shyatt,H,Omaha,Summit,Derrin Hansen,W,76,75,23,49,8,23,22,26,2,31,13,4,4,13,22,22,57,8,23,23,34,10,32,17,7,0,9,24
2015-12-21,Wyoming,MWC,Larry Shyatt,N,Marshall,CUSA,Dan D'Antoni,L,82,90,26,56,12,31,18,21,5,26,13,5,3,13,19,30,62,11,32,19,22,9,33,16,6,1,12,22
2015-12-22,Wyoming,MWC,Larry Shyatt,N,Houston,AAC,Kelvin Sampson,L,89,94,22,57,9,28,36,46,6,33,7,3,4,21,20,33,78,8,32,20,23,9,34,12,10,2,12,35
2015-12-30,Wyoming,MWC,Larry Shyatt,A,San Diego State,MWC,Steve Fisher,L,55,67,19,52,6,23,11,17,5,21,10,5,4,10,20,21,58,4,20,21,32,20,48,9,6,7,12,20
2016-01-02,Wyoming,MWC,Larry Shyatt,A,Nevada,MWC,Eric Musselman,L,68,71,19,49,10,21,20,28,8,35,10,1,3,17,20,24,55,5,11,18,23,7,32,12,6,4,11,26
2016-01-06,Wyoming,MWC,Larry Shyatt,H,Air Force,MWC,Dave Pilipovich,W,64,52,22,51,11,28,9,12,5,35,10,5,2,13,17,20,54,6,18,6,11,2,26,8,4,0,11,18
2016-01-09,Wyoming,MWC,Larry Shyatt,H,UNLV,MWC,Todd Simon,W,59,57,16,47,8,25,19,27,5,26,9,11,3,12,17,19,47,7,21,12,21,6,31,7,6,2,18,23
2016-01-13,Wyoming,MWC,Larry Shyatt,A,San Jose State,MWC,Dave Wojcik,L,55,62,17,48,6,22,15,22,2,21,8,8,3,12,18,23,50,7,23,9,12,7,36,13,6,4,22,25
2016-01-16,Wyoming,MWC,Larry Shyatt,A,New Mexico,MWC,Craig Neal,W,70,68,21,50,12,31,16,25,5,25,13,3,2,5,25,26,53,1,7,15,27,9,38,13,1,3,10,23
2016-01-20,Wyoming,MWC,Larry Shyatt,H,Nevada,MWC,Eric Musselman,L,69,75,20,60,9,32,20,28,5,35,14,3,2,8,18,24,63,7,14,20,27,11,40,8,3,10,9,22
2016-01-23,Wyoming,MWC,Larry Shyatt,H,Boise State,MWC,Leon Rice,L,71,81,25,48,10,21,11,17,6,26,16,1,3,14,17,24,51,13,33,20,27,4,23,16,9,0,5,20
2016-01-26,Wyoming,MWC,Larry Shyatt,A,Fresno State,MWC,Rodney Terry,L,60,71,15,43,11,29,19,25,1,24,9,1,2,9,17,23,55,5,18,20,26,10,36,10,3,4,7,20
2016-01-30,Wyoming,MWC,Larry Shyatt,H,Colorado State,MWC,Larry Eustachy,W,83,76,27,55,9,28,20,28,3,22,14,4,5,2,23,26,62,7,18,17,30,11,37,6,0,1,7,26
2016-02-02,Wyoming,MWC,Larry Shyatt,A,Air Force,MWC,Dave Pilipovich,L,62,70,20,47,9,25,13,20,5,26,11,4,4,13,28,23,44,4,13,20,30,6,27,11,8,1,9,21
2016-02-06,Wyoming,MWC,Larry Shyatt,H,Utah State,MWC,Tim Duryea,W,84,65,28,56,20,38,8,10,8,33,18,4,3,7,13,25,52,7,15,8,15,5,23,9,4,2,9,16
2016-02-13,Wyoming,MWC,Larry Shyatt,A,Boise State,MWC,Leon Rice,L,71,94,22,48,11,24,16,23,2,17,12,3,0,14,21,32,58,10,24,20,23,8,29,15,7,1,10,20
2016-02-17,Wyoming,MWC,Larry Shyatt,H,Fresno State,MWC,Rodney Terry,L,75,79,28,60,14,37,5,12,6,24,17,4,1,6,19,26,47,15,22,12,18,2,27,11,5,0,12,19
2016-02-20,Wyoming,MWC,Larry Shyatt,A,Colorado State,MWC,Larry Eustachy,W,84,66,31,56,17,37,5,8,1,30,17,4,3,7,23,20,63,8,31,18,28,19,44,11,5,1,9,13
2016-02-24,Wyoming,MWC,Larry Shyatt,H,San Diego State,MWC,Steve Fisher,L,61,73,20,43,10,26,11,19,2,22,5,1,3,12,16,25,60,9,21,14,19,8,31,8,8,1,6,18
2016-02-27,Wyoming,MWC,Larry Shyatt,A,UNLV,MWC,Todd Simon,L,74,79,24,58,12,31,14,22,7,33,12,7,3,11,26,23,50,9,24,24,34,6,35,21,9,5,11,19
2016-03-02,Wyoming,MWC,Larry Shyatt,H,San Jose State,MWC,Dave Wojcik,W,81,78,24,45,7,22,26,38,5,24,12,1,2,10,18,27,58,9,26,15,23,8,28,16,5,3,11,28
2016-03-09,Wyoming,MWC,Larry Shyatt,N,Utah State,MWC,Tim Duryea,L,70,88,19,51,5,28,27,34,6,28,6,1,0,7,20,31,64,11,25,15,18,10,39,19,1,2,8,24
2015-11-17,Middle Tennessee,CUSA,Kermit Davis,A,Murray State,OVC,Matt McMahon,L,65,76,21,53,6,17,17,25,6,34,12,6,1,15,21,27,59,6,19,16,20,6,34,18,8,3,14,24
2015-11-21,Middle Tennessee,CUSA,Kermit Davis,A,Tennessee State,OVC,Dana Ford,W,69,66,22,53,10,23,15,27,7,32,10,6,1,12,26,18,45,8,20,22,31,5,32,9,8,2,14,22
2015-11-27,Middle Tennessee,CUSA,Kermit Davis,N,UNC Asheville,Big South,Nick McDevitt,W,63,61,24,50,9,25,6,16,4,28,17,4,6,12,19,20,52,4,18,17,22,7,33,12,5,2,14,17
2015-11-28,Middle Tennessee,CUSA,Kermit Davis,N,Toledo,MAC,Tod Kowalczyk,W,78,70,28,53,10,23,12,18,4,29,16,6,0,9,19,26,56,6,21,12,19,8,27,18,2,0,8,16
2015-12-02,Middle Tennessee,CUSA,Kermit Davis,H,VCU,A-10,Will Wade,L,56,62,20,56,4,21,12,18,7,37,11,5,6,16,17,20,63,8,25,14,21,8,39,10,12,3,12,18
2015-12-05,Middle Tennessee,CUSA,Kermit Davis,H,South Alabama,Sun Belt,Matthew Graves,W,68,55,22,48,11,19,13,22,8,41,15,5,8,18,22,20,59,3,13,12,21,10,23,6,12,2,14,21
2015-12-12,Middle Tennessee,CUSA,Kermit Davis,H,Auburn,SEC,Bruce Pearl,W,88,81,30,66,8,22,20,30,13,46,14,5,3,11,21,30,75,10,26,11,24,17,46,12,5,2,14,24
2015-12-17,Middle Tennessee,CUSA,Kermit Davis,H,Belmont,OVC,Rick Byrd,W,83,62,32,69,7,22,12,19,9,44,11,8,8,9,20,23,61,9,30,7,12,6,35,12,1,4,17,17
2015-12-22,Middle Tennessee,CUSA,Kermit Davis,A,Georgia State,Sun Belt,Ron Hunter,L,62,64,20,52,7,22,15,22,10,30,11,8,1,14,19,23,46,1,9,17,26,4,26,12,11,5,14,16
2015-12-27,Middle Tennessee,CUSA,Kermit Davis,A,South Dakota State,Summit,Scott Nagy,L,61,65,23,59,4,13,11,16,3,28,10,8,5,11,24,22,57,6,16,15,33,12,45,12,3,4,15,17
2016-01-03,Middle Tennessee,CUSA,Kermit Davis,A,Alabama-Birmingham,CUSA,Jerod Haase,L,67,78,20,51,11,25,16,25,9,28,13,2,4,12,26,23,44,7,17,25,33,4,30,15,5,1,11,23
2016-01-07,Middle Tennessee,CUSA,Kermit Davis,H,UTEP,CUSA,Tim Floyd,W,78,72,29,69,9,25,11,19,15,42,15,4,4,7,20,23,57,5,16,21,26,9,34,11,2,4,10,16
2016-01-09,Middle Tennessee,CUSA,Kermit Davis,H,UTSA,CUSA,Brooks Thompson,W,79,71,24,53,9,29,22,35,10,34,15,11,2,11,24,19,43,6,17,27,33,4,29,11,5,1,16,28
2016-01-14,Middle Tennessee,CUSA,Kermit Davis,A,Charlotte,CUSA,Mark Price,W,73,72,28,59,9,16,8,17,12,39,13,4,4,11,24,21,50,11,21,19,27,6,28,15,5,1,8,17
2016-01-16,Middle Tennessee,CUSA,Kermit Davis,A,Old Dominion,CUSA,Jeff Jones,W,64,61,24,51,6,16,10,20,7,28,13,1,1,6,23,21,52,3,16,16,25,10,34,10,2,4,8,23
2016-01-21,Middle Tennessee,CUSA,Kermit Davis,H,North Texas,CUSA,Tony Benford,W,86,64,37,71,8,24,4,11,15,44,19,8,6,13,23,23,53,5,11,13,26,6,30,10,6,1,17,10
2016-01-23,Middle Tennessee,CUSA,Kermit Davis,H,Rice,CUSA,Mike Rhoades,W,87,73,34,62,9,19,10,22,12,35,16,11,2,14,20,24,49,5,15,20,29,5,24,11,9,1,18,21
2016-01-28,Middle Tennessee,CUSA,Kermit Davis,A,Marshall,CUSA,Dan D'Antoni,L,66,82,25,65,3,16,13,20,12,40,3,7,2,14,20,28,62,12,36,14,25,8,33,19,7,3,13,19
2016-01-30,Middle Tennessee,CUSA,Kermit Davis,A,Western Kentucky,CUSA,Ray Harper,W,66,64,23,60,7,21,13,21,8,31,11,6,2,9,24,20,54,6,17,18,27,13,45,9,5,5,14,18
2016-02-04,Middle Tennessee,CUSA,Kermit Davis,H,Florida Atlantic,CUSA,Michael Curry,W,85,73,29,65,9,16,18,27,14,36,13,7,7,9,22,24,56,7,17,18,29,10,36,8,4,6,15,23
2016-02-06,Middle Tennessee,CUSA,Kermit Davis,H,Florida International,CUSA,Anthony Evans,W,67,66,25,60,11,29,6,14,7,27,15,7,3,7,15,26,51,4,11,10,13,6,37,8,2,4,12,14
2016-02-11,Middle Tennessee,CUSA,Kermit Davis,A,Louisiana Tech,CUSA,Eric Konkol,L,63,73,27,68,5,21,4,10,12,37,14,8,0,12,21,26,48,4,17,17,31,5,34,17,12,4,17,13
2016-02-13,Middle Tennessee,CUSA,Kermit Davis,A,Southern Miss,CUSA,Doc Sadler,W,76,54,26,53,16,27,8,15,9,33,17,10,1,10,18,17,44,11,22,9,12,3,19,10,3,1,13,16
2016-02-21,Middle Tennessee,CUSA,Kermit Davis,H,Alabama-Birmingham,CUSA,Jerod Haase,L,67,77,25,55,9,22,8,13,4,16,13,7,2,8,21,27,44,7,12,16,22,7,29,12,5,5,13,18
2016-02-25,Middle Tennessee,CUSA,Kermit Davis,H,Western Kentucky,CUSA,Ray Harper,L,72,78,27,58,10,23,8,18,7,26,11,4,2,9,17,29,56,8,15,12,17,13,38,13,2,1,9,14
2016-02-27,Middle Tennessee,CUSA,Kermit Davis,H,Marshall,CUSA,Dan D'Antoni,W,83,74,28,57,11,21,16,24,9,34,14,8,2,11,20,25,51,7,24,17,23,4,26,10,6,2,15,23
2016-03-03,Middle Tennessee,CUSA,Kermit Davis,A,Florida Atlantic,CUSA,Michael Curry,W,76,59,31,66,7,20,7,10,16,45,16,6,4,14,17,19,55,4,17,17,18,5,24,7,8,5,13,13
2016-03-05,Middle Tennessee,CUSA,Kermit Davis,A,Florida International,CUSA,Anthony Evans,W,61,58,20,49,6,16,15,23,8,37,12,2,7,7,20,19,49,2,8,18,26,5,25,8,5,3,7,19
2016-03-10,Middle Tennessee,CUSA,Kermit Davis,N,Charlotte,CUSA,Mark Price,W,79,61,29,53,5,16,16,25,6,36,10,9,7,17,16,22,63,7,23,10,14,10,28,10,9,3,15,23
2016-03-11,Middle Tennessee,CUSA,Kermit Davis,N,Marshall,CUSA,Dan D'Antoni,W,99,90,31,53,6,13,31,41,6,34,16,6,3,13,16,35,74,11,31,9,19,15,35,16,4,1,14,25
2016-03-12,Middle Tennessee,CUSA,Kermit Davis,N,Old Dominion,CUSA,Jeff Jones,W,55,53,19,52,6,16,11,16,7,31,8,5,4,13,17,20,56,1,9,12,16,11,37,4,8,3,14,15
2016-03-18,Middle Tennessee,CUSA,Kermit Davis,N,Michigan State,Big Ten,Tom Izzo,W,90,81,33,59,11,19,13,21,9,26,16,6,5,10,13,30,54,11,24,10,15,8,30,20,6,2,14,22
2016-03-20,Middle Tennessee,CUSA,Kermit Davis,N,Syracuse,ACC,Jim Boeheim,L,50,75,19,64,8,24,4,8,16,31,8,4,2,9,15,27,49,8,20,13,22,6,34,14,6,11,10,9
2015-11-13,Virginia,ACC,Tony Bennett,H,Morgan State,MEAC,Todd Bozeman,W,86,48,32,65,5,18,17,26,22,49,16,4,3,8,17,17,50,7,27,7,11,5,19,10,7,1,11,20
2015-11-16,Virginia,ACC,Tony Bennett,A,George Washington,A-10,Mike Lonergan,L,68,73,25,62,5,20,13,16,9,29,11,6,2,8,24,23,51,4,15,23,28,7,34,9,3,2,11,18
2015-11-19,Virginia,ACC,Tony Bennett,N,Bradley,MVC,Brian Wardle,W,82,57,30,53,6,15,16,17,7,33,19,6,2,9,20,18,46,6,15,15,24,5,18,7,2,1,12,15
2015-11-20,Virginia,ACC,Tony Bennett,N,Long Beach State,Big West,Dan Monson,W,87,52,34,61,13,25,6,8,8,35,23,4,3,7,18,15,48,7,21,15,20,6,23,9,4,2,9,15
2015-11-22,Virginia,ACC,Tony Bennett,N,George Mason,A-10,Dave Paulsen,W,83,66,32,56,6,9,13,17,6,29,17,4,4,6,19,23,52,6,17,14,22,9,26,11,3,7,9,18
2015-11-25,Virginia,ACC,Tony Bennett,H,Lehigh,Patriot,Brett Reed,W,80,54,34,65,6,19,6,10,13,31,18,9,6,6,9,20,50,8,23,6,8,9,27,10,3,2,17,19
2015-12-01,Virginia,ACC,Tony Bennett,A,Ohio State,Big Ten,Thad Matta,W,64,58,23,52,8,16,10,13,8,28,11,2,1,7,13,21,42,8,21,8,12,3,23,10,3,7,12,13
2015-12-05,Virginia,ACC,Tony Bennett,H,William & Mary,CAA,Tony Shaver,W,67,52,26,59,2,12,13,17,8,32,10,15,5,5,12,19,46,6,18,8,13,3,28,8,4,2,19,16
2015-12-08,Virginia,ACC,Tony Bennett,N,West Virginia,Big 12,Bob Huggins,W,70,54,27,43,3,8,13,20,6,26,13,6,1,18,22,20,50,2,14,12,21,13,24,10,10,1,18,24
2015-12-19,Virginia,ACC,Tony Bennett,H,Villanova,Big East,Jay Wright,W,86,75,26,46,8,12,26,30,10,28,12,4,2,12,19,26,53,10,26,13,17,10,19,17,6,1,10,24
2015-12-22,Virginia,ACC,Tony Bennett,H,California,Pac-12,Cuonzo Martin,W,63,62,21,54,7,12,14,17,6,24,14,5,1,7,14,23,52,6,17,10,13,7,31,10,3,2,13,18
2015-12-30,Virginia,ACC,Tony Bennett,H,Oakland,Horizon,Greg Kampe,W,71,58,25,55,6,16,15,21,7,27,16,7,2,7,14,19,51,8,21,12,17,9,31,5,5,2,16,15
2016-01-02,Virginia,ACC,Tony Bennett,H,Notre Dame,ACC,Mike Brey,W,77,66,28,49,4,11,17,24,7,27,17,4,4,7,12,27,56,7,22,5,7,8,20,8,6,1,7,17
2016-01-04,Virginia,ACC,Tony Bennett,A,Virginia Tech,ACC,Buzz Williams,L,68,70,24,49,9,20,11,14,10,33,15,5,6,16,22,24,51,9,17,13,22,4,21,17,9,2,8,18
2016-01-09,Virginia,ACC,Tony Bennett,A,Georgia Tech,ACC,Brian Gregory,L,64,68,23,57,4,18,14,22,5,26,11,4,2,7,19,24,55,8,15,12,18,10,39,12,3,4,9,17
2016-01-12,Virginia,ACC,Tony Bennett,H,Miami (FL),ACC,Jim Larranaga,W,66,58,24,47,2,7,16,21,8,29,12,1,3,9,19,21,50,6,22,10,17,7,24,8,5,1,8,17
2016-01-17,Virginia,ACC,Tony Bennett,A,Florida State,ACC,Leonard Hamilton,L,62,69,22,56,5,12,13,15,6,23,14,4,1,9,21,21,43,6,13,21,26,3,28,8,5,3,15,17
2016-01-19,Virginia,ACC,Tony Bennett,H,Clemson,ACC,Brad Brownell,W,69,62,25,46,4,7,15,22,6,32,14,3,2,9,11,24,53,8,24,6,6,2,20,9,5,1,7,18
2016-01-24,Virginia,ACC,Tony Bennett,H,Syracuse,ACC,Jim Boeheim,W,73,65,25,44,8,18,15,21,4,27,18,7,1,13,12,21,54,13,30,10,15,7,22,8,7,0,11,18
2016-01-26,Virginia,ACC,Tony Bennett,A,Wake Forest,ACC,Danny Manning,W,72,71,27,56,5,17,13,17,5,24,13,7,3,9,23,23,43,6,17,19,29,4,27,12,6,3,11,15
2016-01-30,Virginia,ACC,Tony Bennett,A,Louisville,ACC,Rick Pitino,W,63,47,26,45,5,13,6,10,5,24,14,9,5,15,16,16,49,4,11,11,14,11,26,10,8,2,18,16
2016-02-03,Virginia,ACC,Tony Bennett,H,Boston College,ACC,Jim Christian,W,61,47,17,42,9,18,18,22,3,35,10,8,2,13,18,13,49,8,26,13,18,5,29,8,6,1,11,17
2016-02-06,Virginia,ACC,Tony Bennett,A,Pitt,ACC,Jamie Dixon,W,64,50,24,50,9,16,7,12,8,28,17,6,5,7,17,18,46,2,13,12,14,8,28,12,2,4,10,14
2016-02-09,Virginia,ACC,Tony Bennett,H,Virginia Tech,ACC,Buzz Williams,W,67,49,24,49,2,10,17,20,6,26,18,4,8,10,15,16,45,4,14,13,17,3,22,7,6,0,14,18
2016-02-13,Virginia,ACC,Tony Bennett,A,Duke,ACC,Mike Krzyzewski,L,62,63,26,54,2,11,8,9,5,26,13,3,1,7,19,23,51,8,22,9,16,9,31,12,5,1,9,13
2016-02-15,Virginia,ACC,Tony Bennett,H,NC State,ACC,Mark Gottfried,W,73,53,29,54,10,18,5,6,5,25,21,6,1,10,14,19,47,3,16,12,18,8,27,5,6,5,12,11
2016-02-22,Virginia,ACC,Tony Bennett,A,Miami (FL),ACC,Jim Larranaga,L,61,64,25,58,5,16,6,9,14,32,10,5,5,7,16,21,46,10,19,12,20,8,28,13,5,1,8,7
2016-02-27,Virginia,ACC,Tony Bennett,H,UNC,ACC,Roy Williams,W,79,74,27,61,7,16,18,21,8,27,14,6,5,8,14,29,59,9,19,7,13,12,33,17,7,3,13,21
2016-03-01,Virginia,ACC,Tony Bennett,A,Clemson,ACC,Brad Brownell,W,64,57,21,52,9,19,13,15,9,33,12,7,1,8,15,20,46,6,17,11,16,5,24,12,6,5,12,13
2016-03-05,Virginia,ACC,Tony Bennett,H,Louisville,ACC,Rick Pitino,W,68,46,20,39,5,12,23,30,7,32,13,4,2,13,14,16,58,4,22,10,14,12,26,11,8,1,7,27
2016-03-10,Virginia,ACC,Tony Bennett,N,Georgia Tech,ACC,Brian Gregory,W,72,52,28,52,7,14,9,15,7,25,17,6,3,7,13,20,49,6,13,6,7,8,28,8,3,2,13,14
2016-03-11,Virginia,ACC,Tony Bennett,N,Miami (FL),ACC,Jim Larranaga,W,73,68,26,50,4,11,17,25,8,26,10,6,2,9,19,23,42,4,8,18,24,4,22,7,5,1,16,22
2016-03-12,Virginia,ACC,Tony Bennett,N,UNC,ACC,Roy Williams,L,57,61,23,63,8,24,3,3,14,32,10,4,3,9,10,24,47,3,12,10,13,5,28,11,8,2,10,10
2016-03-17,Virginia,ACC,Tony Bennett,N,Hampton,MEAC,Edward Joyner,W,81,45,32,58,12,25,5,8,5,31,20,4,7,5,14,17,56,3,19,8,10,7,26,4,1,0,7,11
2016-03-19,Virginia,ACC,Tony Bennett,N,Butler,Big East,Chris Holtmann,W,77,69,29,52,2,10,17,21,5,30,11,3,2,9,13,25,54,7,15,12,17,4,21,9,7,1,4,17
2016-03-25,Virginia,ACC,Tony Bennett,N,Iowa State,Big 12,Steve Prohm,W,84,71,32,57,4,11,16,24,6,30,26,8,5,8,13,27,52,7,18,10,15,1,23,16,6,2,11,19
2016-03-27,Virginia,ACC,Tony Bennett,N,Syracuse,ACC,Jim Boeheim,L,62,68,22,53,8,21,10,12,5,30,21,3,8,13,16,21,57,6,18,20,25,12,34,10,11,7,7,15
