Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2016-10-01,LSU,SEC,Les Miles,H,Missouri,SEC,Barry Odom,W,42,7,19,30,216,0,52,418,6,9,19,5,35,0,0
2016-10-15,LSU,SEC,Les Miles,H,Southern Mississippi,CUSA,Jay Hopson,W,45,10,11,18,276,3,24,183,3,9,8,6,55,0,1
2016-10-22,LSU,SEC,Les Miles,H,Ole Miss,SEC,Hugh Freeze,W,38,21,19,28,204,1,35,312,4,10,10,6,43,2,1
2016-11-05,LSU,SEC,Les Miles,H,Alabama,SEC,Nick Saban,L,0,10,11,24,92,0,27,33,0,2,4,3,20,0,1
2016-11-12,LSU,SEC,Les Miles,A,Arkansas,SEC,Bret Bielema,W,38,10,10,16,157,0,51,390,5,6,15,5,44,2,0
2016-11-19,LSU,SEC,Les Miles,H,Florida,SEC,Jim McElwain,L,10,16,14,26,204,0,45,219,1,10,13,2,20,2,0
2016-11-24,LSU,SEC,Les Miles,A,Texas A&M,SEC,Kevin Sumlin,W,54,39,20,28,324,2,46,298,5,13,13,5,29,0,0
2016-12-31,LSU,SEC,Les Miles,N,Louisville,ACC,Bobby Petrino,W,29,9,16,29,217,2,41,177,1,11,5,4,48,0,1
2016-09-03,Tulsa,American,Philip Montgomery,H,San Jose State,MWC,Ron Caragher,W,45,10,13,25,207,1,58,305,3,9,19,2,25,0,0
2016-09-10,Tulsa,American,Philip Montgomery,A,Ohio State,Big Ten,Urban Meyer,L,3,48,15,32,127,0,37,61,0,9,4,5,46,2,4
2016-09-24,Tulsa,American,Philip Montgomery,A,Fresno State,MWC,Tim DeRuyter,W,48,41,24,34,281,4,68,344,2,10,22,8,71,1,1
2016-10-07,Tulsa,American,Philip Montgomery,H,SMU,American,Chad Morris,W,43,40,25,44,247,1,59,315,4,17,15,17,149,0,1
2016-10-15,Tulsa,American,Philip Montgomery,A,Houston,American,Tom Herman,L,31,38,27,51,365,1,35,94,3,18,6,5,25,1,1
2016-10-22,Tulsa,American,Philip Montgomery,H,Tulane,American,Willie Fritz,W,50,27,14,23,236,3,58,330,3,9,17,6,36,2,0
2016-10-29,Tulsa,American,Philip Montgomery,A,Memphis,American,Mike Norvell,W,59,30,20,33,234,2,54,362,6,13,14,7,63,1,0
2016-11-05,Tulsa,American,Philip Montgomery,H,East Carolina,American,Scottie Montgomery,W,45,24,22,38,274,3,54,342,3,14,18,10,86,0,0
2016-11-12,Tulsa,American,Philip Montgomery,A,Navy,American,Ken Niumatalolo,L,40,42,16,27,369,4,38,207,1,13,10,3,35,0,1
2016-11-19,Tulsa,American,Philip Montgomery,A,UCF,American,Scott Frost,W,35,20,12,25,126,2,56,348,3,5,15,3,26,0,1
2016-11-25,Tulsa,American,Philip Montgomery,H,Cincinnati,American,Tommy Tuberville,W,40,37,25,39,305,3,65,306,2,18,14,3,37,1,2
2016-12-19,Tulsa,American,Philip Montgomery,N,Central Michigan,MAC,John Bonamego,W,55,10,29,39,320,5,46,261,1,14,20,3,25,0,0
2016-09-03,Iowa,Big Ten,Kirk Ferentz,H,Miami (OH),MAC,Chuck Martin,W,45,21,13,21,192,1,29,212,5,6,11,3,35,0,0
2016-09-10,Iowa,Big Ten,Kirk Ferentz,H,Iowa State,Big 12,Matt Campbell,W,42,3,20,30,237,3,36,198,3,12,10,5,35,0,0
2016-09-24,Iowa,Big Ten,Kirk Ferentz,A,Rutgers,Big Ten,Chris Ash,W,14,7,12,23,162,1,38,193,1,8,11,7,57,0,0
2016-10-01,Iowa,Big Ten,Kirk Ferentz,H,Northwestern,Big Ten,Pat Fitzgerald,L,31,38,19,27,204,1,41,79,3,9,6,6,70,0,1
2016-10-08,Iowa,Big Ten,Kirk Ferentz,A,Minnesota,Big Ten,Tracy Claeys,W,14,7,17,31,142,0,41,179,1,7,9,4,32,1,2
2016-10-15,Iowa,Big Ten,Kirk Ferentz,A,Purdue,Big Ten,Gerad Parker,W,49,35,12,20,155,2,53,365,4,5,17,12,94,0,0
2016-10-22,Iowa,Big Ten,Kirk Ferentz,H,Wisconsin,Big Ten,Paul Chryst,L,9,17,17,33,153,0,27,83,0,9,5,5,30,0,0
2016-11-05,Iowa,Big Ten,Kirk Ferentz,A,Penn State,Big Ten,James Franklin,L,14,41,18,26,204,2,26,30,0,8,2,4,24,0,1
2016-11-12,Iowa,Big Ten,Kirk Ferentz,H,Michigan,Big Ten,Jim Harbaugh,W,14,13,8,19,66,1,49,164,0,2,13,3,24,0,1
2016-11-19,Iowa,Big Ten,Kirk Ferentz,A,Illinois,Big Ten,Lovie Smith,W,28,0,9,17,80,0,49,262,3,5,11,5,40,1,1
2016-11-25,Iowa,Big Ten,Kirk Ferentz,H,Nebraska,Big Ten,Mike Riley,W,40,10,10,15,144,3,47,264,3,5,7,7,70,0,0
2017-01-02,Iowa,Big Ten,Kirk Ferentz,N,Florida,SEC,Jim McElwain,L,3,30,7,24,55,0,41,171,0,3,9,1,10,0,3
2016-09-04,Texas,Big 12,Charlie Strong,H,Notre Dame,Ind,Brian Kelly,W,50,47,16,27,280,2,59,237,5,10,14,11,104,0,1
2016-09-10,Texas,Big 12,Charlie Strong,H,UTEP,CUSA,Sean Kugler,W,41,7,23,28,245,4,47,171,1,10,11,10,115,1,0
2016-09-17,Texas,Big 12,Charlie Strong,A,California,Pac-12,Sonny Dykes,L,43,50,23,39,261,1,51,307,4,11,19,7,50,0,2
2016-10-01,Texas,Big 12,Charlie Strong,A,Oklahoma State,Big 12,Mike Gundy,L,31,49,21,33,239,1,49,329,4,8,16,5,39,0,1
2016-10-08,Texas,Big 12,Charlie Strong,N,Oklahoma,Big 12,Bob Stoops,L,40,45,19,36,245,3,46,180,2,10,10,2,10,1,1
2016-10-15,Texas,Big 12,Charlie Strong,H,Iowa State,Big 12,Matt Campbell,W,27,6,26,38,296,2,47,209,1,12,14,9,100,1,1
2016-10-22,Texas,Big 12,Charlie Strong,A,Kansas State,Big 12,Bill Snyder,L,21,24,17,24,222,2,36,133,1,9,8,10,72,0,0
2016-10-29,Texas,Big 12,Charlie Strong,H,Baylor,Big 12,Jim Grobe,W,35,34,12,21,291,2,51,257,2,8,11,4,23,1,1
2016-11-05,Texas,Big 12,Charlie Strong,A,Texas Tech,Big 12,Kliff Kingsbury,W,45,37,20,40,244,2,50,414,4,13,16,9,99,2,0
2016-11-12,Texas,Big 12,Charlie Strong,H,West Virginia,Big 12,Dana Holgorsen,L,20,24,31,50,318,1,50,218,1,15,16,5,50,2,1
2016-11-19,Texas,Big 12,Charlie Strong,A,Kansas,Big 12,David Beaty,L,21,24,17,27,165,1,63,238,2,5,15,7,65,3,3
2016-11-25,Texas,Big 12,Charlie Strong,H,Texas Christian,Big 12,Gary Patterson,L,9,31,16,39,218,0,46,189,0,11,7,6,42,0,1
2016-09-10,Texas Christian,Big 12,Gary Patterson,H,Arkansas,SEC,Bret Bielema,L,38,41,36,58,377,1,32,195,4,19,6,9,95,1,1
2016-09-17,Texas Christian,Big 12,Gary Patterson,H,Iowa State,Big 12,Matt Campbell,W,41,20,22,35,252,1,37,229,4,12,8,5,50,0,0
2016-09-23,Texas Christian,Big 12,Gary Patterson,A,SMU,American,Chad Morris,W,33,3,32,47,452,2,31,137,1,16,8,8,65,0,1
2016-10-01,Texas Christian,Big 12,Gary Patterson,H,Oklahoma,Big 12,Bob Stoops,L,46,52,26,45,449,5,29,65,1,14,4,9,64,0,1
2016-10-08,Texas Christian,Big 12,Gary Patterson,A,Kansas,Big 12,David Beaty,W,24,23,17,32,206,1,34,160,2,7,9,7,79,1,3
2016-10-22,Texas Christian,Big 12,Gary Patterson,A,West Virginia,Big 12,Dana Holgorsen,L,10,34,18,31,148,1,29,152,0,6,11,10,67,2,1
2016-10-29,Texas Christian,Big 12,Gary Patterson,H,Texas Tech,Big 12,Kliff Kingsbury,L,24,27,22,47,246,1,39,172,2,14,11,4,25,0,1
2016-11-05,Texas Christian,Big 12,Gary Patterson,A,Baylor,Big 12,Jim Grobe,W,62,22,18,31,257,1,59,431,6,9,21,7,55,0,0
2016-11-19,Texas Christian,Big 12,Gary Patterson,H,Oklahoma State,Big 12,Mike Gundy,L,6,31,20,33,198,1,39,145,0,9,7,4,49,0,2
2016-11-25,Texas Christian,Big 12,Gary Patterson,A,Texas,Big 12,Charlie Strong,W,31,9,16,30,178,0,46,309,4,10,13,7,68,0,1
2016-12-03,Texas Christian,Big 12,Gary Patterson,H,Kansas State,Big 12,Bill Snyder,L,6,30,17,36,138,0,37,142,0,5,8,4,45,0,1
2016-12-30,Texas Christian,Big 12,Gary Patterson,N,Georgia,SEC,Kirby Smart,L,23,31,18,28,146,2,39,175,1,7,8,2,10,2,0
2016-09-10,Air Force,MWC,Troy Calhoun,H,Georgia State,Sun Belt,Trent Miles,W,48,14,3,9,67,0,83,464,5,2,28,2,30,0,0
2016-09-24,Air Force,MWC,Troy Calhoun,A,Utah State,MWC,Matt Wells,W,27,20,5,13,113,1,52,213,2,3,13,8,66,0,0
2016-10-01,Air Force,MWC,Troy Calhoun,H,Navy,American,Ken Niumatalolo,W,28,14,8,15,257,2,53,173,1,8,10,5,70,0,1
2016-10-08,Air Force,MWC,Troy Calhoun,A,Wyoming,MWC,Craig Bohl,L,26,35,6,19,188,2,39,149,1,6,6,4,45,1,3
2016-10-15,Air Force,MWC,Troy Calhoun,N,New Mexico,MWC,Bob Davie,L,40,45,12,24,280,2,49,251,3,11,12,4,41,0,0
2016-10-22,Air Force,MWC,Troy Calhoun,H,Hawaii,MWC,Nick Rolovich,L,27,34,1,10,20,0,87,389,3,1,24,4,35,2,1
2016-10-28,Air Force,MWC,Troy Calhoun,A,Fresno State,MWC,Tim DeRuyter,W,31,21,5,9,97,1,73,327,2,4,19,6,47,1,0
2016-11-05,Air Force,MWC,Troy Calhoun,A,Army,Ind,Jeff Monken,W,31,12,6,9,195,1,52,249,3,6,12,9,99,1,0
2016-11-12,Air Force,MWC,Troy Calhoun,H,Colorado State,MWC,Mike Bobo,W,49,46,3,8,49,0,68,485,7,2,22,3,36,1,1
2016-11-19,Air Force,MWC,Troy Calhoun,A,San Jose State,MWC,Ron Caragher,W,41,38,3,7,33,1,63,458,4,1,25,7,85,1,1
2016-11-25,Air Force,MWC,Troy Calhoun,H,Boise State,MWC,Bryan Harsin,W,27,20,3,6,45,0,77,314,2,1,23,3,30,0,1
2016-12-30,Air Force,MWC,Troy Calhoun,N,South Alabama,Sun Belt,Joey Jones,W,45,21,7,10,207,1,60,257,4,6,14,5,25,0,0
2016-09-10,Miami (FL),ACC,Mark Richt,H,Florida Atlantic,CUSA,Charlie Partridge,W,38,10,17,31,191,0,39,279,5,8,13,9,90,0,2
2016-09-17,Miami (FL),ACC,Mark Richt,A,Appalachian State,Sun Belt,Scott Satterfield,W,45,10,22,28,385,3,31,164,3,15,3,9,73,0,1
2016-10-01,Miami (FL),ACC,Mark Richt,A,Georgia Tech,ACC,Paul Johnson,W,35,21,13,19,241,1,27,114,2,10,7,4,39,0,0
2016-10-08,Miami (FL),ACC,Mark Richt,H,Florida State,ACC,Jimbo Fisher,L,19,20,19,32,214,2,28,62,0,10,5,10,110,0,1
2016-10-15,Miami (FL),ACC,Mark Richt,H,North Carolina,ACC,Larry Fedora,L,13,20,16,32,224,0,36,139,1,10,6,4,43,1,0
2016-10-20,Miami (FL),ACC,Mark Richt,A,Virginia Tech,ACC,Justin Fuente,L,16,37,23,38,323,2,29,42,0,12,3,6,62,0,1
2016-10-29,Miami (FL),ACC,Mark Richt,A,Notre Dame,Ind,Brian Kelly,L,27,30,26,42,288,1,35,18,1,15,3,10,86,0,1
2016-11-05,Miami (FL),ACC,Mark Richt,H,Pitt,ACC,Pat Narduzzi,W,51,28,32,47,356,4,36,178,2,15,7,8,71,0,0
2016-11-12,Miami (FL),ACC,Mark Richt,A,Virginia,ACC,Bronco Mendenhall,W,34,14,14,29,228,2,42,222,2,6,12,7,45,1,1
2016-11-19,Miami (FL),ACC,Mark Richt,A,North Carolina State,ACC,Dave Doeren,W,27,13,22,38,286,0,32,129,3,14,8,6,45,0,0
2016-11-26,Miami (FL),ACC,Mark Richt,H,Duke,ACC,David Cutcliffe,W,40,21,22,35,396,4,30,172,0,11,11,8,69,0,0
2016-12-28,Miami (FL),ACC,Mark Richt,N,West Virginia,Big 12,Dana Holgorsen,W,31,14,24,34,282,4,34,81,0,14,4,8,89,0,0
2016-09-10,Oregon,Pac-12,Mark Helfrich,H,Virginia,ACC,Bronco Mendenhall,W,44,26,21,31,331,3,45,301,3,11,10,12,117,0,0
2016-09-17,Oregon,Pac-12,Mark Helfrich,A,Nebraska,Big Ten,Mike Riley,L,32,35,14,23,146,0,47,336,5,5,14,13,126,0,0
2016-09-24,Oregon,Pac-12,Mark Helfrich,H,Colorado,Pac-12,Mike MacIntyre,L,38,41,22,33,293,2,45,215,3,14,8,8,75,0,1
2016-10-01,Oregon,Pac-12,Mark Helfrich,A,Washington State,Pac-12,Mike Leach,L,33,51,17,27,202,0,37,214,4,8,12,4,42,1,1
2016-10-08,Oregon,Pac-12,Mark Helfrich,H,Washington,Pac-12,Chris Petersen,L,21,70,21,34,179,2,43,230,1,9,11,5,40,1,1
2016-10-21,Oregon,Pac-12,Mark Helfrich,A,California,Pac-12,Sonny Dykes,L,49,52,22,40,258,6,45,192,1,13,9,14,134,0,1
2016-10-29,Oregon,Pac-12,Mark Helfrich,H,Arizona State,Pac-12,Todd Graham,W,54,35,31,42,489,4,46,245,2,16,14,9,73,1,0
2016-11-05,Oregon,Pac-12,Mark Helfrich,A,USC,Pac-12,Clay Helton,L,20,45,20,37,203,1,30,85,2,9,7,7,43,0,0
2016-11-12,Oregon,Pac-12,Mark Helfrich,H,Stanford,Pac-12,David Shaw,L,27,52,21,30,274,2,45,226,2,11,10,8,77,2,2
2016-11-19,Oregon,Pac-12,Mark Helfrich,A,Utah,Pac-12,Kyle Whittingham,W,30,28,30,43,324,3,43,251,1,17,10,5,37,1,0
2016-11-26,Oregon,Pac-12,Mark Helfrich,A,Oregon State,Pac-12,Gary Andersen,L,24,34,17,29,213,2,30,171,1,9,9,6,75,1,0
2016-09-01,Appalachian State,Sun Belt,Scott Satterfield,A,Tennessee,SEC,Butch Jones,L,13,20,15,23,108,1,43,184,1,7,10,5,36,0,1
2016-09-10,Appalachian State,Sun Belt,Scott Satterfield,H,Old Dominion,CUSA,Bobby Wilder,W,31,7,15,22,185,0,48,230,4,7,14,7,72,0,1
2016-09-17,Appalachian State,Sun Belt,Scott Satterfield,H,Miami (FL),ACC,Mark Richt,L,10,45,10,22,115,1,47,161,0,6,9,8,58,0,1
2016-09-24,Appalachian State,Sun Belt,Scott Satterfield,A,Akron,MAC,Terry Bowden,W,45,38,22,31,280,3,49,307,3,16,13,7,83,1,0
2016-10-01,Appalachian State,Sun Belt,Scott Satterfield,H,Georgia State,Sun Belt,Trent Miles,W,17,3,13,25,143,1,48,218,1,7,12,9,101,0,1
2016-10-12,Appalachian State,Sun Belt,Scott Satterfield,A,Louisiana,Sun Belt,Mark Hudspeth,W,24,0,15,26,201,1,36,177,2,8,9,5,50,0,1
2016-10-22,Appalachian State,Sun Belt,Scott Satterfield,H,Idaho,Sun Belt,Paul Petrino,W,37,19,20,25,246,1,35,139,2,10,9,5,39,1,0
2016-10-27,Appalachian State,Sun Belt,Scott Satterfield,A,Georgia Southern,Sun Belt,Tyson Summers,W,34,10,16,27,199,0,43,335,4,10,16,4,36,1,2
2016-11-05,Appalachian State,Sun Belt,Scott Satterfield,H,Texas State,Sun Belt,Everett Withers,W,35,10,15,22,136,4,38,303,1,5,12,9,79,0,0
2016-11-12,Appalachian State,Sun Belt,Scott Satterfield,A,Troy,Sun Belt,Neal Brown,L,24,28,14,28,167,0,38,167,2,9,9,6,61,1,1
2016-11-19,Appalachian State,Sun Belt,Scott Satterfield,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,42,17,14,22,208,2,46,431,4,10,17,6,65,0,0
2016-11-26,Appalachian State,Sun Belt,Scott Satterfield,A,New Mexico State,Sun Belt,Doug Martin,W,37,7,20,28,220,1,48,384,3,10,12,6,53,1,0
2016-12-17,Appalachian State,Sun Belt,Scott Satterfield,N,Toledo,MAC,Jason Candle,W,31,28,14,33,119,1,47,304,2,9,14,2,21,0,0
2016-09-01,Tennessee,SEC,Butch Jones,H,Appalachian State,Sun Belt,Scott Satterfield,W,20,13,16,29,192,1,43,127,1,10,9,6,55,1,1
2016-09-10,Tennessee,SEC,Butch Jones,N,Virginia Tech,ACC,Justin Fuente,W,45,24,10,19,91,3,46,239,3,4,9,6,60,0,1
2016-09-17,Tennessee,SEC,Butch Jones,H,Ohio,MAC,Frank Solich,W,28,19,19,27,203,2,42,201,2,10,13,9,94,0,1
2016-09-24,Tennessee,SEC,Butch Jones,H,Florida,SEC,Jim McElwain,W,38,28,16,33,319,4,46,179,1,13,7,5,40,0,2
2016-10-01,Tennessee,SEC,Butch Jones,A,Georgia,SEC,Kirby Smart,W,34,31,16,26,230,3,38,127,1,8,10,2,25,2,1
2016-10-08,Tennessee,SEC,Butch Jones,A,Texas A&M,SEC,Kevin Sumlin,L,38,45,29,48,402,2,51,282,3,16,12,12,84,5,2
2016-10-15,Tennessee,SEC,Butch Jones,H,Alabama,SEC,Nick Saban,L,10,49,18,31,131,0,32,32,1,8,2,1,10,0,1
2016-10-29,Tennessee,SEC,Butch Jones,A,South Carolina,SEC,Will Muschamp,L,21,24,12,27,161,1,37,136,1,5,9,9,87,1,2
2016-11-12,Tennessee,SEC,Butch Jones,H,Kentucky,SEC,Mark Stoops,W,49,36,11,18,223,3,41,376,4,10,17,9,64,2,1
2016-11-19,Tennessee,SEC,Butch Jones,H,Missouri,SEC,Barry Odom,W,63,37,15,22,223,3,45,386,5,10,12,5,45,0,0
2016-11-26,Tennessee,SEC,Butch Jones,A,Vanderbilt,SEC,Derek Mason,L,34,45,31,34,340,2,33,176,2,16,10,4,35,2,0
2016-12-30,Tennessee,SEC,Butch Jones,N,Nebraska,Big Ten,Mike Riley,W,38,24,23,38,291,1,38,230,4,12,12,6,65,1,0
2016-09-01,Oregon State,Pac-12,Gary Andersen,A,Minnesota,Big Ten,Tracy Claeys,L,23,30,25,40,228,3,34,89,0,11,4,4,55,2,0
2016-09-24,Oregon State,Pac-12,Gary Andersen,H,Boise State,MWC,Bryan Harsin,L,24,38,22,34,191,0,35,96,2,8,7,7,50,1,0
2016-10-01,Oregon State,Pac-12,Gary Andersen,A,Colorado,Pac-12,Mike MacIntyre,L,6,47,13,32,100,0,34,126,0,6,7,5,31,0,2
2016-10-08,Oregon State,Pac-12,Gary Andersen,H,California,Pac-12,Sonny Dykes,W,47,44,13,24,85,0,50,474,6,6,19,10,81,0,2
2016-10-15,Oregon State,Pac-12,Gary Andersen,H,Utah,Pac-12,Kyle Whittingham,L,14,19,9,30,100,1,35,197,1,4,10,9,65,1,1
2016-10-22,Oregon State,Pac-12,Gary Andersen,A,Washington,Pac-12,Chris Petersen,L,17,41,12,27,148,0,30,177,2,8,6,6,40,0,2
2016-10-29,Oregon State,Pac-12,Gary Andersen,H,Washington State,Pac-12,Mike Leach,L,31,35,23,39,327,2,28,171,2,12,6,13,110,0,0
2016-11-05,Oregon State,Pac-12,Gary Andersen,A,Stanford,Pac-12,David Shaw,L,15,26,10,24,137,1,22,129,1,3,3,9,102,0,2
2016-11-12,Oregon State,Pac-12,Gary Andersen,A,UCLA,Pac-12,Jim Mora,L,24,38,22,34,232,0,34,75,2,9,5,12,119,2,1
2016-11-19,Oregon State,Pac-12,Gary Andersen,H,Arizona,Pac-12,Rich Rodriguez,W,42,17,16,19,265,5,46,210,1,11,14,5,49,1,0
2016-11-26,Oregon State,Pac-12,Gary Andersen,H,Oregon,Pac-12,Mark Helfrich,W,34,24,13,20,101,1,51,316,4,5,20,7,65,1,0
2016-09-03,Alabama,SEC,Nick Saban,N,USC,Pac-12,Clay Helton,W,52,6,12,18,223,3,45,242,3,6,9,4,29,1,1
2016-09-10,Alabama,SEC,Nick Saban,H,Western Kentucky,CUSA,Nick Holt,W,38,10,25,42,351,2,39,124,2,13,9,12,84,1,0
2016-09-17,Alabama,SEC,Nick Saban,A,Ole Miss,SEC,Hugh Freeze,W,48,43,19,31,158,0,48,334,3,7,14,9,75,1,0
2016-09-24,Alabama,SEC,Nick Saban,H,Kent State,MAC,Paul Haynes,W,48,0,22,34,217,2,46,285,3,10,16,2,20,0,0
2016-10-01,Alabama,SEC,Nick Saban,H,Kentucky,SEC,Mark Stoops,W,34,6,25,38,315,2,37,173,1,14,11,4,20,1,0
2016-10-08,Alabama,SEC,Nick Saban,A,Arkansas,SEC,Bret Bielema,W,49,30,13,17,253,2,34,264,3,8,8,7,86,2,1
2016-10-15,Alabama,SEC,Nick Saban,A,Tennessee,SEC,Butch Jones,W,49,10,18,28,185,1,48,409,4,8,20,5,38,1,1
2016-10-22,Alabama,SEC,Nick Saban,H,Texas A&M,SEC,Kevin Sumlin,W,33,14,15,25,164,2,57,287,1,7,19,7,44,0,2
2016-11-05,Alabama,SEC,Nick Saban,A,LSU,SEC,Les Miles,W,10,0,10,19,107,0,51,216,1,3,12,6,29,1,1
2016-11-12,Alabama,SEC,Nick Saban,H,Mississippi State,SEC,Dan Mullen,W,51,3,31,41,397,5,31,218,1,17,7,3,35,1,1
2016-11-26,Alabama,SEC,Nick Saban,H,Auburn,SEC,Gus Malzahn,W,30,12,28,37,298,2,44,203,1,13,12,4,28,0,2
2016-12-03,Alabama,SEC,Nick Saban,N,Florida,SEC,Jim McElwain,W,54,16,11,20,138,1,38,234,4,3,12,2,14,0,0
2016-12-31,Alabama,SEC,Nick Saban,N,Washington,Pac-12,Chris Petersen,W,24,7,7,14,57,0,50,269,2,3,13,11,66,0,0
2017-01-09,Alabama,SEC,Nick Saban,N,Clemson,ACC,Dabo Swinney,L,31,35,14,32,155,1,34,221,3,5,10,9,82,0,0
2016-09-10,Purdue,Big Ten,Gerad Parker,H,Cincinnati,American,Tommy Tuberville,L,20,38,32,57,401,2,25,103,1,20,7,2,24,0,5
2016-09-24,Purdue,Big Ten,Gerad Parker,H,Nevada,MWC,Brian Polian,W,24,14,21,31,300,2,44,166,1,14,11,4,50,3,1
2016-10-01,Purdue,Big Ten,Gerad Parker,A,Maryland,Big Ten,D.J. Durkin,L,7,50,22,53,195,1,27,10,0,10,3,8,69,0,1
2016-10-08,Purdue,Big Ten,Gerad Parker,A,Illinois,Big Ten,Lovie Smith,W,34,31,23,37,228,1,41,231,3,8,14,5,45,0,2
2016-10-15,Purdue,Big Ten,Gerad Parker,H,Iowa,Big Ten,Kirk Ferentz,L,35,49,30,59,458,5,21,47,0,17,3,6,38,0,1
2016-10-22,Purdue,Big Ten,Gerad Parker,A,Nebraska,Big Ten,Mike Riley,L,14,27,25,45,309,2,21,26,0,9,4,4,32,0,2
2016-10-29,Purdue,Big Ten,Gerad Parker,H,Penn State,Big Ten,James Franklin,L,24,62,36,55,295,2,26,46,1,12,4,8,76,2,2
2016-11-05,Purdue,Big Ten,Gerad Parker,A,Minnesota,Big Ten,Tracy Claeys,L,31,44,29,49,391,4,28,23,0,13,4,2,10,2,1
2016-11-12,Purdue,Big Ten,Gerad Parker,H,Northwestern,Big Ten,Pat Fitzgerald,L,17,45,29,51,264,1,32,130,1,13,9,2,15,0,4
2016-11-19,Purdue,Big Ten,Gerad Parker,H,Wisconsin,Big Ten,Paul Chryst,L,20,49,15,31,222,2,22,71,0,8,5,4,20,0,3
2016-11-26,Purdue,Big Ten,Gerad Parker,A,Indiana,Big Ten,Tom Allen,L,24,26,24,45,225,2,34,42,1,13,5,5,51,1,2
2016-09-03,Nebraska,Big Ten,Mike Riley,H,Fresno State,MWC,Tim DeRuyter,W,43,10,6,13,114,1,51,292,5,4,15,7,80,0,0
2016-09-10,Nebraska,Big Ten,Mike Riley,H,Wyoming,MWC,Craig Bohl,W,52,17,21,35,412,4,43,138,2,17,5,7,93,0,1
2016-09-17,Nebraska,Big Ten,Mike Riley,H,Oregon,Pac-12,Mark Helfrich,W,35,32,17,35,200,3,47,228,2,10,12,7,55,1,0
2016-09-24,Nebraska,Big Ten,Mike Riley,A,Northwestern,Big Ten,Pat Fitzgerald,W,24,13,18,29,246,1,47,310,2,12,12,4,60,2,0
2016-10-01,Nebraska,Big Ten,Mike Riley,H,Illinois,Big Ten,Lovie Smith,W,31,16,16,23,220,1,49,203,3,12,9,3,35,1,1
2016-10-15,Nebraska,Big Ten,Mike Riley,A,Indiana,Big Ten,Tom Allen,W,27,22,10,26,208,1,45,152,1,8,9,9,53,0,2
2016-10-22,Nebraska,Big Ten,Mike Riley,H,Purdue,Big Ten,Gerad Parker,W,27,14,17,31,252,1,36,158,2,11,10,7,67,0,1
2016-10-29,Nebraska,Big Ten,Mike Riley,A,Wisconsin,Big Ten,Paul Chryst,L,17,23,12,31,153,0,44,152,2,9,7,2,10,0,2
2016-11-05,Nebraska,Big Ten,Mike Riley,A,Ohio State,Big Ten,Urban Meyer,L,3,62,9,33,126,0,24,78,0,6,2,4,43,0,2
2016-11-12,Nebraska,Big Ten,Mike Riley,H,Minnesota,Big Ten,Tracy Claeys,W,24,17,19,28,217,2,32,157,1,10,9,8,81,0,0
2016-11-19,Nebraska,Big Ten,Mike Riley,H,Maryland,Big Ten,D.J. Durkin,W,28,7,23,37,220,1,45,181,3,13,11,2,20,0,0
2016-11-25,Nebraska,Big Ten,Mike Riley,A,Iowa,Big Ten,Kirk Ferentz,L,10,40,14,37,127,1,31,90,0,8,6,8,57,0,0
2016-12-30,Nebraska,Big Ten,Mike Riley,N,Tennessee,SEC,Butch Jones,L,24,38,19,42,257,2,28,61,1,12,5,7,41,1,0
2016-09-03,West Virginia,Big 12,Dana Holgorsen,H,Missouri,SEC,Barry Odom,W,26,11,23,37,253,0,48,241,2,13,9,4,45,1,2
2016-09-24,West Virginia,Big 12,Dana Holgorsen,N,BYU,Ind,Kalani Sitake,W,35,32,31,40,332,1,35,149,3,17,7,4,38,1,1
2016-10-01,West Virginia,Big 12,Dana Holgorsen,H,Kansas State,Big 12,Bill Snyder,W,17,16,24,41,298,1,35,124,1,15,6,6,60,1,1
2016-10-15,West Virginia,Big 12,Dana Holgorsen,A,Texas Tech,Big 12,Kliff Kingsbury,W,48,17,21,31,318,1,46,332,5,12,15,9,95,0,0
2016-10-22,West Virginia,Big 12,Dana Holgorsen,H,Texas Christian,Big 12,Gary Patterson,W,34,10,16,23,231,4,48,158,0,12,11,7,45,0,0
2016-10-29,West Virginia,Big 12,Dana Holgorsen,A,Oklahoma State,Big 12,Mike Gundy,L,20,37,24,39,212,1,41,209,1,14,12,6,46,1,2
2016-11-05,West Virginia,Big 12,Dana Holgorsen,H,Kansas,Big 12,David Beaty,W,48,21,17,28,264,3,47,341,3,11,13,6,59,1,0
2016-11-12,West Virginia,Big 12,Dana Holgorsen,A,Texas,Big 12,Charlie Strong,W,24,20,21,35,269,1,38,114,2,15,7,5,55,1,3
2016-11-19,West Virginia,Big 12,Dana Holgorsen,H,Oklahoma,Big 12,Bob Stoops,L,28,56,12,27,191,2,38,388,2,6,14,7,91,3,1
2016-11-26,West Virginia,Big 12,Dana Holgorsen,A,Iowa State,Big 12,Matt Campbell,W,49,19,13,23,341,5,51,272,2,10,13,8,70,0,0
2016-12-03,West Virginia,Big 12,Dana Holgorsen,H,Baylor,Big 12,Jim Grobe,W,24,21,10,26,111,2,62,311,1,5,14,6,62,0,0
