Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-12-03,Northern Kentucky,Horizon,John Brannen,A,Norfolk State,MEAC,Robert Jones,W,72,61,23,55,12,26,14,20,9,33,14,3,4,12,18,25,64,4,18,7,15,12,34,7,5,10,9,15
2016-12-07,Northern Kentucky,Horizon,John Brannen,H,Eastern Illinois,OVC,Jay Spoonhour,W,80,70,28,56,8,25,16,22,13,36,12,5,4,11,12,26,58,8,19,10,14,9,25,8,6,1,9,20
2016-12-10,Northern Kentucky,Horizon,John Brannen,A,Southeast Missouri State,OVC,Rick Ray,W,80,66,25,51,13,28,17,24,7,35,14,6,0,20,25,22,50,3,13,19,35,6,23,7,11,3,13,21
2016-12-18,Northern Kentucky,Horizon,John Brannen,H,Eastern Washington,Big Sky,Jim Hayford,W,70,48,26,58,11,26,7,9,9,35,22,4,1,11,15,19,58,4,21,6,10,11,32,9,4,5,14,13
2016-12-23,Northern Kentucky,Horizon,John Brannen,A,West Virginia,Big 12,Bob Huggins,L,61,92,19,48,2,16,21,32,11,36,4,3,1,25,27,32,62,4,17,24,36,10,33,13,17,8,8,24
2016-12-29,Northern Kentucky,Horizon,John Brannen,A,Detroit,Horizon,Bacari Alexander,W,81,70,26,61,14,30,15,23,16,39,12,5,5,10,17,27,60,6,17,10,13,8,27,11,6,10,10,16
2016-12-31,Northern Kentucky,Horizon,John Brannen,A,Oakland,Horizon,Greg Kampe,L,65,76,26,61,6,19,7,12,10,28,11,3,1,11,16,27,67,6,23,16,18,14,38,17,2,6,7,10
2017-01-05,Northern Kentucky,Horizon,John Brannen,H,Youngstown State,Horizon,Jerry Slocum,W,83,70,32,62,9,26,10,17,7,39,17,7,3,18,21,26,65,2,15,16,21,5,30,14,5,1,13,17
2017-01-07,Northern Kentucky,Horizon,John Brannen,H,Cleveland State,Horizon,Gary Waters,W,83,75,27,52,10,24,19,23,9,32,18,4,3,11,17,29,60,7,18,10,16,9,25,10,4,3,7,19
2017-01-10,Northern Kentucky,Horizon,John Brannen,A,Green Bay,Horizon,Linc Darner,L,71,80,25,60,11,23,10,14,8,36,12,6,2,16,15,32,65,8,20,8,12,5,27,16,12,10,7,16
2017-01-12,Northern Kentucky,Horizon,John Brannen,A,Milwaukee,Horizon,LaVall Jordan,L,58,68,20,48,7,21,11,16,7,27,11,7,2,14,14,25,56,8,22,10,13,8,28,16,5,1,10,15
2017-01-20,Northern Kentucky,Horizon,John Brannen,H,Oakland,Horizon,Greg Kampe,L,70,79,25,63,8,28,12,22,10,32,11,9,3,13,21,30,58,3,14,16,22,8,37,9,10,6,13,17
2017-01-22,Northern Kentucky,Horizon,John Brannen,H,Detroit,Horizon,Bacari Alexander,W,101,87,30,51,6,10,35,42,10,36,14,6,4,21,23,30,69,7,25,20,21,11,24,11,11,4,13,32
2017-01-27,Northern Kentucky,Horizon,John Brannen,A,UIC,Horizon,Steve McClain,W,79,62,28,68,9,25,14,21,12,41,14,11,3,14,20,22,61,7,26,11,17,11,38,15,5,6,23,18
2017-01-29,Northern Kentucky,Horizon,John Brannen,A,Valparaiso,Horizon,Matt Lottich,L,58,65,23,58,10,31,2,8,7,25,12,7,3,9,20,22,55,9,27,12,15,11,39,14,4,4,13,13
2017-02-04,Northern Kentucky,Horizon,John Brannen,A,Wright State,Horizon,Scott Nagy,W,83,79,28,57,9,25,18,27,9,29,15,5,4,14,16,29,57,10,25,11,15,7,27,15,2,2,15,21
2017-02-09,Northern Kentucky,Horizon,John Brannen,H,Green Bay,Horizon,Linc Darner,W,69,67,27,56,10,25,5,16,4,22,18,7,1,9,18,24,50,3,16,16,19,7,35,13,7,6,15,15
2017-02-11,Northern Kentucky,Horizon,John Brannen,H,Milwaukee,Horizon,LaVall Jordan,W,69,63,24,52,8,21,13,21,9,29,10,8,2,10,15,24,46,9,24,6,10,5,23,13,3,5,16,19
2017-02-16,Northern Kentucky,Horizon,John Brannen,A,Cleveland State,Horizon,Gary Waters,W,62,60,20,52,8,26,14,21,8,37,16,3,1,10,14,20,55,8,22,12,16,7,28,7,5,4,8,16
2017-02-18,Northern Kentucky,Horizon,John Brannen,A,Youngstown State,Horizon,Jerry Slocum,L,77,81,28,69,5,30,16,21,11,42,12,5,2,12,16,33,68,5,17,10,19,5,32,19,7,3,6,14
2017-02-21,Northern Kentucky,Horizon,John Brannen,H,Wright State,Horizon,Scott Nagy,W,83,76,29,54,10,24,15,19,9,31,16,5,3,13,17,26,63,7,24,17,18,12,28,17,5,3,11,18
2017-02-24,Northern Kentucky,Horizon,John Brannen,H,UIC,Horizon,Steve McClain,W,90,82,29,63,9,23,23,27,7,32,14,4,0,11,11,35,67,8,20,4,8,7,32,11,8,2,14,19
2017-02-26,Northern Kentucky,Horizon,John Brannen,H,Valparaiso,Horizon,Matt Lottich,W,82,78,26,45,8,19,22,26,3,25,16,7,4,13,14,25,57,12,30,16,20,10,25,13,8,2,11,20
2017-03-05,Northern Kentucky,Horizon,John Brannen,N,Wright State,Horizon,Scott Nagy,W,82,77,28,55,9,26,17,29,4,28,13,8,2,8,18,26,60,11,31,14,19,7,33,14,4,1,13,26
2017-03-06,Northern Kentucky,Horizon,John Brannen,N,Youngstown State,Horizon,Jerry Slocum,W,84,74,31,62,13,27,9,12,7,32,11,6,2,11,16,29,65,8,18,8,14,9,34,13,6,3,12,15
2017-03-07,Northern Kentucky,Horizon,John Brannen,N,Milwaukee,Horizon,LaVall Jordan,W,59,53,22,53,6,21,9,12,8,35,11,3,4,11,10,21,58,4,18,7,9,6,25,10,4,0,6,12
2017-03-17,Northern Kentucky,Horizon,John Brannen,N,Kentucky,SEC,John Calipari,L,70,79,26,73,8,32,10,11,10,36,11,6,3,8,22,27,61,3,17,22,28,9,41,12,5,9,11,15
2016-11-11,Army,Patriot,Jimmy Allen,A,Oregon,Pac-12,Dana Altman,L,77,91,26,66,9,24,16,23,7,25,14,3,0,13,27,27,60,9,25,28,34,12,39,15,2,13,17,23
2016-11-19,Army,Patriot,Jimmy Allen,H,Arkansas State,Sun Belt,Grant McCasland,L,57,60,17,54,5,20,18,26,8,31,11,5,2,13,19,22,55,5,17,11,16,9,41,11,7,3,15,21
2016-11-20,Army,Patriot,Jimmy Allen,H,Central Arkansas,Southland,Russ Pennell,L,76,81,30,73,12,36,4,10,9,33,20,7,2,14,14,28,57,7,14,18,22,6,33,21,7,5,18,15
2016-11-23,Army,Patriot,Jimmy Allen,A,Columbia,Ivy,Jim Engles,W,88,83,30,64,13,33,15,21,10,30,16,11,1,10,19,33,66,8,22,9,13,11,35,16,3,3,14,17
2016-11-26,Army,Patriot,Jimmy Allen,A,Fairfield,MAAC,Sydney Johnson,L,74,75,30,66,7,19,7,11,9,31,13,7,1,11,18,27,63,8,22,13,19,14,42,14,5,0,16,14
2016-11-30,Army,Patriot,Jimmy Allen,H,Fairleigh Dickinson,NEC,Greg Herenda,W,97,78,38,63,12,23,9,15,8,37,21,4,1,12,17,28,61,6,21,16,22,7,25,13,7,4,9,16
2016-12-03,Army,Patriot,Jimmy Allen,H,St. Francis (NY),NEC,Glenn Braica,W,76,56,31,53,9,19,5,7,4,36,13,4,4,16,15,21,72,7,24,7,12,16,32,8,13,3,8,12
2016-12-07,Army,Patriot,Jimmy Allen,H,Air Force,MWC,Dave Pilipovich,W,79,71,25,50,12,27,17,22,3,37,14,7,5,20,22,25,64,9,22,12,17,6,29,10,7,4,15,19
2016-12-10,Army,Patriot,Jimmy Allen,A,Monmouth,MAAC,King Rice,L,71,81,23,69,8,31,17,22,14,40,16,5,3,17,20,29,69,7,22,16,24,5,35,14,9,8,12,18
2016-12-19,Army,Patriot,Jimmy Allen,A,St. Bonaventure,A-10,Mark Schmidt,L,83,92,29,62,11,23,14,20,7,23,20,2,0,14,27,29,54,7,18,27,36,6,29,13,3,5,12,19
2016-12-21,Army,Patriot,Jimmy Allen,H,Binghamton,AEC,Tommy Dempsey,W,71,60,27,62,6,24,11,14,10,37,18,6,3,12,12,24,61,5,17,7,9,9,33,11,6,5,14,13
2016-12-30,Army,Patriot,Jimmy Allen,H,Lehigh,Patriot,Brett Reed,L,59,66,22,62,11,32,4,9,5,36,16,6,2,15,20,25,56,3,15,13,25,3,37,13,10,1,11,14
2017-01-02,Army,Patriot,Jimmy Allen,A,Bucknell,Patriot,Nathan Davis,L,76,84,30,67,8,28,8,12,10,37,16,7,2,13,24,31,61,6,18,16,26,7,35,16,5,2,10,15
2017-01-05,Army,Patriot,Jimmy Allen,A,Lafayette,Patriot,Fran O'Hanlon,L,74,79,26,62,8,30,14,20,6,37,13,6,3,12,19,28,66,9,26,14,17,8,37,14,7,4,12,20
2017-01-08,Army,Patriot,Jimmy Allen,H,Loyola (MD),Patriot,G.G. Smith,W,66,57,23,53,7,19,13,14,8,39,13,2,3,13,17,22,64,4,23,9,12,10,31,10,7,1,6,15
2017-01-11,Army,Patriot,Jimmy Allen,H,Colgate,Patriot,Matt Langel,L,76,79,23,57,10,29,20,29,7,32,14,6,1,12,20,30,60,7,27,12,20,8,36,15,6,4,13,20
2017-01-14,Army,Patriot,Jimmy Allen,A,American,Patriot,Mike Brennan,W,53,49,19,46,8,18,7,8,4,34,16,2,0,16,13,22,57,4,20,1,4,5,29,14,6,1,9,11
2017-01-18,Army,Patriot,Jimmy Allen,H,Holy Cross,Patriot,Bill Carmody,L,76,85,31,60,12,34,2,5,10,31,27,2,0,15,19,31,54,10,22,13,16,2,22,17,10,1,6,13
2017-01-21,Army,Patriot,Jimmy Allen,H,Navy,Patriot,Ed DeChellis,L,80,96,29,75,8,29,14,23,13,40,15,5,2,14,33,30,61,6,16,30,45,11,45,14,7,6,15,22
2017-01-25,Army,Patriot,Jimmy Allen,A,Boston University,Patriot,Joe Jones,L,89,90,29,60,13,28,18,32,8,35,18,9,1,12,23,32,61,9,24,17,26,7,35,14,2,4,12,24
2017-01-28,Army,Patriot,Jimmy Allen,H,Bucknell,Patriot,Nathan Davis,L,75,96,28,64,9,27,10,19,8,23,18,6,1,11,17,35,60,9,20,17,22,9,37,15,7,2,13,14
2017-02-01,Army,Patriot,Jimmy Allen,H,Lafayette,Patriot,Fran O'Hanlon,W,80,73,31,65,10,34,8,16,6,38,23,6,3,10,24,25,57,6,17,17,26,5,32,13,3,3,12,14
2017-02-04,Army,Patriot,Jimmy Allen,A,Loyola (MD),Patriot,G.G. Smith,L,63,78,23,57,7,20,10,16,10,33,16,9,1,21,23,29,55,6,12,14,24,9,34,11,13,4,17,20
2017-02-08,Army,Patriot,Jimmy Allen,A,Colgate,Patriot,Matt Langel,L,58,70,21,50,6,17,10,13,7,25,11,4,2,16,21,19,44,10,21,22,28,7,28,14,8,8,14,14
2017-02-11,Army,Patriot,Jimmy Allen,H,American,Patriot,Mike Brennan,L,58,61,22,53,4,17,10,18,9,32,9,6,0,21,19,21,46,5,10,14,21,4,27,16,10,4,14,21
2017-02-15,Army,Patriot,Jimmy Allen,A,Holy Cross,Patriot,Bill Carmody,W,52,47,18,47,8,26,8,12,12,37,13,5,4,22,20,15,46,5,25,12,17,3,19,10,12,2,14,18
2017-02-18,Army,Patriot,Jimmy Allen,A,Navy,Patriot,Ed DeChellis,W,71,68,24,50,10,24,13,20,5,25,18,6,2,17,18,28,66,3,17,9,14,15,32,14,3,4,10,20
2017-02-22,Army,Patriot,Jimmy Allen,H,Boston University,Patriot,Joe Jones,W,73,62,28,54,9,22,8,13,6,43,19,6,2,21,16,25,65,7,21,5,13,6,28,11,12,2,11,17
2017-02-25,Army,Patriot,Jimmy Allen,A,Lehigh,Patriot,Brett Reed,L,69,83,26,60,8,31,9,15,6,31,12,4,1,18,17,29,64,11,31,14,16,7,34,19,9,3,12,17
2017-02-28,Army,Patriot,Jimmy Allen,H,American,Patriot,Mike Brennan,W,74,58,28,51,10,22,8,11,5,30,21,3,2,13,12,21,57,7,23,9,12,5,24,11,10,2,9,15
2017-03-02,Army,Patriot,Jimmy Allen,N,Bucknell,Patriot,Nathan Davis,L,62,78,22,62,6,20,12,18,6,37,13,6,3,15,16,30,65,12,30,6,14,7,38,18,11,7,11,16
2016-11-11,Wake Forest,ACC,Danny Manning,H,Radford,Big South,Mike Jones,W,80,59,32,65,5,18,11,17,11,39,18,9,10,16,15,24,67,6,24,5,10,14,37,12,6,3,18,19
2016-11-13,Wake Forest,ACC,Danny Manning,H,Bucknell,Patriot,Nathan Davis,W,94,74,29,58,13,26,23,29,14,38,16,4,6,9,16,30,67,9,25,5,9,13,29,12,5,2,10,24
2016-11-17,Wake Forest,ACC,Danny Manning,N,UTEP,CUSA,Tim Floyd,W,103,81,35,59,13,21,20,25,9,27,22,8,3,17,21,31,58,5,14,14,19,6,20,18,5,7,18,23
2016-11-18,Wake Forest,ACC,Danny Manning,N,Villanova,Big East,Jay Wright,L,77,96,29,58,8,21,11,13,5,21,16,1,3,4,16,34,59,16,31,12,14,9,32,17,4,4,6,14
2016-11-20,Wake Forest,ACC,Danny Manning,N,College of Charleston,CAA,Earl Grant,W,78,61,28,54,8,20,14,18,7,33,19,1,5,10,26,15,45,5,18,26,35,6,28,6,2,1,9,20
2016-11-23,Wake Forest,ACC,Danny Manning,H,Coastal Carolina,Sun Belt,Cliff Ellis,W,86,74,27,57,11,26,21,24,3,40,21,3,6,14,15,27,73,12,29,8,14,9,38,18,10,1,12,22
2016-11-28,Wake Forest,ACC,Danny Manning,A,Northwestern,Big Ten,Chris Collins,L,58,65,19,61,5,21,15,17,16,45,10,5,2,18,16,27,66,6,26,5,9,11,32,18,9,6,10,17
2016-12-03,Wake Forest,ACC,Danny Manning,A,Richmond,A-10,Chris Mooney,W,75,67,25,58,4,24,21,32,13,45,14,6,1,15,17,25,60,11,33,6,14,5,31,15,10,1,11,25
2016-12-06,Wake Forest,ACC,Danny Manning,H,Charlotte,CUSA,Mark Price,W,91,74,29,53,6,14,27,34,8,36,16,9,5,14,23,27,60,7,25,13,20,9,25,11,6,2,16,30
2016-12-09,Wake Forest,ACC,Danny Manning,A,UNC Greensboro,Southern,Wes Miller,W,78,75,26,52,8,18,18,25,9,29,13,11,3,14,24,25,56,8,22,17,23,12,28,9,7,3,15,20
2016-12-17,Wake Forest,ACC,Danny Manning,A,Xavier,Big East,Chris Mack,L,65,69,25,69,5,25,10,12,12,33,15,10,4,10,20,26,51,5,17,12,18,5,33,12,8,5,15,17
2016-12-22,Wake Forest,ACC,Danny Manning,H,LSU,SEC,Johnny Jones,W,110,76,41,69,16,26,12,18,10,36,22,7,6,14,28,24,60,4,14,24,35,10,30,8,10,3,17,16
2016-12-28,Wake Forest,ACC,Danny Manning,A,Florida State,ACC,Leonard Hamilton,L,72,88,26,60,10,21,10,16,8,26,14,8,2,16,20,28,55,9,25,23,31,8,34,11,11,4,12,17
2016-12-31,Wake Forest,ACC,Danny Manning,H,Clemson,ACC,Brad Brownell,L,68,73,25,60,8,23,10,11,7,34,12,4,3,16,18,27,58,8,20,11,20,8,30,16,11,3,11,16
2017-01-03,Wake Forest,ACC,Danny Manning,H,Boston College,ACC,Jim Christian,W,79,66,27,57,6,15,19,25,7,39,19,2,2,12,19,21,58,5,30,19,24,4,26,14,5,2,8,22
2017-01-08,Wake Forest,ACC,Danny Manning,A,Virginia,ACC,Tony Bennett,L,62,79,23,57,6,21,10,16,7,24,12,5,3,11,22,26,53,9,19,18,24,9,32,12,4,8,9,18
2017-01-11,Wake Forest,ACC,Danny Manning,H,UNC,ACC,Roy Williams,L,87,93,28,65,11,27,20,28,10,29,13,5,9,11,20,33,64,8,18,19,24,10,38,22,8,7,10,23
2017-01-18,Wake Forest,ACC,Danny Manning,H,Miami (FL),ACC,Jim Larranaga,W,96,79,30,52,9,19,27,33,4,29,17,3,2,9,25,26,60,8,23,19,25,8,27,14,3,1,8,26
2017-01-21,Wake Forest,ACC,Danny Manning,A,NC State,ACC,Mark Gottfried,W,93,88,29,68,6,22,29,33,12,34,13,8,3,11,20,33,64,6,26,16,27,8,36,21,6,5,13,25
2017-01-24,Wake Forest,ACC,Danny Manning,A,Syracuse,ACC,Jim Boeheim,L,76,81,26,59,7,24,17,23,11,29,16,4,1,10,25,25,54,9,24,22,30,9,29,18,8,5,10,19
2017-01-28,Wake Forest,ACC,Danny Manning,H,Duke,ACC,Mike Krzyzewski,L,83,85,26,55,6,20,25,32,9,29,16,3,2,7,20,28,58,14,31,15,20,10,30,18,2,2,15,30
2017-01-31,Wake Forest,ACC,Danny Manning,A,Boston College,ACC,Jim Christian,W,85,80,27,58,11,21,20,25,6,34,22,5,4,7,15,29,64,12,28,10,14,8,35,18,4,2,11,20
2017-02-04,Wake Forest,ACC,Danny Manning,H,Georgia Tech,ACC,Josh Pastner,W,81,69,26,56,8,20,21,24,7,36,14,7,6,13,20,20,56,8,20,21,28,7,29,12,5,5,13,22
2017-02-07,Wake Forest,ACC,Danny Manning,A,Notre Dame,ACC,Mike Brey,L,81,88,28,70,8,21,17,21,14,38,17,3,3,9,18,29,59,13,27,17,21,5,31,17,6,12,7,16
2017-02-11,Wake Forest,ACC,Danny Manning,H,NC State,ACC,Mark Gottfried,W,88,58,33,61,11,23,11,17,5,38,16,4,5,7,15,22,62,2,15,12,17,9,32,8,3,1,13,18
2017-02-14,Wake Forest,ACC,Danny Manning,A,Clemson,ACC,Brad Brownell,L,83,95,33,65,5,17,12,14,10,34,15,4,3,18,29,29,57,10,19,27,35,2,25,12,7,4,10,19
2017-02-18,Wake Forest,ACC,Danny Manning,A,Duke,ACC,Mike Krzyzewski,L,94,99,35,69,5,15,19,23,14,32,15,4,1,4,20,36,61,13,27,14,16,9,28,19,1,5,7,20
2017-02-22,Wake Forest,ACC,Danny Manning,H,Pitt,ACC,Kevin Stallings,W,63,59,22,58,3,15,16,25,11,45,14,9,3,12,20,16,53,7,23,20,28,6,32,11,4,3,11,22
2017-03-01,Wake Forest,ACC,Danny Manning,H,Louisville,ACC,Rick Pitino,W,88,81,26,56,10,24,26,36,10,32,13,6,4,9,17,29,61,5,18,18,22,10,34,12,6,4,12,26
2017-03-04,Wake Forest,ACC,Danny Manning,A,Virginia Tech,ACC,Buzz Williams,W,89,84,27,51,8,19,27,33,8,30,11,5,3,10,17,30,58,8,26,16,17,5,24,13,5,4,9,22
2017-03-07,Wake Forest,ACC,Danny Manning,N,Boston College,ACC,Jim Christian,W,92,78,25,47,9,19,33,43,5,34,14,7,2,12,22,27,64,6,18,18,26,10,32,13,8,4,10,28
2017-03-08,Wake Forest,ACC,Danny Manning,N,Virginia Tech,ACC,Buzz Williams,L,90,99,31,65,10,24,18,21,10,33,13,5,5,9,24,31,60,10,24,27,35,10,33,15,4,3,8,17
2017-03-14,Wake Forest,ACC,Danny Manning,N,Kansas State,Big 12,Bruce Weber,L,88,95,25,53,9,27,29,32,6,19,14,8,1,11,25,31,47,6,16,27,36,6,28,18,6,3,15,26
2016-11-11,California,Pac-12,Cuonzo Martin,H,South Dakota State,Summit,T.J. Otzelberger,W,82,53,30,64,12,32,10,13,11,49,16,6,10,14,20,16,56,8,30,13,16,1,23,12,6,1,12,13
2016-11-16,California,Pac-12,Cuonzo Martin,H,UC-Irvine,Big West,Russ Turner,W,75,65,19,52,7,22,30,42,10,36,8,7,2,10,18,24,54,7,21,10,15,4,26,10,3,5,11,28
2016-11-21,California,Pac-12,Cuonzo Martin,N,San Diego State,MWC,Steve Fisher,L,65,77,17,53,5,14,26,36,13,47,7,2,9,16,26,24,65,7,19,22,31,8,30,8,5,4,4,24
2016-11-25,California,Pac-12,Cuonzo Martin,H,Wyoming,MWC,Allen Edwards,W,71,61,24,52,5,15,18,25,5,31,12,6,6,19,22,20,54,4,23,17,26,6,26,11,8,3,15,19
2016-11-27,California,Pac-12,Cuonzo Martin,H,Southeastern Louisiana,Southland,Jay Ladner,W,67,55,23,54,7,17,14,26,7,32,10,9,2,11,15,21,51,5,12,8,10,5,28,14,4,1,16,24
2016-11-30,California,Pac-12,Cuonzo Martin,H,Louisiana Tech,CUSA,Eric Konkol,W,68,59,26,63,3,18,13,21,10,44,16,3,6,12,19,18,66,4,17,19,23,10,35,9,6,5,11,22
2016-12-03,California,Pac-12,Cuonzo Martin,H,Alcorn State,SWAC,Montez Robinson,W,83,59,30,58,5,16,18,28,10,38,16,7,5,10,15,24,65,5,21,6,11,7,26,9,4,5,12,23
2016-12-06,California,Pac-12,Cuonzo Martin,N,Princeton,Ivy,Mitch Henderson,W,62,51,24,56,4,19,10,23,8,45,8,3,6,7,17,17,57,6,26,11,17,5,32,3,2,2,6,21
2016-12-07,California,Pac-12,Cuonzo Martin,N,Seton Hall,Big East,Kevin Willard,L,57,60,23,53,3,16,8,18,6,32,11,5,2,13,21,24,52,3,11,9,20,4,28,8,6,1,11,19
2016-12-10,California,Pac-12,Cuonzo Martin,H,UC-Davis,Big West,Jim Les,W,86,61,30,53,10,19,16,20,4,27,20,6,3,17,18,23,52,6,10,9,18,5,25,14,3,2,21,19
2016-12-17,California,Pac-12,Cuonzo Martin,H,Cal Poly,Big West,Joe Callero,W,81,55,31,58,10,18,9,18,10,35,19,5,7,9,17,20,62,7,25,8,16,13,37,3,3,5,9,18
2016-12-21,California,Pac-12,Cuonzo Martin,H,Virginia,ACC,Tony Bennett,L,52,56,18,51,5,23,11,16,7,33,11,3,3,12,14,22,57,4,13,8,11,6,29,14,1,3,7,17
2016-12-30,California,Pac-12,Cuonzo Martin,H,Arizona,Pac-12,Sean Miller,L,62,67,21,57,3,15,17,24,9,32,13,3,6,10,19,28,63,2,11,9,14,8,35,14,3,4,8,20
2017-01-01,California,Pac-12,Cuonzo Martin,H,Arizona State,Pac-12,Bobby Hurley,W,81,65,30,57,11,25,10,13,9,38,20,3,5,12,16,24,60,7,24,10,14,6,24,11,7,2,6,13
2017-01-05,California,Pac-12,Cuonzo Martin,A,UCLA,Pac-12,Steve Alford,L,71,81,27,69,7,18,10,18,15,45,7,4,3,13,20,27,62,7,19,20,23,6,34,18,7,6,9,18
2017-01-08,California,Pac-12,Cuonzo Martin,A,USC,Pac-12,Andy Enfield,W,74,73,29,61,9,23,7,14,10,33,14,7,6,13,21,28,55,7,12,10,21,7,26,12,6,4,12,17
2017-01-12,California,Pac-12,Cuonzo Martin,H,Washington,Pac-12,Lorenzo Romar,W,69,59,25,64,6,17,13,19,15,40,9,4,7,8,18,22,62,5,14,10,17,15,33,11,4,7,7,20
2017-01-14,California,Pac-12,Cuonzo Martin,H,Washington State,Pac-12,Ernie Kent,W,58,54,20,51,6,19,12,20,11,33,8,4,9,7,12,21,55,8,19,4,4,3,23,12,2,2,8,18
2017-01-19,California,Pac-12,Cuonzo Martin,A,Oregon,Pac-12,Dana Altman,L,63,86,23,58,8,18,9,14,15,30,11,5,1,20,20,29,50,11,24,17,22,7,24,19,9,10,10,13
2017-01-21,California,Pac-12,Cuonzo Martin,A,Oregon State,Pac-12,Wayne Tinkle,W,69,58,23,50,5,15,18,24,9,32,11,6,2,10,16,21,52,5,12,11,16,6,25,16,3,3,10,19
2017-01-29,California,Pac-12,Cuonzo Martin,H,Stanford,Pac-12,Jerod Haase,W,66,55,21,44,6,16,18,31,5,31,16,3,5,13,17,19,49,5,15,12,19,4,27,7,5,0,15,26
2017-02-02,California,Pac-12,Cuonzo Martin,H,Utah,Pac-12,Larry Krystkowiak,W,77,75,29,72,7,28,12,20,9,37,14,8,9,10,23,27,65,4,14,17,24,11,42,12,4,6,18,18
2017-02-05,California,Pac-12,Cuonzo Martin,H,Colorado,Pac-12,Tad Boyle,W,77,66,26,63,11,29,14,18,13,34,16,3,6,9,20,21,57,6,21,18,22,12,29,13,4,6,8,20
2017-02-08,California,Pac-12,Cuonzo Martin,A,Arizona State,Pac-12,Bobby Hurley,W,68,43,26,55,8,23,8,12,12,47,14,5,5,17,18,15,59,3,25,10,15,9,26,8,7,4,9,10
2017-02-11,California,Pac-12,Cuonzo Martin,A,Arizona,Pac-12,Sean Miller,L,57,62,20,46,6,19,11,12,4,23,11,2,4,11,22,22,50,5,14,13,19,8,27,14,3,1,9,14
2017-02-17,California,Pac-12,Cuonzo Martin,A,Stanford,Pac-12,Jerod Haase,L,68,73,27,64,11,29,3,10,17,42,13,4,3,20,28,20,49,4,15,29,40,9,28,12,8,2,9,14
2017-02-22,California,Pac-12,Cuonzo Martin,H,Oregon,Pac-12,Dana Altman,L,65,68,23,50,7,18,12,18,8,34,14,3,2,12,19,25,54,7,21,11,17,5,22,11,5,3,7,17
2017-02-24,California,Pac-12,Cuonzo Martin,H,Oregon State,Pac-12,Wayne Tinkle,W,76,46,28,59,2,13,18,21,10,38,14,5,0,10,14,17,46,4,14,8,14,2,21,9,2,2,15,15
2017-03-02,California,Pac-12,Cuonzo Martin,A,Utah,Pac-12,Larry Krystkowiak,L,44,74,12,51,2,18,18,23,8,31,3,4,1,12,19,27,53,4,20,16,19,6,37,14,9,3,11,17
2017-03-04,California,Pac-12,Cuonzo Martin,A,Colorado,Pac-12,Tad Boyle,L,46,54,15,55,4,15,12,19,10,38,5,8,5,12,20,16,47,7,17,15,24,6,35,9,7,5,12,15
2017-03-08,California,Pac-12,Cuonzo Martin,N,Oregon State,Pac-12,Wayne Tinkle,W,67,62,23,58,8,23,13,19,11,37,13,7,4,12,22,19,47,10,17,14,24,4,24,13,7,1,11,20
2017-03-09,California,Pac-12,Cuonzo Martin,N,Utah,Pac-12,Larry Krystkowiak,W,78,75,24,55,8,20,22,27,11,32,9,8,3,8,18,29,56,9,22,8,11,6,22,14,3,2,10,20
2017-03-10,California,Pac-12,Cuonzo Martin,N,Oregon,Pac-12,Dana Altman,L,65,73,22,51,8,15,13,21,5,27,12,2,5,10,24,24,56,7,17,18,23,6,33,11,4,7,9,17
2017-03-14,California,Pac-12,Cuonzo Martin,H,Cal State Bakersfield,WAC,Rod Barnes,L,66,73,18,54,7,19,23,37,8,28,8,5,3,11,28,23,55,9,21,18,31,9,36,15,2,6,10,28
2016-11-12,Kent State,MAC,Rob Senderoff,N,Cleveland State,Horizon,Gary Waters,W,79,74,27,65,6,25,19,28,14,36,10,7,3,13,23,21,49,12,30,20,29,8,23,15,4,4,16,25
2016-11-16,Kent State,MAC,Rob Senderoff,H,Mississippi Valley State,SWAC,Andre Payne,W,93,63,33,74,12,30,15,20,21,50,22,9,5,13,20,20,52,7,12,16,23,2,18,12,3,4,15,20
2016-11-21,Kent State,MAC,Rob Senderoff,N,South Dakota,Summit,Craig Smith,L,77,80,26,68,6,22,19,25,11,33,9,8,5,9,19,27,64,8,22,18,24,13,43,16,2,2,16,23
2016-11-22,Kent State,MAC,Rob Senderoff,N,George Mason,A-10,Dave Paulsen,L,75,79,26,59,7,23,16,22,13,32,11,6,4,11,15,31,65,7,16,10,14,14,34,15,8,0,13,18
2016-11-23,Kent State,MAC,Rob Senderoff,N,Wofford,Southern,Mike Young,W,66,59,20,57,5,19,21,29,10,36,8,7,1,5,11,21,56,13,31,4,5,4,29,17,5,1,12,20
2016-11-27,Kent State,MAC,Rob Senderoff,A,Northeastern,CAA,Bill Coen,L,70,73,25,54,6,18,14,18,8,28,11,6,2,14,26,23,47,6,17,21,32,5,27,13,7,2,16,16
