2017-01-12,Oral Roberts,Summit,H,South Dakota State,W,94,88,32,64,7,22,23,24,12,32,23,5,1,7,15,34,65,12,32,8,12,10,28,20,4,0,12,15
2017-01-14,Oral Roberts,Summit,H,IUPUI,L,85,91,30,60,9,17,16,17,8,24,17,8,4,11,19,34,62,11,22,12,18,14,33,17,7,2,15,17
2017-01-18,Oral Roberts,Summit,H,South Dakota,W,90,80,29,60,8,17,24,30,9,39,15,2,5,12,23,29,60,5,19,17,29,8,31,11,9,0,13,22
2017-01-21,Oral Roberts,Summit,H,Omaha,W,103,86,34,65,9,21,26,29,8,33,16,4,2,11,19,30,56,13,23,13,17,3,24,17,4,2,15,23
2017-01-25,Oral Roberts,Summit,A,North Dakota State,L,71,81,28,59,7,18,8,10,7,31,12,3,5,13,17,25,58,10,23,21,24,6,29,14,8,2,7,13
2017-01-28,Oral Roberts,Summit,H,Purdue-Fort Wayne,L,83,87,26,57,8,19,23,32,5,24,16,9,1,7,16,35,63,6,21,11,13,8,37,17,3,4,14,21
2017-01-31,Oral Roberts,Summit,H,Denver,L,69,93,23,53,5,20,18,25,6,24,15,6,3,11,17,33,56,11,16,16,22,6,33,20,7,3,8,22
2017-02-04,Oral Roberts,Summit,A,South Dakota State,L,67,74,27,60,5,17,8,15,6,38,11,4,1,13,22,22,58,7,27,23,32,10,40,11,7,0,8,18
2017-02-08,Oral Roberts,Summit,H,Western Illinois,L,60,63,23,65,7,26,7,10,5,34,13,10,3,11,16,24,55,7,22,8,12,3,37,11,4,5,16,16
2017-02-11,Oral Roberts,Summit,A,IUPUI,W,74,68,25,48,8,15,16,17,5,31,12,4,2,13,18,25,57,9,24,9,14,8,24,12,7,2,8,16
2017-02-16,Oral Roberts,Summit,A,Omaha,L,76,83,29,67,6,20,12,15,11,37,9,6,8,14,28,27,71,10,24,19,31,22,45,11,11,4,11,18
2017-02-18,Oral Roberts,Summit,A,South Dakota,L,72,86,25,56,4,13,18,27,7,26,8,4,5,9,21,28,55,8,21,22,27,7,33,16,4,4,11,23
2017-02-22,Oral Roberts,Summit,H,North Dakota State,L,80,82,29,66,9,25,13,15,7,31,15,3,6,6,15,29,67,10,30,14,20,10,41,15,4,4,7,15
2016-11-11,USC,Pac-12,H,Montana,W,75,61,21,51,6,20,27,38,13,37,9,9,5,14,16,22,57,10,29,7,11,9,29,11,8,3,14,28
2016-11-13,USC,Pac-12,H,Omaha,W,82,72,28,74,7,24,19,26,17,47,15,6,8,9,14,25,68,8,23,14,17,9,38,9,4,4,12,20
2016-11-18,USC,Pac-12,A,Texas A&M,W,65,63,24,67,5,26,12,15,15,39,10,6,5,11,15,24,63,6,23,9,16,10,38,13,7,6,12,16
2016-11-22,USC,Pac-12,H,New Orleans,W,88,54,31,63,11,25,15,21,11,37,18,15,4,10,11,22,64,3,11,7,8,13,35,15,5,4,18,17
2016-11-25,USC,Pac-12,H,SMU,W,78,73,26,53,12,24,14,26,7,34,15,4,8,14,23,27,65,6,17,13,18,9,34,13,8,2,11,22
2016-11-27,USC,Pac-12,H,UCSB,W,96,72,33,61,14,35,16,24,8,35,26,6,8,11,16,30,66,5,22,7,15,9,27,18,4,1,9,22
2016-11-30,USC,Pac-12,A,San Diego,W,76,55,30,59,3,18,13,18,11,43,10,7,2,9,13,18,57,8,34,11,13,6,26,10,5,0,10,14
2016-12-03,USC,Pac-12,N,BYU,W,91,84,30,66,9,21,22,30,11,33,15,11,4,10,22,30,69,5,23,19,26,14,40,9,8,4,16,25
2016-12-11,USC,Pac-12,H,Pepperdine,W,93,67,30,53,12,23,21,27,5,33,18,5,14,9,14,26,68,8,19,7,11,13,32,9,2,2,11,21
2016-12-17,USC,Pac-12,H,Troy,W,82,77,29,62,5,15,19,22,10,34,16,5,9,9,16,26,66,11,27,14,18,14,30,10,6,9,11,18
2016-12-19,USC,Pac-12,H,Cornell,W,79,67,30,62,6,18,13,19,9,40,17,6,10,7,10,27,66,12,30,1,2,4,25,17,3,2,11,19
2016-12-22,USC,Pac-12,N,Missouri State,W,83,75,29,53,8,19,17,19,5,29,17,4,4,13,12,24,64,14,36,13,19,10,28,19,9,2,9,20
2016-12-23,USC,Pac-12,N,Wyoming,W,94,92,36,81,8,23,14,21,13,40,16,12,4,9,22,29,73,13,38,21,24,16,50,17,4,4,17,17
2016-12-28,USC,Pac-12,A,Oregon State,W,70,63,19,51,5,18,27,33,12,38,10,5,8,10,23,23,59,4,17,13,24,12,33,12,6,1,7,24
2016-12-30,USC,Pac-12,A,Oregon,L,61,84,18,58,7,18,18,22,9,34,9,4,4,17,20,32,69,8,20,12,18,11,37,24,7,8,6,16
2017-01-05,USC,Pac-12,H,Stanford,W,72,56,24,57,8,25,16,19,7,31,14,10,5,18,16,20,55,4,15,12,16,8,31,11,9,1,20,18
2017-01-08,USC,Pac-12,H,California,L,73,74,28,55,7,12,10,21,7,26,12,6,4,12,17,29,61,9,23,7,14,10,33,14,7,6,13,21
2017-01-12,USC,Pac-12,A,Utah,L,64,86,22,60,6,16,14,26,11,30,11,6,3,10,18,32,58,9,17,13,17,8,32,10,7,2,10,18
2017-01-15,USC,Pac-12,A,Colorado,W,71,68,26,66,3,19,16,22,17,35,12,5,0,7,15,25,55,11,24,7,13,11,36,14,2,3,17,20
2017-01-19,USC,Pac-12,H,Arizona,L,66,73,22,59,7,21,15,18,9,32,16,5,8,12,17,23,58,10,26,17,22,10,31,11,6,4,9,18
2017-01-22,USC,Pac-12,H,Arizona State,W,82,79,33,64,14,27,2,3,9,27,22,8,7,13,12,29,57,9,20,12,14,5,25,11,5,3,14,10
2017-01-25,USC,Pac-12,H,UCLA,W,84,76,27,67,14,34,16,21,11,34,20,12,5,8,16,30,62,6,20,10,15,8,34,18,4,6,17,20
2017-02-01,USC,Pac-12,A,Washington,W,82,74,28,61,6,17,20,27,7,29,18,14,5,12,18,28,67,9,28,9,13,9,35,17,4,5,17,18
2017-02-04,USC,Pac-12,A,Washington State,W,86,77,32,56,9,22,13,20,5,33,17,2,3,10,9,33,68,8,21,3,5,9,32,21,7,0,9,19
2017-02-09,USC,Pac-12,H,Oregon State,W,92,66,28,55,10,22,26,31,9,31,14,6,7,10,17,24,62,9,22,9,14,10,29,12,4,3,10,23
2017-02-11,USC,Pac-12,H,Oregon,L,70,81,22,59,6,27,20,23,11,30,13,3,8,15,17,29,64,10,23,13,18,11,34,13,8,2,11,19
2017-02-18,USC,Pac-12,A,UCLA,L,70,102,22,65,7,22,19,27,11,28,10,9,2,9,14,42,78,10,20,8,8,13,46,23,5,6,10,17
2017-02-23,USC,Pac-12,A,Arizona,L,77,90,27,51,5,15,18,22,6,27,16,3,1,14,17,32,63,11,20,15,17,10,28,16,7,4,8,16
2017-02-26,USC,Pac-12,A,Arizona State,L,82,83,31,55,12,28,8,11,5,30,20,5,4,12,12,30,65,13,28,10,14,9,30,19,6,0,7,10
2017-03-01,USC,Pac-12,H,Washington State,W,87,64,35,66,10,24,7,10,11,32,25,9,7,8,13,25,57,5,19,9,10,8,26,17,4,0,14,12
2017-03-04,USC,Pac-12,H,Washington,W,74,58,27,46,4,14,16,20,3,24,17,11,9,14,18,21,50,5,19,11,21,8,25,11,8,0,16,22
2017-03-08,USC,Pac-12,N,Washington,W,78,73,25,59,4,16,24,29,11,29,14,15,3,8,15,28,52,8,18,9,11,7,29,15,3,6,17,20
2017-03-09,USC,Pac-12,N,UCLA,L,74,76,24,62,9,25,17,25,7,30,13,5,1,7,16,28,68,9,25,11,13,9,41,19,2,7,12,21
2017-03-15,USC,Pac-12,N,Providence,W,75,71,24,57,7,19,20,27,15,33,12,4,4,7,13,25,51,9,20,12,17,6,26,17,3,2,9,21
2017-03-17,USC,Pac-12,N,SMU,W,66,65,24,50,8,28,10,14,9,30,14,5,4,10,16,24,57,9,23,8,11,10,29,11,5,0,8,15
2017-03-19,USC,Pac-12,N,Baylor,L,78,82,30,55,9,22,9,10,5,20,19,4,3,13,18,31,61,7,19,13,15,13,31,16,8,3,11,16
2016-11-11,San Diego State,MWC,H,San Diego,W,69,59,23,51,7,17,16,22,8,28,7,10,4,7,17,24,49,6,15,5,10,4,23,10,0,2,12,23
2016-11-14,San Diego State,MWC,A,Gonzaga,L,48,69,16,56,5,21,11,14,4,33,5,5,5,14,12,26,66,8,24,9,14,9,43,16,13,8,7,17
2016-11-21,San Diego State,MWC,N,California,W,77,65,24,65,7,19,22,31,8,30,8,5,4,4,24,17,53,5,14,26,36,13,47,7,2,9,16,26
2016-11-28,San Diego State,MWC,H,Savannah State,W,100,67,35,83,14,40,16,21,15,52,22,6,7,10,15,24,75,10,38,9,17,11,42,12,3,3,16,19
2016-12-03,San Diego State,MWC,A,Loyola (IL),L,59,65,23,57,11,26,2,3,9,31,8,4,3,12,13,27,53,7,20,4,10,3,22,12,7,5,7,11
2016-12-07,San Diego State,MWC,A,Grand Canyon,L,72,76,24,62,8,23,16,26,19,38,9,6,3,11,16,29,56,8,17,10,16,7,29,17,8,4,11,23
2016-12-10,San Diego State,MWC,H,Arizona State,L,63,74,21,57,6,24,15,18,10,27,9,12,3,17,17,24,54,10,23,16,18,13,34,12,7,6,16,16
2016-12-12,San Diego State,MWC,H,Alabama State,W,73,41,25,45,5,16,18,26,8,33,15,9,7,13,10,15,60,7,28,4,8,13,26,8,6,0,13,22
2016-12-22,San Diego State,MWC,N,Southern Miss,W,66,51,22,50,7,26,15,18,7,38,10,1,6,12,14,19,57,8,23,5,6,5,25,11,3,2,9,19
2016-12-23,San Diego State,MWC,N,Tulsa,W,82,63,27,59,13,32,15,22,9,23,15,16,3,8,20,21,49,5,19,16,21,11,36,5,3,2,23,20
2016-12-25,San Diego State,MWC,N,San Francisco,W,62,48,23,52,9,27,7,8,6,34,11,4,3,12,15,19,51,4,20,6,13,4,23,5,8,2,11,15
2017-01-01,San Diego State,MWC,H,New Mexico,L,62,68,22,53,5,23,13,18,8,26,12,13,4,16,18,21,51,6,12,20,26,9,36,13,6,4,16,17
2017-01-04,San Diego State,MWC,A,Nevada,L,69,72,26,67,13,35,4,6,8,31,15,4,3,7,16,26,65,9,28,11,16,12,43,14,3,6,8,12
2017-01-07,San Diego State,MWC,A,Boise State,L,66,78,21,52,6,18,18,25,11,31,8,5,4,15,23,26,58,10,28,16,23,12,35,15,2,3,11,19
2017-01-10,San Diego State,MWC,H,San Jose State,W,76,61,25,52,8,23,18,26,7,39,17,6,8,18,18,25,66,3,20,8,12,7,28,13,7,4,14,22
2017-01-14,San Diego State,MWC,H,Utah State,W,74,55,28,49,10,24,8,13,4,27,14,6,4,11,16,19,50,7,16,10,14,6,23,8,4,0,12,16
2017-01-17,San Diego State,MWC,A,UNLV,W,64,51,22,53,6,18,14,15,9,32,7,8,8,9,17,20,56,3,13,8,12,10,30,8,4,6,11,16
2017-01-24,San Diego State,MWC,A,Air Force,L,57,60,21,56,8,29,7,12,10,34,12,5,4,12,21,20,52,6,18,14,23,8,33,12,4,4,10,12
2017-01-28,San Diego State,MWC,H,Colorado State,L,77,78,26,58,6,22,19,28,13,32,9,4,2,5,15,28,61,10,18,12,14,12,32,11,2,3,6,22
2017-01-31,San Diego State,MWC,H,Wyoming,W,77,68,22,56,5,21,28,39,7,33,11,14,6,13,26,22,60,8,26,16,24,9,33,13,4,2,16,29
2017-02-04,San Diego State,MWC,A,Fresno State,W,70,67,23,52,5,18,19,24,10,30,8,6,7,14,16,22,54,7,18,16,21,11,28,11,6,3,12,22
2017-02-07,San Diego State,MWC,A,San Jose State,L,71,76,25,67,7,24,14,21,14,36,10,4,7,15,20,25,57,3,13,23,26,5,28,15,6,2,10,19
2017-02-12,San Diego State,MWC,H,Nevada,W,70,56,30,62,4,18,6,11,9,36,11,9,5,12,16,20,67,5,23,11,17,15,34,10,10,5,13,17
2017-02-15,San Diego State,MWC,A,Utah State,W,66,62,23,56,8,22,12,19,6,32,11,8,4,8,17,22,52,6,20,12,19,6,30,17,4,3,14,14
2017-02-19,San Diego State,MWC,H,UNLV,W,77,64,29,57,8,21,11,17,8,30,13,8,2,9,19,20,48,8,18,16,19,5,24,13,5,2,14,20
2017-02-22,San Diego State,MWC,H,Fresno State,L,55,63,18,52,4,19,15,22,7,25,7,4,5,9,16,22,51,6,15,13,19,10,34,11,6,4,9,21
2017-02-25,San Diego State,MWC,A,Colorado State,L,55,56,21,59,7,22,6,7,11,33,6,4,5,9,16,19,60,7,30,11,15,19,43,9,4,6,8,11
2017-03-01,San Diego State,MWC,H,Air Force,W,51,38,17,59,4,27,13,19,14,44,9,7,3,9,18,11,44,3,21,13,16,2,27,10,5,2,15,20
2017-03-04,San Diego State,MWC,A,New Mexico,L,59,64,17,54,4,21,21,37,13,42,9,8,6,13,24,19,53,3,12,23,34,8,36,11,7,4,11,28
2017-03-08,San Diego State,MWC,N,UNLV,W,62,52,18,58,5,15,21,26,12,43,11,8,10,16,20,18,57,4,16,12,19,6,28,7,7,5,11,20
2017-03-09,San Diego State,MWC,N,Boise State,W,87,68,29,53,9,14,20,33,12,34,15,3,9,9,15,23,51,9,20,13,16,2,18,10,3,2,10,26
2017-03-10,San Diego State,MWC,N,Colorado State,L,63,71,24,59,5,19,10,15,11,26,8,7,2,11,19,22,47,7,21,20,25,5,31,8,10,1,12,13
2016-11-11,Eastern Michigan,MAC,A,Pitt,L,90,93,33,77,5,21,19,23,12,37,12,8,5,11,30,25,63,8,33,35,45,10,38,17,3,3,11,22
2016-11-13,Eastern Michigan,MAC,A,SMU,L,64,91,18,53,8,33,20,24,9,25,7,10,6,14,27,29,55,8,21,25,38,14,42,26,6,1,14,21
2016-11-18,Eastern Michigan,MAC,N,Gardner-Webb,W,76,68,24,63,8,17,20,31,11,32,11,11,4,12,24,21,46,9,16,17,26,5,28,12,6,6,24,27
2016-11-19,Eastern Michigan,MAC,A,IUPUI,L,71,83,25,68,3,17,18,22,16,35,8,12,4,14,22,27,57,10,20,19,26,11,38,21,9,1,18,20
2016-11-26,Eastern Michigan,MAC,H,Omaha,W,94,77,34,61,6,13,20,25,10,26,20,16,5,14,16,25,50,3,16,24,26,7,26,16,10,2,24,18
2016-11-30,Eastern Michigan,MAC,A,Detroit,W,87,61,32,65,7,21,16,26,13,34,16,12,2,8,22,19,50,4,22,19,27,9,32,12,5,3,18,24
2016-12-17,Eastern Michigan,MAC,A,Vermont,L,74,82,27,61,9,16,11,17,14,32,14,4,4,8,22,29,60,7,20,17,22,12,29,18,2,5,7,17
2016-12-19,Eastern Michigan,MAC,A,Syracuse,L,57,105,23,66,5,26,6,12,9,27,11,9,1,20,20,37,63,15,28,16,25,9,38,34,15,8,17,14
2016-12-29,Eastern Michigan,MAC,H,Long Beach State,W,98,72,29,54,7,20,33,39,9,34,19,9,5,15,19,21,51,7,22,23,29,6,25,14,9,3,19,27
2017-01-03,Eastern Michigan,MAC,H,Central Michigan,W,85,63,30,69,5,20,20,24,18,45,18,12,3,12,21,20,61,7,30,16,22,13,34,12,7,1,17,22
2017-01-07,Eastern Michigan,MAC,H,Buffalo,L,68,77,21,57,6,20,20,26,8,30,13,10,4,16,28,24,62,5,20,24,34,15,42,13,9,4,15,21
2017-01-10,Eastern Michigan,MAC,A,Bowling Green State,W,81,53,32,55,5,12,12,14,8,29,14,10,5,12,22,17,51,6,19,13,22,14,26,13,5,1,18,14
2017-01-14,Eastern Michigan,MAC,A,Ohio,W,53,49,20,50,4,16,9,15,7,30,8,7,4,13,22,14,46,5,20,16,29,6,29,7,4,1,12,15
2017-01-17,Eastern Michigan,MAC,H,Western Michigan,W,86,80,29,50,5,12,23,30,8,26,15,8,2,9,19,28,54,13,26,11,14,9,24,18,5,1,13,21
2017-01-20,Eastern Michigan,MAC,A,Akron,L,63,70,24,63,4,16,11,16,7,38,12,5,1,11,25,23,54,7,26,17,38,6,30,16,7,2,10,16
2017-01-24,Eastern Michigan,MAC,H,Ball State,L,80,88,27,68,9,19,17,20,12,31,14,10,10,13,22,28,59,6,20,26,30,10,40,17,7,5,18,19
2017-01-28,Eastern Michigan,MAC,A,Miami (OH),W,74,57,27,59,4,14,16,20,14,42,15,14,11,17,17,20,57,3,15,14,19,10,26,9,11,1,19,14
2017-01-31,Eastern Michigan,MAC,H,Kent State,L,64,70,21,57,6,15,16,24,15,30,14,11,7,17,30,20,57,3,14,27,36,23,45,8,8,3,22,24
2017-02-04,Eastern Michigan,MAC,A,Northern Illinois,L,69,81,25,55,7,19,12,20,10,28,13,2,4,13,24,25,55,7,17,24,29,13,33,14,11,0,11,19
2017-02-07,Eastern Michigan,MAC,A,Toledo,L,57,73,25,64,3,15,4,8,12,28,12,10,2,9,16,28,53,10,20,7,11,8,36,23,4,1,14,13
2017-02-10,Eastern Michigan,MAC,H,Akron,L,76,87,29,64,5,12,13,19,15,37,9,4,1,8,15,27,51,18,34,15,19,5,25,22,6,1,8,17
2017-02-14,Eastern Michigan,MAC,H,Ohio,L,71,79,23,67,8,24,17,25,12,35,11,10,4,12,27,19,48,8,23,33,42,7,41,14,5,4,16,23
2017-02-18,Eastern Michigan,MAC,A,Western Michigan,L,80,88,32,55,4,15,12,21,5,23,11,10,3,11,25,28,55,8,18,24,32,12,33,18,7,1,10,20
2017-02-21,Eastern Michigan,MAC,A,Ball State,L,72,79,24,65,12,23,12,16,11,28,12,8,1,9,25,22,52,9,29,26,35,10,39,13,3,4,12,16
2017-02-25,Eastern Michigan,MAC,H,Northern Illinois,W,84,68,27,55,9,24,21,28,10,27,19,10,3,7,20,24,49,4,13,16,24,10,31,12,5,0,13,21
2017-02-28,Eastern Michigan,MAC,A,Central Michigan,W,109,81,38,74,16,36,17,24,9,39,18,5,8,6,21,25,70,5,30,26,30,11,38,8,6,4,8,16
2017-03-03,Eastern Michigan,MAC,H,Toledo,L,56,60,23,61,4,18,6,11,10,35,8,8,3,10,15,25,55,4,16,6,11,8,38,20,4,5,13,13
2017-03-06,Eastern Michigan,MAC,H,Northern Illinois,W,72,69,27,54,6,14,12,24,7,27,11,8,6,12,27,21,51,4,9,23,38,15,37,10,4,2,15,19
2017-03-09,Eastern Michigan,MAC,N,Akron,L,62,79,21,57,3,16,17,20,13,34,9,5,0,12,20,25,55,9,28,20,28,9,28,12,7,5,10,21
2016-11-14,Florida International,CUSA,A,Stetson,L,67,82,28,54,5,12,6,12,8,31,9,4,1,18,14,31,56,15,29,5,8,2,19,20,8,3,10,16
2016-11-18,Florida International,CUSA,A,South Alabama,L,64,69,21,57,4,16,18,22,9,41,7,4,3,19,27,22,63,6,23,19,31,12,35,10,8,4,11,18
2016-11-19,Florida International,CUSA,N,Jacksonville,L,75,78,30,61,3,15,12,14,7,25,9,4,1,11,18,28,54,7,16,15,19,3,22,9,6,2,10,14
2016-11-20,Florida International,CUSA,N,Youngstown State,L,73,78,29,67,6,19,9,13,10,31,13,2,4,8,21,25,56,9,22,19,23,5,32,15,5,8,9,13
2016-11-27,Florida International,CUSA,H,Binghamton,W,74,57,29,54,8,17,8,11,10,34,14,8,3,12,12,22,49,7,21,6,10,4,19,7,5,2,11,15
2016-11-30,Florida International,CUSA,A,Elon,L,81,84,29,75,7,29,16,18,13,46,8,3,2,10,21,29,66,9,33,17,28,8,38,17,5,5,9,18
2016-12-04,Florida International,CUSA,A,South Carolina,L,54,70,19,46,5,15,11,16,7,33,5,7,1,22,18,25,61,8,21,12,19,10,32,16,13,6,9,17
2016-12-11,Florida International,CUSA,A,Florida Gulf Coast,L,63,82,20,52,2,18,21,26,7,18,7,8,2,9,15,32,55,8,18,10,16,10,31,18,5,2,13,23
2016-12-15,Florida International,CUSA,H,Georgia Southern,L,68,75,26,57,6,16,10,14,6,31,10,4,3,13,21,24,55,10,21,17,21,5,30,12,9,4,9,17
2016-12-17,Florida International,CUSA,H,Northern Illinois,L,53,60,19,54,5,21,10,16,6,29,12,4,4,12,24,18,46,3,12,21,30,7,30,8,6,5,9,16
2016-12-21,Florida International,CUSA,H,North Florida,W,78,54,30,60,8,17,10,17,10,39,17,6,4,11,20,18,50,8,23,10,18,5,18,10,5,5,14,12
2016-12-31,Florida International,CUSA,H,Marshall,L,70,94,25,60,6,14,14,19,10,27,15,8,4,17,20,34,59,11,26,15,18,6,29,21,7,7,15,19
2017-01-02,Florida International,CUSA,H,Western Kentucky,L,66,69,24,54,4,17,14,17,10,28,13,6,3,11,17,25,45,7,15,12,23,4,25,16,4,3,13,17
2017-01-07,Florida International,CUSA,A,Florida Atlantic,L,64,73,21,53,2,11,20,27,11,34,5,6,0,16,21,25,53,6,19,17,24,7,27,12,7,3,10,19
2017-01-12,Florida International,CUSA,A,UTEP,L,87,88,30,67,7,24,20,26,6,31,15,6,2,13,24,33,67,6,13,16,30,11,42,16,7,4,16,20
2017-01-14,Florida International,CUSA,A,UTSA,L,55,57,20,58,7,24,8,9,8,31,8,4,4,12,19,17,53,3,14,20,24,11,40,7,6,1,12,16
2017-01-19,Florida International,CUSA,H,Middle Tennessee,L,52,65,21,53,2,11,8,10,9,21,9,8,2,11,11,24,47,3,10,14,17,9,30,15,7,4,11,13
2017-01-21,Florida International,CUSA,H,Alabama-Birmingham,W,94,85,32,49,10,14,20,23,5,26,9,4,1,10,21,29,53,9,19,18,23,7,20,16,3,3,10,16
2017-01-26,Florida International,CUSA,H,Florida Atlantic,L,65,83,26,60,3,17,10,19,9,35,10,9,2,14,22,27,62,5,15,24,30,12,40,11,8,4,12,16
2017-02-02,Florida International,CUSA,A,Old Dominion,L,57,64,24,49,4,15,5,8,8,26,9,2,0,13,17,25,50,4,12,10,16,7,24,15,9,5,4,10
2017-02-04,Florida International,CUSA,A,Charlotte,L,80,95,31,63,4,15,14,18,10,26,11,9,0,8,21,34,57,11,23,16,17,5,28,12,4,0,12,16
2017-02-09,Florida International,CUSA,H,Rice,L,78,89,30,75,3,19,15,17,11,33,10,7,3,7,21,31,60,8,21,19,22,7,38,15,2,10,11,15
2017-02-11,Florida International,CUSA,H,North Texas,W,90,71,30,58,9,21,21,26,8,30,17,17,2,14,20,26,56,3,17,16,25,8,28,12,9,3,21,18
2017-02-16,Florida International,CUSA,A,Southern Miss,L,66,69,24,56,12,26,6,9,10,36,17,5,4,18,15,24,62,10,27,11,12,10,31,11,10,3,11,12
2017-02-18,Florida International,CUSA,A,Louisiana Tech,L,61,77,21,53,7,16,12,17,6,28,14,2,1,13,17,27,64,4,20,19,21,12,37,21,10,6,7,14
2017-02-23,Florida International,CUSA,H,UTSA,L,67,69,24,52,4,14,15,16,9,26,14,5,2,12,12,26,52,6,14,11,18,8,23,13,6,2,9,17
2017-02-25,Florida International,CUSA,H,UTEP,L,76,90,28,57,10,20,10,14,7,18,10,9,3,10,16,35,52,7,11,13,15,7,30,24,6,4,12,13
2017-03-02,Florida International,CUSA,A,Middle Tennessee,L,67,70,26,53,5,15,10,15,5,27,7,5,0,11,21,25,55,5,17,15,19,9,32,13,5,3,10,17
2017-03-04,Florida International,CUSA,A,Alabama-Birmingham,W,68,56,27,58,8,25,6,6,9,33,16,4,4,8,14,19,60,4,25,14,16,13,29,11,6,3,8,10
2016-11-13,Canisius,MAAC,A,Kentucky,L,69,93,26,62,4,21,13,20,11,32,11,8,1,17,30,31,61,4,16,27,39,15,39,10,4,7,10,19
2016-11-15,Canisius,MAAC,A,Cleveland State,L,64,67,23,54,8,19,10,14,11,27,17,1,0,12,15,28,60,7,20,4,5,15,35,10,3,4,10,17
2016-11-18,Canisius,MAAC,A,Duquesne,W,78,77,27,54,13,26,11,12,5,26,24,3,2,16,25,26,54,4,17,21,32,7,29,11,3,3,12,14
2016-11-21,Canisius,MAAC,H,UT-Martin,L,69,72,25,58,6,30,13,16,4,23,19,6,0,12,13,29,61,4,23,10,11,10,36,19,7,0,14,16
2016-11-23,Canisius,MAAC,H,Tennessee State,L,58,72,19,54,8,25,12,25,10,29,18,7,6,15,19,28,54,6,14,10,19,14,43,12,9,5,18,20
2016-11-26,Canisius,MAAC,A,Youngstown State,W,90,84,32,61,8,22,18,25,12,33,13,5,3,15,19,33,62,9,20,9,13,8,26,17,4,5,14,21
2016-12-02,Canisius,MAAC,A,Manhattan,W,77,76,25,59,7,14,20,28,10,39,18,7,0,17,20,26,63,8,22,16,22,10,37,14,3,4,17,26
2016-12-04,Canisius,MAAC,A,Monmouth,L,88,94,30,60,16,31,12,16,6,31,19,9,6,19,23,33,65,13,26,15,22,10,31,14,13,2,15,17
2016-12-07,Canisius,MAAC,A,Boston University,W,87,77,31,61,11,22,14,16,9,32,19,11,2,10,13,28,61,10,22,11,14,10,31,17,3,1,15,16
2016-12-10,Canisius,MAAC,H,St. Francis (NY),W,91,81,26,50,9,15,30,39,10,37,20,6,3,20,22,27,67,14,34,13,21,11,24,15,5,3,14,32
2016-12-12,Canisius,MAAC,H,Albany (NY),W,77,64,26,57,12,28,13,17,5,30,20,7,4,13,14,27,66,2,11,8,8,9,36,11,5,1,13,20
2016-12-17,Canisius,MAAC,N,Buffalo,W,94,87,30,70,14,30,20,30,14,43,22,9,3,16,25,28,70,9,28,22,32,13,37,19,4,4,17,27
2016-12-22,Canisius,MAAC,A,St. Bonaventure,W,106,101,37,71,15,38,17,18,11,29,22,4,0,11,21,34,64,11,25,22,25,8,28,16,8,7,13,19
2017-01-02,Canisius,MAAC,H,Siena,W,82,79,30,61,10,28,12,22,11,27,19,1,1,12,21,30,64,2,14,17,25,15,39,13,5,2,13,24
2017-01-04,Canisius,MAAC,H,Quinnipiac,W,83,77,28,68,8,24,19,27,12,36,21,14,4,5,18,31,69,7,22,8,12,15,41,15,4,1,17,20
2017-01-08,Canisius,MAAC,A,Iona,L,75,98,29,71,7,31,10,10,15,32,16,5,0,13,17,37,60,15,25,9,14,7,30,22,8,3,13,13
2017-01-10,Canisius,MAAC,A,Fairfield,W,86,72,30,58,5,20,21,29,8,31,12,9,0,14,22,24,51,8,28,16,24,7,28,10,8,3,22,17
2017-01-14,Canisius,MAAC,H,Marist,W,91,58,34,68,14,30,9,10,9,33,22,6,2,7,19,18,49,4,21,18,22,5,24,6,4,4,14,10
2017-01-16,Canisius,MAAC,H,Monmouth,L,72,76,27,63,9,23,9,16,7,29,19,8,5,10,21,28,64,2,17,18,21,9,35,15,4,4,13,19
2017-01-20,Canisius,MAAC,A,Quinnipiac,L,90,95,32,64,8,21,18,25,9,25,14,6,2,10,28,30,51,8,13,27,36,7,29,16,6,2,19,26
2017-01-23,Canisius,MAAC,A,Niagara,L,84,91,30,68,7,21,17,23,13,31,16,9,1,8,15,33,62,8,20,17,17,8,32,18,4,4,12,18
2017-01-28,Canisius,MAAC,H,Manhattan,W,78,64,25,44,8,17,20,26,5,23,19,3,2,16,20,21,54,3,18,19,20,11,28,8,5,5,16,26
2017-01-30,Canisius,MAAC,H,Rider,L,66,72,21,55,6,25,18,23,8,25,14,9,0,12,22,23,46,2,13,24,28,7,31,12,5,4,18,21
2017-02-04,Canisius,MAAC,A,Siena,W,80,73,27,59,6,21,20,26,10,30,16,5,2,12,21,28,55,0,8,17,25,8,30,8,8,1,14,20
2017-02-06,Canisius,MAAC,A,St. Peter's,W,72,70,29,63,9,24,5,6,8,21,21,12,0,8,14,28,51,9,19,5,6,10,35,15,3,6,21,12
2017-02-10,Canisius,MAAC,H,Niagara,L,81,94,30,73,12,33,9,11,6,25,20,7,2,12,17,36,62,11,19,11,16,10,41,19,7,4,16,13
2017-02-14,Canisius,MAAC,H,Iona,W,89,83,29,61,16,28,15,19,9,29,19,4,1,14,18,30,60,9,25,14,17,8,33,16,7,3,13,22
2017-02-17,Canisius,MAAC,A,Rider,W,85,77,31,64,11,25,12,18,5,32,16,10,3,15,17,31,67,7,20,8,13,9,41,17,8,5,18,19
