Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2017-09-30,Western Michigan,MAC,Tim Lester,H,Ball State,MAC,Mike Neu,W,55,3,15,21,245,3,43,169,3,12,9,5,50,0,0
2017-10-07,Western Michigan,MAC,Tim Lester,A,Buffalo,MAC,Lance Leipold,W,71,68,24,31,269,6,68,376,4,13,20,10,95,0,2
2017-10-15,Western Michigan,MAC,Tim Lester,H,Akron,MAC,Terry Bowden,L,13,14,17,29,182,1,53,244,0,7,17,6,62,0,1
2017-10-21,Western Michigan,MAC,Tim Lester,A,Eastern Michigan,MAC,Chris Creighton,W,20,17,18,27,202,1,42,220,1,12,10,6,47,2,0
2017-11-01,Western Michigan,MAC,Tim Lester,H,Central Michigan,MAC,John Bonamego,L,28,35,6,18,42,0,54,315,4,2,14,6,54,3,1
2017-11-08,Western Michigan,MAC,Tim Lester,H,Kent State,MAC,Paul Haynes,W,48,20,8,19,97,0,50,292,3,7,9,3,29,1,0
2017-11-15,Western Michigan,MAC,Tim Lester,A,Northern Illinois,MAC,Rod Carey,L,31,35,15,27,211,2,44,110,2,7,9,3,35,1,0
2017-11-24,Western Michigan,MAC,Tim Lester,A,Toledo,MAC,Jason Candle,L,10,37,13,29,180,1,31,95,0,9,5,4,53,0,2
2017-09-02,UTEP,CUSA,Sean Kugler,A,Oklahoma,Big 12,Lincoln Riley,L,7,56,16,27,94,0,21,73,1,3,5,5,50,1,0
2017-09-09,UTEP,CUSA,Sean Kugler,H,Rice,CUSA,David Bailiff,L,14,31,18,33,203,1,24,26,1,9,3,2,15,1,0
2017-09-15,UTEP,CUSA,Sean Kugler,H,Arizona,Pac-12,Rich Rodriguez,L,16,63,18,39,201,1,14,17,1,10,1,4,35,1,1
2017-09-23,UTEP,CUSA,Sean Kugler,A,New Mexico State,Sun Belt,Doug Martin,L,14,41,10,34,92,0,36,135,1,5,9,9,67,0,5
2017-09-30,UTEP,CUSA,Sean Kugler,A,Army,Ind,Jeff Monken,L,21,35,9,18,110,1,37,152,1,4,10,5,50,0,0
2017-10-07,UTEP,CUSA,Sean Kugler,H,Western Kentucky,CUSA,Mike Sanford,L,14,15,12,22,124,1,36,163,1,5,9,7,68,0,0
2017-10-14,UTEP,CUSA,Sean Kugler,A,Southern Mississippi,CUSA,Jay Hopson,L,0,24,14,28,130,0,22,17,0,5,1,5,45,2,1
2017-10-28,UTEP,CUSA,Sean Kugler,H,UTSA,CUSA,Frank Wilson,L,14,31,8,29,133,0,26,110,2,5,5,4,51,0,2
2017-11-04,UTEP,CUSA,Sean Kugler,A,Middle Tennessee State,CUSA,Rick Stockstill,L,3,30,10,23,48,0,32,89,0,0,6,6,60,0,0
2017-11-11,UTEP,CUSA,Sean Kugler,A,North Texas,CUSA,Seth Littrell,L,10,45,16,32,131,0,32,100,0,6,7,7,59,0,1
2017-11-18,UTEP,CUSA,Sean Kugler,H,Louisiana Tech,CUSA,Skip Holtz,L,21,42,12,26,261,2,35,163,1,7,8,9,79,1,2
2017-11-25,UTEP,CUSA,Sean Kugler,A,UAB,CUSA,Bill Clark,L,7,28,8,20,107,1,30,101,0,3,5,7,60,0,2
2017-09-02,LSU,SEC,Ed Orgeron,N,Brigham Young,Ind,Kalani Sitake,W,27,0,15,18,183,0,57,296,3,8,16,10,86,0,0
2017-09-16,LSU,SEC,Ed Orgeron,A,Mississippi State,SEC,Greg Knox,L,7,37,13,29,137,0,29,133,1,6,5,9,112,0,0
2017-09-23,LSU,SEC,Ed Orgeron,H,Syracuse,ACC,Dino Babers,W,35,26,14,23,263,2,38,151,3,7,10,3,25,0,1
2017-09-30,LSU,SEC,Ed Orgeron,H,Troy,Sun Belt,Neal Brown,L,21,24,21,32,266,3,29,162,0,11,10,4,29,2,2
2017-10-07,LSU,SEC,Ed Orgeron,A,Florida,SEC,Randy Shannon,W,17,16,9,16,125,1,48,216,1,4,11,5,46,0,0
2017-10-14,LSU,SEC,Ed Orgeron,H,Auburn,SEC,Gus Malzahn,W,27,23,13,25,206,1,39,157,1,8,6,7,61,1,0
2017-10-21,LSU,SEC,Ed Orgeron,A,Ole Miss,SEC,Matt Luke,W,40,24,9,13,200,2,55,393,2,8,15,8,89,0,0
2017-11-04,LSU,SEC,Ed Orgeron,A,Alabama,SEC,Nick Saban,L,10,24,15,31,155,0,42,151,1,8,8,5,30,0,1
2017-11-11,LSU,SEC,Ed Orgeron,H,Arkansas,SEC,Bret Bielema,W,33,10,11,16,217,2,39,198,3,9,11,5,40,0,0
2017-11-18,LSU,SEC,Ed Orgeron,A,Tennessee,SEC,Butch Jones,W,30,10,11,15,81,0,43,200,4,5,11,1,9,0,0
2017-11-25,LSU,SEC,Ed Orgeron,H,Texas A&M,SEC,Kevin Sumlin,W,45,21,20,31,351,3,56,250,2,15,9,2,30,1,0
2018-01-01,LSU,SEC,Ed Orgeron,N,Notre Dame,Ind,Brian Kelly,L,17,21,19,33,229,2,42,170,0,12,10,5,27,0,0
2017-08-31,Tulsa,American,Philip Montgomery,A,Oklahoma State,Big 12,Mike Gundy,L,24,59,20,38,188,0,60,244,2,10,14,6,48,2,0
2017-09-09,Tulsa,American,Philip Montgomery,H,Louisiana,Sun Belt,Mark Hudspeth,W,66,42,14,20,243,1,72,424,8,9,21,5,46,1,0
2017-09-16,Tulsa,American,Philip Montgomery,A,Toledo,MAC,Jason Candle,L,51,54,12,20,125,0,68,423,6,4,21,9,97,0,0
2017-09-23,Tulsa,American,Philip Montgomery,H,New Mexico,MWC,Bob Davie,L,13,16,13,27,131,0,31,155,1,8,6,6,59,0,1
2017-09-30,Tulsa,American,Philip Montgomery,H,Navy,American,Ken Niumatalolo,L,21,31,12,18,115,1,39,229,2,4,6,5,40,0,0
2017-10-07,Tulsa,American,Philip Montgomery,A,Tulane,American,Willie Fritz,L,28,62,12,20,273,1,28,139,3,6,9,4,36,1,1
2017-10-14,Tulsa,American,Philip Montgomery,H,Houston,American,Major Applewhite,W,45,17,9,18,128,1,53,288,4,3,16,9,70,0,1
2017-10-21,Tulsa,American,Philip Montgomery,A,Connecticut,American,Randy Edsall,L,14,20,17,28,259,0,44,194,2,11,9,5,47,0,1
2017-10-27,Tulsa,American,Philip Montgomery,A,SMU,American,Chad Morris,L,34,38,9,25,212,1,53,246,3,6,12,8,73,0,1
2017-11-03,Tulsa,American,Philip Montgomery,H,Memphis,American,Mike Norvell,L,14,41,18,31,157,0,35,145,2,7,8,14,103,0,1
2017-11-16,Tulsa,American,Philip Montgomery,A,South Florida,American,Charlie Strong,L,20,27,14,28,191,0,55,166,2,7,13,7,46,0,0
2017-11-25,Tulsa,American,Philip Montgomery,H,Temple,American,Geoff Collins,L,22,43,6,19,55,1,54,314,1,2,18,6,55,1,2
2017-09-02,Iowa,Big Ten,Kirk Ferentz,H,Wyoming,MWC,Craig Bohl,W,24,3,8,15,125,3,41,138,0,5,9,3,25,3,1
2017-09-09,Iowa,Big Ten,Kirk Ferentz,A,Iowa State,Big 12,Matt Campbell,W,44,41,27,41,333,5,41,164,1,16,12,10,84,0,0
2017-09-16,Iowa,Big Ten,Kirk Ferentz,H,North Texas,CUSA,Seth Littrell,W,31,14,16,27,197,2,59,238,2,10,15,6,63,2,0
2017-09-23,Iowa,Big Ten,Kirk Ferentz,H,Penn State,Big Ten,James Franklin,L,19,21,13,22,191,2,23,82,1,6,3,3,25,1,0
2017-09-30,Iowa,Big Ten,Kirk Ferentz,A,Michigan State,Big Ten,Mark Dantonio,L,10,17,17,32,207,0,25,19,1,9,2,7,47,2,0
2017-10-07,Iowa,Big Ten,Kirk Ferentz,H,Illinois,Big Ten,Lovie Smith,W,45,16,18,34,250,4,38,191,1,10,10,3,18,1,1
2017-10-21,Iowa,Big Ten,Kirk Ferentz,A,Northwestern,Big Ten,Pat Fitzgerald,L,10,17,19,33,223,1,33,89,0,9,5,6,50,0,1
2017-10-28,Iowa,Big Ten,Kirk Ferentz,H,Minnesota,Big Ten,P.J. Fleck,W,17,10,15,27,190,1,33,125,1,7,6,6,50,1,1
2017-11-04,Iowa,Big Ten,Kirk Ferentz,H,Ohio State,Big Ten,Urban Meyer,W,55,24,21,32,244,5,38,243,1,13,8,5,34,0,0
2017-11-11,Iowa,Big Ten,Kirk Ferentz,A,Wisconsin,Big Ten,Paul Chryst,L,14,38,8,24,41,0,26,25,0,2,3,5,32,2,1
2017-11-18,Iowa,Big Ten,Kirk Ferentz,H,Purdue,Big Ten,Jeff Brohm,L,15,24,16,33,176,1,38,82,1,10,6,6,56,1,1
2017-11-24,Iowa,Big Ten,Kirk Ferentz,A,Nebraska,Big Ten,Mike Riley,W,56,14,13,20,192,2,47,313,6,4,18,3,30,0,0
2017-12-27,Iowa,Big Ten,Kirk Ferentz,N,Boston College,ACC,Steve Addazio,W,27,20,8,15,99,1,39,101,2,5,6,3,20,0,0
2017-09-02,Texas,Big 12,Tom Herman,H,Maryland,Big Ten,D.J. Durkin,L,41,51,34,53,375,2,31,98,1,19,8,11,117,1,1
2017-09-09,Texas,Big 12,Tom Herman,H,San Jose State,MWC,Brent Brennan,W,56,0,16,29,217,1,59,406,6,10,21,6,68,0,0
2017-09-16,Texas,Big 12,Tom Herman,A,USC,Pac-12,Clay Helton,L,24,27,21,40,298,2,35,68,0,13,3,10,73,2,2
2017-09-28,Texas,Big 12,Tom Herman,A,Iowa State,Big 12,Matt Campbell,W,17,7,19,26,171,1,52,141,1,7,10,10,76,1,1
2017-10-07,Texas,Big 12,Tom Herman,H,Kansas State,Big 12,Bill Snyder,W,40,34,30,51,380,2,40,166,3,21,10,3,30,0,1
2017-10-14,Texas,Big 12,Tom Herman,N,Oklahoma,Big 12,Lincoln Riley,L,24,29,21,41,289,1,39,139,2,13,7,5,33,0,0
2017-10-21,Texas,Big 12,Tom Herman,H,Oklahoma State,Big 12,Mike Gundy,L,10,13,22,36,241,0,33,42,1,5,7,8,73,0,1
2017-10-28,Texas,Big 12,Tom Herman,A,Baylor,Big 12,Matt Rhule,W,38,7,27,36,256,1,35,171,3,11,8,7,72,0,1
2017-11-04,Texas,Big 12,Tom Herman,A,Texas Christian,Big 12,Gary Patterson,L,7,24,21,44,254,1,26,9,0,10,3,6,65,0,0
2017-11-11,Texas,Big 12,Tom Herman,H,Kansas,Big 12,David Beaty,W,42,27,24,34,258,2,40,113,3,9,8,8,68,1,1
2017-11-18,Texas,Big 12,Tom Herman,A,West Virginia,Big 12,Dana Holgorsen,W,28,14,17,27,187,2,42,233,2,7,10,6,75,0,1
2017-11-24,Texas,Big 12,Tom Herman,H,Texas Tech,Big 12,Kliff Kingsbury,L,23,27,29,51,272,1,33,116,1,11,6,5,37,2,2
2017-12-27,Texas,Big 12,Tom Herman,N,Missouri,SEC,Barry Odom,W,33,16,17,29,167,2,41,118,1,7,6,7,82,0,0
2017-09-09,Texas Christian,Big 12,Gary Patterson,A,Arkansas,SEC,Bret Bielema,W,28,7,21,31,166,0,42,195,4,8,15,6,60,1,1
2017-09-16,Texas Christian,Big 12,Gary Patterson,H,SMU,American,Chad Morris,W,56,36,24,30,365,4,49,254,3,16,13,11,94,3,0
2017-09-23,Texas Christian,Big 12,Gary Patterson,A,Oklahoma State,Big 12,Mike Gundy,W,44,31,22,33,228,1,52,238,4,12,14,4,23,0,1
2017-10-07,Texas Christian,Big 12,Gary Patterson,H,West Virginia,Big 12,Dana Holgorsen,W,31,24,16,29,236,2,36,170,2,9,7,5,51,0,0
2017-10-14,Texas Christian,Big 12,Gary Patterson,A,Kansas State,Big 12,Bill Snyder,W,26,6,27,37,297,0,36,98,3,11,5,7,51,1,0
2017-10-21,Texas Christian,Big 12,Gary Patterson,H,Kansas,Big 12,David Beaty,W,43,0,20,28,284,5,42,191,0,11,10,7,55,0,0
2017-10-28,Texas Christian,Big 12,Gary Patterson,A,Iowa State,Big 12,Matt Campbell,L,7,14,12,25,135,0,34,172,0,7,6,11,104,1,2
2017-11-04,Texas Christian,Big 12,Gary Patterson,H,Texas,Big 12,Tom Herman,W,24,7,19,27,166,0,46,177,3,7,8,9,49,0,0
2017-11-11,Texas Christian,Big 12,Gary Patterson,A,Oklahoma,Big 12,Lincoln Riley,L,20,38,14,29,269,1,32,155,2,7,10,7,60,0,0
2017-11-18,Texas Christian,Big 12,Gary Patterson,A,Texas Tech,Big 12,Kliff Kingsbury,W,27,3,6,17,85,1,42,204,1,4,10,6,55,1,0
2017-11-24,Texas Christian,Big 12,Gary Patterson,H,Baylor,Big 12,Matt Rhule,W,45,22,26,36,325,3,36,112,3,13,9,3,23,0,0
2017-12-02,Texas Christian,Big 12,Gary Patterson,N,Oklahoma,Big 12,Lincoln Riley,L,17,41,27,37,234,2,24,83,0,14,5,7,70,1,1
2017-12-28,Texas Christian,Big 12,Gary Patterson,N,Stanford,Pac-12,David Shaw,W,39,37,28,41,341,3,26,147,1,13,8,1,4,1,2
2017-09-16,Air Force,MWC,Troy Calhoun,A,Michigan,Big Ten,Jim Harbaugh,L,13,29,1,9,64,1,49,168,0,1,10,3,29,0,1
2017-09-23,Air Force,MWC,Troy Calhoun,H,San Diego State,MWC,Rocky Long,L,24,28,2,6,33,0,60,220,3,1,13,5,52,0,1
2017-09-30,Air Force,MWC,Troy Calhoun,A,New Mexico,MWC,Bob Davie,L,38,56,9,18,158,3,63,238,2,8,15,2,15,2,0
2017-10-07,Air Force,MWC,Troy Calhoun,A,Navy,American,Ken Niumatalolo,L,45,48,10,17,281,2,55,340,4,8,18,3,25,2,0
2017-10-14,Air Force,MWC,Troy Calhoun,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,34,30,4,8,72,0,78,401,5,3,25,5,56,4,0
2017-10-20,Air Force,MWC,Troy Calhoun,A,Nevada,MWC,Jay Norvell,W,45,42,4,7,41,0,89,552,6,3,32,5,58,1,1
2017-10-28,Air Force,MWC,Troy Calhoun,A,Colorado State,MWC,Mike Bobo,W,45,28,2,4,64,1,74,413,4,1,26,4,28,0,1
2017-11-04,Air Force,MWC,Troy Calhoun,H,Army,Ind,Jeff Monken,L,0,21,6,13,95,0,34,95,0,4,8,3,21,0,0
2017-11-11,Air Force,MWC,Troy Calhoun,H,Wyoming,MWC,Craig Bohl,L,14,28,10,22,175,1,61,203,1,9,11,5,55,2,1
2017-11-18,Air Force,MWC,Troy Calhoun,A,Boise State,MWC,Bryan Harsin,L,19,44,7,13,115,0,51,181,2,5,12,6,63,3,0
2017-11-25,Air Force,MWC,Troy Calhoun,H,Utah State,MWC,Matt Wells,W,38,35,4,12,33,0,82,407,4,3,23,2,10,0,1
2017-09-23,Miami (FL),ACC,Mark Richt,H,Toledo,MAC,Jason Candle,W,52,30,27,36,333,3,26,254,4,13,12,8,75,0,1
2017-09-29,Miami (FL),ACC,Mark Richt,A,Duke,ACC,David Cutcliffe,W,31,6,15,26,270,2,35,139,2,9,8,5,59,0,1
2017-10-07,Miami (FL),ACC,Mark Richt,A,Florida State,ACC,Odell Haggins,W,24,20,19,44,254,3,29,83,0,12,6,6,79,0,1
2017-10-14,Miami (FL),ACC,Mark Richt,H,Georgia Tech,ACC,Paul Johnson,W,25,24,23,38,297,1,36,184,1,12,12,6,45,0,0
2017-10-21,Miami (FL),ACC,Mark Richt,H,Syracuse,ACC,Dino Babers,W,27,19,26,43,344,2,32,136,1,14,7,5,42,1,0
2017-10-28,Miami (FL),ACC,Mark Richt,A,North Carolina,ACC,Larry Fedora,W,24,19,17,41,356,3,32,59,0,10,4,5,60,1,1
2017-11-04,Miami (FL),ACC,Mark Richt,H,Virginia Tech,ACC,Justin Fuente,W,28,10,12,24,219,2,33,211,2,11,7,7,66,0,3
2017-11-11,Miami (FL),ACC,Mark Richt,H,Notre Dame,Ind,Brian Kelly,W,41,8,15,24,137,1,42,237,3,6,11,1,5,0,0
2017-11-18,Miami (FL),ACC,Mark Richt,H,Virginia,ACC,Bronco Mendenhall,W,44,28,15,28,210,3,32,148,2,10,5,4,40,0,2
2017-11-24,Miami (FL),ACC,Mark Richt,A,Pitt,ACC,Pat Narduzzi,L,14,24,15,36,187,2,23,45,0,9,4,6,52,1,0
2017-12-02,Miami (FL),ACC,Mark Richt,N,Clemson,ACC,Dabo Swinney,L,3,38,14,29,110,0,30,104,0,3,7,4,30,1,2
2017-12-30,Miami (FL),ACC,Mark Richt,H,Wisconsin,Big Ten,Paul Chryst,L,24,34,11,26,203,1,29,174,2,8,8,4,20,0,3
2017-09-09,Oregon,Pac-12,Willie Taggart,H,Nebraska,Big Ten,Mike Riley,W,42,35,25,33,365,3,44,201,3,10,11,12,103,1,1
2017-09-16,Oregon,Pac-12,Willie Taggart,A,Wyoming,MWC,Craig Bohl,W,49,13,18,30,251,1,65,307,6,12,18,4,40,2,1
2017-09-23,Oregon,Pac-12,Willie Taggart,A,Arizona State,Pac-12,Todd Graham,L,35,37,19,35,281,3,30,120,2,11,5,14,99,1,0
2017-09-30,Oregon,Pac-12,Willie Taggart,H,California,Pac-12,Justin Wilcox,W,45,24,17,22,131,1,56,328,5,6,15,10,110,0,1
2017-10-07,Oregon,Pac-12,Willie Taggart,H,Washington State,Pac-12,Mike Leach,L,10,33,15,27,145,1,45,132,0,5,6,10,95,1,2
2017-10-14,Oregon,Pac-12,Willie Taggart,A,Stanford,Pac-12,David Shaw,L,7,49,5,13,33,0,43,276,1,3,9,9,101,1,2
2017-10-21,Oregon,Pac-12,Willie Taggart,A,UCLA,Pac-12,Jim Mora,L,14,31,8,15,74,0,62,246,2,5,14,3,15,1,1
2017-10-28,Oregon,Pac-12,Willie Taggart,H,Utah,Pac-12,Kyle Whittingham,W,41,20,10,13,69,2,49,347,2,3,15,8,60,1,0
2017-11-04,Oregon,Pac-12,Willie Taggart,A,Washington,Pac-12,Chris Petersen,L,3,38,7,13,31,0,55,247,0,0,16,5,50,1,1
2017-11-18,Oregon,Pac-12,Willie Taggart,H,Arizona,Pac-12,Rich Rodriguez,W,48,28,14,21,235,1,50,353,5,9,13,12,117,0,1
2017-11-25,Oregon,Pac-12,Willie Taggart,H,Oregon State,Pac-12,Gary Andersen,W,69,10,16,26,266,3,49,311,5,8,17,12,138,0,0
2017-12-16,Oregon,Pac-12,Willie Taggart,N,Boise State,MWC,Bryan Harsin,L,28,38,26,36,233,2,28,47,0,10,3,10,95,2,2
2017-09-02,Appalachian State,Sun Belt,Scott Satterfield,A,Georgia,SEC,Kirby Smart,L,10,31,21,32,148,0,32,136,1,6,6,11,105,0,0
2017-09-16,Appalachian State,Sun Belt,Scott Satterfield,A,Texas State,Sun Belt,Everett Withers,W,20,13,17,28,167,1,29,116,1,9,7,6,57,1,0
2017-09-23,Appalachian State,Sun Belt,Scott Satterfield,H,Wake Forest,ACC,Dave Clawson,L,19,20,26,52,372,2,35,122,0,16,8,7,65,0,0
2017-10-07,Appalachian State,Sun Belt,Scott Satterfield,H,New Mexico State,Sun Belt,Doug Martin,W,45,31,11,22,75,1,38,350,5,5,12,11,81,1,2
2017-10-14,Appalachian State,Sun Belt,Scott Satterfield,A,Idaho,Sun Belt,Paul Petrino,W,23,20,19,26,155,3,38,121,0,3,10,0,0,1,1
2017-10-21,Appalachian State,Sun Belt,Scott Satterfield,H,Coastal Carolina,Sun Belt,Jamey Chadwell,W,37,29,23,39,427,2,35,122,3,16,8,8,72,0,0
2017-10-28,Appalachian State,Sun Belt,Scott Satterfield,A,Massachusetts,Ind,Mark Whipple,L,27,30,14,29,133,2,47,234,1,5,9,11,104,2,1
2017-11-04,Appalachian State,Sun Belt,Scott Satterfield,A,Louisiana-Monroe,Sun Belt,Matt Viator,L,45,52,20,29,339,4,36,169,2,14,9,5,40,1,0
2017-11-09,Appalachian State,Sun Belt,Scott Satterfield,H,Georgia Southern,Sun Belt,Tyson Summers,W,27,6,7,14,161,2,47,256,1,5,11,7,61,0,0
2017-11-25,Appalachian State,Sun Belt,Scott Satterfield,A,Georgia State,Sun Belt,Shawn Elliott,W,31,10,15,23,107,2,46,323,2,7,12,8,65,0,2
2017-12-02,Appalachian State,Sun Belt,Scott Satterfield,H,Louisiana,Sun Belt,Mark Hudspeth,W,63,14,18,23,251,4,47,357,5,10,17,5,50,0,0
2017-12-23,Appalachian State,Sun Belt,Scott Satterfield,N,Toledo,MAC,Jason Candle,W,34,0,8,17,131,0,53,327,4,5,16,4,25,0,0
2017-09-04,Tennessee,SEC,Butch Jones,N,Georgia Tech,ACC,Paul Johnson,W,42,41,20,37,221,2,22,148,4,10,6,2,20,0,0
2017-09-16,Tennessee,SEC,Butch Jones,A,Florida,SEC,Randy Shannon,L,20,26,21,39,259,1,33,183,1,12,9,7,54,0,3
2017-09-23,Tennessee,SEC,Butch Jones,H,Massachusetts,Ind,Mark Whipple,W,17,13,19,32,184,1,39,135,1,9,8,5,51,1,0
2017-09-30,Tennessee,SEC,Butch Jones,H,Georgia,SEC,Kirby Smart,L,0,41,11,23,80,0,29,62,0,2,3,5,26,2,2
2017-10-14,Tennessee,SEC,Butch Jones,H,South Carolina,SEC,Will Muschamp,L,9,15,11,19,133,0,39,120,0,6,6,7,40,0,0
2017-10-21,Tennessee,SEC,Butch Jones,A,Alabama,SEC,Nick Saban,L,7,45,9,16,44,0,30,64,0,2,3,9,81,0,1
2017-10-28,Tennessee,SEC,Butch Jones,A,Kentucky,SEC,Mark Stoops,L,26,29,18,23,242,0,55,203,2,12,13,9,54,0,0
2017-11-04,Tennessee,SEC,Butch Jones,H,Southern Mississippi,CUSA,Jay Hopson,W,24,10,10,21,115,0,38,95,3,7,3,3,29,0,0
2017-11-11,Tennessee,SEC,Butch Jones,A,Missouri,SEC,Barry Odom,L,17,50,16,32,139,1,36,146,0,6,10,4,36,2,2
2017-11-18,Tennessee,SEC,Butch Jones,H,LSU,SEC,Ed Orgeron,L,10,30,14,25,249,1,33,44,0,9,2,5,26,2,0
2017-11-25,Tennessee,SEC,Butch Jones,H,Vanderbilt,SEC,Derek Mason,L,24,42,14,22,183,2,21,55,1,9,3,5,27,0,1
2017-08-26,Oregon State,Pac-12,Gary Andersen,A,Colorado State,MWC,Mike Bobo,L,27,58,27,47,304,2,29,152,1,17,6,3,21,2,3
2017-09-09,Oregon State,Pac-12,Gary Andersen,H,Minnesota,Big Ten,P.J. Fleck,L,14,48,17,29,145,1,26,80,1,6,6,7,91,3,0
2017-09-16,Oregon State,Pac-12,Gary Andersen,A,Washington State,Pac-12,Mike Leach,L,23,52,24,37,199,1,33,155,2,9,10,8,80,2,0
2017-09-30,Oregon State,Pac-12,Gary Andersen,H,Washington,Pac-12,Chris Petersen,L,7,42,11,22,74,0,28,110,1,2,6,8,86,2,0
2017-10-07,Oregon State,Pac-12,Gary Andersen,A,USC,Pac-12,Clay Helton,L,10,38,16,29,197,0,36,122,1,7,8,7,69,2,1
2017-10-14,Oregon State,Pac-12,Gary Andersen,H,Colorado,Pac-12,Mike MacIntyre,L,33,36,20,37,289,0,46,280,3,14,16,9,79,0,1
2017-10-26,Oregon State,Pac-12,Gary Andersen,H,Stanford,Pac-12,David Shaw,L,14,15,13,22,126,0,41,138,2,7,9,6,47,2,1
2017-11-04,Oregon State,Pac-12,Gary Andersen,A,California,Pac-12,Justin Wilcox,L,23,37,14,26,195,1,31,104,1,6,10,9,99,0,0
2017-11-11,Oregon State,Pac-12,Gary Andersen,A,Arizona,Pac-12,Rich Rodriguez,L,28,49,16,28,209,4,40,151,0,10,10,5,39,0,1
2017-11-18,Oregon State,Pac-12,Gary Andersen,H,Arizona State,Pac-12,Todd Graham,L,24,40,26,37,269,0,33,106,3,14,4,8,67,1,2
2017-11-25,Oregon State,Pac-12,Gary Andersen,A,Oregon,Pac-12,Willie Taggart,L,10,69,12,23,113,1,36,98,0,3,5,9,86,1,2
2017-09-02,Alabama,SEC,Nick Saban,N,Florida State,ACC,Odell Haggins,W,24,7,10,18,96,1,42,173,1,4,8,5,30,0,0
2017-09-09,Alabama,SEC,Nick Saban,H,Fresno State,MWC,Jeff Tedford,W,41,10,20,27,192,2,39,305,3,11,17,4,30,0,0
2017-09-16,Alabama,SEC,Nick Saban,H,Colorado State,MWC,Mike Bobo,W,41,23,13,21,248,2,39,239,3,10,12,4,45,0,0
2017-09-23,Alabama,SEC,Nick Saban,A,Vanderbilt,SEC,Derek Mason,W,59,0,17,27,181,2,66,496,6,12,24,6,40,0,0
2017-09-30,Alabama,SEC,Nick Saban,H,Ole Miss,SEC,Matt Luke,W,66,3,15,24,248,3,51,365,5,11,14,7,60,0,0
2017-10-07,Alabama,SEC,Nick Saban,A,Texas A&M,SEC,Kevin Sumlin,W,27,19,13,22,123,1,44,232,2,6,8,6,50,1,0
2017-10-14,Alabama,SEC,Nick Saban,H,Arkansas,SEC,Bret Bielema,W,41,9,13,21,188,1,43,308,4,9,14,6,66,1,1
2017-10-21,Alabama,SEC,Nick Saban,H,Tennessee,SEC,Butch Jones,W,45,7,22,33,332,2,53,272,4,16,16,7,56,1,1
2017-11-04,Alabama,SEC,Nick Saban,H,LSU,SEC,Ed Orgeron,W,24,10,11,24,183,1,36,116,2,6,7,1,11,0,0
2017-11-11,Alabama,SEC,Nick Saban,A,Mississippi State,SEC,Greg Knox,W,31,24,10,19,242,1,38,202,3,7,11,5,60,0,0
2017-11-25,Alabama,SEC,Nick Saban,A,Auburn,SEC,Gus Malzahn,L,14,26,13,23,103,1,38,211,1,4,12,9,65,1,0
2018-01-01,Alabama,SEC,Nick Saban,N,Clemson,ACC,Dabo Swinney,W,24,6,16,24,120,2,42,141,0,6,9,2,10,1,0
2018-01-08,Alabama,SEC,Nick Saban,N,Georgia,SEC,Kirby Smart,W,26,23,17,32,187,3,39,184,0,8,10,6,41,0,1
2017-09-02,Purdue,Big Ten,Jeff Brohm,N,Louisville,ACC,Bobby Petrino,L,28,35,33,57,293,4,21,51,0,17,5,6,69,1,3
2017-09-08,Purdue,Big Ten,Jeff Brohm,H,Ohio,MAC,Frank Solich,W,44,21,16,24,295,4,44,263,1,10,14,4,45,0,0
2017-09-16,Purdue,Big Ten,Jeff Brohm,A,Missouri,SEC,Barry Odom,W,35,3,26,34,272,2,50,205,3,13,12,3,25,0,1
2017-09-23,Purdue,Big Ten,Jeff Brohm,H,Michigan,Big Ten,Jim Harbaugh,L,10,28,13,30,159,1,20,30,0,6,2,10,82,1,0
2017-10-07,Purdue,Big Ten,Jeff Brohm,H,Minnesota,Big Ten,P.J. Fleck,W,31,17,25,36,307,2,29,132,1,8,12,6,61,2,2
2017-10-14,Purdue,Big Ten,Jeff Brohm,A,Wisconsin,Big Ten,Paul Chryst,L,9,17,13,29,155,0,26,66,0,8,4,7,45,0,1
2017-10-21,Purdue,Big Ten,Jeff Brohm,A,Rutgers,Big Ten,Chris Ash,L,12,14,23,44,195,1,41,279,0,10,13,9,55,0,2
2017-10-28,Purdue,Big Ten,Jeff Brohm,H,Nebraska,Big Ten,Mike Riley,L,24,25,16,28,164,1,38,199,2,9,8,7,63,0,0
2017-11-04,Purdue,Big Ten,Jeff Brohm,H,Illinois,Big Ten,Lovie Smith,W,29,10,18,28,226,1,44,209,2,13,11,8,66,1,0
2017-11-11,Purdue,Big Ten,Jeff Brohm,A,Northwestern,Big Ten,Pat Fitzgerald,L,13,23,38,61,398,2,22,40,0,18,3,5,50,0,1
2017-11-18,Purdue,Big Ten,Jeff Brohm,A,Iowa,Big Ten,Kirk Ferentz,W,24,15,22,37,229,3,29,65,0,11,6,3,30,0,0
2017-11-25,Purdue,Big Ten,Jeff Brohm,H,Indiana,Big Ten,Tom Allen,W,31,24,16,30,181,2,43,272,2,6,13,4,17,1,0
