Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2011-11-05,Texas Christian,MWC,Gary Patterson,A,Wyoming,MWC,Dave Christensen,W,31,20,17,24,227,0,47,390,4,12,15,5,58,4,1
2011-11-12,Texas Christian,MWC,Gary Patterson,A,Boise State,MWC,Chris Petersen,W,36,35,24,37,473,5,26,33,0,16,4,11,114,1,1
2011-11-19,Texas Christian,MWC,Gary Patterson,H,Colorado State,MWC,Steve Fairchild,W,34,10,13,20,117,0,43,255,3,6,13,3,20,1,0
2011-12-03,Texas Christian,MWC,Gary Patterson,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,56,9,16,23,199,0,39,186,6,8,9,0,0,1,0
2011-12-21,Texas Christian,MWC,Gary Patterson,N,Louisiana Tech,WAC,Sonny Dykes,W,31,24,15,29,206,1,51,190,3,8,12,7,66,1,1
2011-09-10,Air Force,MWC,Troy Calhoun,H,Texas Christian,MWC,Gary Patterson,L,19,35,12,21,167,1,43,249,1,7,9,6,55,2,0
2011-10-01,Air Force,MWC,Troy Calhoun,A,Navy,Ind,Ken Niumatalolo,W,35,34,9,10,136,1,41,223,4,6,11,4,38,1,0
2011-10-08,Air Force,MWC,Troy Calhoun,A,Notre Dame,Ind,Brian Kelly,L,33,59,16,28,202,2,60,363,2,13,17,6,70,1,1
2011-10-13,Air Force,MWC,Troy Calhoun,H,San Diego State,MWC,Rocky Long,L,27,41,22,37,224,2,47,195,1,10,14,3,30,1,2
2011-10-22,Air Force,MWC,Troy Calhoun,A,Boise State,MWC,Chris Petersen,L,26,37,8,17,144,0,65,264,3,6,16,4,26,1,1
2011-10-29,Air Force,MWC,Troy Calhoun,A,New Mexico,MWC,George Barlow,W,42,0,2,3,26,0,61,335,6,0,21,5,66,1,0
2011-11-05,Air Force,MWC,Troy Calhoun,H,Army,Ind,Rich Ellerson,W,24,14,6,12,122,0,54,179,2,4,11,6,44,2,0
2011-11-12,Air Force,MWC,Troy Calhoun,H,Wyoming,MWC,Dave Christensen,L,17,25,2,5,-1,0,63,312,2,0,15,6,54,3,1
2011-11-19,Air Force,MWC,Troy Calhoun,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,45,17,7,13,128,1,58,394,5,7,17,4,35,1,0
2011-11-26,Air Force,MWC,Troy Calhoun,A,Colorado State,MWC,Steve Fairchild,W,45,21,9,12,221,3,49,344,3,6,18,3,15,1,0
2011-12-28,Air Force,MWC,Troy Calhoun,N,Toledo,MAC,Matt Campbell,L,41,42,13,22,159,2,55,248,4,7,11,3,15,1,1
2011-09-05,Miami (FL),ACC,Al Golden,A,Maryland,ACC,Randy Edsall,L,24,32,19,28,195,0,40,172,3,8,8,10,65,2,2
2011-09-17,Miami (FL),ACC,Al Golden,H,Ohio State,Big Ten,Luke Fickell,W,24,6,16,23,123,2,42,240,1,7,9,5,31,0,2
2011-09-24,Miami (FL),ACC,Al Golden,H,Kansas State,Big 12,Bill Snyder,L,24,28,21,31,272,2,27,139,1,11,6,4,30,0,1
2011-10-08,Miami (FL),ACC,Al Golden,A,Virginia Tech,ACC,Frank Beamer,L,35,38,14,22,283,4,38,236,1,9,11,9,84,0,0
2011-10-15,Miami (FL),ACC,Al Golden,A,North Carolina,ACC,Everett Withers,W,30,24,20,30,267,3,27,44,0,12,2,3,19,1,0
2011-10-22,Miami (FL),ACC,Al Golden,H,Georgia Tech,ACC,Paul Johnson,W,24,7,8,23,140,0,41,122,2,6,8,1,5,0,1
2011-10-27,Miami (FL),ACC,Al Golden,H,Virginia,ACC,Mike London,L,21,28,23,32,347,3,28,85,0,13,6,5,51,1,0
2011-11-05,Miami (FL),ACC,Al Golden,H,Duke,ACC,David Cutcliffe,W,49,14,14,21,202,3,39,265,4,10,12,5,36,0,0
2011-11-12,Miami (FL),ACC,Al Golden,A,Florida State,ACC,Jimbo Fisher,L,19,23,22,34,243,1,36,140,2,12,8,9,55,2,1
2011-11-19,Miami (FL),ACC,Al Golden,A,South Florida,Big East,Skip Holtz,W,6,3,27,35,259,0,40,57,0,14,5,6,45,1,0
2011-11-25,Miami (FL),ACC,Al Golden,H,Boston College,ACC,Frank Spaziani,L,17,24,23,40,245,1,16,122,1,9,4,6,46,0,4
2011-09-03,Oregon,Pac-12,Chip Kelly,N,LSU,SEC,Les Miles,L,27,40,31,54,240,1,28,95,2,12,5,12,95,3,1
2011-09-10,Oregon,Pac-12,Chip Kelly,H,Nevada,WAC,Chris Ault,W,69,20,15,26,331,6,43,272,2,12,11,3,25,0,0
2011-09-24,Oregon,Pac-12,Chip Kelly,A,Arizona,Pac-12,Tim Kish,W,56,31,11,20,101,2,47,415,6,7,18,5,42,0,0
2011-10-06,Oregon,Pac-12,Chip Kelly,H,California,Pac-12,Jeff Tedford,W,43,15,13,25,198,3,51,365,3,7,17,11,91,0,1
2011-10-15,Oregon,Pac-12,Chip Kelly,H,Arizona State,Pac-12,Dennis Erickson,W,41,27,15,22,209,2,49,327,3,12,11,7,75,1,1
2011-10-22,Oregon,Pac-12,Chip Kelly,A,Colorado,Pac-12,Jon Embree,W,45,2,11,21,156,2,48,371,3,4,19,4,50,0,0
2011-10-29,Oregon,Pac-12,Chip Kelly,H,Washington State,Pac-12,Paul Wulff,W,43,28,12,20,241,3,36,213,1,7,12,10,62,0,2
2011-11-05,Oregon,Pac-12,Chip Kelly,A,Washington,Pac-12,Steve Sarkisian,W,34,17,13,25,169,1,39,212,3,8,12,9,78,1,0
2011-11-12,Oregon,Pac-12,Chip Kelly,A,Stanford,Pac-12,David Shaw,W,53,30,11,17,155,3,46,232,3,5,10,5,50,2,0
2011-11-19,Oregon,Pac-12,Chip Kelly,H,USC,Pac-12,Lane Kiffin,L,35,38,23,35,265,1,47,209,3,14,12,3,25,2,0
2011-11-26,Oregon,Pac-12,Chip Kelly,H,Oregon State,Pac-12,Mike Riley,W,49,21,27,40,305,4,62,365,3,16,20,6,60,2,0
2011-12-02,Oregon,Pac-12,Chip Kelly,H,UCLA,Pac-12,Mike Johnson,W,49,31,20,36,219,3,50,352,4,9,12,10,120,1,1
2012-01-02,Oregon,Pac-12,Chip Kelly,N,Wisconsin,Big Ten,Bret Bielema,W,45,38,18,24,276,3,40,345,3,10,12,7,56,1,1
2011-09-10,Tennessee,SEC,Derek Dooley,H,Cincinnati,Big East,Butch Jones,W,45,23,34,41,405,4,35,126,2,21,11,7,63,2,0
2011-09-17,Tennessee,SEC,Derek Dooley,A,Florida,SEC,Will Muschamp,L,23,33,26,48,288,3,21,-9,0,12,3,10,94,0,2
2011-10-01,Tennessee,SEC,Derek Dooley,H,Buffalo,MAC,Jeff Quinn,W,41,10,21,31,342,4,44,199,1,16,11,2,15,2,0
2011-10-08,Tennessee,SEC,Derek Dooley,H,Georgia,SEC,Mark Richt,L,12,20,22,40,290,0,23,-21,1,14,3,8,40,0,0
2011-10-15,Tennessee,SEC,Derek Dooley,H,LSU,SEC,Les Miles,L,7,38,6,20,128,0,29,111,1,5,5,6,68,0,2
2011-10-22,Tennessee,SEC,Derek Dooley,A,Alabama,SEC,Nick Saban,L,6,37,9,18,63,0,32,92,0,4,1,4,25,1,1
2011-10-29,Tennessee,SEC,Derek Dooley,H,South Carolina,SEC,Steve Spurrier,L,3,14,15,38,151,0,21,35,0,6,4,7,43,0,2
2011-11-05,Tennessee,SEC,Derek Dooley,H,Middle Tennessee State,Sun Belt,Rick Stockstill,W,24,0,23,33,291,1,45,120,2,13,9,4,45,0,0
2011-11-12,Tennessee,SEC,Derek Dooley,A,Arkansas,SEC,Bobby Petrino,L,7,49,18,35,238,0,42,138,1,9,6,5,36,0,1
2011-11-19,Tennessee,SEC,Derek Dooley,H,Vanderbilt,SEC,James Franklin,W,27,21,16,33,189,2,30,101,1,10,6,5,60,0,2
2011-11-26,Tennessee,SEC,Derek Dooley,A,Kentucky,SEC,Joker Phillips,L,7,10,15,38,215,1,24,61,0,7,6,5,32,1,2
2011-09-10,Oregon State,Pac-12,Mike Riley,A,Wisconsin,Big Ten,Bret Bielema,L,0,35,27,41,261,0,24,23,0,14,1,6,51,1,0
2011-09-24,Oregon State,Pac-12,Mike Riley,H,UCLA,Pac-12,Mike Johnson,L,19,27,24,40,287,1,29,88,0,15,6,3,30,1,1
2011-10-01,Oregon State,Pac-12,Mike Riley,A,Arizona State,Pac-12,Dennis Erickson,L,20,35,40,66,341,1,14,47,1,17,2,13,139,1,4
2011-10-08,Oregon State,Pac-12,Mike Riley,H,Arizona,Pac-12,Tim Kish,W,37,27,33,43,280,2,35,128,1,15,6,6,75,0,2
2011-10-15,Oregon State,Pac-12,Mike Riley,H,Brigham Young,Ind,Bronco Mendenhall,L,28,38,27,43,306,1,23,59,2,13,5,8,55,2,2
2011-10-22,Oregon State,Pac-12,Mike Riley,A,Washington State,Pac-12,Paul Wulff,W,44,21,26,34,376,4,34,175,1,17,8,14,120,0,1
2011-10-29,Oregon State,Pac-12,Mike Riley,A,Utah,Pac-12,Kyle Whittingham,L,8,27,27,49,231,1,26,32,0,11,3,6,35,1,3
2011-11-05,Oregon State,Pac-12,Mike Riley,H,Stanford,Pac-12,David Shaw,L,13,38,18,30,252,1,17,33,1,11,2,5,55,1,0
2011-11-12,Oregon State,Pac-12,Mike Riley,A,California,Pac-12,Jeff Tedford,L,6,23,26,40,239,0,21,31,0,12,3,6,59,1,2
2011-11-19,Oregon State,Pac-12,Mike Riley,H,Washington,Pac-12,Steve Sarkisian,W,38,21,26,37,339,2,31,145,3,14,5,7,70,2,1
2011-11-26,Oregon State,Pac-12,Mike Riley,A,Oregon,Pac-12,Chip Kelly,L,21,49,27,44,299,3,21,16,0,12,1,8,60,1,2
2011-09-03,Alabama,SEC,Nick Saban,H,Kent State,MAC,Darrell Hazell,W,48,7,21,37,299,1,35,183,5,14,10,2,10,1,4
2011-09-10,Alabama,SEC,Nick Saban,A,Penn State,Big Ten,Tom Bradley,W,27,11,19,31,163,1,41,196,2,9,10,3,35,0,0
2011-09-17,Alabama,SEC,Nick Saban,H,North Texas,Sun Belt,Dan McCarney,W,41,0,21,29,239,0,33,347,5,14,9,2,19,2,0
2011-09-24,Alabama,SEC,Nick Saban,H,Arkansas,SEC,Bobby Petrino,W,38,14,15,20,200,2,39,197,1,9,7,5,55,0,0
2011-10-01,Alabama,SEC,Nick Saban,A,Florida,SEC,Will Muschamp,W,38,10,12,25,140,0,43,226,4,6,14,3,29,0,0
2011-10-08,Alabama,SEC,Nick Saban,H,Vanderbilt,SEC,James Franklin,W,34,0,26,33,266,4,43,153,1,14,9,2,15,0,0
2011-10-15,Alabama,SEC,Nick Saban,A,Ole Miss,SEC,Houston Nutt,W,52,7,20,25,226,1,42,389,6,10,17,5,35,0,0
2011-10-22,Alabama,SEC,Nick Saban,H,Tennessee,SEC,Derek Dooley,W,37,6,18,28,294,1,38,143,3,13,6,5,38,0,1
2011-11-05,Alabama,SEC,Nick Saban,H,LSU,SEC,Les Miles,L,6,9,16,29,199,0,31,96,0,7,8,6,73,0,2
2011-11-12,Alabama,SEC,Nick Saban,A,Mississippi State,SEC,Dan Mullen,W,24,7,14,24,163,0,44,223,3,7,12,6,40,0,1
2011-11-26,Alabama,SEC,Nick Saban,A,Auburn,SEC,Gene Chizik,W,42,14,18,23,184,3,35,213,1,9,8,3,20,1,0
2012-01-09,Alabama,SEC,Nick Saban,N,LSU,SEC,Les Miles,W,21,0,23,34,234,0,35,150,1,12,9,1,5,0,0
2011-09-03,Purdue,Big Ten,Danny Hope,H,Middle Tennessee State,Sun Belt,Rick Stockstill,W,27,24,19,35,220,2,46,200,1,10,13,11,95,1,1
2011-09-10,Purdue,Big Ten,Danny Hope,A,Rice,CUSA,David Bailiff,L,22,24,18,32,183,1,40,183,1,6,11,7,50,0,0
2011-10-01,Purdue,Big Ten,Danny Hope,H,Notre Dame,Ind,Brian Kelly,L,10,38,19,38,192,1,27,84,0,10,5,13,118,0,1
2011-10-08,Purdue,Big Ten,Danny Hope,H,Minnesota,Big Ten,Jerry Kill,W,45,17,18,27,155,2,47,217,3,9,11,7,62,0,0
2011-10-15,Purdue,Big Ten,Danny Hope,A,Penn State,Big Ten,Tom Bradley,L,18,23,14,30,182,1,33,162,1,9,6,6,33,0,3
2011-10-22,Purdue,Big Ten,Danny Hope,H,Illinois,Big Ten,Vic Koenning,W,21,14,16,25,178,2,42,126,1,8,5,6,30,1,0
2011-10-29,Purdue,Big Ten,Danny Hope,A,Michigan,Big Ten,Brady Hoke,L,14,36,17,27,222,2,29,89,0,9,5,8,86,0,1
2011-11-05,Purdue,Big Ten,Danny Hope,A,Wisconsin,Big Ten,Bret Bielema,L,17,62,15,29,164,1,29,120,1,7,6,8,65,0,2
2011-11-12,Purdue,Big Ten,Danny Hope,H,Ohio State,Big Ten,Luke Fickell,W,26,23,25,37,234,0,42,129,3,12,9,6,47,0,1
2011-11-19,Purdue,Big Ten,Danny Hope,H,Iowa,Big Ten,Kirk Ferentz,L,21,31,17,34,181,1,36,101,1,11,7,1,7,2,2
2011-11-26,Purdue,Big Ten,Danny Hope,A,Indiana,Big Ten,Kevin Wilson,W,33,25,19,31,216,1,55,292,2,10,17,9,90,0,0
2011-12-27,Purdue,Big Ten,Danny Hope,N,Western Michigan,MAC,Bill Cubit,W,37,32,15,21,177,2,56,265,1,7,14,9,54,4,0
2011-09-10,Nebraska,Big Ten,Bo Pelini,H,Fresno State,WAC,Pat Hill,W,42,29,10,21,219,1,35,219,4,7,7,3,25,0,2
2011-09-17,Nebraska,Big Ten,Bo Pelini,H,Washington,Pac-12,Steve Sarkisian,W,51,38,10,21,155,2,55,309,4,6,16,7,60,1,0
2011-09-24,Nebraska,Big Ten,Bo Pelini,A,Wyoming,MWC,Dave Christensen,W,38,14,12,21,157,1,49,333,4,7,15,5,48,1,0
2011-10-01,Nebraska,Big Ten,Bo Pelini,A,Wisconsin,Big Ten,Bret Bielema,L,17,48,11,22,176,0,43,159,2,8,12,9,80,0,3
2011-10-08,Nebraska,Big Ten,Bo Pelini,H,Ohio State,Big Ten,Luke Fickell,W,34,27,16,22,191,2,51,232,2,9,13,6,50,0,1
2011-10-22,Nebraska,Big Ten,Bo Pelini,A,Minnesota,Big Ten,Jerry Kill,W,41,14,14,23,169,1,56,346,3,7,20,5,43,0,0
2011-10-29,Nebraska,Big Ten,Bo Pelini,H,Michigan State,Big Ten,Mark Dantonio,W,24,3,7,13,80,1,58,190,2,5,8,9,58,0,1
2011-11-05,Nebraska,Big Ten,Bo Pelini,H,Northwestern,Big Ten,Pat Fitzgerald,L,25,28,28,37,289,2,35,122,1,14,6,6,41,2,0
2011-11-12,Nebraska,Big Ten,Bo Pelini,A,Penn State,Big Ten,Tom Bradley,W,17,14,13,27,143,0,48,188,2,10,10,6,45,1,0
2011-11-19,Nebraska,Big Ten,Bo Pelini,A,Michigan,Big Ten,Brady Hoke,L,17,45,9,23,122,1,31,138,1,4,7,8,73,3,0
2011-11-25,Nebraska,Big Ten,Bo Pelini,H,Iowa,Big Ten,Kirk Ferentz,W,20,7,12,22,163,1,61,222,1,9,13,9,74,0,0
2012-01-02,Nebraska,Big Ten,Bo Pelini,N,South Carolina,SEC,Steve Spurrier,L,13,30,10,16,116,1,46,137,1,7,8,10,58,1,1
2011-09-04,West Virginia,Big East,Dana Holgorsen,H,Marshall,CUSA,Doc Holliday,W,34,13,26,35,249,2,26,42,1,11,4,2,15,0,0
2011-09-17,West Virginia,Big East,Dana Holgorsen,A,Maryland,ACC,Randy Edsall,W,37,31,36,49,388,1,31,92,2,17,6,6,68,2,1
2011-09-24,West Virginia,Big East,Dana Holgorsen,H,LSU,SEC,Les Miles,L,21,47,38,65,463,2,22,70,1,23,3,10,73,2,2
2011-10-01,West Virginia,Big East,Dana Holgorsen,H,Bowling Green State,MAC,Dave Clawson,W,55,10,19,33,283,3,46,360,4,14,15,1,10,0,0
2011-10-08,West Virginia,Big East,Dana Holgorsen,H,Connecticut,Big East,Paul Pasqualoni,W,43,16,28,48,469,4,29,72,1,16,6,8,80,1,1
2011-10-21,West Virginia,Big East,Dana Holgorsen,A,Syracuse,Big East,Doug Marrone,L,23,49,24,41,338,2,24,70,1,13,7,5,37,0,2
2011-10-29,West Virginia,Big East,Dana Holgorsen,A,Rutgers,Big East,Greg Schiano,W,41,31,20,31,218,2,37,210,4,9,8,6,65,1,0
2011-11-05,West Virginia,Big East,Dana Holgorsen,H,Louisville,Big East,Charlie Strong,L,35,38,31,44,410,3,34,123,2,18,10,5,30,2,0
2011-11-12,West Virginia,Big East,Dana Holgorsen,A,Cincinnati,Big East,Butch Jones,W,24,21,29,43,372,1,32,32,1,15,3,14,95,1,0
2011-11-25,West Virginia,Big East,Dana Holgorsen,H,Pitt,Big East,Keith Patterson,W,21,20,22,31,244,1,30,113,2,9,6,4,20,3,0
2011-12-01,West Virginia,Big East,Dana Holgorsen,A,South Florida,Big East,Skip Holtz,W,30,27,23,36,237,0,30,127,1,11,5,8,79,1,2
2012-01-04,West Virginia,Big East,Dana Holgorsen,N,Clemson,ACC,Dabo Swinney,W,70,33,32,46,407,6,43,182,3,16,13,4,40,0,1
2011-09-03,Oklahoma State,Big 12,Mike Gundy,H,Louisiana,Sun Belt,Mark Hudspeth,W,61,34,28,43,458,4,44,208,3,21,10,7,80,0,3
2011-09-08,Oklahoma State,Big 12,Mike Gundy,H,Arizona,Pac-12,Tim Kish,W,37,14,42,53,397,2,31,197,3,17,8,10,90,0,1
2011-09-17,Oklahoma State,Big 12,Mike Gundy,A,Tulsa,CUSA,Bill Blankenship,W,59,33,29,40,369,3,48,174,4,18,13,5,50,0,2
2011-09-24,Oklahoma State,Big 12,Mike Gundy,A,Texas A&M,Big 12,Tim DeRuyter,W,30,29,47,60,438,2,35,46,1,22,8,11,95,1,0
2011-10-08,Oklahoma State,Big 12,Mike Gundy,H,Kansas,Big 12,Turner Gill,W,70,28,38,49,494,7,27,106,3,19,6,5,35,0,0
2011-10-15,Oklahoma State,Big 12,Mike Gundy,A,Texas,Big 12,Mack Brown,W,38,26,23,41,218,1,27,202,3,12,8,2,20,1,0
2011-10-22,Oklahoma State,Big 12,Mike Gundy,A,Missouri,Big 12,Gary Pinkel,W,45,24,33,50,338,3,31,195,3,18,8,3,15,0,1
2011-10-29,Oklahoma State,Big 12,Mike Gundy,H,Baylor,Big 12,Art Briles,W,59,24,24,36,274,3,27,327,5,12,10,7,80,1,0
2011-11-05,Oklahoma State,Big 12,Mike Gundy,H,Kansas State,Big 12,Bill Snyder,W,52,45,36,46,502,4,17,73,2,20,6,3,35,2,2
2011-11-12,Oklahoma State,Big 12,Mike Gundy,A,Texas Tech,Big 12,Tommy Tuberville,W,66,6,33,41,454,5,39,183,3,18,9,3,24,2,0
2011-11-18,Oklahoma State,Big 12,Mike Gundy,A,Iowa State,Big 12,Paul Rhoads,L,31,37,42,58,476,3,18,60,0,21,2,10,87,2,3
2011-12-03,Oklahoma State,Big 12,Mike Gundy,H,Oklahoma,Big 12,Bob Stoops,W,44,10,24,36,217,0,33,278,4,10,10,5,40,1,0
2012-01-02,Oklahoma State,Big 12,Mike Gundy,N,Stanford,Pac-12,David Shaw,W,41,38,29,42,399,3,15,13,2,14,1,1,5,0,1
2011-09-03,Colorado,Pac-12,Jon Embree,A,Hawaii,WAC,Greg McMackin,L,17,34,16,30,223,2,28,17,0,11,4,7,58,0,1
2011-09-10,Colorado,Pac-12,Jon Embree,H,California,Pac-12,Jeff Tedford,L,33,36,28,50,474,3,32,108,0,18,6,12,98,0,0
2011-09-17,Colorado,Pac-12,Jon Embree,N,Colorado State,MWC,Steve Fairchild,W,28,14,17,32,215,2,34,145,2,10,11,10,114,0,0
2011-09-24,Colorado,Pac-12,Jon Embree,A,Ohio State,Big Ten,Luke Fickell,L,17,37,22,39,238,2,16,76,0,9,3,9,83,2,0
2011-10-01,Colorado,Pac-12,Jon Embree,H,Washington State,Pac-12,Paul Wulff,L,27,31,15,24,175,2,38,161,1,10,6,10,90,1,1
2011-10-08,Colorado,Pac-12,Jon Embree,A,Stanford,Pac-12,David Shaw,L,7,48,16,30,204,1,27,60,0,7,3,6,47,0,1
2011-10-15,Colorado,Pac-12,Jon Embree,A,Washington,Pac-12,Steve Sarkisian,L,24,52,22,38,207,1,27,62,2,10,5,3,30,0,0
2011-10-22,Colorado,Pac-12,Jon Embree,H,Oregon,Pac-12,Chip Kelly,L,2,45,15,33,133,0,39,98,0,7,5,10,86,0,1
2011-10-29,Colorado,Pac-12,Jon Embree,A,Arizona State,Pac-12,Dennis Erickson,L,14,48,26,42,337,1,32,83,0,13,5,6,35,3,2
2011-11-04,Colorado,Pac-12,Jon Embree,H,USC,Pac-12,Lane Kiffin,L,17,42,17,37,250,2,25,134,0,13,6,7,68,0,0
2011-11-12,Colorado,Pac-12,Jon Embree,H,Arizona,Pac-12,Tim Kish,W,48,29,17,27,227,3,45,273,4,11,14,7,53,1,1
2011-11-19,Colorado,Pac-12,Jon Embree,A,UCLA,Pac-12,Mike Johnson,L,6,45,17,32,142,1,28,87,0,8,5,6,39,0,3
2011-11-25,Colorado,Pac-12,Jon Embree,A,Utah,Pac-12,Kyle Whittingham,W,17,14,22,36,264,1,30,109,1,8,8,10,65,1,1
2011-09-03,Colorado State,MWC,Steve Fairchild,A,New Mexico,MWC,George Barlow,W,14,10,22,26,178,1,28,92,1,6,5,4,50,1,0
2011-09-17,Colorado State,MWC,Steve Fairchild,N,Colorado,Pac-12,Jon Embree,L,14,28,20,30,176,1,25,67,1,6,6,9,75,1,0
2011-09-24,Colorado State,MWC,Steve Fairchild,A,Utah State,WAC,Gary Andersen,W,35,34,16,28,108,1,47,124,2,7,8,7,60,1,0
2011-10-01,Colorado State,MWC,Steve Fairchild,H,San Jose State,WAC,Mike MacIntyre,L,31,38,28,43,387,3,26,71,1,13,4,3,31,1,2
2011-10-15,Colorado State,MWC,Steve Fairchild,H,Boise State,MWC,Chris Petersen,L,13,63,12,26,147,2,27,84,0,4,5,1,5,1,1
2011-10-22,Colorado State,MWC,Steve Fairchild,A,UTEP,CUSA,Mike Price,L,17,31,19,33,162,0,43,93,1,7,9,5,40,1,1
2011-10-29,Colorado State,MWC,Steve Fairchild,A,Nevada-Las Vegas,MWC,Bobby Hauck,L,35,38,17,30,230,1,47,250,2,10,14,8,60,2,1
2011-11-12,Colorado State,MWC,Steve Fairchild,H,San Diego State,MWC,Rocky Long,L,15,18,9,22,52,0,30,235,2,2,8,7,65,1,1
2011-11-19,Colorado State,MWC,Steve Fairchild,A,Texas Christian,MWC,Gary Patterson,L,10,34,14,25,248,1,38,160,0,9,8,11,98,1,1
2011-11-26,Colorado State,MWC,Steve Fairchild,H,Air Force,MWC,Troy Calhoun,L,21,45,8,13,125,1,49,321,2,4,14,10,83,2,1
2011-12-03,Colorado State,MWC,Steve Fairchild,H,Wyoming,MWC,Dave Christensen,L,19,22,15,26,143,0,51,263,2,7,16,9,71,0,3
2011-09-03,Rice,CUSA,David Bailiff,A,Texas,Big 12,Mack Brown,L,9,34,15,30,94,0,30,130,0,4,9,5,45,2,0
2011-09-10,Rice,CUSA,David Bailiff,H,Purdue,Big Ten,Danny Hope,W,24,22,20,32,242,2,48,110,1,11,8,5,57,1,0
2011-09-24,Rice,CUSA,David Bailiff,A,Baylor,Big 12,Art Briles,L,31,56,23,39,260,3,38,156,1,12,8,9,75,1,1
2011-10-01,Rice,CUSA,David Bailiff,A,Southern Mississippi,CUSA,Larry Fedora,L,24,48,21,41,196,1,30,33,0,11,3,6,55,2,0
2011-10-08,Rice,CUSA,David Bailiff,H,Memphis,CUSA,Larry Porter,W,28,6,15,22,170,1,45,180,2,5,9,4,25,1,2
2011-10-15,Rice,CUSA,David Bailiff,A,Marshall,CUSA,Doc Holliday,L,20,24,12,21,167,1,41,194,1,6,14,5,35,2,0
2011-10-22,Rice,CUSA,David Bailiff,H,Tulsa,CUSA,Bill Blankenship,L,20,38,22,42,250,1,35,103,1,11,8,4,35,2,2
2011-10-27,Rice,CUSA,David Bailiff,A,Houston,CUSA,Tony Levine,L,34,73,7,19,116,1,60,359,2,2,16,7,64,1,0
2011-11-05,Rice,CUSA,David Bailiff,H,UTEP,CUSA,Mike Price,W,41,37,33,46,449,3,47,222,2,16,14,5,30,0,0
2011-11-12,Rice,CUSA,David Bailiff,A,Northwestern,Big Ten,Pat Fitzgerald,L,6,28,14,26,135,0,30,119,1,4,9,2,5,0,1
2011-11-19,Rice,CUSA,David Bailiff,H,Tulane,CUSA,Mark Hutson,W,19,7,17,26,119,0,35,118,2,5,8,2,15,0,0
2011-11-26,Rice,CUSA,David Bailiff,A,SMU,CUSA,June Jones,L,24,27,23,40,163,2,28,87,0,7,3,3,20,0,1
2011-09-04,Texas A&M,Big 12,Tim DeRuyter,H,SMU,CUSA,June Jones,W,46,14,21,26,246,2,39,212,4,12,12,6,50,0,0
2011-09-17,Texas A&M,Big 12,Tim DeRuyter,H,Idaho,WAC,Robb Akey,W,37,7,30,43,377,2,38,140,2,19,9,3,25,1,1
2011-09-24,Texas A&M,Big 12,Tim DeRuyter,H,Oklahoma State,Big 12,Mike Gundy,L,29,30,28,47,309,2,27,162,1,17,7,10,82,1,3
2011-10-01,Texas A&M,Big 12,Tim DeRuyter,N,Arkansas,SEC,Bobby Petrino,L,38,42,25,35,247,0,54,381,5,11,16,7,72,1,1
2011-10-08,Texas A&M,Big 12,Tim DeRuyter,A,Texas Tech,Big 12,Tommy Tuberville,W,45,40,16,26,188,1,46,205,4,7,14,9,100,0,0
2011-10-15,Texas A&M,Big 12,Tim DeRuyter,H,Baylor,Big 12,Art Briles,W,55,28,25,38,415,6,45,266,1,17,14,7,56,0,1
2011-10-22,Texas A&M,Big 12,Tim DeRuyter,A,Iowa State,Big 12,Paul Rhoads,W,33,17,24,43,263,2,47,247,1,15,14,7,70,1,0
2011-10-29,Texas A&M,Big 12,Tim DeRuyter,H,Missouri,Big 12,Gary Pinkel,L,31,38,35,53,317,3,46,183,1,20,8,7,50,2,1
2011-11-05,Texas A&M,Big 12,Tim DeRuyter,A,Oklahoma,Big 12,Bob Stoops,L,25,41,32,64,379,2,29,148,1,20,7,7,55,1,3
2011-11-12,Texas A&M,Big 12,Tim DeRuyter,A,Kansas State,Big 12,Bill Snyder,L,50,53,27,46,210,3,43,272,3,12,10,10,96,0,1
2011-11-19,Texas A&M,Big 12,Tim DeRuyter,H,Kansas,Big 12,Turner Gill,W,61,7,21,27,280,3,33,189,4,12,11,1,15,1,0
2011-11-24,Texas A&M,Big 12,Tim DeRuyter,H,Texas,Big 12,Mack Brown,L,25,27,20,49,224,2,33,104,0,12,7,10,117,1,3
2011-12-31,Texas A&M,Big 12,Tim DeRuyter,N,Northwestern,Big Ten,Pat Fitzgerald,W,33,22,27,40,329,1,27,80,2,15,5,7,67,0,1
2011-09-10,Michigan State,Big Ten,Mark Dantonio,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,44,0,22,32,246,2,51,188,2,13,12,3,20,0,0
2011-09-17,Michigan State,Big Ten,Mark Dantonio,A,Notre Dame,Ind,Brian Kelly,L,13,31,34,54,329,1,23,29,0,18,1,12,86,1,1
2011-09-24,Michigan State,Big Ten,Mark Dantonio,H,Central Michigan,MAC,Dan Enos,W,45,7,20,30,284,2,47,197,3,12,9,4,20,0,1
2011-10-01,Michigan State,Big Ten,Mark Dantonio,A,Ohio State,Big Ten,Luke Fickell,W,10,7,20,32,250,1,31,71,0,12,2,6,54,1,2
