Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-12-01,Saint Louis,A-10,H,Southern Illinois,W,69,60,24,55,5,18,16,23,11,37,13,4,7,11,18,23,51,1,11,13,20,3,25,13,8,1,7,18
2019-12-08,Saint Louis,A-10,N,Tulane,W,86,62,33,60,17,28,3,7,10,42,20,4,1,11,18,24,61,8,20,6,16,13,30,7,6,0,8,11
2019-12-14,Saint Louis,A-10,N,Auburn,L,61,67,25,66,3,18,8,19,16,44,8,2,3,11,18,22,62,10,26,13,28,17,39,10,5,8,7,17
2019-12-21,Saint Louis,A-10,N,Kansas State,W,66,63,23,45,5,14,15,25,6,23,14,11,2,15,16,18,40,7,16,20,23,2,23,14,6,0,18,18
2019-12-29,Saint Louis,A-10,H,Bethune-Cookman,W,77,67,23,63,4,19,27,38,13,44,16,8,6,7,17,22,67,5,20,18,25,15,45,8,3,2,11,24
2020-01-02,Saint Louis,A-10,A,Duquesne,L,59,73,23,63,6,20,7,18,11,35,17,10,3,15,24,22,48,9,24,20,25,5,33,13,7,9,21,14
2020-01-05,Saint Louis,A-10,H,UMass,W,83,80,35,71,2,12,11,19,14,39,19,9,4,23,23,27,66,7,24,19,24,15,38,9,11,3,24,21
2020-01-08,Saint Louis,A-10,H,George Washington,W,63,58,19,50,4,12,21,35,12,37,6,9,8,9,20,19,49,4,16,16,22,6,31,8,5,4,13,23
2020-01-11,Saint Louis,A-10,A,Richmond,W,74,58,28,55,2,11,16,23,7,37,9,8,4,12,14,23,58,4,21,8,9,4,28,6,7,1,15,18
2019-11-08,Weber State,Big Sky,A,Utah State,L,34,89,10,46,5,22,9,20,8,23,7,3,5,17,13,37,67,6,17,9,10,10,39,26,6,0,7,17
2019-11-14,Weber State,Big Sky,H,San Diego,L,56,71,24,62,3,18,5,10,10,34,6,3,1,14,12,28,56,8,20,7,9,3,29,13,10,0,10,13
2019-11-25,Weber State,Big Sky,N,Wright State,L,57,72,22,60,5,21,8,9,10,31,8,4,3,13,9,28,58,5,17,11,14,6,33,9,7,2,7,9
2019-11-26,Weber State,Big Sky,N,Murray State,L,68,69,24,55,11,22,9,12,7,20,11,4,4,11,16,28,46,7,13,6,9,2,21,13,6,2,18,13
2019-11-27,Weber State,Big Sky,N,Northeastern,L,69,79,25,49,8,21,11,18,3,18,8,9,2,13,10,26,47,15,26,12,13,3,25,16,6,0,19,20
2019-12-04,Weber State,Big Sky,A,Utah Valley,W,72,67,27,58,8,22,10,14,9,35,18,3,8,19,15,29,66,7,26,2,3,9,34,21,7,6,17,15
2019-12-14,Weber State,Big Sky,N,Utah,L,49,60,19,57,4,18,7,13,8,29,13,7,6,8,17,20,58,5,25,15,19,14,44,13,4,4,11,12
2019-12-21,Weber State,Big Sky,A,BYU,L,61,91,24,56,6,22,7,15,4,26,14,5,0,13,16,35,56,9,19,12,21,3,33,27,5,4,12,16
2019-12-28,Weber State,Big Sky,H,Eastern Washington,L,77,79,31,62,5,19,10,12,10,36,12,6,3,14,17,28,64,10,26,13,16,12,34,16,8,2,14,18
2019-12-30,Weber State,Big Sky,H,Idaho,W,69,68,25,66,9,22,10,16,8,28,17,8,5,4,13,28,59,4,12,8,13,6,44,11,0,3,15,19
2020-01-04,Weber State,Big Sky,A,Northern Arizona,L,64,72,24,52,8,26,8,9,4,20,17,7,1,10,12,28,49,9,16,7,9,6,29,17,5,2,15,13
2020-01-09,Weber State,Big Sky,H,Northern Colorado,L,64,65,24,55,8,25,8,13,4,32,10,6,9,10,11,25,69,8,25,7,9,14,43,11,6,2,10,12
2020-01-11,Weber State,Big Sky,A,Sacramento State,L,57,71,20,51,2,11,15,18,11,27,8,4,2,10,17,26,54,8,18,11,16,11,32,21,4,5,8,19
2019-11-08,Grand Canyon,WAC,H,Illinois,L,71,83,27,61,8,19,9,16,6,23,12,4,0,11,23,29,64,4,13,21,30,16,46,13,5,0,17,21
2019-11-13,Grand Canyon,WAC,A,San Diego State,L,61,86,19,52,4,18,19,25,9,30,8,4,0,12,14,35,64,13,27,3,7,8,36,25,3,5,7,19
2019-11-16,Grand Canyon,WAC,H,Arkansas-Pine Bluff,W,67,54,24,51,5,20,14,19,5,32,20,6,1,15,15,22,56,3,14,7,14,10,31,9,13,2,16,17
2019-11-19,Grand Canyon,WAC,H,Montana State,W,69,56,22,59,7,23,18,21,9,28,16,8,2,4,15,22,46,4,16,8,15,3,29,8,2,5,15,16
2019-11-22,Grand Canyon,WAC,N,Valparaiso,L,74,78,30,58,10,22,4,6,3,29,11,2,1,17,21,23,59,11,30,21,26,6,27,12,9,3,10,12
2019-11-23,Grand Canyon,WAC,N,Fordham,L,58,70,22,49,3,18,11,13,5,27,5,4,0,16,12,26,61,8,23,10,14,11,32,12,5,0,9,14
2019-11-25,Grand Canyon,WAC,N,Illinois State,W,68,63,24,60,8,22,12,14,9,35,9,5,1,13,11,26,61,10,26,1,2,7,32,14,4,6,10,17
2019-11-30,Grand Canyon,WAC,H,Purdue-Fort Wayne,L,60,71,20,50,6,17,14,21,9,25,13,7,1,11,14,27,49,7,23,10,16,5,28,11,7,4,11,18
2019-12-03,Grand Canyon,WAC,H,Mount St. Mary's,W,75,67,26,54,5,18,18,24,5,37,9,7,2,10,16,22,61,10,32,13,19,9,31,11,6,3,12,21
2019-12-08,Grand Canyon,WAC,N,Liberty,L,61,70,23,53,5,21,10,14,7,31,8,2,3,11,21,22,48,8,19,18,28,6,30,13,3,1,9,15
2019-12-12,Grand Canyon,WAC,H,Northern Iowa,L,58,82,23,62,4,24,8,11,5,20,9,8,3,5,14,26,49,11,27,19,20,6,38,13,3,1,15,13
2019-12-17,Grand Canyon,WAC,A,New Mexico,L,71,91,29,60,2,11,11,15,9,21,14,8,1,10,15,31,56,14,26,15,16,10,33,23,5,1,16,16
2019-12-21,Grand Canyon,WAC,H,Eastern Illinois,W,85,63,29,63,11,19,16,20,10,44,14,4,1,11,19,19,60,8,30,17,27,10,36,13,5,9,11,19
2020-01-04,Grand Canyon,WAC,A,Cal State Bakersfield,L,62,69,21,53,6,17,14,19,4,29,12,4,2,9,16,23,64,8,17,15,19,11,38,13,6,3,9,14
2020-01-11,Grand Canyon,WAC,H,California Baptist,L,57,61,22,65,2,13,11,16,7,35,5,6,2,9,11,24,67,6,26,7,9,6,44,11,4,1,11,16
2019-11-05,LIU,NEC,A,Rhode Island,L,65,76,22,68,13,44,8,12,8,36,15,6,1,12,16,27,70,9,26,13,17,15,52,18,5,2,10,14
2019-11-08,LIU,NEC,H,UMass-Lowell,L,74,87,29,66,8,33,8,12,7,29,15,4,9,15,22,30,69,10,25,17,24,15,43,15,6,4,13,19
2019-11-13,LIU,NEC,A,George Mason,L,74,80,29,63,5,21,11,18,8,33,10,6,4,14,16,31,67,5,18,13,17,10,36,11,7,7,10,16
2019-11-18,LIU,NEC,A,Delaware State,W,92,84,31,60,12,28,18,23,2,29,17,6,7,10,17,31,70,6,23,16,22,8,33,12,6,2,11,21
2019-11-22,LIU,NEC,A,San Diego State,L,64,81,20,46,7,21,17,26,4,32,11,2,2,21,16,32,67,10,30,7,12,7,29,26,8,2,6,21
2019-11-24,LIU,NEC,A,Texas Tech,L,66,96,21,50,10,24,14,19,3,22,9,5,0,19,22,35,68,11,19,15,20,13,38,22,4,3,9,17
2019-11-28,LIU,NEC,N,North Florida,L,92,95,32,62,10,25,18,21,3,30,16,6,2,15,19,33,71,10,32,19,25,9,34,15,8,2,14,20
2019-11-29,LIU,NEC,N,Cal Poly,W,82,69,26,48,12,27,18,21,2,26,15,8,4,16,17,23,62,10,26,13,15,12,32,13,6,1,14,20
2019-12-07,LIU,NEC,A,Army,W,85,72,26,63,18,45,15,27,5,30,11,11,4,9,23,28,60,4,23,12,22,9,47,13,1,1,15,23
2019-12-14,LIU,NEC,A,Rider,L,74,89,26,62,8,24,14,20,8,32,10,6,4,16,24,31,79,5,20,22,29,21,52,16,10,6,13,20
2019-12-20,LIU,NEC,H,Delaware,W,82,75,31,64,7,29,13,23,5,34,17,12,2,14,16,29,63,6,15,11,12,2,32,13,6,3,20,18
2019-12-22,LIU,NEC,H,St. Peter's,L,58,69,20,60,8,24,10,16,9,22,17,11,8,15,15,27,58,4,12,11,18,16,46,9,8,9,23,18
2020-01-04,LIU,NEC,A,Mount St. Mary's,L,73,82,25,73,4,29,19,23,13,38,10,7,1,15,21,29,64,9,23,15,23,8,40,12,7,6,16,23
2020-01-09,LIU,NEC,H,Central Connecticut,W,90,78,29,53,15,33,17,22,3,24,22,5,2,9,7,31,62,7,22,9,10,9,33,16,4,0,13,14
2020-01-11,LIU,NEC,H,Fairleigh Dickinson,W,84,70,32,64,11,29,9,13,9,31,17,8,4,11,15,27,60,7,26,9,13,7,30,14,3,3,14,15
2019-11-06,Ohio State,Big Ten,H,Cincinnati,W,64,56,20,49,5,16,19,29,13,39,9,2,2,14,18,19,57,4,21,14,23,14,33,9,6,1,12,27
2019-11-10,Ohio State,Big Ten,H,UMass-Lowell,W,76,56,28,57,9,23,11,22,7,41,19,2,4,14,19,20,61,5,23,11,20,9,35,11,7,1,12,20
2019-11-13,Ohio State,Big Ten,H,Villanova,W,76,51,30,50,9,16,7,12,2,34,18,6,6,10,11,19,62,10,30,3,7,8,26,10,0,4,12,16
2019-11-18,Ohio State,Big Ten,H,Stetson,W,86,51,30,66,10,27,16,19,13,44,19,5,9,8,18,16,57,8,22,11,19,14,33,5,4,1,16,15
2019-11-22,Ohio State,Big Ten,H,Purdue-Fort Wayne,W,85,46,31,58,13,30,10,14,10,38,20,9,5,11,11,17,54,8,21,4,6,7,24,10,2,1,18,15
2019-11-25,Ohio State,Big Ten,N,Kent State,W,71,52,21,48,7,19,22,30,9,36,11,4,1,14,18,21,57,6,25,4,7,6,25,8,5,2,13,24
2019-11-29,Ohio State,Big Ten,H,Morgan State,W,90,57,30,63,9,25,21,26,13,40,12,4,2,10,15,21,56,2,11,13,20,7,27,6,1,1,14,22
2019-12-04,Ohio State,Big Ten,A,UNC,W,74,49,26,56,10,26,12,15,10,44,17,5,4,15,18,17,62,7,23,8,13,11,26,10,6,5,10,15
2019-12-07,Ohio State,Big Ten,H,Penn State,W,106,74,31,54,14,26,30,37,6,31,15,5,2,8,18,25,59,10,29,14,20,8,19,7,5,3,10,25
2019-12-15,Ohio State,Big Ten,A,Minnesota,L,71,84,23,60,7,20,18,23,8,21,11,8,3,14,20,31,57,7,19,15,20,9,36,16,8,4,16,17
2019-12-17,Ohio State,Big Ten,H,Southeast Missouri State,W,80,48,30,51,13,27,7,12,5,39,23,4,6,20,16,16,60,4,19,12,14,7,21,5,3,0,11,17
2019-12-21,Ohio State,Big Ten,N,Kentucky,W,71,65,22,44,6,19,21,27,6,30,15,5,7,14,16,25,59,7,23,8,13,8,24,17,7,3,10,25
2019-12-29,Ohio State,Big Ten,N,West Virginia,L,59,67,15,48,8,24,21,29,11,38,10,6,2,21,25,22,54,8,20,15,25,7,30,8,7,5,16,24
2020-01-03,Ohio State,Big Ten,H,Wisconsin,L,57,61,19,47,6,20,13,17,6,29,8,4,1,14,17,21,56,6,23,13,16,10,32,8,5,0,8,16
2020-01-07,Ohio State,Big Ten,A,Maryland,L,55,67,21,67,5,27,8,10,11,31,12,6,4,14,22,21,46,8,18,17,24,5,32,13,3,5,16,16
2020-01-11,Ohio State,Big Ten,A,Indiana,L,54,66,17,52,9,26,11,19,8,30,8,3,3,15,24,20,49,6,12,20,36,4,31,10,11,4,10,19
2019-11-05,VCU,A-10,H,Saint Francis (PA),W,72,58,27,55,3,13,15,25,7,36,13,12,4,17,18,21,65,6,21,10,18,11,33,9,12,0,17,20
2019-11-08,VCU,A-10,H,North Texas,W,59,56,17,46,10,26,15,20,8,25,10,10,5,18,15,21,52,8,25,6,8,9,28,11,5,2,14,20
2019-11-13,VCU,A-10,H,LSU,W,84,82,26,63,9,28,23,29,13,31,13,14,7,16,19,31,60,7,17,13,17,13,34,9,7,4,26,25
2019-11-17,VCU,A-10,H,Jacksonville State,W,93,65,38,66,11,26,6,7,5,33,23,11,13,16,21,24,63,4,19,13,19,12,32,7,10,2,19,11
2019-11-23,VCU,A-10,H,Florida Gulf Coast,W,78,48,28,76,9,30,13,16,17,40,16,15,8,8,9,19,50,7,17,3,4,7,35,14,5,7,20,8
2019-11-25,VCU,A-10,H,Alabama State,W,78,62,25,53,12,22,16,27,7,30,13,11,6,10,16,21,55,8,22,12,17,8,35,12,4,3,16,21
2019-11-29,VCU,A-10,N,Purdue,L,56,59,19,43,3,17,15,22,5,23,6,8,3,21,23,18,44,4,16,19,29,7,28,7,10,2,18,23
2019-11-30,VCU,A-10,N,Tennessee,L,69,72,22,57,7,15,18,23,8,25,9,6,5,5,18,26,54,5,15,15,16,6,35,12,3,3,13,16
2019-12-07,VCU,A-10,H,Old Dominion,W,69,57,21,49,9,22,18,22,1,25,12,4,5,12,15,23,56,2,15,9,12,7,34,5,9,4,15,21
2019-12-15,VCU,A-10,H,Missouri State,W,61,51,19,56,9,23,14,20,8,26,12,16,3,8,13,20,50,7,17,4,4,10,34,5,6,3,26,16
2019-12-18,VCU,A-10,A,College of Charleston,W,76,71,29,63,7,20,11,14,11,37,14,8,4,9,18,24,51,13,26,10,14,4,27,10,6,2,15,17
2019-12-21,VCU,A-10,A,Wichita State,L,63,73,20,53,4,19,19,26,10,36,6,10,3,18,27,25,59,5,14,18,31,16,40,15,9,6,16,20
2019-12-29,VCU,A-10,H,Loyola (MD),W,85,51,31,62,14,34,9,15,8,38,24,9,3,9,17,20,52,5,17,6,15,6,28,17,3,1,17,15
2020-01-02,VCU,A-10,H,Fordham,W,64,46,23,54,7,22,11,21,9,30,19,8,3,8,15,17,43,3,10,9,15,4,29,12,4,4,15,19
2020-01-05,VCU,A-10,A,George Mason,W,72,59,24,53,6,17,18,18,9,36,13,6,7,17,18,21,57,6,24,11,15,3,22,10,8,3,13,17
2020-01-11,VCU,A-10,H,Rhode Island,L,56,65,21,67,6,28,8,11,12,36,10,5,6,14,18,21,57,4,14,19,22,11,39,6,10,5,13,16
2019-11-08,Florida Atlantic,CUSA,A,Miami (FL),L,60,74,23,66,6,22,8,12,15,41,11,4,7,14,14,30,66,5,18,9,14,8,31,13,8,3,5,10
2019-11-11,Florida Atlantic,CUSA,A,Alabama,L,59,78,24,69,5,28,6,17,12,30,11,15,4,11,19,26,59,9,29,17,22,12,45,21,5,5,19,18
2019-11-20,Florida Atlantic,CUSA,A,Florida Gulf Coast,L,70,72,23,52,5,16,19,30,8,31,9,9,2,21,17,30,64,6,19,6,10,9,30,12,14,4,20,25
2019-11-29,Florida Atlantic,CUSA,H,Holy Cross,W,87,69,28,59,11,22,20,28,12,36,12,4,1,12,16,25,54,11,22,8,16,8,27,13,5,1,13,24
2019-12-01,Florida Atlantic,CUSA,H,UIC,W,71,70,22,53,12,25,15,22,11,35,12,8,0,20,15,24,57,11,27,11,15,9,29,16,8,0,19,20
2019-12-02,Florida Atlantic,CUSA,H,St. Bonaventure,L,64,71,22,60,8,27,12,18,7,33,7,2,3,10,16,27,59,8,14,9,16,7,35,14,3,4,10,15
2019-12-04,Florida Atlantic,CUSA,H,Canisius,W,62,59,22,58,6,20,12,17,11,38,10,5,3,16,19,21,55,1,16,16,23,8,33,9,11,0,12,19
2019-12-14,Florida Atlantic,CUSA,H,High Point,W,81,64,28,52,9,21,16,23,6,27,15,7,1,5,16,24,49,7,18,9,15,8,27,12,1,3,16,20
2019-12-22,Florida Atlantic,CUSA,A,Mercer,W,65,50,21,50,7,27,16,23,16,41,13,8,2,19,17,19,53,3,17,9,12,9,25,10,12,1,16,23
2019-12-29,Florida Atlantic,CUSA,A,South Florida,L,58,60,24,54,7,23,3,4,8,24,8,5,2,11,20,20,45,10,20,10,18,7,25,11,5,3,13,12
2020-01-02,Florida Atlantic,CUSA,H,UTSA,W,79,64,26,59,9,27,18,24,6,38,13,6,0,10,14,26,75,9,36,3,4,10,34,11,4,0,10,18
2020-01-04,Florida Atlantic,CUSA,H,UTEP,W,59,56,20,59,6,28,13,15,9,30,12,8,2,11,23,19,44,3,16,15,21,6,34,5,4,2,16,18
2020-01-09,Florida Atlantic,CUSA,A,Rice,W,81,76,32,69,12,31,5,8,9,37,11,9,2,16,20,22,57,8,26,24,27,8,34,11,8,0,14,12
2020-01-11,Florida Atlantic,CUSA,A,North Texas,L,58,81,22,57,5,23,9,14,6,25,11,3,3,10,16,32,56,8,17,9,12,5,33,17,6,1,8,17
2019-11-06,Florida State,ACC,A,Pitt,L,61,63,21,53,6,20,13,15,9,32,6,4,6,15,27,16,51,9,26,22,31,11,32,11,5,1,12,16
2019-11-10,Florida State,ACC,A,Florida,W,63,51,20,55,5,17,18,23,9,35,11,8,5,9,17,14,50,4,22,19,24,8,32,6,3,4,13,19
2019-11-15,Florida State,ACC,H,Western Carolina,W,79,74,25,55,6,20,23,28,9,30,10,3,6,14,18,27,60,9,23,11,14,8,26,10,5,1,13,22
2019-11-20,Florida State,ACC,H,Chattanooga,W,89,53,34,65,10,25,11,17,11,39,20,10,5,11,7,23,59,5,24,2,6,8,30,8,4,5,16,17
2019-11-23,Florida State,ACC,H,Saint Francis (PA),W,80,65,28,60,9,25,15,17,13,35,15,11,5,19,15,20,54,9,22,16,17,7,24,9,8,3,21,19
2019-11-25,Florida State,ACC,H,Chicago State,W,113,56,38,58,10,23,27,31,14,39,21,13,3,16,23,19,52,3,14,15,26,10,18,3,9,0,22,21
2019-11-29,Florida State,ACC,N,Tennessee,W,60,57,19,54,3,11,19,29,7,28,7,13,2,13,21,14,42,5,22,24,29,6,32,5,4,7,21,20
2019-11-30,Florida State,ACC,N,Purdue,W,63,60,22,58,1,17,18,25,9,29,7,16,6,13,16,21,62,5,24,13,17,14,43,10,6,3,24,24
2019-12-03,Florida State,ACC,A,Indiana,L,64,80,25,53,7,19,7,16,7,25,7,8,2,13,24,25,45,7,15,23,38,10,33,10,5,4,18,19
2019-12-08,Florida State,ACC,H,Clemson,W,72,53,25,54,15,32,7,10,7,31,16,6,9,13,14,19,53,9,27,6,10,7,24,8,5,0,18,14
2019-12-17,Florida State,ACC,H,North Florida,W,98,81,41,72,6,19,10,14,12,35,20,11,4,11,13,26,56,13,34,16,19,7,25,16,4,2,16,14
2019-12-21,Florida State,ACC,N,South Florida,W,66,60,22,55,7,27,15,19,8,25,16,13,10,13,17,24,56,3,15,9,15,6,27,5,8,1,20,17
2019-12-28,Florida State,ACC,H,North Alabama,W,88,71,32,64,7,21,17,17,8,28,17,9,6,12,15,24,52,10,20,13,18,6,26,10,4,3,18,17
2019-12-31,Florida State,ACC,H,Georgia Tech,W,70,58,29,63,6,17,6,9,9,31,16,11,9,12,12,22,55,8,22,6,8,4,24,15,7,3,20,11
2020-01-04,Florida State,ACC,A,Louisville,W,78,65,32,58,11,23,3,5,9,31,15,6,6,13,15,24,62,8,19,9,14,16,33,12,5,5,16,13
2020-01-08,Florida State,ACC,A,Wake Forest,W,78,68,27,62,6,23,18,24,11,30,10,10,5,10,22,19,48,6,18,24,32,7,29,7,1,2,16,22
2019-11-06,Butler,Big East,H,IUPUI,W,80,47,35,59,6,14,4,9,11,34,21,6,4,8,13,21,57,3,21,2,8,12,29,7,5,3,14,14
2019-11-09,Butler,Big East,H,New Orleans,W,79,53,29,60,9,19,12,20,14,38,18,6,2,5,14,21,49,5,11,6,8,2,21,7,2,5,16,20
2019-11-12,Butler,Big East,H,Minnesota,W,64,56,21,55,3,14,19,26,9,31,8,7,3,9,20,17,51,6,23,16,21,8,32,12,5,5,15,25
2019-11-16,Butler,Big East,H,Wofford,W,80,61,29,52,6,16,16,19,4,32,19,2,3,8,15,22,57,5,27,12,18,6,25,9,5,3,9,19
2019-11-22,Butler,Big East,H,Morehead State,W,68,50,26,57,9,26,7,9,6,28,14,7,3,9,16,16,47,5,20,13,17,5,26,8,9,3,12,9
2019-11-25,Butler,Big East,N,Missouri,W,63,52,23,48,8,24,9,10,10,27,13,6,3,14,12,22,46,2,11,6,10,4,16,8,9,1,12,13
2019-11-26,Butler,Big East,N,Stanford,W,68,67,28,58,6,23,6,8,10,27,9,7,1,10,16,26,49,9,20,6,9,6,21,18,6,3,15,10
2019-12-03,Butler,Big East,A,Ole Miss,W,67,58,24,47,8,17,11,15,3,32,14,5,0,13,15,22,55,7,22,7,15,8,29,16,7,1,10,16
2019-12-07,Butler,Big East,H,Florida,W,76,62,25,48,9,20,17,22,2,26,19,3,2,9,18,21,48,6,26,14,21,4,22,12,5,1,10,18
2019-12-10,Butler,Big East,A,Baylor,L,52,53,20,51,5,15,7,10,6,29,9,4,5,10,16,21,60,6,27,5,11,10,30,11,4,7,10,14
2019-12-14,Butler,Big East,H,Southern,W,66,41,20,44,8,22,18,27,5,33,13,6,3,13,17,14,50,7,19,6,8,3,24,6,6,3,16,21
2019-12-21,Butler,Big East,N,Purdue,W,70,61,21,45,7,19,21,32,6,30,16,3,3,12,20,19,57,9,20,14,20,11,28,11,6,2,12,26
2019-12-28,Butler,Big East,H,Louisiana-Monroe,W,67,36,27,59,7,25,6,8,3,37,17,5,3,10,15,14,60,3,16,5,14,8,33,5,4,3,11,8
2019-12-31,Butler,Big East,A,St. John's (NY),W,60,58,21,52,10,27,8,10,13,45,12,2,2,22,12,20,58,4,22,14,17,4,21,13,16,3,7,17
2020-01-04,Butler,Big East,H,Creighton,W,71,57,28,61,6,19,9,16,6,34,9,3,2,7,18,21,54,4,22,11,16,4,30,7,1,1,13,18
2020-01-10,Butler,Big East,A,Providence,W,70,58,25,45,6,12,14,21,8,42,6,3,1,17,18,19,60,6,25,14,19,10,25,8,5,4,8,22
2019-11-07,Rutgers,Big Ten,H,Bryant,W,73,71,26,69,3,26,18,32,11,42,15,11,7,15,13,26,66,13,35,6,9,8,38,16,8,9,21,25
2019-11-10,Rutgers,Big Ten,H,Niagara,W,86,39,35,59,9,19,7,8,7,35,22,7,6,9,12,16,52,5,19,2,3,6,21,10,3,4,15,16
2019-11-13,Rutgers,Big Ten,H,Drexel,W,62,57,19,51,4,17,20,25,7,37,8,7,8,13,13,21,65,9,27,6,8,10,33,10,7,5,11,21
2019-11-16,Rutgers,Big Ten,N,St. Bonaventure,L,74,80,24,56,7,25,19,30,18,35,18,4,5,13,16,29,59,11,24,11,13,9,27,16,6,2,9,25
2019-11-20,Rutgers,Big Ten,H,Stephen F. Austin,W,69,57,22,45,8,20,17,28,6,31,12,9,7,19,22,20,51,2,13,15,24,9,29,7,9,2,17,27
2019-11-26,Rutgers,Big Ten,H,NJIT,W,85,58,35,60,5,14,10,17,8,32,22,4,4,10,16,20,56,6,20,12,14,6,22,12,6,4,11,15
2019-11-29,Rutgers,Big Ten,H,UMass,W,82,57,31,58,3,13,17,24,9,37,12,11,5,14,18,22,61,7,23,6,12,8,29,8,5,2,19,20
2019-12-03,Rutgers,Big Ten,A,Pitt,L,60,71,25,60,4,23,6,10,16,40,9,6,2,20,20,27,58,5,16,12,17,9,29,18,9,5,12,16
2019-12-08,Rutgers,Big Ten,A,Michigan State,L,65,77,24,60,4,14,13,19,6,28,14,3,2,11,23,24,55,7,21,22,27,5,33,17,8,3,11,16
2019-12-11,Rutgers,Big Ten,H,Wisconsin,W,72,65,29,63,5,19,9,13,11,34,10,8,3,11,19,23,48,8,23,11,16,3,22,9,5,4,14,17
2019-12-14,Rutgers,Big Ten,H,Seton Hall,W,68,48,27,58,8,19,6,9,9,44,19,9,8,18,13,19,59,8,27,2,8,6,28,9,10,7,14,17
2019-12-22,Rutgers,Big Ten,H,Lafayette,W,63,44,30,63,1,9,2,6,12,42,10,14,3,18,12,17,54,7,25,3,5,6,27,11,10,2,19,12
2020-01-03,Rutgers,Big Ten,A,Nebraska,W,79,62,34,63,5,15,6,12,15,44,16,3,4,11,16,20,63,8,31,14,21,13,28,15,7,2,7,11
2020-01-07,Rutgers,Big Ten,H,Penn State,W,72,61,24,58,2,10,22,29,8,39,9,7,9,10,13,22,61,6,26,11,13,7,31,9,4,4,14,23
2020-01-11,Rutgers,Big Ten,A,Illinois,L,51,54,20,59,8,23,3,8,10,40,8,5,3,11,17,18,63,2,14,16,19,13,44,7,2,4,7,12
2019-11-09,Idaho,Big Sky,A,UC-Riverside,L,51,58,18,49,3,16,12,23,7,26,6,5,2,8,18,19,50,6,22,14,17,9,38,10,3,2,13,21
2019-11-14,Idaho,Big Sky,N,UC-Davis,L,64,65,22,53,3,16,17,21,11,34,12,7,2,14,14,25,53,8,21,7,9,6,26,15,6,2,15,17
2019-11-15,Idaho,Big Sky,N,VMI,W,68,67,26,56,7,21,9,10,9,37,13,2,2,16,13,26,63,8,30,7,8,6,27,20,8,3,9,12
2019-11-17,Idaho,Big Sky,A,Arkansas State,L,68,82,27,54,4,16,10,17,6,28,21,5,3,6,21,31,59,4,12,16,23,12,39,22,4,5,7,17
2019-11-26,Idaho,Big Sky,H,North Dakota State,L,53,70,19,53,4,14,11,14,5,29,8,6,3,13,13,24,59,14,38,8,12,9,36,16,7,2,10,15
2019-11-30,Idaho,Big Sky,A,Seattle,L,55,74,21,54,4,13,9,14,6,34,12,6,4,18,17,28,65,11,33,7,12,8,33,11,10,3,11,14
2019-12-04,Idaho,Big Sky,H,Washington State,L,65,78,26,63,5,19,8,15,5,31,11,6,1,18,20,28,63,6,25,16,21,7,40,12,12,1,15,19
2019-12-14,Idaho,Big Sky,H,Cal State Bakersfield,W,76,70,29,56,6,15,12,21,4,35,14,4,3,20,18,27,77,4,18,12,20,18,41,10,11,5,12,22
2019-12-21,Idaho,Big Sky,A,South Dakota State,L,57,85,22,55,6,19,7,16,3,30,11,8,0,18,22,31,64,11,24,12,23,9,41,20,10,3,9,18
2019-12-28,Idaho,Big Sky,A,Idaho State,L,60,62,24,53,5,13,7,13,9,30,12,8,2,15,23,22,54,5,22,13,18,10,29,13,5,1,13,13
2019-12-30,Idaho,Big Sky,A,Weber State,L,68,69,28,59,4,12,8,13,6,44,11,0,3,15,19,25,66,9,22,10,16,8,28,17,8,5,4,13
2020-01-02,Idaho,Big Sky,H,Portland State,W,72,61,27,57,2,10,16,19,4,28,13,7,1,11,16,23,58,5,25,10,14,10,37,9,3,3,21,19
2020-01-09,Idaho,Big Sky,H,Montana State,L,68,71,25,55,3,13,15,20,4,30,11,6,4,8,19,23,54,4,23,21,26,7,34,7,5,1,9,17
2019-11-05,Nevada,MWC,H,Utah,L,74,79,28,68,11,30,7,9,3,29,17,6,5,6,29,26,59,5,23,22,35,10,45,11,3,3,13,16
2019-11-09,Nevada,MWC,H,Loyola Marymount,W,72,67,24,56,7,30,17,22,6,34,13,7,5,11,21,23,55,6,21,15,19,3,26,11,5,0,10,22
2019-11-12,Nevada,MWC,H,Texas-Arlington,W,80,73,27,58,10,21,16,30,8,41,18,5,6,16,21,22,64,11,36,18,27,9,34,13,6,3,13,25
2019-11-16,Nevada,MWC,H,USC,L,66,76,20,61,11,36,15,17,8,33,14,4,2,11,19,29,65,5,18,13,20,9,39,18,2,2,8,18
2019-11-19,Nevada,MWC,A,Davidson,L,71,91,28,50,5,15,10,14,8,29,8,4,0,20,15,33,60,12,26,13,16,6,22,19,9,3,8,14
