Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-12-01,San Diego,WCC,Sam Scholl,N,St. Bonaventure,A-10,Mark Schmidt,L,61,70,23,53,10,23,5,11,2,23,12,3,1,12,17,27,57,7,18,9,13,10,36,13,7,6,11,15
2019-12-02,San Diego,WCC,Sam Scholl,N,UIC,Horizon,Steve McClain,L,83,89,29,68,5,16,20,26,9,37,9,3,2,8,22,29,57,8,22,23,29,2,36,12,5,2,10,25
2019-12-07,San Diego,WCC,Sam Scholl,H,Holy Cross,Patriot,Brett Nelson,W,68,51,26,54,5,17,11,22,10,35,14,7,3,16,13,22,58,3,10,4,13,11,34,10,7,1,19,24
2019-12-11,San Diego,WCC,Sam Scholl,A,Cal State Fullerton,Big West,Dedrique Taylor,W,66,54,26,62,6,21,8,11,7,43,14,4,4,12,11,21,60,7,25,5,8,3,31,13,7,5,8,13
2019-12-14,San Diego,WCC,Sam Scholl,H,UC-Davis,Big West,Jim Les,W,58,54,22,54,4,22,10,17,6,36,10,4,9,13,18,18,58,4,19,14,18,5,29,8,8,3,8,17
2019-12-21,San Diego,WCC,Sam Scholl,N,Stanford,Pac-12,Jerod Haase,L,59,62,23,63,5,21,8,12,7,32,15,10,5,17,17,23,53,8,21,8,14,7,37,11,8,5,20,10
2020-01-02,San Diego,WCC,Sam Scholl,A,Loyola Marymount,WCC,Mike Dunlap,L,58,64,22,53,8,28,6,6,8,27,15,1,4,11,17,23,57,3,22,15,19,7,28,11,3,2,3,14
2020-01-04,San Diego,WCC,Sam Scholl,A,Santa Clara,WCC,Herb Sendek,L,63,80,20,47,11,22,12,20,7,26,15,6,0,18,17,29,54,11,27,11,15,7,30,17,8,4,12,20
2020-01-09,San Diego,WCC,Sam Scholl,H,Gonzaga,WCC,Mark Few,L,50,94,20,61,3,16,7,12,8,27,11,3,2,17,18,36,74,8,19,14,19,17,47,22,12,6,12,12
2020-01-11,San Diego,WCC,Sam Scholl,H,Pepperdine,WCC,Lorenzo Romar,L,78,85,27,64,7,20,17,22,10,35,15,3,2,11,22,25,53,11,20,24,32,4,29,18,3,2,10,21
2020-01-16,San Diego,WCC,Sam Scholl,A,BYU,WCC,Mark Pope,L,70,93,20,55,10,22,20,28,10,35,9,6,4,15,20,33,60,11,22,16,22,5,31,17,8,1,8,20
2020-01-18,San Diego,WCC,Sam Scholl,A,Portland,WCC,Terry Porter,W,77,67,26,57,10,22,15,24,11,35,13,6,5,15,20,28,64,5,16,6,14,11,33,9,5,2,15,22
2020-01-25,San Diego,WCC,Sam Scholl,H,Santa Clara,WCC,Herb Sendek,L,52,65,18,59,3,21,13,24,13,35,6,6,6,17,20,22,51,8,15,13,17,4,35,12,8,2,20,24
2020-01-30,San Diego,WCC,Sam Scholl,H,San Francisco,WCC,Todd Golden,L,44,69,16,54,1,12,11,20,10,35,10,7,3,15,16,25,56,4,16,15,25,8,37,6,10,6,13,21
2020-02-01,San Diego,WCC,Sam Scholl,A,Pacific,WCC,Damon Stoudamire,L,58,66,21,58,4,14,12,22,8,32,4,7,0,14,20,24,56,3,15,15,20,10,38,8,6,6,16,16
2020-02-06,San Diego,WCC,Sam Scholl,H,Saint Mary's,WCC,Randy Bennett,L,60,66,22,50,4,13,12,23,7,31,14,6,6,10,25,22,56,1,15,21,28,8,32,12,5,2,8,21
2020-02-08,San Diego,WCC,Sam Scholl,H,Portland,WCC,Terry Porter,W,88,81,31,69,7,22,19,26,7,36,16,9,4,12,19,33,73,4,19,11,16,9,38,16,7,5,14,23
2020-02-13,San Diego,WCC,Sam Scholl,A,Pepperdine,WCC,Lorenzo Romar,L,69,72,25,58,10,27,9,14,7,29,14,7,3,18,18,29,58,4,15,10,14,9,34,14,10,6,16,13
2020-02-15,San Diego,WCC,Sam Scholl,H,BYU,WCC,Mark Pope,L,71,72,30,60,7,21,4,8,7,35,17,10,4,14,11,26,58,9,24,11,16,7,27,14,10,3,11,8
2020-02-22,San Diego,WCC,Sam Scholl,A,Saint Mary's,WCC,Randy Bennett,L,63,92,26,59,1,13,10,14,8,28,9,2,3,9,11,39,71,10,22,4,5,8,33,14,4,0,3,17
2020-02-27,San Diego,WCC,Sam Scholl,A,Gonzaga,WCC,Mark Few,L,59,94,24,62,4,12,7,10,5,24,7,2,4,9,19,37,71,8,18,12,19,15,48,20,4,5,7,15
2020-02-29,San Diego,WCC,Sam Scholl,H,Pacific,WCC,Damon Stoudamire,L,64,71,18,46,1,10,27,33,3,23,8,4,4,13,24,26,61,2,12,17,22,13,36,9,8,5,9,25
2020-03-05,San Diego,WCC,Sam Scholl,N,Loyola Marymount,WCC,Mike Dunlap,L,61,75,17,52,6,19,21,22,8,19,7,10,2,9,26,22,44,3,17,28,32,9,35,10,4,7,15,22
2019-11-08,Davidson,A-10,Bob McKillop,N,Auburn,SEC,Bruce Pearl,L,66,76,18,55,10,28,20,23,8,28,11,8,0,15,27,24,50,6,24,22,35,6,34,11,3,5,14,21
2019-11-12,Davidson,A-10,Bob McKillop,A,Charlotte,CUSA,Ron Sanchez,L,58,71,25,54,7,22,1,2,2,22,9,8,0,11,17,26,52,4,12,15,20,8,33,11,8,4,11,10
2019-11-16,Davidson,A-10,Bob McKillop,H,UNC Wilmington,CAA,Rob Burke,W,87,49,33,60,13,26,8,11,8,38,16,4,1,10,11,19,51,8,24,3,8,4,21,11,4,1,17,14
2019-11-19,Davidson,A-10,Bob McKillop,H,Nevada,MWC,Steve Alford,W,91,71,33,60,12,26,13,16,6,22,19,9,3,8,14,28,50,5,15,10,14,8,29,8,4,0,20,15
2019-11-22,Davidson,A-10,Bob McKillop,N,Wake Forest,ACC,Danny Manning,L,70,82,26,61,7,25,11,14,3,26,9,7,2,8,11,31,64,10,22,10,12,10,41,15,4,5,12,17
2019-11-28,Davidson,A-10,Bob McKillop,N,Marquette,Big East,Steve Wojciechowski,L,63,73,24,53,0,15,15,23,6,35,8,7,4,17,28,20,52,6,17,27,38,8,33,4,4,1,13,21
2019-11-29,Davidson,A-10,Bob McKillop,N,Fairfield,MAAC,Jay Young,W,67,56,22,52,9,24,14,16,5,28,9,6,2,8,17,24,50,3,18,5,14,7,27,4,3,2,11,12
2019-12-01,Davidson,A-10,Bob McKillop,N,Temple,AAC,Aaron McKie,L,53,66,18,50,8,33,9,11,3,27,10,3,5,14,12,26,66,6,20,8,9,8,38,19,7,2,12,17
2019-12-07,Davidson,A-10,Bob McKillop,A,Northeastern,CAA,Bill Coen,W,70,63,27,52,9,21,7,11,5,29,11,3,1,9,15,22,51,7,25,12,14,3,26,13,5,3,7,15
2019-12-10,Davidson,A-10,Bob McKillop,H,Coppin State,MEAC,Juan Dixon,W,88,52,34,64,13,31,7,11,9,39,26,7,0,4,14,18,52,5,18,11,18,5,25,5,1,0,10,11
2019-12-22,Davidson,A-10,Bob McKillop,A,Loyola (IL),MVC,Porter Moser,W,59,56,22,51,9,24,6,7,4,23,10,6,3,12,14,20,43,4,15,12,18,4,27,13,7,1,12,14
2019-12-30,Davidson,A-10,Bob McKillop,A,Vanderbilt,SEC,Jerry Stackhouse,L,71,76,24,57,14,31,9,14,8,28,15,6,3,13,27,22,47,7,17,25,37,9,31,11,8,2,11,15
2020-01-05,Davidson,A-10,Bob McKillop,A,Duquesne,A-10,Keith Dambrot,L,64,71,24,62,10,29,6,7,10,29,13,7,4,9,14,26,53,6,20,13,17,7,33,18,6,5,10,11
2020-01-08,Davidson,A-10,Bob McKillop,A,Rhode Island,A-10,David Cox,L,58,69,23,63,4,23,8,11,8,33,12,5,2,9,19,24,54,6,15,15,20,8,37,12,5,5,12,14
2020-01-11,Davidson,A-10,Bob McKillop,H,St. Joseph's,A-10,Billy Lange,W,89,83,27,63,8,21,27,36,9,39,11,8,1,10,16,26,65,14,37,17,20,7,36,14,7,5,15,23
2020-01-14,Davidson,A-10,Bob McKillop,H,Richmond,A-10,Chris Mooney,L,64,70,19,57,8,33,18,21,13,36,13,3,3,12,13,23,50,9,22,15,16,3,28,15,7,3,8,20
2020-01-19,Davidson,A-10,Bob McKillop,A,Fordham,A-10,Jeff Neubauer,W,74,62,27,50,12,30,8,9,5,29,19,6,3,14,10,24,54,8,23,6,8,3,21,18,8,2,10,15
2020-01-22,Davidson,A-10,Bob McKillop,H,Saint Louis,A-10,Travis Ford,W,71,59,19,47,7,21,26,32,6,36,11,5,6,9,12,21,61,10,26,7,12,11,35,14,5,3,9,25
2020-01-25,Davidson,A-10,Bob McKillop,H,George Mason,A-10,Dave Paulsen,W,68,53,23,53,11,29,11,14,7,32,16,4,4,11,15,19,60,7,24,8,11,11,32,9,6,5,10,13
2020-01-29,Davidson,A-10,Bob McKillop,A,George Washington,A-10,Jamion Christian,L,104,107,39,83,10,26,16,26,8,37,14,5,5,7,27,34,76,13,32,26,38,15,50,20,4,8,8,21
2020-02-01,Davidson,A-10,Bob McKillop,H,UMass,A-10,Matt McCall,W,85,50,31,43,11,17,12,16,3,29,20,6,0,15,13,20,58,4,16,6,11,11,23,8,3,1,12,15
2020-02-07,Davidson,A-10,Bob McKillop,A,VCU,A-10,Mike Rhoades,L,62,73,18,46,5,19,21,24,7,31,12,5,2,19,16,23,57,8,20,19,19,8,30,14,12,2,9,23
2020-02-11,Davidson,A-10,Bob McKillop,H,Fordham,A-10,Jeff Neubauer,W,79,49,27,61,18,39,7,9,7,40,25,4,2,4,14,18,55,4,20,9,13,5,30,7,2,2,6,12
2020-02-14,Davidson,A-10,Bob McKillop,A,St. Bonaventure,A-10,Mark Schmidt,W,93,64,33,59,13,26,14,22,12,41,24,6,7,6,16,24,58,4,15,12,19,6,23,12,1,3,8,19
2020-02-18,Davidson,A-10,Bob McKillop,A,St. Joseph's,A-10,Billy Lange,L,72,73,24,55,8,20,16,20,5,31,14,3,4,10,13,26,53,9,23,12,16,3,24,13,3,3,9,16
2020-02-22,Davidson,A-10,Bob McKillop,H,Rhode Island,A-10,David Cox,W,77,75,24,55,7,20,22,29,9,43,14,2,5,16,19,26,73,5,19,18,24,10,32,11,9,4,8,25
2020-02-25,Davidson,A-10,Bob McKillop,H,La Salle,A-10,Ashley Howard,W,74,49,22,50,6,19,24,33,6,37,14,9,2,9,18,19,50,2,16,9,15,2,23,6,5,2,14,24
2020-02-28,Davidson,A-10,Bob McKillop,A,Dayton,A-10,Anthony Grant,L,67,82,25,53,9,21,8,11,3,15,12,5,0,7,13,34,47,7,19,7,13,5,31,20,2,2,13,18
2020-03-03,Davidson,A-10,Bob McKillop,A,Richmond,A-10,Chris Mooney,L,63,80,21,51,7,26,14,21,5,25,9,1,4,9,15,27,55,8,19,18,22,8,34,14,6,1,8,15
2020-03-06,Davidson,A-10,Bob McKillop,H,VCU,A-10,Mike Rhoades,W,75,65,23,47,7,16,22,25,6,25,16,6,2,9,12,24,51,9,21,8,11,7,24,11,5,3,12,19
2019-11-05,Nicholls State,Southland,Austin Claunch,A,Illinois,Big Ten,Brad Underwood,L,70,78,27,66,8,20,8,9,3,18,13,11,4,16,29,27,61,5,19,19,29,17,50,12,6,2,22,17
2019-11-09,Nicholls State,Southland,Austin Claunch,A,Pitt,ACC,Jeff Capel,W,75,70,27,65,11,24,10,13,16,32,14,11,5,17,19,28,56,4,16,10,18,13,34,12,7,8,20,12
2019-11-16,Nicholls State,Southland,Austin Claunch,A,LSU,SEC,Will Wade,L,65,75,24,62,8,26,9,11,10,27,12,11,2,20,20,28,56,3,18,16,23,15,44,12,7,5,24,13
2019-11-19,Nicholls State,Southland,Austin Claunch,A,Rhode Island,A-10,David Cox,L,65,70,28,67,4,19,5,7,9,33,8,9,0,15,20,24,57,3,16,19,23,9,32,14,9,3,15,13
2019-11-22,Nicholls State,Southland,Austin Claunch,N,North Carolina A&T,MEAC,Willie Jones,L,54,66,18,61,4,24,14,20,12,25,4,9,3,15,22,20,40,2,4,24,33,9,37,11,10,4,21,22
2019-11-24,Nicholls State,Southland,Austin Claunch,N,UMBC,AEC,Ryan Odom,W,82,72,26,50,7,18,23,30,5,29,10,6,4,12,16,26,65,11,31,9,17,13,32,15,5,0,12,21
2019-12-14,Nicholls State,Southland,Austin Claunch,A,West Virginia,Big 12,Bob Huggins,L,57,83,22,61,4,25,9,15,9,27,8,9,2,12,26,27,61,6,25,23,30,19,44,14,5,6,16,17
2019-12-18,Nicholls State,Southland,Austin Claunch,H,Texas A&M-Corpus Christi,Southland,Willis Wilson,W,64,58,24,65,6,23,10,18,9,28,9,14,6,8,17,17,51,7,22,17,25,12,40,12,6,3,19,15
2019-12-21,Nicholls State,Southland,Austin Claunch,A,Abilene Christian,Southland,Joe Golding,L,61,79,18,52,3,18,22,30,11,31,4,11,2,22,20,30,55,4,18,15,19,7,31,22,11,5,19,25
2020-01-02,Nicholls State,Southland,Austin Claunch,H,Incarnate Word,Southland,Carson Cunningham,W,76,60,26,59,8,22,16,17,11,32,13,11,3,13,12,22,54,4,20,12,15,10,29,11,8,1,19,15
2020-01-04,Nicholls State,Southland,Austin Claunch,A,Sam Houston State,Southland,Jason Hooten,W,70,58,25,59,13,32,7,9,10,36,15,6,2,11,18,21,51,3,19,13,21,7,29,12,7,0,10,15
2020-01-08,Nicholls State,Southland,Austin Claunch,A,Lamar,Southland,Tic Price,W,61,52,23,59,7,21,8,13,7,34,12,14,3,17,17,18,49,8,21,8,11,5,31,11,6,6,22,14
2020-01-11,Nicholls State,Southland,Austin Claunch,A,Southeastern Louisiana,Southland,David Kiefer,W,69,58,23,54,8,25,15,18,11,38,8,11,6,18,23,17,49,4,17,20,28,6,22,9,10,0,18,17
2020-01-15,Nicholls State,Southland,Austin Claunch,H,Northwestern State,Southland,Mike McConathy,L,72,73,25,65,8,25,14,21,5,22,14,13,3,11,16,24,60,10,24,15,19,14,47,12,7,4,27,17
2020-01-18,Nicholls State,Southland,Austin Claunch,H,Central Arkansas,Southland,Russ Pennell,W,79,72,28,60,10,22,13,16,7,30,15,8,4,9,16,26,56,11,21,9,13,4,27,15,3,5,13,15
2020-01-22,Nicholls State,Southland,Austin Claunch,H,Houston Baptist,Southland,Ron Cottrell,W,91,83,33,66,7,23,18,22,8,26,12,7,8,13,22,27,60,8,21,21,25,12,33,11,4,0,19,22
2020-01-25,Nicholls State,Southland,Austin Claunch,A,New Orleans,Southland,Mark Slessinger,W,77,72,32,55,4,12,9,12,4,30,9,7,7,20,22,27,57,4,14,14,27,6,19,14,14,0,12,18
2020-01-29,Nicholls State,Southland,Austin Claunch,A,McNeese State,Southland,Heath Schroyer,L,74,80,29,77,10,32,6,8,14,36,12,11,2,11,21,31,66,10,24,8,15,18,48,16,5,4,18,13
2020-02-05,Nicholls State,Southland,Austin Claunch,A,Stephen F. Austin,Southland,Kyle Keller,L,64,70,24,55,4,17,12,21,8,23,11,10,2,13,24,21,47,5,11,23,28,12,33,13,5,2,17,21
2020-02-08,Nicholls State,Southland,Austin Claunch,H,Sam Houston State,Southland,Jason Hooten,W,88,82,24,48,10,25,30,36,6,25,11,5,1,17,27,26,53,5,15,25,33,7,24,9,6,1,12,26
2020-02-12,Nicholls State,Southland,Austin Claunch,H,Lamar,Southland,Tic Price,W,69,65,30,65,8,22,1,4,7,26,18,8,3,10,18,21,46,2,11,21,25,5,30,11,4,8,17,13
2020-02-15,Nicholls State,Southland,Austin Claunch,H,Southeastern Louisiana,Southland,David Kiefer,W,81,71,30,60,8,21,13,15,8,30,16,6,3,14,23,22,57,5,20,22,30,9,28,15,6,2,17,16
2020-02-19,Nicholls State,Southland,Austin Claunch,A,Northwestern State,Southland,Mike McConathy,W,73,69,26,65,9,21,12,15,9,32,8,7,6,11,15,27,61,9,19,6,9,8,33,13,6,3,15,16
2020-02-22,Nicholls State,Southland,Austin Claunch,A,Central Arkansas,Southland,Russ Pennell,L,65,84,23,64,7,26,12,16,6,20,11,14,3,12,23,28,52,5,14,23,27,10,43,19,4,3,22,19
2020-02-26,Nicholls State,Southland,Austin Claunch,A,Houston Baptist,Southland,Ron Cottrell,W,93,85,38,66,8,18,9,14,9,30,20,7,11,8,14,33,62,9,18,10,12,5,23,21,3,2,11,14
2020-02-29,Nicholls State,Southland,Austin Claunch,H,New Orleans,Southland,Mark Slessinger,W,92,68,35,72,11,27,11,14,14,41,18,6,3,9,17,23,54,5,14,17,24,6,24,9,6,0,12,16
2020-03-04,Nicholls State,Southland,Austin Claunch,H,McNeese State,Southland,Heath Schroyer,W,80,56,34,66,9,22,3,5,9,32,17,12,2,9,13,21,51,5,21,9,12,6,26,14,4,1,17,9
2019-11-05,UNC Asheville,Big South,Mike Morell,A,Tennessee,SEC,Rick Barnes,L,63,78,24,64,5,20,10,14,9,26,4,13,3,14,18,33,65,6,17,6,12,16,44,19,5,7,17,17
2019-11-09,UNC Asheville,Big South,Mike Morell,A,Citadel,Southern,Duggar Baucom,W,91,76,33,58,11,23,14,20,12,36,14,6,0,16,21,27,51,9,15,13,23,6,23,16,6,3,20,21
2019-11-13,UNC Asheville,Big South,Mike Morell,A,Wake Forest,ACC,Danny Manning,L,79,98,25,53,6,19,23,30,4,18,9,7,3,11,30,33,47,4,8,28,40,7,33,23,3,2,17,23
2019-12-03,UNC Asheville,Big South,Mike Morell,A,Charlotte,CUSA,Ron Sanchez,W,83,75,30,60,9,24,14,22,11,29,12,11,2,17,24,28,52,4,12,15,27,10,27,12,8,6,21,22
2019-12-07,UNC Asheville,Big South,Mike Morell,A,Western Carolina,Southern,Mark Prosser,L,77,78,31,63,7,24,8,14,6,24,6,11,4,15,23,28,53,6,20,16,25,7,34,16,5,2,21,14
2019-12-11,UNC Asheville,Big South,Mike Morell,A,South Carolina State,MEAC,Murray Garvin,L,85,90,31,68,7,29,16,26,8,29,7,6,0,12,29,29,56,1,7,31,38,6,35,9,1,3,19,22
2019-12-14,UNC Asheville,Big South,Mike Morell,H,UT-Martin,OVC,Anthony Stewart,W,91,72,36,75,13,31,6,11,17,41,15,4,1,7,21,29,57,4,12,10,20,7,31,11,2,2,12,17
2019-12-17,UNC Asheville,Big South,Mike Morell,H,Stetson,A-Sun,Donnie Jones,W,78,76,26,60,11,33,15,26,8,24,14,11,0,8,24,28,44,5,13,15,29,8,37,10,4,1,20,21
2019-12-21,UNC Asheville,Big South,Mike Morell,H,Chattanooga,Southern,Lamont Paris,L,64,68,24,54,8,18,8,11,3,26,11,11,3,10,13,23,55,10,22,12,15,6,33,15,3,1,14,14
2020-01-02,UNC Asheville,Big South,Mike Morell,A,Presbyterian,Big South,Quinton Ferrell,L,77,79,26,57,12,25,13,19,5,15,14,10,2,13,15,32,49,6,14,9,13,5,28,17,7,4,20,15
2020-01-08,UNC Asheville,Big South,Mike Morell,H,Campbell,Big South,Kevin McGeehan,L,62,64,23,58,5,16,11,18,10,29,8,12,2,14,13,26,48,7,15,5,10,4,35,18,8,0,25,18
2020-01-11,UNC Asheville,Big South,Mike Morell,A,Charleston Southern,Big South,Barclay Radebaugh,W,71,69,29,67,11,24,2,4,7,28,12,7,3,6,12,28,60,6,19,7,10,9,42,10,2,4,15,11
2020-01-16,UNC Asheville,Big South,Mike Morell,H,High Point,Big South,Tubby Smith,L,66,68,25,55,9,24,7,16,3,19,10,9,4,8,17,22,58,8,28,16,18,15,47,11,2,2,17,18
2020-01-18,UNC Asheville,Big South,Mike Morell,H,Hampton,Big South,Edward Joyner,L,86,88,28,57,9,17,21,29,7,32,12,6,1,13,18,36,63,4,10,12,21,6,29,16,5,5,9,20
2020-01-20,UNC Asheville,Big South,Mike Morell,A,Longwood,Big South,Griff Aldrich,W,71,66,27,62,10,26,7,13,3,29,10,10,3,13,16,23,57,10,28,10,11,7,37,13,7,5,19,16
2020-01-23,UNC Asheville,Big South,Mike Morell,H,Radford,Big South,Mike Jones,W,80,67,26,50,10,24,18,24,3,25,12,5,3,9,20,25,58,4,20,13,24,14,34,11,6,1,13,19
2020-01-25,UNC Asheville,Big South,Mike Morell,A,USC Upstate,Big South,Dave Dickerson,L,63,80,22,59,4,14,15,17,8,27,5,4,2,10,18,27,54,7,16,19,24,5,32,20,5,3,9,17
2020-01-30,UNC Asheville,Big South,Mike Morell,H,Gardner-Webb,Big South,Tim Craft,L,56,70,24,56,3,16,5,10,5,22,11,7,2,14,14,28,55,10,17,4,7,9,29,16,9,4,14,12
2020-02-01,UNC Asheville,Big South,Mike Morell,A,Winthrop,Big South,Pat Kelsey,L,71,104,23,54,5,16,20,32,9,25,7,5,2,14,25,35,59,13,23,21,34,14,42,24,7,3,12,24
2020-02-06,UNC Asheville,Big South,Mike Morell,H,USC Upstate,Big South,Dave Dickerson,W,84,71,29,58,7,25,19,28,8,32,9,7,3,10,22,24,53,3,16,20,29,5,28,9,4,2,12,24
2020-02-10,UNC Asheville,Big South,Mike Morell,A,Hampton,Big South,Edward Joyner,L,70,80,25,57,6,26,14,23,5,28,15,7,1,12,21,30,63,4,15,16,25,12,39,19,4,4,14,18
2020-02-13,UNC Asheville,Big South,Mike Morell,H,Longwood,Big South,Griff Aldrich,W,73,71,28,47,11,20,6,13,4,24,16,6,4,16,19,27,61,10,24,7,11,13,31,16,6,2,16,21
2020-02-15,UNC Asheville,Big South,Mike Morell,H,Charleston Southern,Big South,Barclay Radebaugh,W,79,75,28,54,4,10,19,26,7,34,10,7,3,11,14,28,60,9,27,10,14,4,27,12,6,3,12,17
2020-02-20,UNC Asheville,Big South,Mike Morell,A,Radford,Big South,Mike Jones,L,64,79,26,54,7,24,5,8,5,22,12,5,2,12,19,28,51,9,17,14,22,7,31,15,5,1,12,13
2020-02-22,UNC Asheville,Big South,Mike Morell,H,Presbyterian,Big South,Quinton Ferrell,W,75,64,23,50,3,17,26,34,3,25,6,11,3,7,20,25,47,2,12,12,20,4,30,10,3,2,17,23
2020-02-27,UNC Asheville,Big South,Mike Morell,A,High Point,Big South,Tubby Smith,W,80,76,26,57,9,21,19,26,11,29,15,8,6,13,23,26,51,4,11,20,27,6,29,11,5,3,15,21
2020-02-29,UNC Asheville,Big South,Mike Morell,A,Campbell,Big South,Kevin McGeehan,L,69,78,27,50,3,10,12,20,5,20,3,10,1,10,14,29,50,8,19,12,15,5,27,16,5,4,13,15
2020-03-03,UNC Asheville,Big South,Mike Morell,H,Campbell,Big South,Kevin McGeehan,W,72,68,19,51,6,19,28,42,4,31,10,6,1,3,15,25,56,8,22,10,14,6,37,13,1,0,12,26
2020-03-05,UNC Asheville,Big South,Mike Morell,N,Gardner-Webb,Big South,Tim Craft,L,62,72,23,61,8,25,8,11,7,28,6,5,2,8,20,25,49,5,18,17,28,9,35,5,6,4,9,13
2019-11-05,NC State,ACC,Kevin Keatts,H,Georgia Tech,ACC,Josh Pastner,L,81,82,27,71,7,16,20,23,13,39,13,5,6,13,19,30,61,6,20,16,22,6,34,20,10,9,15,22
2019-11-10,NC State,ACC,Kevin Keatts,H,Detroit,Horizon,Mike Davis,W,84,65,29,61,10,29,16,21,4,27,20,5,7,11,22,24,60,5,25,12,20,6,32,8,6,3,13,15
2019-11-13,NC State,ACC,Kevin Keatts,H,Florida International,CUSA,Jeremy Ballard,W,86,77,31,69,6,23,18,28,17,31,11,8,4,12,17,26,51,10,23,15,20,5,28,12,8,7,21,23
2019-11-16,NC State,ACC,Kevin Keatts,H,St. Francis (NY),NEC,Glenn Braica,W,95,64,36,73,3,16,20,28,15,43,15,9,3,12,18,25,66,4,15,10,17,15,38,7,5,5,20,21
2019-11-19,NC State,ACC,Kevin Keatts,H,Alcorn State,SWAC,Montez Robinson,W,87,64,36,67,10,26,5,7,9,36,17,9,5,12,12,24,58,8,15,8,10,5,26,12,6,3,13,8
2019-11-23,NC State,ACC,Kevin Keatts,H,Little Rock,Sun Belt,Darrell Walker,W,74,58,27,56,8,22,12,18,7,32,14,11,5,15,16,22,59,4,18,10,14,11,32,15,7,2,16,16
2019-11-28,NC State,ACC,Kevin Keatts,N,Memphis,AAC,Anfernee Hardaway,L,78,83,26,59,6,19,20,24,6,21,12,9,4,7,18,28,54,8,12,19,25,9,35,12,4,5,14,22
2019-12-04,NC State,ACC,Kevin Keatts,H,Wisconsin,Big Ten,Greg Gard,W,69,54,27,56,8,20,7,10,3,23,6,7,6,5,10,21,56,5,23,7,15,13,34,7,3,4,9,11
2019-12-07,NC State,ACC,Kevin Keatts,A,Wake Forest,ACC,Danny Manning,W,91,82,34,65,12,22,11,16,11,32,18,12,5,17,23,27,52,8,15,20,29,5,26,10,8,3,19,18
2019-12-15,NC State,ACC,Kevin Keatts,A,UNC Greensboro,Southern,Wes Miller,W,80,77,30,53,13,28,7,7,0,20,17,10,5,12,14,28,65,11,24,10,13,15,34,11,4,3,10,10
2019-12-19,NC State,ACC,Kevin Keatts,A,Auburn,SEC,Bruce Pearl,L,73,79,27,63,7,20,12,20,11,39,12,10,3,18,28,25,56,6,19,23,36,9,34,13,11,5,17,22
2019-12-22,NC State,ACC,Kevin Keatts,H,Citadel,Southern,Duggar Baucom,W,83,63,31,66,8,26,13,19,10,45,16,8,4,9,11,23,68,14,45,3,8,6,33,13,7,1,13,17
2019-12-29,NC State,ACC,Kevin Keatts,H,Appalachian State,Sun Belt,Dustin Kerns,W,72,60,28,62,5,25,11,19,16,51,12,7,7,15,15,24,65,4,22,8,16,10,32,11,8,1,10,17
2020-01-04,NC State,ACC,Kevin Keatts,A,Clemson,ACC,Brad Brownell,L,70,81,26,59,5,21,13,19,8,25,11,3,3,9,22,23,49,9,28,26,31,4,29,18,6,3,9,16
2020-01-08,NC State,ACC,Kevin Keatts,H,Notre Dame,ACC,Mike Brey,W,73,68,26,63,8,27,13,17,14,31,16,7,4,8,14,27,57,6,18,8,10,9,31,11,5,4,14,16
2020-01-11,NC State,ACC,Kevin Keatts,A,Virginia Tech,ACC,Mike Young,L,58,72,22,69,6,30,8,12,10,40,15,4,5,9,16,22,59,9,22,19,21,6,37,13,6,3,7,14
2020-01-15,NC State,ACC,Kevin Keatts,H,Miami (FL),ACC,Jim Larranaga,W,80,63,29,61,9,20,13,19,9,28,14,9,7,7,20,20,55,3,16,20,25,13,35,3,3,2,15,16
2020-01-18,NC State,ACC,Kevin Keatts,H,Clemson,ACC,Brad Brownell,W,60,54,20,51,6,25,14,21,6,39,12,4,4,12,23,20,53,5,20,9,23,7,33,12,7,3,12,19
2020-01-20,NC State,ACC,Kevin Keatts,A,Virginia,ACC,Tony Bennett,W,53,51,20,51,5,16,8,14,4,23,9,7,2,5,17,18,50,3,12,12,15,9,38,8,3,6,9,17
2020-01-25,NC State,ACC,Kevin Keatts,A,Georgia Tech,ACC,Josh Pastner,L,58,64,22,57,4,18,10,13,7,31,13,8,0,13,19,23,53,4,16,14,21,6,31,11,11,5,12,16
2020-01-27,NC State,ACC,Kevin Keatts,H,UNC,ACC,Roy Williams,L,65,75,28,66,4,20,5,7,9,25,11,7,7,10,21,28,57,2,9,17,25,14,41,11,4,2,12,13
2020-02-01,NC State,ACC,Kevin Keatts,H,Louisville,ACC,Chris Mack,L,57,77,20,61,5,23,12,17,10,27,6,7,4,11,15,28,55,11,20,10,11,7,33,12,1,0,17,18
2020-02-05,NC State,ACC,Kevin Keatts,A,Miami (FL),ACC,Jim Larranaga,W,83,72,31,62,9,22,12,17,7,32,16,8,5,16,20,24,60,5,23,19,28,10,34,7,10,2,13,17
