Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-11-09,Tulsa,CUSA,Bill Blankenship,A,East Carolina,CUSA,Ruffin McNeill,L,24,58,19,44,175,1,40,188,1,10,12,1,15,1,3
2013-11-14,Tulsa,CUSA,Bill Blankenship,H,Marshall,CUSA,Doc Holliday,L,34,45,13,39,161,1,44,184,3,8,10,2,10,1,1
2013-11-23,Tulsa,CUSA,Bill Blankenship,A,Louisiana Tech,CUSA,Skip Holtz,W,24,14,12,22,120,0,56,248,3,3,16,4,43,1,3
2013-11-30,Tulsa,CUSA,Bill Blankenship,H,North Texas,CUSA,Dan McCarney,L,10,42,14,38,114,0,35,122,0,3,10,1,5,0,2
2013-08-31,Iowa,Big Ten,Kirk Ferentz,H,Northern Illinois,MAC,Rod Carey,L,27,30,21,37,256,1,43,202,1,12,10,6,35,1,2
2013-09-14,Iowa,Big Ten,Kirk Ferentz,A,Iowa State,Big 12,Paul Rhoads,W,27,21,14,23,160,2,60,218,1,9,11,3,20,1,0
2013-09-21,Iowa,Big Ten,Kirk Ferentz,H,Western Michigan,MAC,P.J. Fleck,W,59,3,11,18,188,2,58,258,2,8,13,6,60,2,0
2013-09-28,Iowa,Big Ten,Kirk Ferentz,A,Minnesota,Big Ten,Jerry Kill,W,23,7,15,25,218,1,45,246,1,8,13,1,10,0,1
2013-10-05,Iowa,Big Ten,Kirk Ferentz,H,Michigan State,Big Ten,Mark Dantonio,L,14,26,26,46,241,2,16,23,0,11,0,3,34,0,2
2013-10-19,Iowa,Big Ten,Kirk Ferentz,A,Ohio State,Big Ten,Urban Meyer,L,24,34,19,34,245,3,27,130,0,12,9,3,30,0,1
2013-10-26,Iowa,Big Ten,Kirk Ferentz,H,Northwestern,Big Ten,Pat Fitzgerald,W,17,10,19,27,169,1,41,136,1,11,8,2,10,0,1
2013-11-02,Iowa,Big Ten,Kirk Ferentz,H,Wisconsin,Big Ten,Gary Andersen,L,9,28,16,40,179,0,32,110,0,5,7,4,30,0,2
2013-11-09,Iowa,Big Ten,Kirk Ferentz,A,Purdue,Big Ten,Darrell Hazell,W,38,14,12,20,191,2,52,318,3,6,22,6,35,1,0
2013-11-23,Iowa,Big Ten,Kirk Ferentz,H,Michigan,Big Ten,Brady Hoke,W,24,21,19,30,239,2,44,168,1,12,9,3,31,1,3
2013-11-29,Iowa,Big Ten,Kirk Ferentz,A,Nebraska,Big Ten,Bo Pelini,W,38,17,9,17,126,2,45,156,3,4,7,2,20,0,0
2014-01-01,Iowa,Big Ten,Kirk Ferentz,N,LSU,SEC,Les Miles,L,14,21,13,30,157,1,37,76,1,6,3,2,10,1,2
2013-08-31,Texas,Big 12,Mack Brown,H,New Mexico State,Ind,Doug Martin,W,56,7,22,30,356,4,42,359,4,9,17,3,35,1,2
2013-09-07,Texas,Big 12,Mack Brown,A,Brigham Young,Ind,Bronco Mendenhall,L,21,40,24,44,313,2,39,132,1,13,7,4,45,0,0
2013-09-14,Texas,Big 12,Mack Brown,H,Ole Miss,SEC,Hugh Freeze,L,23,44,24,36,196,1,37,124,1,10,8,7,50,1,0
2013-09-21,Texas,Big 12,Mack Brown,H,Kansas State,Big 12,Bill Snyder,W,31,21,19,34,225,1,47,227,3,7,16,8,74,0,0
2013-10-03,Texas,Big 12,Mack Brown,A,Iowa State,Big 12,Paul Rhoads,W,31,30,26,45,244,1,29,119,3,11,5,6,62,1,0
2013-10-12,Texas,Big 12,Mack Brown,N,Oklahoma,Big 12,Bob Stoops,W,36,20,13,22,190,2,60,255,0,9,13,3,15,1,1
2013-10-26,Texas,Big 12,Mack Brown,A,Texas Christian,Big 12,Gary Patterson,W,30,7,9,19,228,1,52,187,2,7,7,6,50,0,2
2013-11-02,Texas,Big 12,Mack Brown,H,Kansas,Big 12,Charlie Weis,W,35,13,21,32,197,0,44,221,4,11,8,6,54,0,2
2013-11-09,Texas,Big 12,Mack Brown,A,West Virginia,Big 12,Dana Holgorsen,W,47,40,27,49,283,3,41,152,2,12,6,5,37,1,1
2013-11-16,Texas,Big 12,Mack Brown,H,Oklahoma State,Big 12,Mike Gundy,L,13,38,29,43,238,0,43,151,1,12,11,3,24,0,3
2013-11-28,Texas,Big 12,Mack Brown,H,Texas Tech,Big 12,Kliff Kingsbury,W,41,16,11,20,182,2,61,281,3,7,15,6,67,2,0
2013-12-07,Texas,Big 12,Mack Brown,A,Baylor,Big 12,Art Briles,L,10,30,12,34,54,1,35,163,0,3,8,6,49,0,2
2013-12-30,Texas,Big 12,Mack Brown,N,Oregon,Pac-12,Mark Helfrich,L,7,30,9,23,56,0,44,180,1,3,8,4,35,0,2
2013-08-31,Texas Christian,Big 12,Gary Patterson,N,LSU,SEC,Les Miles,L,27,37,15,28,145,0,26,114,2,5,7,9,55,1,1
2013-09-12,Texas Christian,Big 12,Gary Patterson,A,Texas Tech,Big 12,Kliff Kingsbury,L,10,20,23,38,194,0,44,207,1,9,12,13,115,0,2
2013-09-28,Texas Christian,Big 12,Gary Patterson,H,SMU,American,June Jones,W,48,17,15,26,228,2,36,107,2,10,4,5,50,2,0
2013-10-05,Texas Christian,Big 12,Gary Patterson,A,Oklahoma,Big 12,Bob Stoops,L,17,20,16,26,166,0,27,44,2,5,3,5,25,0,0
2013-10-12,Texas Christian,Big 12,Gary Patterson,H,Kansas,Big 12,Charlie Weis,W,27,17,14,22,173,1,41,207,2,6,9,3,20,3,2
2013-10-19,Texas Christian,Big 12,Gary Patterson,A,Oklahoma State,Big 12,Mike Gundy,L,10,24,18,37,199,0,36,126,1,7,7,9,85,1,3
2013-10-26,Texas Christian,Big 12,Gary Patterson,H,Texas,Big 12,Mack Brown,L,7,30,17,39,201,1,24,45,0,8,4,8,86,2,1
2013-11-02,Texas Christian,Big 12,Gary Patterson,H,West Virginia,Big 12,Dana Holgorsen,L,27,30,40,58,394,3,29,60,0,21,8,7,67,2,2
2013-11-09,Texas Christian,Big 12,Gary Patterson,A,Iowa State,Big 12,Paul Rhoads,W,21,17,20,36,245,0,38,123,3,9,6,5,35,0,2
2013-11-16,Texas Christian,Big 12,Gary Patterson,A,Kansas State,Big 12,Bill Snyder,L,31,33,24,34,249,2,31,99,2,10,7,7,51,1,1
2013-11-30,Texas Christian,Big 12,Gary Patterson,H,Baylor,Big 12,Art Briles,L,38,41,21,47,288,3,33,122,2,11,6,3,10,1,3
2013-09-07,Air Force,MWC,Troy Calhoun,H,Utah State,MWC,Matt Wells,L,20,52,6,18,108,1,49,162,1,4,7,7,43,1,0
2013-09-13,Air Force,MWC,Troy Calhoun,A,Boise State,MWC,Chris Petersen,L,20,42,4,10,99,0,52,188,2,2,13,3,23,0,1
2013-09-21,Air Force,MWC,Troy Calhoun,H,Wyoming,MWC,Dave Christensen,L,23,56,12,20,127,1,57,346,2,7,16,7,61,1,0
2013-09-28,Air Force,MWC,Troy Calhoun,A,Nevada,MWC,Brian Polian,L,42,45,6,11,78,1,51,375,5,3,14,4,20,0,1
2013-10-05,Air Force,MWC,Troy Calhoun,A,Navy,Ind,Ken Niumatalolo,L,10,28,7,16,82,0,57,231,1,4,15,1,5,1,2
2013-10-10,Air Force,MWC,Troy Calhoun,H,San Diego State,MWC,Rocky Long,L,20,27,6,12,150,1,49,169,1,4,10,6,45,1,0
2013-10-26,Air Force,MWC,Troy Calhoun,H,Notre Dame,Ind,Brian Kelly,L,10,45,8,12,49,0,65,290,1,1,18,5,40,2,0
2013-11-02,Air Force,MWC,Troy Calhoun,H,Army,Ind,Rich Ellerson,W,42,28,7,8,111,0,46,343,6,6,9,4,31,1,0
2013-11-08,Air Force,MWC,Troy Calhoun,A,New Mexico,MWC,Bob Davie,L,37,45,15,23,188,3,48,257,2,10,15,3,30,0,0
2013-11-21,Air Force,MWC,Troy Calhoun,H,Nevada-Las Vegas,MWC,Bobby Hauck,L,21,41,4,13,70,1,55,228,2,3,14,3,35,1,0
2013-11-30,Air Force,MWC,Troy Calhoun,A,Colorado State,MWC,Jim McElwain,L,13,58,11,20,125,0,44,154,2,8,7,2,27,1,0
2013-08-30,Miami (FL),ACC,Al Golden,H,Florida Atlantic,CUSA,Carl Pelini,W,34,6,18,31,200,1,38,303,3,9,10,8,67,0,1
2013-09-07,Miami (FL),ACC,Al Golden,H,Florida,SEC,Will Muschamp,W,21,16,12,25,162,2,28,50,1,5,3,5,58,0,1
2013-09-28,Miami (FL),ACC,Al Golden,A,South Florida,American,Willie Taggart,W,49,21,19,32,375,3,39,165,3,14,8,7,48,2,2
2013-10-05,Miami (FL),ACC,Al Golden,H,Georgia Tech,ACC,Paul Johnson,W,45,30,17,22,324,3,31,227,2,11,11,7,54,2,2
2013-10-17,Miami (FL),ACC,Al Golden,A,North Carolina,ACC,Larry Fedora,W,27,23,19,35,322,0,45,234,2,12,11,4,30,0,4
2013-10-26,Miami (FL),ACC,Al Golden,H,Wake Forest,ACC,Jim Grobe,W,24,21,17,28,191,1,40,200,2,7,9,6,46,0,0
2013-11-02,Miami (FL),ACC,Al Golden,A,Florida State,ACC,Jimbo Fisher,L,14,41,16,28,192,2,29,83,0,8,7,2,5,0,2
2013-11-09,Miami (FL),ACC,Al Golden,H,Virginia Tech,ACC,Frank Beamer,L,24,42,16,29,324,2,24,28,1,8,3,2,10,2,0
2013-11-16,Miami (FL),ACC,Al Golden,A,Duke,ACC,David Cutcliffe,L,30,48,30,49,379,2,29,186,0,17,8,7,69,0,1
2013-11-23,Miami (FL),ACC,Al Golden,H,Virginia,ACC,Mike London,W,45,26,13,27,214,2,25,90,2,5,5,7,70,1,1
2013-11-29,Miami (FL),ACC,Al Golden,A,Pitt,ACC,Paul Chryst,W,41,31,17,28,296,3,34,180,2,11,8,4,30,0,0
2013-12-28,Miami (FL),ACC,Al Golden,N,Louisville,American,Charlie Strong,L,9,36,12,27,160,0,28,14,1,7,3,2,20,1,0
2013-09-07,Oregon,Pac-12,Mark Helfrich,A,Virginia,ACC,Mike London,W,59,10,15,29,207,2,40,350,6,10,14,11,119,0,0
2013-09-14,Oregon,Pac-12,Mark Helfrich,H,Tennessee,SEC,Butch Jones,W,59,14,25,35,471,4,41,216,4,16,11,8,62,0,0
2013-09-28,Oregon,Pac-12,Mark Helfrich,H,California,Pac-12,Sonny Dykes,W,55,16,12,26,117,2,48,264,4,5,13,9,83,2,0
2013-10-05,Oregon,Pac-12,Mark Helfrich,A,Colorado,Pac-12,Mike MacIntyre,W,57,16,19,34,406,5,62,349,3,16,15,5,41,1,2
2013-10-12,Oregon,Pac-12,Mark Helfrich,A,Washington,Pac-12,Steve Sarkisian,W,45,24,24,31,366,3,50,265,3,14,15,9,86,0,0
2013-10-19,Oregon,Pac-12,Mark Helfrich,H,Washington State,Pac-12,Mike Leach,W,62,38,24,33,336,2,44,383,6,15,15,9,75,3,0
2013-10-26,Oregon,Pac-12,Mark Helfrich,H,UCLA,Pac-12,Jim Mora,W,42,14,21,28,230,1,53,325,5,12,16,5,50,2,0
2013-11-07,Oregon,Pac-12,Mark Helfrich,A,Stanford,Pac-12,David Shaw,L,20,26,20,34,250,2,24,62,0,13,4,10,81,2,0
2013-11-16,Oregon,Pac-12,Mark Helfrich,H,Utah,Pac-12,Kyle Whittingham,W,44,21,19,28,288,3,35,145,2,12,8,10,80,0,0
2013-11-23,Oregon,Pac-12,Mark Helfrich,A,Arizona,Pac-12,Rich Rodriguez,L,16,42,27,41,308,2,39,198,0,15,12,8,66,1,2
2013-11-29,Oregon,Pac-12,Mark Helfrich,H,Oregon State,Pac-12,Mike Riley,W,36,35,17,34,285,3,45,283,2,13,15,6,40,1,2
2013-12-30,Oregon,Pac-12,Mark Helfrich,N,Texas,Big 12,Mack Brown,W,30,7,18,26,253,1,42,216,0,12,12,11,87,0,0
2013-09-07,Tennessee,SEC,Butch Jones,H,Western Kentucky,Sun Belt,Bobby Petrino,W,52,20,11,19,142,1,45,240,4,6,12,2,17,0,1
2013-09-14,Tennessee,SEC,Butch Jones,A,Oregon,Pac-12,Mark Helfrich,L,14,59,15,29,138,1,38,178,1,5,9,4,40,1,0
2013-09-21,Tennessee,SEC,Butch Jones,A,Florida,SEC,Will Muschamp,L,17,31,14,34,154,1,23,66,0,5,6,3,25,2,4
2013-09-28,Tennessee,SEC,Butch Jones,H,South Alabama,Sun Belt,Joey Jones,W,31,24,20,36,204,2,37,278,2,10,14,8,43,0,3
2013-10-05,Tennessee,SEC,Butch Jones,H,Georgia,SEC,Mark Richt,L,31,34,17,31,215,1,41,189,2,10,6,9,67,1,0
2013-10-19,Tennessee,SEC,Butch Jones,H,South Carolina,SEC,Steve Spurrier,W,23,21,19,36,179,1,41,146,1,6,8,5,40,0,0
2013-10-26,Tennessee,SEC,Butch Jones,A,Alabama,SEC,Nick Saban,L,10,45,13,28,195,0,28,127,1,9,4,3,32,0,2
2013-11-02,Tennessee,SEC,Butch Jones,A,Missouri,SEC,Gary Pinkel,L,3,31,26,42,240,0,24,94,0,10,5,9,65,1,2
2013-11-09,Tennessee,SEC,Butch Jones,H,Auburn,SEC,Gus Malzahn,L,23,55,16,25,128,0,43,226,1,5,12,4,30,0,1
2013-11-23,Tennessee,SEC,Butch Jones,H,Vanderbilt,SEC,James Franklin,L,10,14,11,20,53,0,45,184,1,3,12,5,61,0,3
2013-11-30,Tennessee,SEC,Butch Jones,A,Kentucky,SEC,Mark Stoops,W,27,14,14,23,199,2,43,218,2,7,11,3,35,1,1
2013-09-07,Oregon State,Pac-12,Mike Riley,H,Hawaii,MWC,Norm Chow,W,33,14,35,50,451,4,33,57,0,15,7,7,76,0,1
2013-09-14,Oregon State,Pac-12,Mike Riley,A,Utah,Pac-12,Kyle Whittingham,W,51,48,27,44,443,5,28,48,0,16,3,10,69,0,0
2013-09-21,Oregon State,Pac-12,Mike Riley,A,San Diego State,MWC,Rocky Long,W,34,30,38,55,367,3,20,10,1,16,3,13,99,2,0
2013-09-28,Oregon State,Pac-12,Mike Riley,H,Colorado,Pac-12,Mike MacIntyre,W,44,17,28,54,420,6,34,120,0,17,11,6,40,1,1
2013-10-12,Oregon State,Pac-12,Mike Riley,A,Washington State,Pac-12,Mike Leach,W,52,24,35,53,496,4,28,102,3,19,10,4,27,0,2
2013-10-19,Oregon State,Pac-12,Mike Riley,A,California,Pac-12,Sonny Dykes,W,49,17,36,46,496,4,28,74,3,19,8,8,80,2,0
2013-10-26,Oregon State,Pac-12,Mike Riley,H,Stanford,Pac-12,David Shaw,L,12,20,41,57,271,1,24,17,0,16,5,6,50,1,0
2013-11-01,Oregon State,Pac-12,Mike Riley,H,USC,Pac-12,Ed Orgeron,L,14,31,26,45,277,1,16,92,0,12,7,1,15,0,3
2013-11-16,Oregon State,Pac-12,Mike Riley,A,Arizona State,Pac-12,Todd Graham,L,17,30,31,46,320,2,26,70,0,16,2,7,69,1,4
2013-11-23,Oregon State,Pac-12,Mike Riley,H,Washington,Pac-12,Steve Sarkisian,L,27,69,26,49,308,2,22,106,1,16,5,2,10,1,3
2013-11-29,Oregon State,Pac-12,Mike Riley,A,Oregon,Pac-12,Mark Helfrich,L,35,36,29,47,314,2,39,231,2,13,11,6,36,2,1
2013-12-24,Oregon State,Pac-12,Mike Riley,N,Boise State,MWC,Chris Petersen,W,38,23,24,34,259,1,33,195,2,14,8,8,70,0,1
2013-08-31,Alabama,SEC,Nick Saban,N,Virginia Tech,ACC,Frank Beamer,W,35,10,10,24,110,1,38,96,1,5,6,4,25,0,1
2013-09-14,Alabama,SEC,Nick Saban,A,Texas A&M,SEC,Kevin Sumlin,W,49,42,20,29,334,4,37,234,2,15,15,12,104,1,0
2013-09-21,Alabama,SEC,Nick Saban,H,Colorado State,MWC,Jim McElwain,W,31,6,21,27,272,2,21,66,1,12,3,2,15,0,1
2013-09-28,Alabama,SEC,Nick Saban,H,Ole Miss,SEC,Hugh Freeze,W,25,0,25,32,180,0,40,254,2,9,10,7,50,0,1
2013-10-05,Alabama,SEC,Nick Saban,H,Georgia State,Sun Belt,Trent Miles,W,45,3,29,34,296,5,30,181,1,18,10,4,30,0,0
2013-10-12,Alabama,SEC,Nick Saban,A,Kentucky,SEC,Mark Stoops,W,48,7,22,36,369,1,44,299,5,17,16,7,65,2,0
2013-10-19,Alabama,SEC,Nick Saban,H,Arkansas,SEC,Bret Bielema,W,52,0,15,24,180,3,37,352,4,9,15,0,0,0,0
2013-10-26,Alabama,SEC,Nick Saban,H,Tennessee,SEC,Butch Jones,W,45,10,19,28,275,2,37,204,3,13,11,4,45,1,0
2013-11-09,Alabama,SEC,Nick Saban,H,LSU,SEC,Les Miles,W,38,17,14,20,179,3,42,193,2,8,13,4,35,0,0
2013-11-16,Alabama,SEC,Nick Saban,A,Mississippi State,SEC,Dan Mullen,W,20,7,18,32,187,2,33,196,0,11,9,5,41,2,2
2013-11-30,Alabama,SEC,Nick Saban,A,Auburn,SEC,Gus Malzahn,L,28,34,17,29,277,3,35,218,1,7,11,6,45,0,0
2014-01-02,Alabama,SEC,Nick Saban,N,Oklahoma,Big 12,Bob Stoops,L,31,45,19,30,387,2,35,129,2,10,10,6,45,3,2
2013-08-31,Purdue,Big Ten,Darrell Hazell,A,Cincinnati,American,Tommy Tuberville,L,7,42,18,35,161,0,22,65,1,7,5,7,40,2,2
2013-09-14,Purdue,Big Ten,Darrell Hazell,H,Notre Dame,Ind,Brian Kelly,L,24,31,25,41,256,3,21,38,0,13,1,6,55,0,1
2013-09-21,Purdue,Big Ten,Darrell Hazell,A,Wisconsin,Big Ten,Gary Andersen,L,10,41,18,36,135,0,21,45,1,5,7,3,30,0,1
2013-09-28,Purdue,Big Ten,Darrell Hazell,H,Northern Illinois,MAC,Rod Carey,L,24,55,24,55,371,3,30,153,0,18,9,7,58,1,4
2013-10-12,Purdue,Big Ten,Darrell Hazell,H,Nebraska,Big Ten,Bo Pelini,L,7,44,14,36,184,1,25,32,0,5,4,7,53,1,1
2013-10-19,Purdue,Big Ten,Darrell Hazell,A,Michigan State,Big Ten,Mark Dantonio,L,0,14,14,25,160,0,34,66,0,7,6,3,30,1,1
2013-11-02,Purdue,Big Ten,Darrell Hazell,H,Ohio State,Big Ten,Urban Meyer,L,0,56,13,29,89,0,27,27,0,6,3,3,25,1,1
2013-11-09,Purdue,Big Ten,Darrell Hazell,H,Iowa,Big Ten,Kirk Ferentz,L,14,38,20,34,213,2,28,53,0,9,3,2,20,1,0
2013-11-16,Purdue,Big Ten,Darrell Hazell,A,Penn State,Big Ten,Bill O'Brien,L,21,45,21,33,223,1,20,41,1,10,4,5,61,2,1
2013-11-23,Purdue,Big Ten,Darrell Hazell,H,Illinois,Big Ten,Tim Beckman,L,16,20,20,29,163,1,29,120,1,7,4,6,45,0,1
2013-11-30,Purdue,Big Ten,Darrell Hazell,A,Indiana,Big Ten,Kevin Wilson,L,36,56,33,49,485,4,16,31,1,18,4,6,46,0,0
2013-08-31,Nebraska,Big Ten,Bo Pelini,H,Wyoming,MWC,Dave Christensen,W,37,34,17,22,155,3,63,375,2,8,17,10,84,1,1
2013-09-07,Nebraska,Big Ten,Bo Pelini,H,Southern Mississippi,CUSA,Todd Monken,W,56,13,19,28,194,3,46,285,3,13,16,6,75,1,0
2013-09-14,Nebraska,Big Ten,Bo Pelini,H,UCLA,Pac-12,Jim Mora,L,21,41,21,35,203,3,42,128,0,11,8,8,70,1,0
2013-10-05,Nebraska,Big Ten,Bo Pelini,H,Illinois,Big Ten,Tim Beckman,W,39,19,11,20,186,2,50,335,3,8,14,8,71,1,0
2013-10-12,Nebraska,Big Ten,Bo Pelini,A,Purdue,Big Ten,Darrell Hazell,W,44,7,16,31,184,1,56,251,5,9,12,8,75,0,3
2013-10-26,Nebraska,Big Ten,Bo Pelini,A,Minnesota,Big Ten,Jerry Kill,L,23,34,16,30,139,1,30,189,1,5,10,3,21,1,1
2013-11-02,Nebraska,Big Ten,Bo Pelini,H,Northwestern,Big Ten,Pat Fitzgerald,W,27,24,22,42,277,2,50,195,1,15,13,4,40,0,4
2013-11-09,Nebraska,Big Ten,Bo Pelini,A,Michigan,Big Ten,Brady Hoke,W,17,13,12,23,145,1,43,128,1,6,8,5,31,2,0
2013-11-16,Nebraska,Big Ten,Bo Pelini,H,Michigan State,Big Ten,Mark Dantonio,L,28,41,17,32,210,3,32,182,1,11,7,3,30,4,1
2013-11-23,Nebraska,Big Ten,Bo Pelini,A,Penn State,Big Ten,Bill O'Brien,W,23,20,21,36,192,1,41,168,0,11,7,7,54,2,0
2013-11-29,Nebraska,Big Ten,Bo Pelini,H,Iowa,Big Ten,Kirk Ferentz,L,17,38,19,37,199,1,37,89,1,11,8,5,42,1,2
2014-01-01,Nebraska,Big Ten,Bo Pelini,N,Georgia,SEC,Mark Richt,W,24,19,6,16,163,2,43,144,1,5,7,6,50,0,1
2013-09-07,West Virginia,Big 12,Dana Holgorsen,A,Oklahoma,Big 12,Bob Stoops,L,7,16,21,41,218,0,24,169,1,11,6,8,66,3,1
2013-09-14,West Virginia,Big 12,Dana Holgorsen,H,Georgia State,Sun Belt,Trent Miles,W,41,7,25,41,359,3,42,245,2,19,11,4,48,0,1
2013-09-21,West Virginia,Big 12,Dana Holgorsen,N,Maryland,ACC,Randy Edsall,L,0,37,11,22,62,0,25,113,0,2,4,7,59,4,2
2013-09-28,West Virginia,Big 12,Dana Holgorsen,H,Oklahoma State,Big 12,Mike Gundy,W,30,21,25,51,320,1,39,68,1,14,2,6,39,0,2
2013-10-05,West Virginia,Big 12,Dana Holgorsen,A,Baylor,Big 12,Art Briles,L,42,73,17,41,276,3,34,118,1,9,7,6,76,0,1
2013-10-19,West Virginia,Big 12,Dana Holgorsen,H,Texas Tech,Big 12,Kliff Kingsbury,L,27,37,27,43,254,1,39,183,2,13,6,5,50,1,0
2013-10-26,West Virginia,Big 12,Dana Holgorsen,A,Kansas State,Big 12,Bill Snyder,L,12,35,19,41,264,0,29,103,1,13,4,3,25,2,1
2013-11-02,West Virginia,Big 12,Dana Holgorsen,A,Texas Christian,Big 12,Gary Patterson,W,30,27,25,41,267,2,36,148,1,14,6,4,50,0,2
2013-11-09,West Virginia,Big 12,Dana Holgorsen,H,Texas,Big 12,Mack Brown,L,40,47,18,36,290,1,47,109,4,10,10,3,33,3,2
2013-11-16,West Virginia,Big 12,Dana Holgorsen,A,Kansas,Big 12,Charlie Weis,L,19,31,23,42,242,2,32,144,1,13,4,6,47,0,2
2013-11-30,West Virginia,Big 12,Dana Holgorsen,H,Iowa State,Big 12,Paul Rhoads,L,44,52,21,38,356,2,36,212,2,12,6,6,45,2,2
2013-08-31,Oklahoma State,Big 12,Mike Gundy,N,Mississippi State,SEC,Dan Mullen,W,21,3,21,33,146,0,40,286,3,8,12,7,86,0,0
2013-09-07,Oklahoma State,Big 12,Mike Gundy,A,UTSA,CUSA,Larry Coker,W,56,35,35,43,518,6,32,87,2,23,6,7,60,0,0
2013-09-28,Oklahoma State,Big 12,Mike Gundy,A,West Virginia,Big 12,Dana Holgorsen,L,21,30,20,47,322,3,40,111,0,11,5,10,96,1,2
2013-10-05,Oklahoma State,Big 12,Mike Gundy,H,Kansas State,Big 12,Bill Snyder,W,33,29,24,40,245,1,25,85,2,8,7,1,7,1,0
2013-10-19,Oklahoma State,Big 12,Mike Gundy,H,Texas Christian,Big 12,Gary Patterson,W,24,10,20,44,320,0,35,95,2,11,5,9,70,1,3
2013-10-26,Oklahoma State,Big 12,Mike Gundy,A,Iowa State,Big 12,Paul Rhoads,W,58,27,10,27,78,1,47,342,5,4,13,7,41,0,1
2013-11-02,Oklahoma State,Big 12,Mike Gundy,A,Texas Tech,Big 12,Kliff Kingsbury,W,52,34,18,34,211,2,55,281,5,11,12,10,97,0,2
2013-11-09,Oklahoma State,Big 12,Mike Gundy,H,Kansas,Big 12,Charlie Weis,W,42,6,20,39,274,3,31,85,2,13,5,3,21,0,0
2013-11-16,Oklahoma State,Big 12,Mike Gundy,A,Texas,Big 12,Mack Brown,W,38,13,16,22,197,2,40,183,2,10,9,5,50,0,1
2013-11-23,Oklahoma State,Big 12,Mike Gundy,H,Baylor,Big 12,Art Briles,W,49,17,21,27,440,3,46,154,3,13,8,7,65,0,0
2013-12-07,Oklahoma State,Big 12,Mike Gundy,H,Oklahoma,Big 12,Bob Stoops,L,24,33,19,35,200,1,35,200,2,10,7,7,59,1,1
2014-01-03,Oklahoma State,Big 12,Mike Gundy,N,Missouri,SEC,Gary Pinkel,L,31,41,33,57,381,2,39,167,2,16,10,10,100,1,2
2013-09-01,Colorado,Pac-12,Mike MacIntyre,N,Colorado State,MWC,Jim McElwain,W,41,27,33,46,400,3,37,109,0,15,6,8,68,0,0
2013-09-28,Colorado,Pac-12,Mike MacIntyre,A,Oregon State,Pac-12,Mike Riley,L,17,44,14,34,146,2,35,154,0,6,7,6,64,2,2
2013-10-05,Colorado,Pac-12,Mike MacIntyre,H,Oregon,Pac-12,Mark Helfrich,L,16,57,12,34,280,1,36,94,0,9,5,2,20,0,2
2013-10-12,Colorado,Pac-12,Mike MacIntyre,A,Arizona State,Pac-12,Todd Graham,L,13,54,18,30,169,1,35,99,1,9,7,8,75,1,3
2013-10-26,Colorado,Pac-12,Mike MacIntyre,H,Arizona,Pac-12,Rich Rodriguez,L,20,44,17,33,212,1,42,137,1,9,7,2,20,0,1
2013-11-02,Colorado,Pac-12,Mike MacIntyre,A,UCLA,Pac-12,Jim Mora,L,23,45,25,36,247,1,40,134,1,13,6,6,40,1,0
2013-11-09,Colorado,Pac-12,Mike MacIntyre,A,Washington,Pac-12,Steve Sarkisian,L,7,59,14,25,171,1,37,128,0,9,6,1,4,1,2
2013-11-16,Colorado,Pac-12,Mike MacIntyre,H,California,Pac-12,Sonny Dykes,W,41,24,23,36,364,3,38,121,1,15,6,4,33,0,1
2013-11-23,Colorado,Pac-12,Mike MacIntyre,H,USC,Pac-12,Ed Orgeron,L,29,47,17,33,188,2,31,124,1,9,8,3,35,1,1
2013-11-30,Colorado,Pac-12,Mike MacIntyre,A,Utah,Pac-12,Kyle Whittingham,L,17,24,24,47,273,2,25,48,0,15,3,2,13,2,1
2013-09-01,Colorado State,MWC,Jim McElwain,N,Colorado,Pac-12,Mike MacIntyre,L,27,41,22,39,201,0,28,94,2,8,6,4,50,2,0
2013-09-07,Colorado State,MWC,Jim McElwain,A,Tulsa,CUSA,Bill Blankenship,L,27,30,12,29,108,2,36,167,1,3,5,9,82,1,2
2013-09-21,Colorado State,MWC,Jim McElwain,A,Alabama,SEC,Nick Saban,L,6,31,24,38,228,0,26,51,0,10,3,4,35,1,0
2013-09-28,Colorado State,MWC,Jim McElwain,H,UTEP,CUSA,Sean Kugler,W,59,42,18,29,341,4,34,250,4,13,11,6,62,1,0
2013-10-12,Colorado State,MWC,Jim McElwain,H,San Jose State,MWC,Ron Caragher,L,27,34,19,34,310,3,27,137,0,12,8,2,10,0,2
2013-10-19,Colorado State,MWC,Jim McElwain,A,Wyoming,MWC,Dave Christensen,W,52,22,18,23,219,3,54,290,4,10,15,6,46,0,1
2013-10-26,Colorado State,MWC,Jim McElwain,A,Hawaii,MWC,Norm Chow,W,35,28,15,26,177,1,49,231,3,7,10,12,115,1,1
2013-11-02,Colorado State,MWC,Jim McElwain,H,Boise State,MWC,Chris Petersen,L,30,42,36,53,397,1,56,229,3,16,19,3,25,1,1
2013-11-09,Colorado State,MWC,Jim McElwain,H,Nevada,MWC,Brian Polian,W,38,17,20,27,239,0,37,331,4,13,11,3,65,0,1
